episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3221,ODT,6060,1,winter,4000,6161,-62.74693758431096
3222,ODT,6060,1,winter,4000,6161,-62.74690046990658
3223,ODT,6060,1,winter,4000,6161,-62.746863378526015
3224,ODT,6060,1,winter,4000,6161,-62.74682631014786
3225,ODT,6060,1,winter,4000,6161,-62.74678926475072
3226,ODT,6060,1,winter,4000,6161,-62.74675224231324
3227,ODT,6060,1,winter,4000,6161,-62.74671524281406
3228,ODT,6060,1,winter,4000,6161,-62.74667826623189
3229,ODT,6060,1,winter,4000,6161,-62.746641312545435
3230,ODT,6060,1,winter,4000,6161,-62.746604381733434
3231,ODT,6060,1,winter,4000,6161,-62.74656747377467
3232,ODT,6060,1,winter,4000,6161,-62.746530588647914
3233,ODT,6060,1,winter,4000,6161,-62.746493726332
3234,ODT,6060,1,winter,4000,6161,-62.74645688663921
3235,ODT,6060,1,winter,4000,6161,-62.74642006988159
3236,ODT,6060,1,winter,4000,6161,-62.74638327587143
3237,ODT,6060,1,winter,4000,6161,-62.74634650458764
3238,ODT,6060,1,winter,4000,6161,-62.74630975600919
3239,ODT,6060,1,winter,4000,6161,-62.74627303011504
3240,ODT,6060,1,winter,4000,6161,-62.74623632671796
3241,ODT,6060,1,winter,4000,6161,-62.74619964612952
3242,ODT,6060,1,winter,4000,6161,-62.746162987996314
3243,ODT,6060,1,winter,4000,6161,-62.74612635262979
3244,ODT,6060,1,winter,4000,6161,-62.74608973967678
3245,ODT,6060,1,winter,4000,6161,-62.74605314928261
3246,ODT,6060,1,winter,4000,6161,-62.746016581426396
3247,ODT,6060,1,winter,4000,6161,-62.74598003608733
3248,ODT,6060,1,winter,4000,6161,-62.74594351324463
3249,ODT,6060,1,winter,4000,6161,-62.74590701287753
3250,ODT,6060,1,winter,4000,6161,-62.74587053513102
3251,ODT,6060,1,winter,4000,6161,-62.74583407981855
3252,ODT,6060,1,winter,4000,6161,-62.74579764675379
3253,ODT,6060,1,winter,4000,6161,-62.74576123624741
3254,ODT,6060,1,winter,4000,6161,-62.74572484811307
3255,ODT,6060,1,winter,4000,6161,-62.745688482330166
3256,ODT,6060,1,winter,4000,6161,-62.74565213887811
3257,ODT,6060,1,winter,4000,6161,-62.74561581773634
3258,ODT,6060,1,winter,4000,6161,-62.74557951888431
3259,ODT,6060,1,winter,4000,6161,-62.74554324230152
3260,ODT,6060,1,winter,4000,6161,-62.745506987967474
3261,ODT,6060,1,winter,4000,6161,-62.74547075586172
3262,ODT,6060,1,winter,4000,6161,-62.7454345459638
3263,ODT,6060,1,winter,4000,6161,-62.74539835825334
3264,ODT,6060,1,winter,4000,6161,-62.74536219270991
3265,ODT,6060,1,winter,4000,6161,-62.74532604931318
3266,ODT,6060,1,winter,4000,6161,-62.7452899280428
3267,ODT,6060,1,winter,4000,6161,-62.74525382887846
3268,ODT,6060,1,winter,4000,6161,-62.74521775179988
3269,ODT,6060,1,winter,4000,6161,-62.74518169678679
3270,ODT,6060,1,winter,4000,6161,-62.745145663818946
3271,ODT,6060,1,winter,4000,6161,-62.745109652876145
3272,ODT,6060,1,winter,4000,6161,-62.74507366393819
3273,ODT,6060,1,winter,4000,6161,-62.74503769682037
3274,ODT,6060,1,winter,4000,6161,-62.74500175166719
3275,ODT,6060,1,winter,4000,6161,-62.74496582862302
3276,ODT,6060,1,winter,4000,6161,-62.7449299275032
3277,ODT,6060,1,winter,4000,6161,-62.74489404829422
3278,ODT,6060,1,winter,4000,6161,-62.74485819096292
3279,ODT,6060,1,winter,4000,6161,-62.744822355495856
3280,ODT,6060,1,winter,4000,6161,-62.74478654187302
3281,ODT,6060,1,winter,4000,6161,-62.74475074991028
3282,ODT,6060,1,winter,4000,6161,-62.74471497991609
3283,ODT,6060,1,winter,4000,6161,-62.74467923154223
3284,ODT,6060,1,winter,4000,6161,-62.744643505097
3285,ODT,6060,1,winter,4000,6161,-62.74460780039642
3286,ODT,6060,1,winter,4000,6161,-62.74457211725671
3287,ODT,6060,1,winter,4000,6161,-62.744536455822065
3288,ODT,6060,1,winter,4000,6161,-62.744500816236524
3289,ODT,6060,1,winter,4000,6161,-62.74446519831639
3290,ODT,6060,1,winter,4000,6161,-62.744429602041905
3291,ODT,6060,1,winter,4000,6161,-62.74439402739334
3292,ODT,6060,1,winter,4000,6161,-62.74435847435752
3293,ODT,6060,1,winter,4000,6161,-62.74432294290174
3294,ODT,6060,1,winter,4000,6161,-62.744287433012836
3295,ODT,6060,1,winter,4000,6161,-62.7442519446712
3296,ODT,6060,1,winter,4000,6161,-62.744216477857215
3297,ODT,6060,1,winter,4000,6161,-62.74418103238793
3298,ODT,6060,1,winter,4000,6161,-62.7441456085706
3299,ODT,6060,1,winter,4000,6161,-62.74411020622224
3300,ODT,6060,1,winter,4000,6161,-62.744074825323345
3301,ODT,6060,1,winter,4000,6161,-62.74403946585443
3302,ODT,6060,1,winter,4000,6161,-62.74400412779604
3303,ODT,6060,1,winter,4000,6161,-62.743968811128724
3304,ODT,6060,1,winter,4000,6161,-62.74393351583307
3305,ODT,6060,1,winter,4000,6161,-62.743898241889674
3306,ODT,6060,1,winter,4000,6161,-62.74386298927918
3307,ODT,6060,1,winter,4000,6161,-62.74382775798223
3308,ODT,6060,1,winter,4000,6161,-62.74379254797952
3309,ODT,6060,1,winter,4000,6161,-62.74375735908893
3310,ODT,6060,1,winter,4000,6161,-62.74372219161684
3311,ODT,6060,1,winter,4000,6161,-62.74368704538114
3312,ODT,6060,1,winter,4000,6161,-62.7436519203626
3313,ODT,6060,1,winter,4000,6161,-62.74361681654204
3314,ODT,6060,1,winter,4000,6161,-62.743581733900236
3315,ODT,6060,1,winter,4000,6161,-62.74354667241805
3316,ODT,6060,1,winter,4000,6161,-62.74351163207634
3317,ODT,6060,1,winter,4000,6161,-62.743476612856
3318,ODT,6060,1,winter,4000,6161,-62.7434416147444
3319,ODT,6060,1,winter,4000,6161,-62.74340663770953
3320,ODT,6060,1,winter,4000,6161,-62.74337168173882
3321,ODT,6060,1,winter,4000,6161,-62.74333674681324
3322,ODT,6060,1,winter,4000,6161,-62.74330183275166
3323,ODT,6060,1,winter,4000,6161,-62.74326693985943
3324,ODT,6060,1,winter,4000,6161,-62.74323206779335
3325,ODT,6060,1,winter,4000,6161,-62.743197216858654
3326,ODT,6060,1,winter,4000,6161,-62.743162386874324
3327,ODT,6060,1,winter,4000,6161,-62.74312757782791
3328,ODT,6060,1,winter,4000,6161,-62.74309278968768
3329,ODT,6060,1,winter,4000,6161,-62.743058022441225
3330,ODT,6060,1,winter,4000,6161,-62.74302327606973
3331,ODT,6060,1,winter,4000,6161,-62.74298855039268
3332,ODT,6060,1,winter,4000,6161,-62.74295384571479
3333,ODT,6060,1,winter,4000,6161,-62.74291916185554
3334,ODT,6060,1,winter,4000,6161,-62.742884498796215
3335,ODT,6060,1,winter,4000,6161,-62.74284985651809
3336,ODT,6060,1,winter,4000,6161,-62.742815235002496
3337,ODT,6060,1,winter,4000,6161,-62.74278063423077
3338,ODT,6060,1,winter,4000,6161,-62.742746054184266
3339,ODT,6060,1,winter,4000,6161,-62.74271149484439
3340,ODT,6060,1,winter,4000,6161,-62.74267695619253
3341,ODT,6060,1,winter,4000,6161,-62.7426424380489
3342,ODT,6060,1,winter,4000,6161,-62.742607940717434
3343,ODT,6060,1,winter,4000,6161,-62.74257346401835
3344,ODT,6060,1,winter,4000,6161,-62.74253900793314
3345,ODT,6060,1,winter,4000,6161,-62.742504572443316
3346,ODT,6060,1,winter,4000,6161,-62.74247015753042
3347,ODT,6060,1,winter,4000,6161,-62.74243576317601
3348,ODT,6060,1,winter,4000,6161,-62.74240138936168
3349,ODT,6060,1,winter,4000,6161,-62.742367036069034
3350,ODT,6060,1,winter,4000,6161,-62.74233270327969
3351,ODT,6060,1,winter,4000,6161,-62.74229839097531
3352,ODT,6060,1,winter,4000,6161,-62.74226409913755
3353,ODT,6060,1,winter,4000,6161,-62.74222982774811
3354,ODT,6060,1,winter,4000,6161,-62.74219557678873
3355,ODT,6060,1,winter,4000,6161,-62.742161346241105
3356,ODT,6060,1,winter,4000,6161,-62.74212713608702
3357,ODT,6060,1,winter,4000,6161,-62.742092946308254
3358,ODT,6060,1,winter,4000,6161,-62.7420587768866
3359,ODT,6060,1,winter,4000,6161,-62.74202462780389
3360,ODT,6060,1,winter,4000,6161,-62.741990499041975
3361,ODT,6060,1,winter,4000,6161,-62.7419563905827
3362,ODT,6060,1,winter,4000,6161,-62.74192230240798
3363,ODT,6060,1,winter,4000,6161,-62.741888234499704
3364,ODT,6060,1,winter,4000,6161,-62.741854186839824
3365,ODT,6060,1,winter,4000,6161,-62.741820159250196
3366,ODT,6060,1,winter,4000,6161,-62.74178615203301
3367,ODT,6060,1,winter,4000,6161,-62.741752165010126
3368,ODT,6060,1,winter,4000,6161,-62.741718198163575
3369,ODT,6060,1,winter,4000,6161,-62.7416842514754
3370,ODT,6060,1,winter,4000,6161,-62.74165032492763
3371,ODT,6060,1,winter,4000,6161,-62.74161641834259
3372,ODT,6060,1,winter,4000,6161,-62.741582532021994
3373,ODT,6060,1,winter,4000,6161,-62.74154866578813
3374,ODT,6060,1,winter,4000,6161,-62.74151481962316
3375,ODT,6060,1,winter,4000,6161,-62.74148099350923
3376,ODT,6060,1,winter,4000,6161,-62.74144718726897
3377,ODT,6060,1,winter,4000,6161,-62.74141340104424
3378,ODT,6060,1,winter,4000,6161,-62.74137963497675
3379,ODT,6060,1,winter,4000,6161,-62.74134588888918
3380,ODT,6060,1,winter,4000,6161,-62.74131216260443
3381,ODT,6060,1,winter,4000,6161,-62.74127845642358
3382,ODT,6060,1,winter,4000,6161,-62.74124477016953
3383,ODT,6060,1,winter,4000,6161,-62.74121110366539
3384,ODT,6060,1,winter,4000,6161,-62.74117745721202
3385,ODT,6060,1,winter,4000,6161,-62.7411438306325
3386,ODT,6060,1,winter,4000,6161,-62.74111022390925
3387,ODT,6060,1,winter,4000,6161,-62.741076637024676
3388,ODT,6060,1,winter,4000,6161,-62.74104306996123
3389,ODT,6060,1,winter,4000,6161,-62.741009522701354
3390,ODT,6060,1,winter,4000,6161,-62.74097599522753
3391,ODT,6060,1,winter,4000,6161,-62.74094248752227
3392,ODT,6060,1,winter,4000,6161,-62.740908999568084
3393,ODT,6060,1,winter,4000,6161,-62.740875531347534
3394,ODT,6060,1,winter,4000,6161,-62.74084208284315
3395,ODT,6060,1,winter,4000,6161,-62.74080865403754
3396,ODT,6060,1,winter,4000,6161,-62.740775244913294
3397,ODT,6060,1,winter,4000,6161,-62.74074185529447
3398,ODT,6060,1,winter,4000,6161,-62.74070848532238
3399,ODT,6060,1,winter,4000,6161,-62.74067513497968
3400,ODT,6060,1,winter,4000,6161,-62.740641804407495
3401,ODT,6060,1,winter,4000,6161,-62.74060849327163
3402,ODT,6060,1,winter,4000,6161,-62.7405752018716
3403,ODT,6060,1,winter,4000,6161,-62.74054193003174
3404,ODT,6060,1,winter,4000,6161,-62.7405086777348
3405,ODT,6060,1,winter,4000,6161,-62.740475444963586
3406,ODT,6060,1,winter,4000,6161,-62.740442231700904
3407,ODT,6060,1,winter,4000,6161,-62.74040903792957
3408,ODT,6060,1,winter,4000,6161,-62.74037586363242
3409,ODT,6060,1,winter,4000,6161,-62.74034270879235
3410,ODT,6060,1,winter,4000,6161,-62.74030957339223
3411,ODT,6060,1,winter,4000,6161,-62.740276457414964
3412,ODT,6060,1,winter,4000,6161,-62.74017469352606
3413,ODT,6060,1,winter,4000,6161,-62.74014163645677
3414,ODT,6060,1,winter,4000,6161,-62.740108598747405
3415,ODT,6060,1,winter,4000,6161,-62.74007558038097
3416,ODT,6060,1,winter,4000,6161,-62.74004258134047
3417,ODT,6060,1,winter,4000,6161,-62.74000960160894
3418,ODT,6060,1,winter,4000,6161,-62.73997664116944
3419,ODT,6060,1,winter,4000,6161,-62.73994370000506
3420,ODT,6060,1,winter,4000,6161,-62.73991077809889
3421,ODT,6060,1,winter,4000,6161,-62.739877875276576
3422,ODT,6060,1,winter,4000,6161,-62.739844991836236
3423,ODT,6060,1,winter,4000,6161,-62.739812127446136
3424,ODT,6060,1,winter,4000,6161,-62.73977928240425
3425,ODT,6060,1,winter,4000,6161,-62.73974645653636
3426,ODT,6060,1,winter,4000,6161,-62.73971364982566
3427,ODT,6060,1,winter,4000,6161,-62.7396808622554
3428,ODT,6060,1,winter,4000,6161,-62.73964809380883
3429,ODT,6060,1,winter,4000,6161,-62.73961534446923
3430,ODT,6060,1,winter,4000,6161,-62.7395826142199
3431,ODT,6060,1,winter,4000,6161,-62.73954990304413
3432,ODT,6060,1,winter,4000,6161,-62.739517210768305
3433,ODT,6060,1,winter,4000,6161,-62.73948453768974
3434,ODT,6060,1,winter,4000,6161,-62.73945188347795
3435,ODT,6060,1,winter,4000,6161,-62.73941924843007
3436,ODT,6060,1,winter,4000,6161,-62.73938663237262
3437,ODT,6060,1,winter,4000,6161,-62.7393540351323
3438,ODT,6060,1,winter,4000,6161,-62.73932145684938
3439,ODT,6060,1,winter,4000,6161,-62.739288897663954
3440,ODT,6060,1,winter,4000,6161,-62.73925635740278
3441,ODT,6060,1,winter,4000,6161,-62.739223836049376
3442,ODT,6060,1,winter,4000,6161,-62.73919133358726
3443,ODT,6060,1,winter,4000,6161,-62.73915884999998
3444,ODT,6060,1,winter,4000,6161,-62.73912638527109
3445,ODT,6060,1,winter,4000,6161,-62.73909393922782
3446,ODT,6060,1,winter,4000,6161,-62.73906151216653
3447,ODT,6060,1,winter,4000,6161,-62.73902910391445
3448,ODT,6060,1,winter,4000,6161,-62.73899671445521
3449,ODT,6060,1,winter,4000,6161,-62.73896434377246
3450,ODT,6060,1,winter,4000,6161,-62.73893199184989
3451,ODT,6060,1,winter,4000,6161,-62.73889965867119
3452,ODT,6060,1,winter,4000,6161,-62.738867344220075
3453,ODT,6060,1,winter,4000,6161,-62.73883504832429
3454,ODT,6060,1,winter,4000,6161,-62.738802771279616
3455,ODT,6060,1,winter,4000,6161,-62.73877051291379
3456,ODT,6060,1,winter,4000,6161,-62.73873827305473
3457,ODT,6060,1,winter,4000,6161,-62.73870605199803
3458,ODT,6060,1,winter,4000,6161,-62.738673849571605
3459,ODT,6060,1,winter,4000,6161,-62.738641665759296
3460,ODT,6060,1,winter,4000,6161,-62.73860950054497
3461,ODT,6060,1,winter,4000,6161,-62.73857735391251
3462,ODT,6060,1,winter,4000,6161,-62.738545225845826
3463,ODT,6060,1,winter,4000,6161,-62.73851311632884
3464,ODT,6060,1,winter,4000,6161,-62.73848102534547
3465,ODT,6060,1,winter,4000,6161,-62.7384489528797
3466,ODT,6060,1,winter,4000,6161,-62.738416898915496
3467,ODT,6060,1,winter,4000,6161,-62.73838486343685
3468,ODT,6060,1,winter,4000,6161,-62.73835284642779
3469,ODT,6060,1,winter,4000,6161,-62.73832084787233
3470,ODT,6060,1,winter,4000,6161,-62.73828886775453
3471,ODT,6060,1,winter,4000,6161,-62.738256906058446
3472,ODT,6060,1,winter,4000,6161,-62.738224962768186
3473,ODT,6060,1,winter,4000,6161,-62.73819303771275
3474,ODT,6060,1,winter,4000,6161,-62.738161131186494
3475,ODT,6060,1,winter,4000,6161,-62.73812924301842
3476,ODT,6060,1,winter,4000,6161,-62.7380973731927
3477,ODT,6060,1,winter,4000,6161,-62.7380655216935
3478,ODT,6060,1,winter,4000,6161,-62.73803368835015
3479,ODT,6060,1,winter,4000,6161,-62.73800187345665
3480,ODT,6060,1,winter,4000,6161,-62.73797007684232
3481,ODT,6060,1,winter,4000,6161,-62.737938298491414
3482,ODT,6060,1,winter,4000,6161,-62.7379065383882
3483,ODT,6060,1,winter,4000,6161,-62.737874796516955
3484,ODT,6060,1,winter,4000,6161,-62.737843072862
3485,ODT,6060,1,winter,4000,6161,-62.73781136725307
3486,ODT,6060,1,winter,4000,6161,-62.7377796799837
3487,ODT,6060,1,winter,4000,6161,-62.73774801088366
3488,ODT,6060,1,winter,4000,6161,-62.73771635993728
3489,ODT,6060,1,winter,4000,6161,-62.73768472712898
3490,ODT,6060,1,winter,4000,6161,-62.73765311244317
3491,ODT,6060,1,winter,4000,6161,-62.737621515864284
3492,ODT,6060,1,winter,4000,6161,-62.73758993737678
3493,ODT,6060,1,winter,4000,6161,-62.737558376965104
3494,ODT,6060,1,winter,4000,6161,-62.73752683445958
3495,ODT,6060,1,winter,4000,6161,-62.737495310153086
3496,ODT,6060,1,winter,4000,6161,-62.73746380387594
3497,ODT,6060,1,winter,4000,6161,-62.73743231561882
3498,ODT,6060,1,winter,4000,6161,-62.73740084535399
3499,ODT,6060,1,winter,4000,6161,-62.737369393072164
3500,ODT,6060,1,winter,4000,6161,-62.73733795875795
3501,ODT,6060,1,winter,4000,6161,-62.737306542395935
3502,ODT,6060,1,winter,4000,6161,-62.73727514397075
3503,ODT,6060,1,winter,4000,6161,-62.73724376346704
3504,ODT,6060,1,winter,4000,6161,-62.73721240071574
3505,ODT,6060,1,winter,4000,6161,-62.737181056009035
3506,ODT,6060,1,winter,4000,6161,-62.73714972917783
3507,ODT,6060,1,winter,4000,6161,-62.73711842020685
3508,ODT,6060,1,winter,4000,6161,-62.73708712908082
3509,ODT,6060,1,winter,4000,6161,-62.7370558557845
3510,ODT,6060,1,winter,4000,6161,-62.73702460030264
3511,ODT,6060,1,winter,4000,6161,-62.736993362620034
3512,ODT,6060,1,winter,4000,6161,-62.736962142721474
3513,ODT,6060,1,winter,4000,6161,-62.736930940591776
3514,ODT,6060,1,winter,4000,6161,-62.736899756215784
3515,ODT,6060,1,winter,4000,6161,-62.73686858957835
3516,ODT,6060,1,winter,4000,6161,-62.73683744066434
3517,ODT,6060,1,winter,4000,6161,-62.73680630945862
3518,ODT,6060,1,winter,4000,6161,-62.73677519579301
3519,ODT,6060,1,winter,4000,6161,-62.736744099958685
3520,ODT,6060,1,winter,4000,6161,-62.73671302178744
3521,ODT,6060,1,winter,4000,6161,-62.73668196126421
3522,ODT,6060,1,winter,4000,6161,-62.736650918373975
3523,ODT,6060,1,winter,4000,6161,-62.73661989294883
3524,ODT,6060,1,winter,4000,6161,-62.736588885279616
3525,ODT,6060,1,winter,4000,6161,-62.73655789519843
3526,ODT,6060,1,winter,4000,6161,-62.73652692269028
3527,ODT,6060,1,winter,4000,6161,-62.736495967740254
3528,ODT,6060,1,winter,4000,6161,-62.736465030333406
3529,ODT,6060,1,winter,4000,6161,-62.73643411045483
3530,ODT,6060,1,winter,4000,6161,-62.736403208089655
3531,ODT,6060,1,winter,4000,6161,-62.73637232322297
3532,ODT,6060,1,winter,4000,6161,-62.73634145583994
3533,ODT,6060,1,winter,4000,6161,-62.73631060592572
3534,ODT,6060,1,winter,4000,6161,-62.73627977331305
3535,ODT,6060,1,winter,4000,6161,-62.73624895829204
3536,ODT,6060,1,winter,4000,6161,-62.7362181606954
3537,ODT,6060,1,winter,4000,6161,-62.73618738035607
3538,ODT,6060,1,winter,4000,6161,-62.73615661756393
3539,ODT,6060,1,winter,4000,6161,-62.73612587215191
3540,ODT,6060,1,winter,4000,6161,-62.73609514410526
3541,ODT,6060,1,winter,4000,6161,-62.73606443340929
3542,ODT,6060,1,winter,4000,6161,-62.73603373989722
3543,ODT,6060,1,winter,4000,6161,-62.73600306385859
3544,ODT,6060,1,winter,4000,6161,-62.73597240512661
3545,ODT,6060,1,winter,4000,6161,-62.73594176368664
3546,ODT,6060,1,winter,4000,6161,-62.73591113952404
3547,ODT,6060,1,winter,4000,6161,-62.73588053247236
3548,ODT,6060,1,winter,4000,6161,-62.73584994282077
3549,ODT,6060,1,winter,4000,6161,-62.73581937025101
3550,ODT,6060,1,winter,4000,6161,-62.73578881505212
3551,ODT,6060,1,winter,4000,6161,-62.73575827705773
3552,ODT,6060,1,winter,4000,6161,-62.73572775625331
3553,ODT,6060,1,winter,4000,6161,-62.73569725262438
3554,ODT,6060,1,winter,4000,6161,-62.7356667661564
3555,ODT,6060,1,winter,4000,6161,-62.73563629683492
3556,ODT,6060,1,winter,4000,6161,-62.73560584464548
3557,ODT,6060,1,winter,4000,6161,-62.735575409422175
3558,ODT,6060,1,winter,4000,6161,-62.73554499145353
3559,ODT,6060,1,winter,4000,6161,-62.73551459057362
3560,ODT,6060,1,winter,4000,6161,-62.73548420676806
3561,ODT,6060,1,winter,4000,6161,-62.73545384002247
3562,ODT,6060,1,winter,4000,6161,-62.73542349032248
3563,ODT,6060,1,winter,4000,6161,-62.73539315765377
3564,ODT,6060,1,winter,4000,6161,-62.73536284200196
3565,ODT,6060,1,winter,4000,6161,-62.73533254335277
3566,ODT,6060,1,winter,4000,6161,-62.735302261691885
3567,ODT,6060,1,winter,4000,6161,-62.73527199700502
3568,ODT,6060,1,winter,4000,6161,-62.735241749277925
3569,ODT,6060,1,winter,4000,6161,-62.73521151849633
3570,ODT,6060,1,winter,4000,6161,-62.735181304646005
3571,ODT,6060,1,winter,4000,6161,-62.735151107712724
3572,ODT,6060,1,winter,4000,6161,-62.73512092753149
3573,ODT,6060,1,winter,4000,6161,-62.735090764239
3574,ODT,6060,1,winter,4000,6161,-62.73506061797179
3575,ODT,6060,1,winter,4000,6161,-62.73503048841424
3576,ODT,6060,1,winter,4000,6161,-62.73500037585359
3577,ODT,6060,1,winter,4000,6161,-62.73497028012501
3578,ODT,6060,1,winter,4000,6161,-62.73494020121438
3579,ODT,6060,1,winter,4000,6161,-62.7349101389571
3580,ODT,6060,1,winter,4000,6161,-62.73488009364015
3581,ODT,6060,1,winter,4000,6161,-62.73485006509893
3582,ODT,6060,1,winter,4000,6161,-62.73475464401031
3583,ODT,6060,1,winter,4000,6161,-62.73472466722877
3584,ODT,6060,1,winter,4000,6161,-62.73469470717068
3585,ODT,6060,1,winter,4000,6161,-62.734664763822046
3586,ODT,6060,1,winter,4000,6161,-62.734634837168905
3587,ODT,6060,1,winter,4000,6161,-62.73460492719728
3588,ODT,6060,1,winter,4000,6161,-62.7345750337431
3589,ODT,6060,1,winter,4000,6161,-62.73454515709275
3590,ODT,6060,1,winter,4000,6161,-62.73451529708214
3591,ODT,6060,1,winter,4000,6161,-62.73448545369737
3592,ODT,6060,1,winter,4000,6161,-62.73445562692456
3593,ODT,6060,1,winter,4000,6161,-62.734425816749834
3594,ODT,6060,1,winter,4000,6161,-62.734396023159356
3595,ODT,6060,1,winter,4000,6161,-62.73436624613928
3596,ODT,6060,1,winter,4000,6161,-62.734336485675804
3597,ODT,6060,1,winter,4000,6161,-62.7343067417551
3598,ODT,6060,1,winter,4000,6161,-62.734277014363386
3599,ODT,6060,1,winter,4000,6161,-62.73424730348689
3600,ODT,6060,1,winter,4000,6161,-62.734217609111845
3601,ODT,6060,1,winter,4000,6161,-62.73418793122453
3602,ODT,6060,1,winter,4000,6161,-62.73415826966165
3603,ODT,6060,1,winter,4000,6161,-62.734128624708624
3604,ODT,6060,1,winter,4000,6161,-62.734098996202185
3605,ODT,6060,1,winter,4000,6161,-62.73406938412864
3606,ODT,6060,1,winter,4000,6161,-62.73403978847431
3607,ODT,6060,1,winter,4000,6161,-62.73401020922556
3608,ODT,6060,1,winter,4000,6161,-62.73398064636875
3609,ODT,6060,1,winter,4000,6161,-62.73395109989024
3610,ODT,6060,1,winter,4000,6161,-62.733921569776456
3611,ODT,6060,1,winter,4000,6161,-62.73389205601378
3612,ODT,6060,1,winter,4000,6161,-62.73386255858863
3613,ODT,6060,1,winter,4000,6161,-62.73383307748747
3614,ODT,6060,1,winter,4000,6161,-62.73380361269673
3615,ODT,6060,1,winter,4000,6161,-62.73377416405389
3616,ODT,6060,1,winter,4000,6161,-62.73374473184347
3617,ODT,6060,1,winter,4000,6161,-62.733715315754004
3618,ODT,6060,1,winter,4000,6161,-62.7336859160699
