episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3726,ODT,6060,1,spring,4000,6116,-61.74449735891309
3727,ODT,6060,1,spring,4000,6116,-61.74451184537547
3728,ODT,6060,1,spring,4000,6116,-61.74452632406823
3729,ODT,6060,1,spring,4000,6116,-61.74454079499762
3730,ODT,6060,1,spring,4000,6116,-61.744555258169875
3731,ODT,6060,1,spring,4000,6116,-61.74456971359124
3732,ODT,6060,1,spring,4000,6116,-61.74458416126794
3733,ODT,6060,1,spring,4000,6116,-61.744598601206185
3734,ODT,6060,1,spring,4000,6116,-61.7446130334122
3735,ODT,6060,1,spring,4000,6116,-61.7446274578922
3736,ODT,6060,1,spring,4000,6116,-61.74464187465239
3737,ODT,6060,1,spring,4000,6116,-61.744656283698944
3738,ODT,6060,1,spring,4000,6116,-61.744670685038066
3739,ODT,6060,1,spring,4000,6116,-61.74468507867594
3740,ODT,6060,1,spring,4000,6116,-61.74469946461874
3741,ODT,6060,1,spring,4000,6116,-61.74464886057061
3742,ODT,6060,1,spring,4000,6116,-61.74466324850279
3743,ODT,6060,1,spring,4000,6116,-61.744677628749095
3744,ODT,6060,1,spring,4000,6116,-61.7446920013157
3745,ODT,6060,1,spring,4000,6116,-61.74470636620875
3746,ODT,6060,1,spring,4000,6116,-61.74472072343439
3747,ODT,6060,1,spring,4000,6116,-61.744735072998765
3748,ODT,6060,1,spring,4000,6116,-61.74474941490799
3749,ODT,6060,1,spring,4000,6116,-61.7447637491682
3750,ODT,6060,1,spring,4000,6116,-61.744778075785504
3751,ODT,6060,1,spring,4000,6116,-61.74479239476602
3752,ODT,6060,1,spring,4000,6116,-61.74480670611585
3753,ODT,6060,1,spring,4000,6116,-61.744821009841104
3754,ODT,6060,1,spring,4000,6116,-61.74483530594786
3755,ODT,6060,1,spring,4000,6116,-61.744849594442194
3756,ODT,6060,1,spring,4000,6116,-61.7448638753302
3757,ODT,6060,1,spring,4000,6116,-61.74487814861795
3758,ODT,6060,1,spring,4000,6116,-61.7448924143115
3759,ODT,6060,1,spring,4000,6116,-61.7448420012004
3760,ODT,6060,1,spring,4000,6116,-61.74485626891895
3761,ODT,6060,1,spring,4000,6116,-61.74487052905233
3762,ODT,6060,1,spring,4000,6116,-61.74488478160657
3763,ODT,6060,1,spring,4000,6116,-61.74489902658773
3764,ODT,6060,1,spring,4000,6116,-61.74484867867006
3765,ODT,6060,1,spring,4000,6116,-61.74486292567271
3766,ODT,6060,1,spring,4000,6116,-61.74487716511126
3767,ODT,6060,1,spring,4000,6116,-61.744891396991726
3768,ODT,6060,1,spring,4000,6116,-61.744905621320115
3769,ODT,6060,1,spring,4000,6116,-61.74491983810245
3770,ODT,6060,1,spring,4000,6116,-61.74493404734471
3771,ODT,6060,1,spring,4000,6116,-61.74488378357726
3772,ODT,6060,1,spring,4000,6116,-61.744897994843384
3773,ODT,6060,1,spring,4000,6116,-61.744912198578376
3774,ODT,6060,1,spring,4000,6116,-61.74492639478821
3775,ODT,6060,1,spring,4000,6116,-61.74494058347886
3776,ODT,6060,1,spring,4000,6116,-61.744954764656306
3777,ODT,6060,1,spring,4000,6116,-61.74496893832651
3778,ODT,6060,1,spring,4000,6116,-61.74498310449543
3779,ODT,6060,1,spring,4000,6116,-61.744932934128244
3780,ODT,6060,1,spring,4000,6116,-61.74494710232623
3781,ODT,6060,1,spring,4000,6116,-61.74496126303177
3782,ODT,6060,1,spring,4000,6116,-61.74497541625082
3783,ODT,6060,1,spring,4000,6116,-61.7449895619893
3784,ODT,6060,1,spring,4000,6116,-61.74500370025316
3785,ODT,6060,1,spring,4000,6116,-61.745017831048315
3786,ODT,6060,1,spring,4000,6116,-61.74503195438067
3787,ODT,6060,1,spring,4000,6116,-61.745046070256144
3788,ODT,6060,1,spring,4000,6116,-61.745060178680646
3789,ODT,6060,1,spring,4000,6116,-61.74507427966007
3790,ODT,6060,1,spring,4000,6116,-61.74502423081724
3791,ODT,6060,1,spring,4000,6116,-61.74503833383937
3792,ODT,6060,1,spring,4000,6116,-61.744988320863534
3793,ODT,6060,1,spring,4000,6116,-61.745002425916205
3794,ODT,6060,1,spring,4000,6116,-61.74495244875958
3795,ODT,6060,1,spring,4000,6116,-61.74496655583069
3796,ODT,6060,1,spring,4000,6116,-61.74498065547116
3797,ODT,6060,1,spring,4000,6116,-61.74499474768685
3798,ODT,6060,1,spring,4000,6116,-61.74500883248364
3799,ODT,6060,1,spring,4000,6116,-61.74502290986738
3800,ODT,6060,1,spring,4000,6116,-61.7449730062122
3801,ODT,6060,1,spring,4000,6116,-61.744987085613694
3802,ODT,6060,1,spring,4000,6116,-61.74500115761082
3803,ODT,6060,1,spring,4000,6116,-61.745015222209425
3804,ODT,6060,1,spring,4000,6116,-61.74502927941533
3805,ODT,6060,1,spring,4000,6116,-61.74504332923437
3806,ODT,6060,1,spring,4000,6116,-61.745057371672374
3807,ODT,6060,1,spring,4000,6116,-61.745071406735136
3808,ODT,6060,1,spring,4000,6116,-61.74508543442848
3809,ODT,6060,1,spring,4000,6116,-61.74509945475821
3810,ODT,6060,1,spring,4000,6116,-61.745113467730114
3811,ODT,6060,1,spring,4000,6116,-61.74512747334998
3812,ODT,6060,1,spring,4000,6116,-61.74514147162362
3813,ODT,6060,1,spring,4000,6116,-61.745155462556774
3814,ODT,6060,1,spring,4000,6116,-61.74516944615524
3815,ODT,6060,1,spring,4000,6116,-61.745119700261725
3816,ODT,6060,1,spring,4000,6116,-61.74513368590239
3817,ODT,6060,1,spring,4000,6116,-61.7451476642169
3818,ODT,6060,1,spring,4000,6116,-61.745161635211005
3819,ODT,6060,1,spring,4000,6116,-61.74517559889045
3820,ODT,6060,1,spring,4000,6116,-61.74518955526098
3821,ODT,6060,1,spring,4000,6116,-61.74520350432833
3822,ODT,6060,1,spring,4000,6116,-61.74521744609824
3823,ODT,6060,1,spring,4000,6116,-61.74523138057643
3824,ODT,6060,1,spring,4000,6116,-61.74524530776861
3825,ODT,6060,1,spring,4000,6116,-61.74525922768051
3826,ODT,6060,1,spring,4000,6116,-61.74527314031783
3827,ODT,6060,1,spring,4000,6116,-61.74528704568626
3828,ODT,6060,1,spring,4000,6116,-61.74530094379151
3829,ODT,6060,1,spring,4000,6116,-61.745314834639274
3830,ODT,6060,1,spring,4000,6116,-61.74526524557163
3831,ODT,6060,1,spring,4000,6116,-61.74527913848528
3832,ODT,6060,1,spring,4000,6116,-61.74529302414983
3833,ODT,6060,1,spring,4000,6116,-61.74530690257094
3834,ODT,6060,1,spring,4000,6116,-61.74532077375429
3835,ODT,6060,1,spring,4000,6116,-61.74533463770552
3836,ODT,6060,1,spring,4000,6116,-61.745348494430296
3837,ODT,6060,1,spring,4000,6116,-61.745362343934275
3838,ODT,6060,1,spring,4000,6116,-61.74531284582867
3839,ODT,6060,1,spring,4000,6116,-61.74532669740286
3840,ODT,6060,1,spring,4000,6116,-61.745340541764556
3841,ODT,6060,1,spring,4000,6116,-61.7453543789194
3842,ODT,6060,1,spring,4000,6116,-61.745368208873025
3843,ODT,6060,1,spring,4000,6116,-61.74538203163104
3844,ODT,6060,1,spring,4000,6116,-61.74533260564532
3845,ODT,6060,1,spring,4000,6116,-61.74534643047242
3846,ODT,6060,1,spring,4000,6116,-61.7453602481122
3847,ODT,6060,1,spring,4000,6116,-61.74537405857024
3848,ODT,6060,1,spring,4000,6116,-61.745387861852166
3849,ODT,6060,1,spring,4000,6116,-61.74540165796355
3850,ODT,6060,1,spring,4000,6116,-61.745415446909995
3851,ODT,6060,1,spring,4000,6116,-61.745429228697056
3852,ODT,6060,1,spring,4000,6116,-61.74544300333033
3853,ODT,6060,1,spring,4000,6116,-61.74545677081537
3854,ODT,6060,1,spring,4000,6116,-61.74547053115775
3855,ODT,6060,1,spring,4000,6116,-61.74548428436302
3856,ODT,6060,1,spring,4000,6116,-61.74543498564178
3857,ODT,6060,1,spring,4000,6116,-61.745448740930804
3858,ODT,6060,1,spring,4000,6116,-61.74546248909088
3859,ODT,6060,1,spring,4000,6116,-61.745476230127565
3860,ODT,6060,1,spring,4000,6116,-61.745426984565896
3861,ODT,6060,1,spring,4000,6116,-61.74544072767986
3862,ODT,6060,1,spring,4000,6116,-61.74545446367857
3863,ODT,6060,1,spring,4000,6116,-61.74540526198417
3864,ODT,6060,1,spring,4000,6116,-61.7454190000511
3865,ODT,6060,1,spring,4000,6116,-61.745432731010915
3866,ODT,6060,1,spring,4000,6116,-61.745446454869125
3867,ODT,6060,1,spring,4000,6116,-61.74546017163123
3868,ODT,6060,1,spring,4000,6116,-61.745473881302736
3869,ODT,6060,1,spring,4000,6116,-61.74548758388914
3870,ODT,6060,1,spring,4000,6116,-61.74550127939593
3871,ODT,6060,1,spring,4000,6116,-61.745452167267096
3872,ODT,6060,1,spring,4000,6116,-61.74546586484608
3873,ODT,6060,1,spring,4000,6116,-61.745479555353526
3874,ODT,6060,1,spring,4000,6116,-61.7454932387949
3875,ODT,6060,1,spring,4000,6116,-61.74550691517568
3876,ODT,6060,1,spring,4000,6116,-61.74552058450132
3877,ODT,6060,1,spring,4000,6116,-61.745471543380134
3878,ODT,6060,1,spring,4000,6116,-61.74548521477671
3879,ODT,6060,1,spring,4000,6116,-61.74549887912617
3880,ODT,6060,1,spring,4000,6116,-61.745449881506325
3881,ODT,6060,1,spring,4000,6116,-61.74546354791776
3882,ODT,6060,1,spring,4000,6116,-61.745477207290094
3883,ODT,6060,1,spring,4000,6116,-61.74549085962877
3884,ODT,6060,1,spring,4000,6116,-61.745504504939206
3885,ODT,6060,1,spring,4000,6116,-61.74551814322684
3886,ODT,6060,1,spring,4000,6116,-61.74553177449709
3887,ODT,6060,1,spring,4000,6116,-61.745545398755375
3888,ODT,6060,1,spring,4000,6116,-61.74555901600709
3889,ODT,6060,1,spring,4000,6116,-61.74557262625765
3890,ODT,6060,1,spring,4000,6116,-61.74558622951245
3891,ODT,6060,1,spring,4000,6116,-61.745599825776885
3892,ODT,6060,1,spring,4000,6116,-61.74561341505633
3893,ODT,6060,1,spring,4000,6116,-61.7456269973562
3894,ODT,6060,1,spring,4000,6116,-61.74564057268183
3895,ODT,6060,1,spring,4000,6116,-61.7456541410386
3896,ODT,6060,1,spring,4000,6116,-61.74566770243189
3897,ODT,6060,1,spring,4000,6116,-61.74568125686705
3898,ODT,6060,1,spring,4000,6116,-61.745694804349434
3899,ODT,6060,1,spring,4000,6116,-61.745645995198714
3900,ODT,6060,1,spring,4000,6116,-61.74565954477459
3901,ODT,6060,1,spring,4000,6116,-61.74567308740553
3902,ODT,6060,1,spring,4000,6116,-61.74568662309686
3903,ODT,6060,1,spring,4000,6116,-61.745700151853924
3904,ODT,6060,1,spring,4000,6116,-61.74571367368206
3905,ODT,6060,1,spring,4000,6116,-61.74566493467613
3906,ODT,6060,1,spring,4000,6116,-61.745678458596274
3907,ODT,6060,1,spring,4000,6116,-61.74569197559527
3908,ODT,6060,1,spring,4000,6116,-61.745705485678435
3909,ODT,6060,1,spring,4000,6116,-61.74565679862751
3910,ODT,6060,1,spring,4000,6116,-61.74567031079628
3911,ODT,6060,1,spring,4000,6116,-61.74568381605698
3912,ODT,6060,1,spring,4000,6116,-61.745697314414926
3913,ODT,6060,1,spring,4000,6116,-61.7457108058754
3914,ODT,6060,1,spring,4000,6116,-61.74572429044368
3915,ODT,6060,1,spring,4000,6116,-61.745737768125046
3916,ODT,6060,1,spring,4000,6116,-61.74575123892478
3917,ODT,6060,1,spring,4000,6116,-61.74576470284815
3918,ODT,6060,1,spring,4000,6116,-61.74577815990042
3919,ODT,6060,1,spring,4000,6116,-61.74579161008684
3920,ODT,6060,1,spring,4000,6116,-61.74580505341269
3921,ODT,6060,1,spring,4000,6116,-61.74581848988318
3922,ODT,6060,1,spring,4000,6116,-61.74583191950357
3923,ODT,6060,1,spring,4000,6116,-61.745845342279104
3924,ODT,6060,1,spring,4000,6116,-61.745858758215
3925,ODT,6060,1,spring,4000,6116,-61.7458721673165
3926,ODT,6060,1,spring,4000,6116,-61.745885569588815
3927,ODT,6060,1,spring,4000,6116,-61.745898965037156
3928,ODT,6060,1,spring,4000,6116,-61.745912353666746
3929,ODT,6060,1,spring,4000,6116,-61.745863861748894
3930,ODT,6060,1,spring,4000,6116,-61.74587725249653
3931,ODT,6060,1,spring,4000,6116,-61.745890636433
3932,ODT,6060,1,spring,4000,6116,-61.7459040135635
3933,ODT,6060,1,spring,4000,6116,-61.74591738389322
3934,ODT,6060,1,spring,4000,6116,-61.745930747427344
3935,ODT,6060,1,spring,4000,6116,-61.74594410417106
3936,ODT,6060,1,spring,4000,6116,-61.74589569040737
3937,ODT,6060,1,spring,4000,6116,-61.74590904926981
3938,ODT,6060,1,spring,4000,6116,-61.74592240134938
3939,ODT,6060,1,spring,4000,6116,-61.74593574665124
3940,ODT,6060,1,spring,4000,6116,-61.745949085180555
3941,ODT,6060,1,spring,4000,6116,-61.74596241694248
3942,ODT,6060,1,spring,4000,6116,-61.74591407220487
3943,ODT,6060,1,spring,4000,6116,-61.745927406083794
3944,ODT,6060,1,spring,4000,6116,-61.74594073320283
3945,ODT,6060,1,spring,4000,6116,-61.745892430715074
3946,ODT,6060,1,spring,4000,6116,-61.74590575994233
3947,ODT,6060,1,spring,4000,6116,-61.745919082417196
3948,ODT,6060,1,spring,4000,6116,-61.74587082210676
3949,ODT,6060,1,spring,4000,6116,-61.745884146681085
3950,ODT,6060,1,spring,4000,6116,-61.74583591964232
3951,ODT,6060,1,spring,4000,6116,-61.74584924630504
3952,ODT,6060,1,spring,4000,6116,-61.7458625662252
3953,ODT,6060,1,spring,4000,6116,-61.74587587940791
3954,ODT,6060,1,spring,4000,6116,-61.74582770323524
3955,ODT,6060,1,spring,4000,6116,-61.74584101850002
3956,ODT,6060,1,spring,4000,6116,-61.74585432703481
3957,ODT,6060,1,spring,4000,6116,-61.74586762884474
3958,ODT,6060,1,spring,4000,6116,-61.74588092393488
3959,ODT,6060,1,spring,4000,6116,-61.74583280731684
3960,ODT,6060,1,spring,4000,6116,-61.74584610448507
3961,ODT,6060,1,spring,4000,6116,-61.74585939494095
3962,ODT,6060,1,spring,4000,6116,-61.74587267868957
3963,ODT,6060,1,spring,4000,6116,-61.745885955735986
3964,ODT,6060,1,spring,4000,6116,-61.74589922608528
3965,ODT,6060,1,spring,4000,6116,-61.745912489742516
3966,ODT,6060,1,spring,4000,6116,-61.74592574671276
3967,ODT,6060,1,spring,4000,6116,-61.745938997001055
3968,ODT,6060,1,spring,4000,6116,-61.74595224061247
3969,ODT,6060,1,spring,4000,6116,-61.74596547755203
3970,ODT,6060,1,spring,4000,6116,-61.7459787078248
3971,ODT,6060,1,spring,4000,6116,-61.745930711955886
3972,ODT,6060,1,spring,4000,6116,-61.745943944319016
3973,ODT,6060,1,spring,4000,6116,-61.74595717002269
3974,ODT,6060,1,spring,4000,6116,-61.745970389071914
3975,ODT,6060,1,spring,4000,6116,-61.745983601471714
3976,ODT,6060,1,spring,4000,6116,-61.745996807227115
3977,ODT,6060,1,spring,4000,6116,-61.74601000634311
3978,ODT,6060,1,spring,4000,6116,-61.74602319882473
3979,ODT,6060,1,spring,4000,6116,-61.74603638467696
3980,ODT,6060,1,spring,4000,6116,-61.7460495639048
3981,ODT,6060,1,spring,4000,6116,-61.74606273651323
3982,ODT,6060,1,spring,4000,6116,-61.74601485209947
3983,ODT,6060,1,spring,4000,6116,-61.74602802680795
3984,ODT,6060,1,spring,4000,6116,-61.746041194904286
3985,ODT,6060,1,spring,4000,6116,-61.746054356393444
3986,ODT,6060,1,spring,4000,6116,-61.746006522122094
3987,ODT,6060,1,spring,4000,6116,-61.74595871183985
3988,ODT,6060,1,spring,4000,6116,-61.74597188410829
3989,ODT,6060,1,spring,4000,6116,-61.745924106472316
3990,ODT,6060,1,spring,4000,6116,-61.74593728081063
3991,ODT,6060,1,spring,4000,6116,-61.74595044854858
3992,ODT,6060,1,spring,4000,6116,-61.74596360969111
3993,ODT,6060,1,spring,4000,6116,-61.74597676424318
3994,ODT,6060,1,spring,4000,6116,-61.74598991220976
3995,ODT,6060,1,spring,4000,6116,-61.746003053595764
0,ODT,16665,1,spring,4000,6115,-69.8304786841178
1,ODT,16665,1,spring,4000,6115,-69.82709564306737
2,ODT,16665,1,spring,4000,6115,-69.82204584511598
3,ODT,16665,1,spring,4000,6115,-69.88272998926877
4,ODT,16665,1,spring,4000,6115,-69.9200528372836
5,ODT,16665,1,spring,4000,6115,-70.03068860632816
6,ODT,16665,1,spring,4000,6115,-70.1108055588344
7,ODT,16665,1,spring,4000,6115,-70.10781685062825
8,ODT,16665,1,spring,4000,6115,-70.04959261950042
9,ODT,16665,1,spring,4000,6115,-70.00440671345544
10,ODT,16665,1,spring,4000,6115,-69.9670293848896
11,ODT,16665,1,spring,4000,6115,-69.95712798028269
12,ODT,16665,1,spring,4000,6115,-69.9486609218236
13,ODT,16665,1,spring,4000,6115,-69.90616134781308
14,ODT,16665,1,spring,4000,6115,-69.9196304717927
15,ODT,16665,1,spring,4000,6115,-69.9618333980441
16,ODT,16665,1,spring,4000,6115,-70.00028733793917
17,ODT,16665,1,spring,4000,6115,-70.03612019627585
18,ODT,16665,1,spring,4000,6115,-70.05391602178135
19,ODT,16665,1,spring,4000,6115,-70.09434471356583
20,ODT,16665,1,spring,4000,6115,-70.08361668606156
21,ODT,16665,1,spring,4000,6115,-70.08632543782332
22,ODT,16665,1,spring,4000,6115,-70.06822528013758
23,ODT,16665,1,spring,4000,6115,-70.03172407608788
24,ODT,16665,1,spring,4000,6115,-70.01818408188392
25,ODT,16665,1,spring,4000,6115,-69.99529882410353
26,ODT,16665,1,spring,4000,6115,-69.97227545147764
27,ODT,16665,1,spring,4000,6115,-69.97703909468797
28,ODT,16665,1,spring,4000,6115,-69.99819732374225
29,ODT,16665,1,spring,4000,6115,-69.98586831650599
30,ODT,16665,1,spring,4000,6115,-69.95922015203546
31,ODT,16665,1,spring,4000,6115,-69.92554498286813
32,ODT,16665,1,spring,4000,6115,-69.9006382102499
33,ODT,16665,1,spring,4000,6115,-69.93700476075797
34,ODT,16665,1,spring,4000,6115,-69.95028348502221
35,ODT,16665,1,spring,4000,6115,-69.92728070527461
36,ODT,16665,1,spring,4000,6115,-69.89258777436753
37,ODT,16665,1,spring,4000,6115,-69.85337700626047
38,ODT,16665,1,spring,4000,6115,-69.82288855588956
39,ODT,16665,1,spring,4000,6115,-69.7867092486109
40,ODT,16665,1,spring,4000,6115,-69.75869982911831
41,ODT,16665,1,spring,4000,6115,-69.7497593916272
42,ODT,16665,1,spring,4000,6115,-69.74752391927919
43,ODT,16665,1,spring,4000,6115,-69.74016649684228
44,ODT,16665,1,spring,4000,6115,-69.70516896358346
45,ODT,16665,1,spring,4000,6115,-69.6553017183097
46,ODT,16665,1,spring,4000,6115,-69.61820839112616
47,ODT,16665,1,spring,4000,6115,-69.5720530947438
48,ODT,16665,1,spring,4000,6115,-69.53345611562577
49,ODT,16665,1,spring,4000,6115,-69.51508663924984
50,ODT,16665,1,spring,4000,6115,-69.50701232030761
51,ODT,16665,1,spring,4000,6115,-69.48556279813074
52,ODT,16665,1,spring,4000,6115,-69.47421112526013
53,ODT,16665,1,spring,4000,6115,-69.47685569780208
54,ODT,16665,1,spring,4000,6115,-69.4291512316468
55,ODT,16665,1,spring,4000,6115,-69.38393563783782
56,ODT,16665,1,spring,4000,6115,-69.34891663920942
57,ODT,16665,1,spring,4000,6115,-69.29729080983373
58,ODT,16665,1,spring,4000,6115,-69.24741369802373
59,ODT,16665,1,spring,4000,6115,-69.20359990805407
60,ODT,16665,1,spring,4000,6115,-69.15288667159561
61,ODT,16665,1,spring,4000,6115,-69.07563680480676
62,ODT,16665,1,spring,4000,6115,-69.02062201223823
63,ODT,16665,1,spring,4000,6115,-68.96346167419527
64,ODT,16665,1,spring,4000,6115,-68.89665068632479
65,ODT,16665,1,spring,4000,6115,-68.85038574498859
66,ODT,16665,1,spring,4000,6115,-68.7833647489215
67,ODT,16665,1,spring,4000,6115,-68.72574429689509
68,ODT,16665,1,spring,4000,6115,-68.66230959308336
69,ODT,16665,1,spring,4000,6115,-68.597068897562
70,ODT,16665,1,spring,4000,6115,-68.51992016575718
71,ODT,16665,1,spring,4000,6115,-68.46152222279989
72,ODT,16665,1,spring,4000,6115,-68.40487379828903
73,ODT,16665,1,spring,4000,6115,-68.35333366510044
74,ODT,16665,1,spring,4000,6115,-68.31601490132007
75,ODT,16665,1,spring,4000,6115,-68.29642129275614
76,ODT,16665,1,spring,4000,6115,-68.26437360108797
77,ODT,16665,1,spring,4000,6115,-68.21115604176961
78,ODT,16665,1,spring,4000,6115,-68.15574530987816
79,ODT,16665,1,spring,4000,6115,-68.09927958852624
80,ODT,16665,1,spring,4000,6115,-68.0556708127715
81,ODT,16665,1,spring,4000,6115,-68.00378329473645
82,ODT,16665,1,spring,4000,6115,-67.94751926190092
83,ODT,16665,1,spring,4000,6115,-67.89813367700023
84,ODT,16665,1,spring,4000,6115,-67.84451533429701
85,ODT,16665,1,spring,4000,6115,-67.79474923267168
86,ODT,16665,1,spring,4000,6115,-67.74892861186652
87,ODT,16665,1,spring,4000,6115,-67.70427680513959
88,ODT,16665,1,spring,4000,6115,-67.65777485161318
89,ODT,16665,1,spring,4000,6115,-67.61754346382568
90,ODT,16665,1,spring,4000,6115,-67.59830649244631
91,ODT,16665,1,spring,4000,6115,-67.55185209346318
92,ODT,16665,1,spring,4000,6115,-67.50396549080952
93,ODT,16665,1,spring,4000,6115,-67.459785091951
94,ODT,16665,1,spring,4000,6115,-67.42153566442309
95,ODT,16665,1,spring,4000,6115,-67.38668708162102
96,ODT,16665,1,spring,4000,6115,-67.35535416025004
97,ODT,16665,1,spring,4000,6115,-67.31415429608131
98,ODT,16665,1,spring,4000,6115,-67.2786885698112
99,ODT,16665,1,spring,4000,6115,-67.23913935049627
100,ODT,16665,1,spring,4000,6115,-67.20044208770537
101,ODT,16665,1,spring,4000,6115,-67.16730650705809
102,ODT,16665,1,spring,4000,6115,-67.13017512564309
103,ODT,16665,1,spring,4000,6115,-67.09115317689115
104,ODT,16665,1,spring,4000,6115,-67.05518874603055
105,ODT,16665,1,spring,4000,6115,-67.02002686099503
106,ODT,16665,1,spring,4000,6115,-66.99016957891479
107,ODT,16665,1,spring,4000,6115,-66.95835163361012
108,ODT,16665,1,spring,4000,6115,-66.92493568483704
109,ODT,16665,1,spring,4000,6115,-66.89665652614191
110,ODT,16665,1,spring,4000,6115,-66.86217808731381
111,ODT,16665,1,spring,4000,6115,-66.83043145708562
112,ODT,16665,1,spring,4000,6115,-66.8016770849833
113,ODT,16665,1,spring,4000,6115,-66.76909304571574
114,ODT,16665,1,spring,4000,6115,-66.73292349484008
115,ODT,16665,1,spring,4000,6115,-66.70350070849025
116,ODT,16665,1,spring,4000,6115,-66.67039951706832
117,ODT,16665,1,spring,4000,6115,-66.63990171345999
118,ODT,16665,1,spring,4000,6115,-66.61204595067838
119,ODT,16665,1,spring,4000,6115,-66.5868249634204
120,ODT,16665,1,spring,4000,6115,-66.56012516102157
121,ODT,16665,1,spring,4000,6115,-66.53375810146585
122,ODT,16665,1,spring,4000,6115,-66.50954022845977
123,ODT,16665,1,spring,4000,6115,-66.48608293273851
124,ODT,16665,1,spring,4000,6115,-66.46301450567944
125,ODT,16665,1,spring,4000,6115,-66.43832047557675
126,ODT,16665,1,spring,4000,6115,-66.42390059865701
127,ODT,16665,1,spring,4000,6115,-66.40381008472971
128,ODT,16665,1,spring,4000,6115,-66.37820580153604
129,ODT,16665,1,spring,4000,6115,-66.35662493841703
