episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1547,ODT,4040,1,winter,4000,5161,-63.58228326198633
1548,ODT,4040,1,winter,4000,5161,-63.58207783659641
1549,ODT,4040,1,winter,4000,5161,-63.58187273794731
1550,ODT,4040,1,winter,4000,5161,-63.581667842134955
1551,ODT,4040,1,winter,4000,5161,-63.58146324392962
1552,ODT,4040,1,winter,4000,5161,-63.58125887566759
1553,ODT,4040,1,winter,4000,5161,-63.58105483194482
1554,ODT,4040,1,winter,4000,5161,-63.58085105065772
1555,ODT,4040,1,winter,4000,5161,-63.580647503342036
1556,ODT,4040,1,winter,4000,5161,-63.58044424542755
1557,ODT,4040,1,winter,4000,5161,-63.58024122051229
1558,ODT,4040,1,winter,4000,5161,-63.5800384839568
1559,ODT,4040,1,winter,4000,5161,-63.57983600731996
1560,ODT,4040,1,winter,4000,5161,-63.57963379010227
1561,ODT,4040,1,winter,4000,5161,-63.579431831805465
1562,ODT,4040,1,winter,4000,5161,-63.57923013193259
1563,ODT,4040,1,winter,4000,5161,-63.579028628864215
1564,ODT,4040,1,winter,4000,5161,-63.57882744439241
1565,ODT,4040,1,winter,4000,5161,-63.57862651686119
1566,ODT,4040,1,winter,4000,5161,-63.57842584577863
1567,ODT,4040,1,winter,4000,5161,-63.578225369686294
1568,ODT,4040,1,winter,4000,5161,-63.57802514914028
1569,ODT,4040,1,winter,4000,5161,-63.57782524454241
1570,ODT,4040,1,winter,4000,5161,-63.577625594438
1571,ODT,4040,1,winter,4000,5161,-63.577426198341335
1572,ODT,4040,1,winter,4000,5161,-63.577227028111906
1573,ODT,4040,1,winter,4000,5161,-63.577028138596276
1574,ODT,4040,1,winter,4000,5161,-63.57682950163875
1575,ODT,4040,1,winter,4000,5161,-63.576631116758584
1576,ODT,4040,1,winter,4000,5161,-63.576432922856384
1577,ODT,4040,1,winter,4000,5161,-63.57623501316348
1578,ODT,4040,1,winter,4000,5161,-63.57603732115576
1579,ODT,4040,1,winter,4000,5161,-63.57583991236228
1580,ODT,4040,1,winter,4000,5161,-63.57564278081145
1581,ODT,4040,1,winter,4000,5161,-63.575445898478755
1582,ODT,4040,1,winter,4000,5161,-63.57524920450182
1583,ODT,4040,1,winter,4000,5161,-63.575052819227835
1584,ODT,4040,1,winter,4000,5161,-63.5748566817586
1585,ODT,4040,1,winter,4000,5161,-63.5746607916254
1586,ODT,4040,1,winter,4000,5161,-63.574465148360666
1587,ODT,4040,1,winter,4000,5161,-63.57426975149803
1588,ODT,4040,1,winter,4000,5161,-63.57407460057229
1589,ODT,4040,1,winter,4000,5161,-63.573879695119416
1590,ODT,4040,1,winter,4000,5161,-63.57368503467653
1591,ODT,4040,1,winter,4000,5161,-63.573490618781946
1592,ODT,4040,1,winter,4000,5161,-63.573296446975114
1593,ODT,4040,1,winter,4000,5161,-63.573102518796645
1594,ODT,4040,1,winter,4000,5161,-63.572908833788304
1595,ODT,4040,1,winter,4000,5161,-63.57271539149301
1596,ODT,4040,1,winter,4000,5161,-63.572522191454816
1597,ODT,4040,1,winter,4000,5161,-63.57232923321892
1598,ODT,4040,1,winter,4000,5161,-63.57213651633167
1599,ODT,4040,1,winter,4000,5161,-63.571943953402666
1600,ODT,4040,1,winter,4000,5161,-63.57175169073812
1601,ODT,4040,1,winter,4000,5161,-63.57155969525732
1602,ODT,4040,1,winter,4000,5161,-63.57136793932172
1603,ODT,4040,1,winter,4000,5161,-63.57117636288386
1604,ODT,4040,1,winter,4000,5161,-63.57098508473284
1605,ODT,4040,1,winter,4000,5161,-63.57079404478624
1606,ODT,4040,1,winter,4000,5161,-63.57060324259938
1607,ODT,4040,1,winter,4000,5161,-63.57041267772867
1608,ODT,4040,1,winter,4000,5161,-63.57022232269431
1609,ODT,4040,1,winter,4000,5161,-63.570032231146364
1610,ODT,4040,1,winter,4000,5161,-63.569842375590405
1611,ODT,4040,1,winter,4000,5161,-63.56965275558725
1612,ODT,4040,1,winter,4000,5161,-63.56946337069878
1613,ODT,4040,1,winter,4000,5161,-63.569274220488005
1614,ODT,4040,1,winter,4000,5161,-63.569085304518964
1615,ODT,4040,1,winter,4000,5161,-63.568896622356824
1616,ODT,4040,1,winter,4000,5161,-63.56870817356779
1617,ODT,4040,1,winter,4000,5161,-63.568519957719175
1618,ODT,4040,1,winter,4000,5161,-63.56833197437932
1619,ODT,4040,1,winter,4000,5161,-63.56814422311766
1620,ODT,4040,1,winter,4000,5161,-63.56795670350469
1621,ODT,4040,1,winter,4000,5161,-63.56776941511196
1622,ODT,4040,1,winter,4000,5161,-63.56758235751207
1623,ODT,4040,1,winter,4000,5161,-63.56739553027869
1624,ODT,4040,1,winter,4000,5161,-63.56720893298652
1625,ODT,4040,1,winter,4000,5161,-63.5670225652113
1626,ODT,4040,1,winter,4000,5161,-63.56683642652986
1627,ODT,4040,1,winter,4000,5161,-63.566650516520006
1628,ODT,4040,1,winter,4000,5161,-63.56646483476064
1629,ODT,4040,1,winter,4000,5161,-63.56627938083164
1630,ODT,4040,1,winter,4000,5161,-63.566094154313966
1631,ODT,4040,1,winter,4000,5161,-63.565909128133285
1632,ODT,4040,1,winter,4000,5161,-63.565724355201475
1633,ODT,4040,1,winter,4000,5161,-63.56553980842994
1634,ODT,4040,1,winter,4000,5161,-63.56535548740367
1635,ODT,4040,1,winter,4000,5161,-63.565171391708745
1636,ODT,4040,1,winter,4000,5161,-63.56498752093219
1637,ODT,4040,1,winter,4000,5161,-63.56480381629975
1638,ODT,4040,1,winter,4000,5161,-63.56462039416077
1639,ODT,4040,1,winter,4000,5161,-63.564437195707306
1640,ODT,4040,1,winter,4000,5161,-63.56425416227482
1641,ODT,4040,1,winter,4000,5161,-63.56407141000212
1642,ODT,4040,1,winter,4000,5161,-63.56388885371328
1643,ODT,4040,1,winter,4000,5161,-63.5637065459741
1644,ODT,4040,1,winter,4000,5161,-63.563524433440044
1645,ODT,4040,1,winter,4000,5161,-63.56334256861444
1646,ODT,4040,1,winter,4000,5161,-63.563160924632584
1647,ODT,4040,1,winter,4000,5161,-63.56297950109245
1648,ODT,4040,1,winter,4000,5161,-63.562798297593005
1649,ODT,4040,1,winter,4000,5161,-63.56261731373415
1650,ODT,4040,1,winter,4000,5161,-63.56243654911681
1651,ODT,4040,1,winter,4000,5161,-63.562255977009265
1652,ODT,4040,1,winter,4000,5161,-63.5620756496974
1653,ODT,4040,1,winter,4000,5161,-63.561895540435486
1654,ODT,4040,1,winter,4000,5161,-63.56171564882827
1655,ODT,4040,1,winter,4000,5161,-63.56153597448146
1656,ODT,4040,1,winter,4000,5161,-63.56135645930856
1657,ODT,4040,1,winter,4000,5161,-63.56117721833822
1658,ODT,4040,1,winter,4000,5161,-63.56099819345104
1659,ODT,4040,1,winter,4000,5161,-63.56081938425648
1660,ODT,4040,1,winter,4000,5161,-63.56064079036501
1661,ODT,4040,1,winter,4000,5161,-63.560462411387945
1662,ODT,4040,1,winter,4000,5161,-63.56028424693762
1663,ODT,4040,1,winter,4000,5161,-63.560106239176825
1664,ODT,4040,1,winter,4000,5161,-63.559928502655104
1665,ODT,4040,1,winter,4000,5161,-63.55975097950254
1666,ODT,4040,1,winter,4000,5161,-63.55957366933518
1667,ODT,4040,1,winter,4000,5161,-63.55939654568896
1668,ODT,4040,1,winter,4000,5161,-63.559219660359304
1669,ODT,4040,1,winter,4000,5161,-63.55904298686838
1670,ODT,4040,1,winter,4000,5161,-63.55886652483583
1671,ODT,4040,1,winter,4000,5161,-63.558690273882284
1672,ODT,4040,1,winter,4000,5161,-63.558514207626196
1673,ODT,4040,1,winter,4000,5161,-63.558338320604314
1674,ODT,4040,1,winter,4000,5161,-63.55816270066992
1675,ODT,4040,1,winter,4000,5161,-63.55798726434938
1676,ODT,4040,1,winter,4000,5161,-63.557812063196224
1677,ODT,4040,1,winter,4000,5161,-63.55763707086445
1678,ODT,4040,1,winter,4000,5161,-63.55746228698098
1679,ODT,4040,1,winter,4000,5161,-63.557287711173544
1680,ODT,4040,1,winter,4000,5161,-63.55711334307081
1681,ODT,4040,1,winter,4000,5161,-63.556939182302344
1682,ODT,4040,1,winter,4000,5161,-63.556765228498534
1683,ODT,4040,1,winter,4000,5161,-63.556591481290695
1684,ODT,4040,1,winter,4000,5161,-63.55641794031099
1685,ODT,4040,1,winter,4000,5161,-63.55624460519248
1686,ODT,4040,1,winter,4000,5161,-63.55607147556907
1687,ODT,4040,1,winter,4000,5161,-63.55589855107554
1688,ODT,4040,1,winter,4000,5161,-63.55572577474749
1689,ODT,4040,1,winter,4000,5161,-63.55555325945503
1690,ODT,4040,1,winter,4000,5161,-63.55538094820196
1691,ODT,4040,1,winter,4000,5161,-63.55520884062648
1692,ODT,4040,1,winter,4000,5161,-63.55503693636769
1693,ODT,4040,1,winter,4000,5161,-63.554865178632525
1694,ODT,4040,1,winter,4000,5161,-63.55469367996105
1695,ODT,4040,1,winter,4000,5161,-63.554522383528585
1696,ODT,4040,1,winter,4000,5161,-63.55435128897759
1697,ODT,4040,1,winter,4000,5161,-63.5541803959514
1698,ODT,4040,1,winter,4000,5161,-63.554009704094156
1699,ODT,4040,1,winter,4000,5161,-63.553839213050864
1700,ODT,4040,1,winter,4000,5161,-63.55366892246735
1701,ODT,4040,1,winter,4000,5161,-63.55349883199028
1702,ODT,4040,1,winter,4000,5161,-63.55332894126715
1703,ODT,4040,1,winter,4000,5161,-63.55315919384445
1704,ODT,4040,1,winter,4000,5161,-63.55298970160788
1705,ODT,4040,1,winter,4000,5161,-63.55282040807265
1706,ODT,4040,1,winter,4000,5161,-63.55265131288953
1707,ODT,4040,1,winter,4000,5161,-63.552482415710145
1708,ODT,4040,1,winter,4000,5161,-63.55231371618691
1709,ODT,4040,1,winter,4000,5161,-63.552145213973056
1710,ODT,4040,1,winter,4000,5161,-63.55197690872263
1711,ODT,4040,1,winter,4000,5161,-63.55180880009049
1712,ODT,4040,1,winter,4000,5161,-63.551640831925226
1713,ODT,4040,1,winter,4000,5161,-63.55147311552999
1714,ODT,4040,1,winter,4000,5161,-63.55130559472239
1715,ODT,4040,1,winter,4000,5161,-63.55113826916049
1716,ODT,4040,1,winter,4000,5161,-63.550971138503144
1717,ODT,4040,1,winter,4000,5161,-63.550804202410006
1718,ODT,4040,1,winter,4000,5161,-63.55063746054153
1719,ODT,4040,1,winter,4000,5161,-63.55047091255894
1720,ODT,4040,1,winter,4000,5161,-63.55030455812428
1721,ODT,4040,1,winter,4000,5161,-63.550138341384944
1722,ODT,4040,1,winter,4000,5161,-63.54997237306754
1723,ODT,4040,1,winter,4000,5161,-63.549806597288786
1724,ODT,4040,1,winter,4000,5161,-63.54964101371383
1725,ODT,4040,1,winter,4000,5161,-63.549475622008615
1726,ODT,4040,1,winter,4000,5161,-63.54931042183981
1727,ODT,4040,1,winter,4000,5161,-63.549145412874914
1728,ODT,4040,1,winter,4000,5161,-63.54898059478216
1729,ODT,4040,1,winter,4000,5161,-63.54881596723055
1730,ODT,4040,1,winter,4000,5161,-63.54865152988985
1731,ODT,4040,1,winter,4000,5161,-63.54848728243062
1732,ODT,4040,1,winter,4000,5161,-63.54832316936112
1733,ODT,4040,1,winter,4000,5161,-63.54815930071126
1734,ODT,4040,1,winter,4000,5161,-63.54799562095897
1735,ODT,4040,1,winter,4000,5161,-63.54783207471014
1736,ODT,4040,1,winter,4000,5161,-63.547668771806165
1737,ODT,4040,1,winter,4000,5161,-63.54750565682267
1738,ODT,4040,1,winter,4000,5161,-63.547342729435485
1739,ODT,4040,1,winter,4000,5161,-63.547179989321144
1740,ODT,4040,1,winter,4000,5161,-63.547017411169584
1741,ODT,4040,1,winter,4000,5161,-63.54685504464796
1742,ODT,4040,1,winter,4000,5161,-63.5466928644333
1743,ODT,4040,1,winter,4000,5161,-63.546530870205125
1744,ODT,4040,1,winter,4000,5161,-63.54636906164369
1745,ODT,4040,1,winter,4000,5161,-63.546207438429974
1746,ODT,4040,1,winter,4000,5161,-63.546046000245695
1747,ODT,4040,1,winter,4000,5161,-63.545884746773304
1748,ODT,4040,1,winter,4000,5161,-63.545723623037574
1749,ODT,4040,1,winter,4000,5161,-63.54556273807041
1750,ODT,4040,1,winter,4000,5161,-63.54540203686676
1751,ODT,4040,1,winter,4000,5161,-63.54524151911199
1752,ODT,4040,1,winter,4000,5161,-63.545081184492126
1753,ODT,4040,1,winter,4000,5161,-63.544921032693956
1754,ODT,4040,1,winter,4000,5161,-63.54476106340495
1755,ODT,4040,1,winter,4000,5161,-63.54460127631332
1756,ODT,4040,1,winter,4000,5161,-63.544441671107954
1757,ODT,4040,1,winter,4000,5161,-63.54428224747849
1758,ODT,4040,1,winter,4000,5161,-63.54412300511522
1759,ODT,4040,1,winter,4000,5161,-63.543963943709194
1760,ODT,4040,1,winter,4000,5161,-63.54380506295211
1761,ODT,4040,1,winter,4000,5161,-63.54364636253642
1762,ODT,4040,1,winter,4000,5161,-63.54348784215522
1763,ODT,4040,1,winter,4000,5161,-63.54332950150236
1764,ODT,4040,1,winter,4000,5161,-63.543171286109434
1765,ODT,4040,1,winter,4000,5161,-63.543013304028115
1766,ODT,4040,1,winter,4000,5161,-63.542855500760695
1767,ODT,4040,1,winter,4000,5161,-63.54269787600376
1768,ODT,4040,1,winter,4000,5161,-63.542540429454576
1769,ODT,4040,1,winter,4000,5161,-63.54238316081109
1770,ODT,4040,1,winter,4000,5161,-63.54222606977196
1771,ODT,4040,1,winter,4000,5161,-63.542069102087545
1772,ODT,4040,1,winter,4000,5161,-63.54191236538613
1773,ODT,4040,1,winter,4000,5161,-63.541755805389016
1774,ODT,4040,1,winter,4000,5161,-63.54159942179753
1775,ODT,4040,1,winter,4000,5161,-63.54144321431369
1776,ODT,4040,1,winter,4000,5161,-63.54128718264018
1777,ODT,4040,1,winter,4000,5161,-63.541131302012964
1778,ODT,4040,1,winter,4000,5161,-63.54097562108462
1779,ODT,4040,1,winter,4000,5161,-63.54082006137221
1780,ODT,4040,1,winter,4000,5161,-63.54066473002417
1781,ODT,4040,1,winter,4000,5161,-63.54050951936365
1782,ODT,4040,1,winter,4000,5161,-63.540354482803714
1783,ODT,4040,1,winter,4000,5161,-63.540199673637616
1784,ODT,4040,1,winter,4000,5161,-63.54004503792718
1785,ODT,4040,1,winter,4000,5161,-63.53989057538102
1786,ODT,4040,1,winter,4000,5161,-63.53973628570846
1787,ODT,4040,1,winter,4000,5161,-63.539582168619404
1788,ODT,4040,1,winter,4000,5161,-63.53942822382449
1789,ODT,4040,1,winter,4000,5161,-63.53927445103491
1790,ODT,4040,1,winter,4000,5161,-63.539120849962586
1791,ODT,4040,1,winter,4000,5161,-63.53896742032003
1792,ODT,4040,1,winter,4000,5161,-63.538814161820405
1793,ODT,4040,1,winter,4000,5161,-63.538661020890174
1794,ODT,4040,1,winter,4000,5161,-63.53850810384817
1795,ODT,4040,1,winter,4000,5161,-63.53835535709241
1796,ODT,4040,1,winter,4000,5161,-63.53820275612989
1797,ODT,4040,1,winter,4000,5161,-63.538050324912604
1798,ODT,4040,1,winter,4000,5161,-63.53789808733928
1799,ODT,4040,1,winter,4000,5161,-63.53774596580909
1800,ODT,4040,1,winter,4000,5161,-63.5375940662892
1801,ODT,4040,1,winter,4000,5161,-63.53744228230846
1802,ODT,4040,1,winter,4000,5161,-63.53729071971733
1803,ODT,4040,1,winter,4000,5161,-63.53713932515567
1804,ODT,4040,1,winter,4000,5161,-63.53698809834423
1805,ODT,4040,1,winter,4000,5161,-63.53683698607106
1806,ODT,4040,1,winter,4000,5161,-63.536686041049975
1807,ODT,4040,1,winter,4000,5161,-63.53653531587821
1808,ODT,4040,1,winter,4000,5161,-63.53638475734566
1809,ODT,4040,1,winter,4000,5161,-63.536234365176135
1810,ODT,4040,1,winter,4000,5161,-63.5360840863069
1811,ODT,4040,1,winter,4000,5161,-63.535934026066386
1812,ODT,4040,1,winter,4000,5161,-63.535784131363926
1813,ODT,4040,1,winter,4000,5161,-63.53563440192573
1814,ODT,4040,1,winter,4000,5161,-63.53548483747867
1815,ODT,4040,1,winter,4000,5161,-63.53533543775015
1816,ODT,4040,1,winter,4000,5161,-63.53518620246823
1817,ODT,4040,1,winter,4000,5161,-63.535037131361534
1818,ODT,4040,1,winter,4000,5161,-63.53488817160432
1819,ODT,4040,1,winter,4000,5161,-63.53473942806526
1820,ODT,4040,1,winter,4000,5161,-63.53459084789086
1821,ODT,4040,1,winter,4000,5161,-63.53444237834371
1822,ODT,4040,1,winter,4000,5161,-63.53429412412109
1823,ODT,4040,1,winter,4000,5161,-63.534145980047
1824,ODT,4040,1,winter,4000,5161,-63.53399805070478
1825,ODT,4040,1,winter,4000,5161,-63.53385028338813
1826,ODT,4040,1,winter,4000,5161,-63.533702677830995
1827,ODT,4040,1,winter,4000,5161,-63.53355523376789
1828,ODT,4040,1,winter,4000,5161,-63.53340795093396
1829,ODT,4040,1,winter,4000,5161,-63.533260829064865
1830,ODT,4040,1,winter,4000,5161,-63.53311381568634
1831,ODT,4040,1,winter,4000,5161,-63.53296701498483
1832,ODT,4040,1,winter,4000,5161,-63.532820374458645
1833,ODT,4040,1,winter,4000,5161,-63.532673893845796
1834,ODT,4040,1,winter,4000,5161,-63.532527549177466
1835,ODT,4040,1,winter,4000,5161,-63.53238138762045
1836,ODT,4040,1,winter,4000,5161,-63.53223538519414
1837,ODT,4040,1,winter,4000,5161,-63.53208954163881
1838,ODT,4040,1,winter,4000,5161,-63.531943856695285
1839,ODT,4040,1,winter,4000,5161,-63.531798330104955
1840,ODT,4040,1,winter,4000,5161,-63.531652961609794
1841,ODT,4040,1,winter,4000,5161,-63.53150775095229
1842,ODT,4040,1,winter,4000,5161,-63.53136264600494
1843,ODT,4040,1,winter,4000,5161,-63.5312177502807
1844,ODT,4040,1,winter,4000,5161,-63.5310729880461
1845,ODT,4040,1,winter,4000,5161,-63.53092840621644
1846,ODT,4040,1,winter,4000,5161,-63.53078398094534
1847,ODT,4040,1,winter,4000,5161,-63.53063971197865
1848,ODT,4040,1,winter,4000,5161,-63.53049559906275
1849,ODT,4040,1,winter,4000,5161,-63.53035164194461
1850,ODT,4040,1,winter,4000,5161,-63.53020784037171
1851,ODT,4040,1,winter,4000,5161,-63.53006419409208
1852,ODT,4040,1,winter,4000,5161,-63.529920702854305
1853,ODT,4040,1,winter,4000,5161,-63.529777316458556
1854,ODT,4040,1,winter,4000,5161,-63.52963413457934
1855,ODT,4040,1,winter,4000,5161,-63.529491106990925
1856,ODT,4040,1,winter,4000,5161,-63.52934823344408
1857,ODT,4040,1,winter,4000,5161,-63.52920551369007
1858,ODT,4040,1,winter,4000,5161,-63.52906294748072
1859,ODT,4040,1,winter,4000,5161,-63.52892053456836
1860,ODT,4040,1,winter,4000,5161,-63.528778274705886
1861,ODT,4040,1,winter,4000,5161,-63.52863616764669
1862,ODT,4040,1,winter,4000,5161,-63.52849421314473
1863,ODT,4040,1,winter,4000,5161,-63.52835241095447
1864,ODT,4040,1,winter,4000,5161,-63.5282107608309
1865,ODT,4040,1,winter,4000,5161,-63.52806926252954
1866,ODT,4040,1,winter,4000,5161,-63.527927915806444
1867,ODT,4040,1,winter,4000,5161,-63.52778669712959
1868,ODT,4040,1,winter,4000,5161,-63.52764565284568
1869,ODT,4040,1,winter,4000,5161,-63.52750475941127
1870,ODT,4040,1,winter,4000,5161,-63.52736401658448
1871,ODT,4040,1,winter,4000,5161,-63.52722342412397
1872,ODT,4040,1,winter,4000,5161,-63.52708298178887
1873,ODT,4040,1,winter,4000,5161,-63.52694268933888
1874,ODT,4040,1,winter,4000,5161,-63.52680249554883
1875,ODT,4040,1,winter,4000,5161,-63.52666250217726
1876,ODT,4040,1,winter,4000,5161,-63.526522657972855
1877,ODT,4040,1,winter,4000,5161,-63.526382962697305
1878,ODT,4040,1,winter,4000,5161,-63.52624339296061
1879,ODT,4040,1,winter,4000,5161,-63.52610399484227
1880,ODT,4040,1,winter,4000,5161,-63.52596474494098
1881,ODT,4040,1,winter,4000,5161,-63.52582559222475
1882,ODT,4040,1,winter,4000,5161,-63.52568663807619
1883,ODT,4040,1,winter,4000,5161,-63.52554783143735
1884,ODT,4040,1,winter,4000,5161,-63.52540917207345
1885,ODT,4040,1,winter,4000,5161,-63.52527065975024
1886,ODT,4040,1,winter,4000,5161,-63.52513229423394
1887,ODT,4040,1,winter,4000,5161,-63.52499407529129
1888,ODT,4040,1,winter,4000,5161,-63.52485600268949
1889,ODT,4040,1,winter,4000,5161,-63.524718076196265
1890,ODT,4040,1,winter,4000,5161,-63.52458029557982
1891,ODT,4040,1,winter,4000,5161,-63.52444266060885
1892,ODT,4040,1,winter,4000,5161,-63.524305171052525
1893,ODT,4040,1,winter,4000,5161,-63.52416777620666
1894,ODT,4040,1,winter,4000,5161,-63.52403057681579
1895,ODT,4040,1,winter,4000,5161,-63.523893522150004
1896,ODT,4040,1,winter,4000,5161,-63.5237565615864
1897,ODT,4040,1,winter,4000,5161,-63.52361979571123
1898,ODT,4040,1,winter,4000,5161,-63.52348317387593
1899,ODT,4040,1,winter,4000,5161,-63.5233466958531
1900,ODT,4040,1,winter,4000,5161,-63.52321036141578
1901,ODT,4040,1,winter,4000,5161,-63.52307417033747
1902,ODT,4040,1,winter,4000,5161,-63.52293812239221
1903,ODT,4040,1,winter,4000,5161,-63.52280221735445
1904,ODT,4040,1,winter,4000,5161,-63.522666404816725
1905,ODT,4040,1,winter,4000,5161,-63.52253078494563
1906,ODT,4040,1,winter,4000,5161,-63.52239525717848
1907,ODT,4040,1,winter,4000,5161,-63.52225992157749
1908,ODT,4040,1,winter,4000,5161,-63.52212472776341
1909,ODT,4040,1,winter,4000,5161,-63.52198967551353
1910,ODT,4040,1,winter,4000,5161,-63.52185476460563
1911,ODT,4040,1,winter,4000,5161,-63.52171999481791
1912,ODT,4040,1,winter,4000,5161,-63.521585365929084
1913,ODT,4040,1,winter,4000,5161,-63.5214508777183
1914,ODT,4040,1,winter,4000,5161,-63.52131652996519
1915,ODT,4040,1,winter,4000,5161,-63.5211823224498
1916,ODT,4040,1,winter,4000,5161,-63.5210482549527
1917,ODT,4040,1,winter,4000,5161,-63.52091432725486
1918,ODT,4040,1,winter,4000,5161,-63.52078053913774
1919,ODT,4040,1,winter,4000,5161,-63.52064689038323
1920,ODT,4040,1,winter,4000,5161,-63.52051338077372
1921,ODT,4040,1,winter,4000,5161,-63.52038001009199
1922,ODT,4040,1,winter,4000,5161,-63.520246778121326
1923,ODT,4040,1,winter,4000,5161,-63.52011368464542
1924,ODT,4040,1,winter,4000,5161,-63.51998072944847
1925,ODT,4040,1,winter,4000,5161,-63.51984791231505
1926,ODT,4040,1,winter,4000,5161,-63.51971523303025
1927,ODT,4040,1,winter,4000,5161,-63.519582691379554
1928,ODT,4040,1,winter,4000,5161,-63.51945028714892
1929,ODT,4040,1,winter,4000,5161,-63.51931797059237
1930,ODT,4040,1,winter,4000,5161,-63.51918584058714
1931,ODT,4040,1,winter,4000,5161,-63.51905384736245
1932,ODT,4040,1,winter,4000,5161,-63.51892199070603
1933,ODT,4040,1,winter,4000,5161,-63.51879027040602
1934,ODT,4040,1,winter,4000,5161,-63.51865868625104
1935,ODT,4040,1,winter,4000,5161,-63.51852723803009
1936,ODT,4040,1,winter,4000,5161,-63.51839592553265
1937,ODT,4040,1,winter,4000,5161,-63.518264699220715
1938,ODT,4040,1,winter,4000,5161,-63.518133657565876
1939,ODT,4040,1,winter,4000,5161,-63.51800275100553
1940,ODT,4040,1,winter,4000,5161,-63.51787197933087
1941,ODT,4040,1,winter,4000,5161,-63.51774134233354
1942,ODT,4040,1,winter,4000,5161,-63.51761083980557
1943,ODT,4040,1,winter,4000,5161,-63.517480471539464
1944,ODT,4040,1,winter,4000,5161,-63.517350188177744
