episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3647,ODT,6060,50,spring,80,6110,-61.75374381388183
3648,ODT,6060,50,spring,80,6110,-61.75368662025332
3649,ODT,6060,50,spring,80,6110,-61.75369953560502
3650,ODT,6060,50,spring,80,6110,-61.75371244351487
3651,ODT,6060,50,spring,80,6110,-61.75365530834004
3652,ODT,6060,50,spring,80,6110,-61.75359820606771
3653,ODT,6060,50,spring,80,6110,-61.75361113199881
3654,ODT,6060,50,spring,80,6110,-61.753554075303704
3655,ODT,6060,50,spring,80,6110,-61.753567006493405
3656,ODT,6060,50,spring,80,6110,-61.75357993024497
3657,ODT,6060,50,spring,80,6110,-61.75352293173613
3658,ODT,6060,50,spring,80,6110,-61.75353586072693
3659,ODT,6060,50,spring,80,6110,-61.75354878228726
3660,ODT,6060,50,spring,80,6110,-61.75349184184895
3661,ODT,6060,50,spring,80,6110,-61.7535047686292
3662,ODT,6060,50,spring,80,6110,-61.753517687986665
3663,ODT,6060,50,spring,80,6110,-61.75346080550347
3664,ODT,6060,50,spring,80,6110,-61.75347373006163
3665,ODT,6060,50,spring,80,6110,-61.75348664720467
3666,ODT,6060,50,spring,80,6110,-61.753499556938955
3667,ODT,6060,50,spring,80,6110,-61.75344274488609
3668,ODT,6060,50,spring,80,6110,-61.7533859653996
3669,ODT,6060,50,spring,80,6110,-61.75339889288536
3670,ODT,6060,50,spring,80,6110,-61.753411812964934
3671,ODT,6060,50,spring,80,6110,-61.75342472564469
3672,ODT,6060,50,spring,80,6110,-61.75343763093099
3673,ODT,6060,50,spring,80,6110,-61.75345052883018
3674,ODT,6060,50,spring,80,6110,-61.75339384459204
3675,ODT,6060,50,spring,80,6110,-61.75333719278195
3680,ODT,6060,50,spring,80,6110,-61.753350108337536
3681,ODT,6060,50,spring,80,6110,-61.75329350142164
3682,ODT,6060,50,spring,80,6110,-61.753236926861796
3683,ODT,6060,50,spring,80,6110,-61.75324985999432
3684,ODT,6060,50,spring,80,6110,-61.75326278573859
3685,ODT,6060,50,spring,80,6110,-61.753206268414424
3686,ODT,6060,50,spring,80,6110,-61.753149783358225
3687,ODT,6060,50,spring,80,6110,-61.753162726596614
3688,ODT,6060,50,spring,80,6110,-61.75310628619431
3689,ODT,6060,50,spring,80,6110,-61.75311923445572
3690,ODT,6060,50,spring,80,6110,-61.75313217533289
3691,ODT,6060,50,spring,80,6110,-61.753075791906774
3692,ODT,6060,50,spring,80,6110,-61.753088737788445
3693,ODT,6060,50,spring,80,6110,-61.75310167629355
3694,ODT,6060,50,spring,80,6110,-61.75311460742837
3695,ODT,6060,50,spring,80,6110,-61.75312753119923
3696,ODT,6060,50,spring,80,6110,-61.75314044761241
3697,ODT,6060,50,spring,80,6110,-61.75315335667419
3698,ODT,6060,50,spring,80,6110,-61.753166258390834
3699,ODT,6060,50,spring,80,6110,-61.753179152768624
3700,ODT,6060,50,spring,80,6110,-61.753192039813804
3701,ODT,6060,50,spring,80,6110,-61.75320491953264
3702,ODT,6060,50,spring,80,6110,-61.75321779193139
3703,ODT,6060,50,spring,80,6110,-61.75323065701626
3704,ODT,6060,50,spring,80,6110,-61.7532435147935
3705,ODT,6060,50,spring,80,6110,-61.75318732387974
3706,ODT,6060,50,spring,80,6110,-61.753200186657715
3707,ODT,6060,50,spring,80,6110,-61.753213042135584
3708,ODT,6060,50,spring,80,6110,-61.75315690768861
3709,ODT,6060,50,spring,80,6110,-61.75316976814891
3710,ODT,6060,50,spring,80,6110,-61.75311367780254
3711,ODT,6060,50,spring,80,6110,-61.75305761925342
3712,ODT,6060,50,spring,80,6110,-61.75307049691606
3713,ODT,6060,50,spring,80,6110,-61.75308336728257
3714,ODT,6060,50,spring,80,6110,-61.75309623035915
3715,ODT,6060,50,spring,80,6110,-61.753109086151994
3716,ODT,6060,50,spring,80,6110,-61.75305310823814
3717,ODT,6060,50,spring,80,6110,-61.75306596895757
3718,ODT,6060,50,spring,80,6110,-61.75307882240078
3719,ODT,6060,50,spring,80,6110,-61.75309166857394
3720,ODT,6060,50,spring,80,6110,-61.753104507483215
3721,ODT,6060,50,spring,80,6110,-61.75311733913477
3722,ODT,6060,50,spring,80,6110,-61.75306145379354
3723,ODT,6060,50,spring,80,6110,-61.75307429035764
3724,ODT,6060,50,spring,80,6110,-61.753087119671484
3725,ODT,6060,50,spring,80,6110,-61.75309994174122
3726,ODT,6060,50,spring,80,6110,-61.753044124404155
3727,ODT,6060,50,spring,80,6110,-61.75305695136981
3728,ODT,6060,50,spring,80,6110,-61.75306977109882
3729,ODT,6060,50,spring,80,6110,-61.75308258359729
3730,ODT,6060,50,spring,80,6110,-61.75309538887135
3731,ODT,6060,50,spring,80,6110,-61.75303965147779
3732,ODT,6060,50,spring,80,6110,-61.75305246163254
3733,ODT,6060,50,spring,80,6110,-61.75299676773251
3734,ODT,6060,50,spring,80,6110,-61.75294110520049
3735,ODT,6060,50,spring,80,6110,-61.75295393227974
3736,ODT,6060,50,spring,80,6110,-61.75296675213856
3737,ODT,6060,50,spring,80,6110,-61.75291114503794
3738,ODT,6060,50,spring,80,6110,-61.752855569221204
3739,ODT,6060,50,spring,80,6110,-61.752868405925774
3740,ODT,6060,50,spring,80,6110,-61.75281287337323
3741,ODT,6060,50,spring,80,6110,-61.75282571486208
3742,ODT,6060,50,spring,80,6110,-61.75283854913458
3743,ODT,6060,50,spring,80,6110,-61.752851376196816
3744,ODT,6060,50,spring,80,6110,-61.75286419605486
3745,ODT,6060,50,spring,80,6110,-61.752877008714776
3746,ODT,6060,50,spring,80,6110,-61.75288981418263
3747,ODT,6060,50,spring,80,6110,-61.752902612464474
3748,ODT,6060,50,spring,80,6110,-61.75291540356637
3749,ODT,6060,50,spring,80,6110,-61.75285999798952
3750,ODT,6060,50,spring,80,6110,-61.75287279386636
3751,ODT,6060,50,spring,80,6110,-61.75288558257063
3752,ODT,6060,50,spring,80,6110,-61.752830231921685
3753,ODT,6060,50,spring,80,6110,-61.752843025383534
3754,ODT,6060,50,spring,80,6110,-61.75285581168018
3755,ODT,6060,50,spring,80,6110,-61.75280051585286
3760,ODT,6060,50,spring,80,6110,-61.752813306889756
3761,ODT,6060,50,spring,80,6110,-61.75282609076883
3762,ODT,6060,50,spring,80,6110,-61.75283886749608
3763,ODT,6060,50,spring,80,6110,-61.75285163707751
3764,ODT,6060,50,spring,80,6110,-61.75286439951911
3765,ODT,6060,50,spring,80,6110,-61.75287715482688
3766,ODT,6060,50,spring,80,6110,-61.752889903006775
3767,ODT,6060,50,spring,80,6110,-61.75283472122285
3768,ODT,6060,50,spring,80,6110,-61.752847474132494
3769,ODT,6060,50,spring,80,6110,-61.752860219921594
3770,ODT,6060,50,spring,80,6110,-61.75280509262508
3771,ODT,6060,50,spring,80,6110,-61.75281784312677
3772,ODT,6060,50,spring,80,6110,-61.752830586515216
3773,ODT,6060,50,spring,80,6110,-61.75277551360111
3774,ODT,6060,50,spring,80,6110,-61.75278826168505
3775,ODT,6060,50,spring,80,6110,-61.75280100266303
3776,ODT,6060,50,spring,80,6110,-61.752745984026596
3777,ODT,6060,50,spring,80,6110,-61.75275872968306
3778,ODT,6060,50,spring,80,6110,-61.75270375346107
3779,ODT,6060,50,spring,80,6110,-61.75271650377766
3780,ODT,6060,50,spring,80,6110,-61.75272924699696
3781,ODT,6060,50,spring,80,6110,-61.75274198312486
3782,ODT,6060,50,spring,80,6110,-61.7527547121673
3783,ODT,6060,50,spring,80,6110,-61.752767434130185
3784,ODT,6060,50,spring,80,6110,-61.752780149019415
3785,ODT,6060,50,spring,80,6110,-61.752792856840884
3786,ODT,6060,50,spring,80,6110,-61.752805557600496
3787,ODT,6060,50,spring,80,6110,-61.752818251304134
3788,ODT,6060,50,spring,80,6110,-61.752830937957675
3789,ODT,6060,50,spring,80,6110,-61.7527761095786
3790,ODT,6060,50,spring,80,6110,-61.75272131163437
3791,ODT,6060,50,spring,80,6110,-61.75266654409965
3792,ODT,6060,50,spring,80,6110,-61.7526792587589
3793,ODT,6060,50,spring,80,6110,-61.75269196636621
3794,ODT,6060,50,spring,80,6110,-61.75270466692742
3795,ODT,6060,50,spring,80,6110,-61.75271736044842
3796,ODT,6060,50,spring,80,6110,-61.75273004693505
3797,ODT,6060,50,spring,80,6110,-61.75274272639315
3798,ODT,6060,50,spring,80,6110,-61.752755398828576
3799,ODT,6060,50,spring,80,6110,-61.75276806424714
3800,ODT,6060,50,spring,80,6110,-61.75278072265468
3801,ODT,6060,50,spring,80,6110,-61.75272609022354
3802,ODT,6060,50,spring,80,6110,-61.75273875323888
3803,ODT,6060,50,spring,80,6110,-61.75275140925035
3804,ODT,6060,50,spring,80,6110,-61.75276405826374
3805,ODT,6060,50,spring,80,6110,-61.752709490839266
3806,ODT,6060,50,spring,80,6110,-61.752722144445194
3807,ODT,6060,50,spring,80,6110,-61.75273479106018
3808,ODT,6060,50,spring,80,6110,-61.75274743069001
3809,ODT,6060,50,spring,80,6110,-61.75276006334048
3810,ODT,6060,50,spring,80,6110,-61.75277268901737
3811,ODT,6060,50,spring,80,6110,-61.752785307726434
3812,ODT,6060,50,spring,80,6110,-61.75279791947346
3813,ODT,6060,50,spring,80,6110,-61.75281052426419
3814,ODT,6060,50,spring,80,6110,-61.75282312210441
3815,ODT,6060,50,spring,80,6110,-61.752835712999826
3816,ODT,6060,50,spring,80,6110,-61.7528482969562
3817,ODT,6060,50,spring,80,6110,-61.752793886713654
3818,ODT,6060,50,spring,80,6110,-61.75280647525785
3819,ODT,6060,50,spring,80,6110,-61.75281905687003
3820,ODT,6060,50,spring,80,6110,-61.75283163155592
3821,ODT,6060,50,spring,80,6110,-61.752844199321224
3822,ODT,6060,50,spring,80,6110,-61.7527898650481
3823,ODT,6060,50,spring,80,6110,-61.75280243738739
3824,ODT,6060,50,spring,80,6110,-61.752815002813094
3825,ODT,6060,50,spring,80,6110,-61.75276072137102
3826,ODT,6060,50,spring,80,6110,-61.752773291354345
3827,ODT,6060,50,spring,80,6110,-61.75278585443108
3828,ODT,6060,50,spring,80,6110,-61.75279841060693
3829,ODT,6060,50,spring,80,6110,-61.752744193337826
3830,ODT,6060,50,spring,80,6110,-61.752756754056286
3831,ODT,6060,50,spring,80,6110,-61.752769307880826
3832,ODT,6060,50,spring,80,6110,-61.75278185481712
3833,ODT,6060,50,spring,80,6110,-61.75279439487085
3834,ODT,6060,50,spring,80,6110,-61.75280692804765
3835,ODT,6060,50,spring,80,6110,-61.752752797616864
3840,ODT,6060,50,spring,80,6110,-61.75276533532393
3841,ODT,6060,50,spring,80,6110,-61.75271124594891
3842,ODT,6060,50,spring,80,6110,-61.75272378816878
3843,ODT,6060,50,spring,80,6110,-61.75273632351996
3844,ODT,6060,50,spring,80,6110,-61.752748852008104
3845,ODT,6060,50,spring,80,6110,-61.75276137363883
3846,ODT,6060,50,spring,80,6110,-61.75277388841778
3847,ODT,6060,50,spring,80,6110,-61.752719885471414
3848,ODT,6060,50,spring,80,6110,-61.75273240475094
3849,ODT,6060,50,spring,80,6110,-61.75274491718559
3850,ODT,6060,50,spring,80,6110,-61.752757422780974
3851,ODT,6060,50,spring,80,6110,-61.75276992154269
3852,ODT,6060,50,spring,80,6110,-61.75278241347635
3853,ODT,6060,50,spring,80,6110,-61.75272849668308
3854,ODT,6060,50,spring,80,6110,-61.75267460932842
3855,ODT,6060,50,spring,80,6110,-61.75268711704713
3856,ODT,6060,50,spring,80,6110,-61.75263327038942
3857,ODT,6060,50,spring,80,6110,-61.7526457825608
3858,ODT,6060,50,spring,80,6110,-61.752591976543336
3859,ODT,6060,50,spring,80,6110,-61.75253819986394
3860,ODT,6060,50,spring,80,6110,-61.75255072771645
3861,ODT,6060,50,spring,80,6110,-61.7524969915826
3862,ODT,6060,50,spring,80,6110,-61.75244328472478
3863,ODT,6060,50,spring,80,6110,-61.75245582819046
3864,ODT,6060,50,spring,80,6110,-61.75246836482604
3865,ODT,6060,50,spring,80,6110,-61.75248089463711
3866,ODT,6060,50,spring,80,6110,-61.75249341762923
3867,ODT,6060,50,spring,80,6110,-61.752439784794326
3868,ODT,6060,50,spring,80,6110,-61.7524523121552
3869,ODT,6060,50,spring,80,6110,-61.75246483270401
3870,ODT,6060,50,spring,80,6110,-61.75247734644633
3871,ODT,6060,50,spring,80,6110,-61.752423776275144
3872,ODT,6060,50,spring,80,6110,-61.75243629437197
3873,ODT,6060,50,spring,80,6110,-61.752382764448605
3874,ODT,6060,50,spring,80,6110,-61.7523952868831
3875,ODT,6060,50,spring,80,6110,-61.75240780251931
3876,ODT,6060,50,spring,80,6110,-61.752420311362776
3877,ODT,6060,50,spring,80,6110,-61.75243281341902
3878,ODT,6060,50,spring,80,6110,-61.75244530869357
3879,ODT,6060,50,spring,80,6110,-61.75245779719195
3880,ODT,6060,50,spring,80,6110,-61.75247027891965
3881,ODT,6060,50,spring,80,6110,-61.75248275388219
3882,ODT,6060,50,spring,80,6110,-61.75242934189699
3883,ODT,6060,50,spring,80,6110,-61.75244182118973
3884,ODT,6060,50,spring,80,6110,-61.75245429372412
3885,ODT,6060,50,spring,80,6110,-61.75246675950565
3886,ODT,6060,50,spring,80,6110,-61.7524792185398
3887,ODT,6060,50,spring,80,6110,-61.75249167083204
3888,ODT,6060,50,spring,80,6110,-61.75250411638786
3889,ODT,6060,50,spring,80,6110,-61.752516555212715
3890,ODT,6060,50,spring,80,6110,-61.75252898731206
3891,ODT,6060,50,spring,80,6110,-61.75254141269135
3892,ODT,6060,50,spring,80,6110,-61.75255383135604
3893,ODT,6060,50,spring,80,6110,-61.752566243311556
3894,ODT,6060,50,spring,80,6110,-61.75257864856334
3895,ODT,6060,50,spring,80,6110,-61.75252539814973
3896,ODT,6060,50,spring,80,6110,-61.75253780772936
3897,ODT,6060,50,spring,80,6110,-61.75248459707334
3898,ODT,6060,50,spring,80,6110,-61.752497010964255
3899,ODT,6060,50,spring,80,6110,-61.752509418159434
3900,ODT,6060,50,spring,80,6110,-61.7525218186643
3901,ODT,6060,50,spring,80,6110,-61.75253421248425
3902,ODT,6060,50,spring,80,6110,-61.7525465996247
3903,ODT,6060,50,spring,80,6110,-61.75255898009104
3904,ODT,6060,50,spring,80,6110,-61.75250586404914
3905,ODT,6060,50,spring,80,6110,-61.75251824881668
3906,ODT,6060,50,spring,80,6110,-61.75253062691678
3907,ODT,6060,50,spring,80,6110,-61.752542998354826
3908,ODT,6060,50,spring,80,6110,-61.75255536313619
3909,ODT,6060,50,spring,80,6110,-61.752567721266246
3910,ODT,6060,50,spring,80,6110,-61.75258007275036
3911,ODT,6060,50,spring,80,6110,-61.752527050987936
3912,ODT,6060,50,spring,80,6110,-61.752539406763184
3913,ODT,6060,50,spring,80,6110,-61.752486424417604
3914,ODT,6060,50,spring,80,6110,-61.75249878446764
3915,ODT,6060,50,spring,80,6110,-61.752511137879615
3920,ODT,6060,50,spring,80,6110,-61.75245820579335
3921,ODT,6060,50,spring,80,6110,-61.75247056346509
3922,ODT,6060,50,spring,80,6110,-61.7524829145054
3923,ODT,6060,50,spring,80,6110,-61.75249525891961
3924,ODT,6060,50,spring,80,6110,-61.75250759671305
3925,ODT,6060,50,spring,80,6110,-61.75251992789107
3926,ODT,6060,50,spring,80,6110,-61.752467078571485
3927,ODT,6060,50,spring,80,6110,-61.752479413998095
3928,ODT,6060,50,spring,80,6110,-61.752426603846075
3929,ODT,6060,50,spring,80,6110,-61.75243894350511
3930,ODT,6060,50,spring,80,6110,-61.75245127655658
3931,ODT,6060,50,spring,80,6110,-61.75239851634243
3932,ODT,6060,50,spring,80,6110,-61.75241085361146
3933,ODT,6060,50,spring,80,6110,-61.752358132440484
3934,ODT,6060,50,spring,80,6110,-61.75237047391099
3935,ODT,6060,50,spring,80,6110,-61.752382808781796
3936,ODT,6060,50,spring,80,6110,-61.752395137058166
3937,ODT,6060,50,spring,80,6110,-61.75234247644338
3938,ODT,6060,50,spring,80,6110,-61.752354808907775
3939,ODT,6060,50,spring,80,6110,-61.75230218719506
3940,ODT,6060,50,spring,80,6110,-61.75224959358474
3941,ODT,6060,50,spring,80,6110,-61.75226194096785
3942,ODT,6060,50,spring,80,6110,-61.75227428176041
3943,ODT,6060,50,spring,80,6110,-61.7522866159677
3944,ODT,6060,50,spring,80,6110,-61.75229894359499
3945,ODT,6060,50,spring,80,6110,-61.75224642097444
3946,ODT,6060,50,spring,80,6110,-61.75225875274456
3947,ODT,6060,50,spring,80,6110,-61.75227107794124
3948,ODT,6060,50,spring,80,6110,-61.75228339656973
3949,ODT,6060,50,spring,80,6110,-61.752295708635295
3950,ODT,6060,50,spring,80,6110,-61.75230801414317
3951,ODT,6060,50,spring,80,6110,-61.752320313098586
3952,ODT,6060,50,spring,80,6110,-61.75233260550678
3953,ODT,6060,50,spring,80,6110,-61.75234489137298
3954,ODT,6060,50,spring,80,6110,-61.752292482281504
3955,ODT,6060,50,spring,80,6110,-61.75230477228374
3956,ODT,6060,50,spring,80,6110,-61.75231705575048
3957,ODT,6060,50,spring,80,6110,-61.752329332686934
3958,ODT,6060,50,spring,80,6110,-61.75234160309831
3959,ODT,6060,50,spring,80,6110,-61.7523538669898
3960,ODT,6060,50,spring,80,6110,-61.75236612436662
3961,ODT,6060,50,spring,80,6110,-61.75237837523394
3962,ODT,6060,50,spring,80,6110,-61.752390619596945
3963,ODT,6060,50,spring,80,6110,-61.75233832355048
3964,ODT,6060,50,spring,80,6110,-61.75235057204269
3965,ODT,6060,50,spring,80,6110,-61.75236281403703
3966,ODT,6060,50,spring,80,6110,-61.752375049538664
3967,ODT,6060,50,spring,80,6110,-61.75238727855275
3968,ODT,6060,50,spring,80,6110,-61.75239950108446
3969,ODT,6060,50,spring,80,6110,-61.75241171713894
3970,ODT,6060,50,spring,80,6110,-61.752423926721335
3971,ODT,6060,50,spring,80,6110,-61.75243612983679
3972,ODT,6060,50,spring,80,6110,-61.75238394635432
3973,ODT,6060,50,spring,80,6110,-61.75233179049677
3974,ODT,6060,50,spring,80,6110,-61.752344008305755
3975,ODT,6060,50,spring,80,6110,-61.7523562196503
3976,ODT,6060,50,spring,80,6110,-61.752368424535526
3977,ODT,6060,50,spring,80,6110,-61.75231632794431
3978,ODT,6060,50,spring,80,6110,-61.752328536922036
3979,ODT,6060,50,spring,80,6110,-61.752340739446815
3980,ODT,6060,50,spring,80,6110,-61.75235293552376
3981,ODT,6060,50,spring,80,6110,-61.75236512515798
3982,ODT,6060,50,spring,80,6110,-61.75237730835459
3983,ODT,6060,50,spring,80,6110,-61.75238948511867
3984,ODT,6060,50,spring,80,6110,-61.7523374792151
3985,ODT,6060,50,spring,80,6110,-61.752285500755285
3986,ODT,6060,50,spring,80,6110,-61.75229769210056
3987,ODT,6060,50,spring,80,6110,-61.752309877015804
3988,ODT,6060,50,spring,80,6110,-61.7523220555061
3989,ODT,6060,50,spring,80,6110,-61.75233422757652
3990,ODT,6060,50,spring,80,6110,-61.752282318456345
3991,ODT,6060,50,spring,80,6110,-61.7522944945818
3992,ODT,6060,50,spring,80,6110,-61.75224262326812
3993,ODT,6060,50,spring,80,6110,-61.752190779269505
3994,ODT,6060,50,spring,80,6110,-61.7522029698753
3995,ODT,6060,50,spring,80,6110,-61.752215154064984
0,ODT,16665,50,spring,80,6109,-69.57430386238337
1,ODT,16665,50,spring,80,6109,-69.56926976404668
2,ODT,16665,50,spring,80,6109,-69.57001279990833
3,ODT,16665,50,spring,80,6109,-69.5704281303358
4,ODT,16665,50,spring,80,6109,-69.72060766917085
5,ODT,16665,50,spring,80,6109,-69.86596173206367
6,ODT,16665,50,spring,80,6109,-70.00626267907822
7,ODT,16665,50,spring,80,6109,-70.07854315850881
8,ODT,16665,50,spring,80,6109,-69.99605304790124
9,ODT,16665,50,spring,80,6109,-69.98106935124251
10,ODT,16665,50,spring,80,6109,-69.94568700675181
11,ODT,16665,50,spring,80,6109,-69.93750090789872
12,ODT,16665,50,spring,80,6109,-69.94926733816088
13,ODT,16665,50,spring,80,6109,-69.97768631886802
14,ODT,16665,50,spring,80,6109,-70.01872812297326
15,ODT,16665,50,spring,80,6109,-70.0703011590953
16,ODT,16665,50,spring,80,6109,-70.10319050001073
17,ODT,16665,50,spring,80,6109,-70.07691914446178
18,ODT,16665,50,spring,80,6109,-70.09217981586994
19,ODT,16665,50,spring,80,6109,-70.10570950437675
20,ODT,16665,50,spring,80,6109,-70.11778011410473
21,ODT,16665,50,spring,80,6109,-70.12928652473697
22,ODT,16665,50,spring,80,6109,-70.10875231047929
23,ODT,16665,50,spring,80,6109,-70.09163929526865
24,ODT,16665,50,spring,80,6109,-70.08600993179901
25,ODT,16665,50,spring,80,6109,-70.07035518442189
26,ODT,16665,50,spring,80,6109,-70.05454024897504
27,ODT,16665,50,spring,80,6109,-70.06507105042184
28,ODT,16665,50,spring,80,6109,-70.08332803699928
29,ODT,16665,50,spring,80,6109,-70.08486613064947
30,ODT,16665,50,spring,80,6109,-70.06322783738388
31,ODT,16665,50,spring,80,6109,-70.04328590175203
32,ODT,16665,50,spring,80,6109,-70.04498532743995
33,ODT,16665,50,spring,80,6109,-70.06991822833487
34,ODT,16665,50,spring,80,6109,-70.079549488085
35,ODT,16665,50,spring,80,6109,-70.0524075640312
36,ODT,16665,50,spring,80,6109,-70.02137643507247
37,ODT,16665,50,spring,80,6109,-69.98566228499662
38,ODT,16665,50,spring,80,6109,-69.94480024575752
39,ODT,16665,50,spring,80,6109,-69.90613304777472
40,ODT,16665,50,spring,80,6109,-69.86925328603493
41,ODT,16665,50,spring,80,6109,-69.85816902931411
42,ODT,16665,50,spring,80,6109,-69.8533427376701
43,ODT,16665,50,spring,80,6109,-69.83801424563536
44,ODT,16665,50,spring,80,6109,-69.79492673960839
45,ODT,16665,50,spring,80,6109,-69.75393628500808
46,ODT,16665,50,spring,80,6109,-69.71462258921724
47,ODT,16665,50,spring,80,6109,-69.67169463793807
48,ODT,16665,50,spring,80,6109,-69.63098483165176
49,ODT,16665,50,spring,80,6109,-69.61060615429462
50,ODT,16665,50,spring,80,6109,-69.6056704795547
51,ODT,16665,50,spring,80,6109,-69.58274403018854
52,ODT,16665,50,spring,80,6109,-69.56999047557241
53,ODT,16665,50,spring,80,6109,-69.57086598211411
54,ODT,16665,50,spring,80,6109,-69.53068266119102
55,ODT,16665,50,spring,80,6109,-69.4836274294627
56,ODT,16665,50,spring,80,6109,-69.44232670688649
57,ODT,16665,50,spring,80,6109,-69.39323515443087
58,ODT,16665,50,spring,80,6109,-69.34173234535233
59,ODT,16665,50,spring,80,6109,-69.29637729554752
60,ODT,16665,50,spring,80,6109,-69.24413772822824
61,ODT,16665,50,spring,80,6109,-69.16545864886537
62,ODT,16665,50,spring,80,6109,-69.09701141121772
63,ODT,16665,50,spring,80,6109,-69.03456295574932
64,ODT,16665,50,spring,80,6109,-68.97022165218011
65,ODT,16665,50,spring,80,6109,-68.92274998211109
66,ODT,16665,50,spring,80,6109,-68.85829500657799
