episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1526,ODT,6060,50,spring,80,6146,-61.86621938373887
1527,ODT,6060,50,spring,80,6146,-61.86600527887164
1528,ODT,6060,50,spring,80,6146,-61.86595882161894
1529,ODT,6060,50,spring,80,6146,-61.86574634613844
1530,ODT,6060,50,spring,80,6146,-61.865701285589296
1531,ODT,6060,50,spring,80,6146,-61.8654881247589
1532,ODT,6060,50,spring,80,6146,-61.86544214999289
1533,ODT,6060,50,spring,80,6146,-61.865230611805636
1534,ODT,6060,50,spring,80,6146,-61.86518487656155
1535,ODT,6060,50,spring,80,6146,-61.864972653438244
1536,ODT,6060,50,spring,80,6146,-61.86476072083254
1537,ODT,6060,50,spring,80,6146,-61.86471540083928
1538,ODT,6060,50,spring,80,6146,-61.86434257568373
1539,ODT,6060,50,spring,80,6146,-61.864297603221296
1540,ODT,6060,50,spring,80,6146,-61.86408671005632
1541,ODT,6060,50,spring,80,6146,-61.86404197348103
1542,ODT,6060,50,spring,80,6146,-61.86383637975162
1543,ODT,6060,50,spring,80,6146,-61.863626231752136
1544,ODT,6060,50,spring,80,6146,-61.86358190000193
1545,ODT,6060,50,spring,80,6146,-61.86353762856702
1546,ODT,6060,50,spring,80,6146,-61.863494559646945
1547,ODT,6060,50,spring,80,6146,-61.86312484336883
1548,ODT,6060,50,spring,80,6146,-61.86291589175522
1549,ODT,6060,50,spring,80,6146,-61.86287219229724
1550,ODT,6060,50,spring,80,6146,-61.86282855209276
1551,ODT,6060,50,spring,80,6146,-61.86278497102134
1552,ODT,6060,50,spring,80,6146,-61.8625768153988
1553,ODT,6060,50,spring,80,6146,-61.862368941448274
1554,ODT,6060,50,spring,80,6146,-61.862325759534315
1555,ODT,6060,50,spring,80,6146,-61.86211833612687
1556,ODT,6060,50,spring,80,6146,-61.86191119283207
1557,ODT,6060,50,spring,80,6146,-61.86186954104685
1558,ODT,6060,50,spring,80,6146,-61.86166284487388
1559,ODT,6060,50,spring,80,6146,-61.861620284257846
1560,ODT,6060,50,spring,80,6146,-61.86141403431324
1561,ODT,6060,50,spring,80,6146,-61.86137169841579
1562,ODT,6060,50,spring,80,6146,-61.861330549490916
1563,ODT,6060,50,spring,80,6146,-61.861288326601944
1564,ODT,6060,50,spring,80,6146,-61.86124616042604
1565,ODT,6060,50,spring,80,6146,-61.86104198144117
1566,ODT,6060,50,spring,80,6146,-61.861000037047646
1567,ODT,6060,50,spring,80,6146,-61.86079517047892
1568,ODT,6060,50,spring,80,6146,-61.86075457307549
1569,ODT,6060,50,spring,80,6146,-61.860712905282725
1570,ODT,6060,50,spring,80,6146,-61.86035073758572
1571,ODT,6060,50,spring,80,6146,-61.86030939544207
1572,ODT,6060,50,spring,80,6146,-61.86011041519957
1573,ODT,6060,50,spring,80,6146,-61.86006928868121
1574,ODT,6060,50,spring,80,6146,-61.86002821703478
1575,ODT,6060,50,spring,80,6146,-61.859829822205036
1576,ODT,6060,50,spring,80,6146,-61.859788964822286
1577,ODT,6060,50,spring,80,6146,-61.85958626851849
1578,ODT,6060,50,spring,80,6146,-61.85938384193699
1579,ODT,6060,50,spring,80,6146,-61.85918168453977
1580,ODT,6060,50,spring,80,6146,-61.85914136640433
1581,ODT,6060,50,spring,80,6146,-61.85910221758675
1582,ODT,6060,50,spring,80,6146,-61.85890064950377
1583,ODT,6060,50,spring,80,6146,-61.85854391999793
1584,ODT,6060,50,spring,80,6146,-61.85850413137678
1585,ODT,6060,50,spring,80,6146,-61.85846550827464
1586,ODT,6060,50,spring,80,6146,-61.85826489517619
1587,ODT,6060,50,spring,80,6146,-61.858225370040955
1588,ODT,6060,50,spring,80,6146,-61.85786915512239
1589,ODT,6060,50,spring,80,6146,-61.85766933343243
1590,ODT,6060,50,spring,80,6146,-61.85746977553348
1591,ODT,6060,50,spring,80,6146,-61.85727048090353
1592,ODT,6060,50,spring,80,6146,-61.85723174155599
1593,ODT,6060,50,spring,80,6146,-61.85719305324843
1594,ODT,6060,50,spring,80,6146,-61.85715441588007
1595,ODT,6060,50,spring,80,6146,-61.856955853183116
1600,ODT,6060,50,spring,80,6146,-61.85691742257004
1601,ODT,6060,50,spring,80,6146,-61.85687904245711
1602,ODT,6060,50,spring,80,6146,-61.856681051698125
1603,ODT,6060,50,spring,80,6146,-61.85648442336563
1604,ODT,6060,50,spring,80,6146,-61.856286951033276
1605,ODT,6060,50,spring,80,6146,-61.85625018582758
1606,ODT,6060,50,spring,80,6146,-61.856057773114145
1607,ODT,6060,50,spring,80,6146,-61.85602010630628
1608,ODT,6060,50,spring,80,6146,-61.85598248876826
1609,ODT,6060,50,spring,80,6146,-61.85563169772872
1610,ODT,6060,50,spring,80,6146,-61.85559438302784
1611,ODT,6060,50,spring,80,6146,-61.85539839395048
1612,ODT,6060,50,spring,80,6146,-61.85520266056665
1613,ODT,6060,50,spring,80,6146,-61.85516569852631
1614,ODT,6060,50,spring,80,6146,-61.85512878464499
1615,ODT,6060,50,spring,80,6146,-61.8549336090798
1616,ODT,6060,50,spring,80,6146,-61.854585098077315
1617,ODT,6060,50,spring,80,6146,-61.854548633703196
1618,ODT,6060,50,spring,80,6146,-61.85420082575295
1619,ODT,6060,50,spring,80,6146,-61.85416465826264
1620,ODT,6060,50,spring,80,6146,-61.853970741622966
1621,ODT,6060,50,spring,80,6146,-61.853623985109756
1622,ODT,6060,50,spring,80,6146,-61.85358826178221
1623,ODT,6060,50,spring,80,6146,-61.85324220215556
1624,ODT,6060,50,spring,80,6146,-61.8532067721805
1625,ODT,6060,50,spring,80,6146,-61.85301410228681
1626,ODT,6060,50,spring,80,6146,-61.85282168148154
1627,ODT,6060,50,spring,80,6146,-61.852786591823396
1628,ODT,6060,50,spring,80,6146,-61.85275154747147
1629,ODT,6060,50,spring,80,6146,-61.852716548338066
1630,ODT,6060,50,spring,80,6146,-61.85252481562896
1631,ODT,6060,50,spring,80,6146,-61.852333329998096
1632,ODT,6060,50,spring,80,6146,-61.8522986677706
1633,ODT,6060,50,spring,80,6146,-61.85210757410827
1634,ODT,6060,50,spring,80,6146,-61.85191672622558
1635,ODT,6060,50,spring,80,6146,-61.85188239856778
1636,ODT,6060,50,spring,80,6146,-61.8518481150046
1637,ODT,6060,50,spring,80,6146,-61.85166235624813
1638,ODT,6060,50,spring,80,6146,-61.851472283612004
1639,ODT,6060,50,spring,80,6146,-61.851438328872945
1640,ODT,6060,50,spring,80,6146,-61.85140441763772
1641,ODT,6060,50,spring,80,6146,-61.851370549822775
1642,ODT,6060,50,spring,80,6146,-61.85118569084811
1643,ODT,6060,50,spring,80,6146,-61.851152006193274
1644,ODT,6060,50,spring,80,6146,-61.85111836458593
1645,ODT,6060,50,spring,80,6146,-61.850929488948594
1646,ODT,6060,50,spring,80,6146,-61.850740854377804
1647,ODT,6060,50,spring,80,6146,-61.85070861100584
1648,ODT,6060,50,spring,80,6146,-61.85052488083466
1649,ODT,6060,50,spring,80,6146,-61.850491745809094
1650,ODT,6060,50,spring,80,6146,-61.850303870169824
1651,ODT,6060,50,spring,80,6146,-61.85027091789281
1652,ODT,6060,50,spring,80,6146,-61.85008342151558
1653,ODT,6060,50,spring,80,6146,-61.85005065116563
1654,ODT,6060,50,spring,80,6146,-61.85001792242882
1655,ODT,6060,50,spring,80,6146,-61.84998630144196
1656,ODT,6060,50,spring,80,6146,-61.84995365501789
1657,ODT,6060,50,spring,80,6146,-61.84992104997079
1658,ODT,6060,50,spring,80,6146,-61.849734487631686
1659,ODT,6060,50,spring,80,6146,-61.84970312608707
1660,ODT,6060,50,spring,80,6146,-61.84967074137145
1661,ODT,6060,50,spring,80,6146,-61.849484691039684
1662,ODT,6060,50,spring,80,6146,-61.849452485227715
1663,ODT,6060,50,spring,80,6146,-61.84926680759596
1664,ODT,6060,50,spring,80,6146,-61.84923477988813
1665,ODT,6060,50,spring,80,6146,-61.84920279256833
1666,ODT,6060,50,spring,80,6146,-61.84901762327026
1667,ODT,6060,50,spring,80,6146,-61.84883374534186
1668,ODT,6060,50,spring,80,6146,-61.84864904135896
1669,ODT,6060,50,spring,80,6146,-61.84861750289942
1670,ODT,6060,50,spring,80,6146,-61.848586004085966
1671,ODT,6060,50,spring,80,6146,-61.84840180377971
1672,ODT,6060,50,spring,80,6146,-61.84837047991712
1673,ODT,6060,50,spring,80,6146,-61.84818664593758
1674,ODT,6060,50,spring,80,6146,-61.84785503813339
1675,ODT,6060,50,spring,80,6146,-61.84782411573525
1680,ODT,6060,50,spring,80,6146,-61.847793232062706
1681,ODT,6060,50,spring,80,6146,-61.84761021947476
1682,ODT,6060,50,spring,80,6146,-61.847431874104494
1683,ODT,6060,50,spring,80,6146,-61.84725036635379
1684,ODT,6060,50,spring,80,6146,-61.847219918211586
1685,ODT,6060,50,spring,80,6146,-61.84703772045772
1686,ODT,6060,50,spring,80,6146,-61.84700744295943
1687,ODT,6060,50,spring,80,6146,-61.84697825081739
1688,ODT,6060,50,spring,80,6146,-61.84679654419167
1689,ODT,6060,50,spring,80,6146,-61.84661611014981
1690,ODT,6060,50,spring,80,6146,-61.846587216022236
1691,ODT,6060,50,spring,80,6146,-61.84640609158225
1692,ODT,6060,50,spring,80,6146,-61.84637631954938
1693,ODT,6060,50,spring,80,6146,-61.846195551100294
1694,ODT,6060,50,spring,80,6146,-61.84616594671767
1695,ODT,6060,50,spring,80,6146,-61.8459855330513
1696,ODT,6060,50,spring,80,6146,-61.84580974287111
1697,ODT,6060,50,spring,80,6146,-61.84578043255378
1698,ODT,6060,50,spring,80,6146,-61.84575115853405
1699,ODT,6060,50,spring,80,6146,-61.84572192074454
1700,ODT,6060,50,spring,80,6146,-61.84554672844502
1701,ODT,6060,50,spring,80,6146,-61.84536736650934
1702,ODT,6060,50,spring,80,6146,-61.84504241581865
1703,ODT,6060,50,spring,80,6146,-61.84486358662154
1704,ODT,6060,50,spring,80,6146,-61.84483498656237
1705,ODT,6060,50,spring,80,6146,-61.84480642176836
1706,ODT,6060,50,spring,80,6146,-61.84463244120807
1707,ODT,6060,50,spring,80,6146,-61.84460403631244
1708,ODT,6060,50,spring,80,6146,-61.84442602713103
1709,ODT,6060,50,spring,80,6146,-61.844248236903105
1710,ODT,6060,50,spring,80,6146,-61.844220120525584
1711,ODT,6060,50,spring,80,6146,-61.84404267519144
1712,ODT,6060,50,spring,80,6146,-61.84401471952262
1713,ODT,6060,50,spring,80,6146,-61.843986798155235
1714,ODT,6060,50,spring,80,6146,-61.843809822262145
1715,ODT,6060,50,spring,80,6146,-61.84363741181494
1716,ODT,6060,50,spring,80,6146,-61.84346086662493
1717,ODT,6060,50,spring,80,6146,-61.8432845375245
1718,ODT,6060,50,spring,80,6146,-61.843108424117155
1719,ODT,6060,50,spring,80,6146,-61.84308115912117
1720,ODT,6060,50,spring,80,6146,-61.84305495392143
1721,ODT,6060,50,spring,80,6146,-61.84302775485963
1722,ODT,6060,50,spring,80,6146,-61.84285222792958
1723,ODT,6060,50,spring,80,6146,-61.84267691505678
1724,ODT,6060,50,spring,80,6146,-61.84264999609007
1725,ODT,6060,50,spring,80,6146,-61.842623109911386
1726,ODT,6060,50,spring,80,6146,-61.84259625646085
1727,ODT,6060,50,spring,80,6146,-61.842569435678755
1728,ODT,6060,50,spring,80,6146,-61.84254264750551
1729,ODT,6060,50,spring,80,6146,-61.84236816176372
1730,ODT,6060,50,spring,80,6146,-61.84234254857937
1731,ODT,6060,50,spring,80,6146,-61.84231594684522
1732,ODT,6060,50,spring,80,6146,-61.84228937737514
1733,ODT,6060,50,spring,80,6146,-61.84211976925093
1734,ODT,6060,50,spring,80,6146,-61.84209335079026
1735,ODT,6060,50,spring,80,6146,-61.84192078791022
1736,ODT,6060,50,spring,80,6146,-61.841894521789705
1737,ODT,6060,50,spring,80,6146,-61.84172556257001
1738,ODT,6060,50,spring,80,6146,-61.841552519400196
1739,ODT,6060,50,spring,80,6146,-61.841526523247595
1740,ODT,6060,50,spring,80,6146,-61.84135380906128
1741,ODT,6060,50,spring,80,6146,-61.84118231669934
1742,ODT,6060,50,spring,80,6146,-61.84115659070415
1743,ODT,6060,50,spring,80,6146,-61.84084220251594
1744,ODT,6060,50,spring,80,6146,-61.84067031625104
1745,ODT,6060,50,spring,80,6146,-61.84064494475552
1746,ODT,6060,50,spring,80,6146,-61.84047338382452
1747,ODT,6060,50,spring,80,6146,-61.840448161172404
1748,ODT,6060,50,spring,80,6146,-61.84027692450895
1749,ODT,6060,50,spring,80,6146,-61.840251850058884
1750,ODT,6060,50,spring,80,6146,-61.84022680569213
1751,ODT,6060,50,spring,80,6146,-61.840201791354595
1752,ODT,6060,50,spring,80,6146,-61.84003111269982
1753,ODT,6060,50,spring,80,6146,-61.84000624550101
1754,ODT,6060,50,spring,80,6146,-61.83983588815273
1755,ODT,6060,50,spring,80,6146,-61.839665734581175
1760,ODT,6060,50,spring,80,6146,-61.83964113037085
1761,ODT,6060,50,spring,80,6146,-61.83961655555622
1762,ODT,6060,50,spring,80,6146,-61.83959201008465
1763,ODT,6060,50,spring,80,6146,-61.83956749390364
1764,ODT,6060,50,spring,80,6146,-61.83954300696075
1765,ODT,6060,50,spring,80,6146,-61.83951854920373
1766,ODT,6060,50,spring,80,6146,-61.83949412058044
1767,ODT,6060,50,spring,80,6146,-61.83932498069707
1768,ODT,6060,50,spring,80,6146,-61.83930069628898
1769,ODT,6060,50,spring,80,6146,-61.83913187251979
1770,ODT,6060,50,spring,80,6146,-61.83910773171062
1771,ODT,6060,50,spring,80,6146,-61.83894343731675
1772,ODT,6060,50,spring,80,6146,-61.83891943699234
1773,ODT,6060,50,spring,80,6146,-61.838896461790775
1774,ODT,6060,50,spring,80,6146,-61.83858844503704
1775,ODT,6060,50,spring,80,6146,-61.83856469767072
1776,ODT,6060,50,spring,80,6146,-61.83839700934559
1777,ODT,6060,50,spring,80,6146,-61.838230513761935
1778,ODT,6060,50,spring,80,6146,-61.8380632213922
1779,ODT,6060,50,spring,80,6146,-61.838039840582084
1780,ODT,6060,50,spring,80,6146,-61.837872858465104
1781,ODT,6060,50,spring,80,6146,-61.83784961763406
1782,ODT,6060,50,spring,80,6146,-61.83782640422584
1783,ODT,6060,50,spring,80,6146,-61.837803218191915
1784,ODT,6060,50,spring,80,6146,-61.83778005948389
1785,ODT,6060,50,spring,80,6146,-61.83761372206166
1786,ODT,6060,50,spring,80,6146,-61.837447580445684
1787,ODT,6060,50,spring,80,6146,-61.837281634290434
1788,ODT,6060,50,spring,80,6146,-61.83725883667515
1789,ODT,6060,50,spring,80,6146,-61.83709319641655
1790,ODT,6060,50,spring,80,6146,-61.836931917952654
1791,ODT,6060,50,spring,80,6146,-61.836766663961214
1792,ODT,6060,50,spring,80,6146,-61.83674520741175
1793,ODT,6060,50,spring,80,6146,-61.836722791047904
1794,ODT,6060,50,spring,80,6146,-61.83655794999663
1795,ODT,6060,50,spring,80,6146,-61.83653566951694
1796,ODT,6060,50,spring,80,6146,-61.83651341511154
1797,ODT,6060,50,spring,80,6146,-61.83649118673469
1798,ODT,6060,50,spring,80,6146,-61.83632686641312
1799,ODT,6060,50,spring,80,6146,-61.83616273805454
1800,ODT,6060,50,spring,80,6146,-61.83586099226364
1801,ODT,6060,50,spring,80,6146,-61.83583919640508
1802,ODT,6060,50,spring,80,6146,-61.83567977761559
1803,ODT,6060,50,spring,80,6146,-61.83565811276307
1804,ODT,6060,50,spring,80,6146,-61.835498985133285
1805,ODT,6060,50,spring,80,6146,-61.83547745073605
1806,ODT,6060,50,spring,80,6146,-61.835318613343205
1807,ODT,6060,50,spring,80,6146,-61.835155834565974
1808,ODT,6060,50,spring,80,6146,-61.83499324495643
1809,ODT,6060,50,spring,80,6146,-61.8349720542745
1810,ODT,6060,50,spring,80,6146,-61.834950888190015
1811,ODT,6060,50,spring,80,6146,-61.83492974666014
1812,ODT,6060,50,spring,80,6146,-61.83490862964218
1813,ODT,6060,50,spring,80,6146,-61.83488753709354
1814,ODT,6060,50,spring,80,6146,-61.83473075005925
1815,ODT,6060,50,spring,80,6146,-61.83470978486285
1816,ODT,6060,50,spring,80,6146,-61.83454820552894
1817,ODT,6060,50,spring,80,6146,-61.83452737008684
1818,ODT,6060,50,spring,80,6146,-61.83450655871804
1819,ODT,6060,50,spring,80,6146,-61.834345376592054
1820,ODT,6060,50,spring,80,6146,-61.8341884756087
1821,ODT,6060,50,spring,80,6146,-61.8341678956866
1822,ODT,6060,50,spring,80,6146,-61.83400718745653
1823,ODT,6060,50,spring,80,6146,-61.83385075242483
1824,ODT,6060,50,spring,80,6146,-61.83383040247564
1825,ODT,6060,50,spring,80,6146,-61.833811042777526
1826,ODT,6060,50,spring,80,6146,-61.83379073906729
1827,ODT,6060,50,spring,80,6146,-61.83377045869466
1828,ODT,6060,50,spring,80,6146,-61.83375020161942
1829,ODT,6060,50,spring,80,6146,-61.83372996780143
1830,ODT,6060,50,spring,80,6146,-61.83370975720067
1831,ODT,6060,50,spring,80,6146,-61.83368956977722
1832,ODT,6060,50,spring,80,6146,-61.83366940549121
1833,ODT,6060,50,spring,80,6146,-61.833650226706354
1834,ODT,6060,50,spring,80,6146,-61.83335579165859
1835,ODT,6060,50,spring,80,6146,-61.83333585292805
1840,ODT,6060,50,spring,80,6146,-61.833176906823766
1841,ODT,6060,50,spring,80,6146,-61.833157093100255
1842,ODT,6060,50,spring,80,6146,-61.83299843063506
1843,ODT,6060,50,spring,80,6146,-61.83297874139993
1844,ODT,6060,50,spring,80,6146,-61.83268569716539
1845,ODT,6060,50,spring,80,6146,-61.832666208678226
1846,ODT,6060,50,spring,80,6146,-61.83264674240017
1847,ODT,6060,50,spring,80,6146,-61.832488822339876
1848,ODT,6060,50,spring,80,6146,-61.83246947918014
1849,ODT,6060,50,spring,80,6146,-61.832312795445105
1850,ODT,6060,50,spring,80,6146,-61.83229357435087
1851,ODT,6060,50,spring,80,6146,-61.832275329846766
1852,ODT,6060,50,spring,80,6146,-61.83225615185747
1853,ODT,6060,50,spring,80,6146,-61.832236995636606
1854,ODT,6060,50,spring,80,6146,-61.83207993501318
1855,ODT,6060,50,spring,80,6146,-61.831923052463004
1856,ODT,6060,50,spring,80,6146,-61.83177036856496
1857,ODT,6060,50,spring,80,6146,-61.83161383897718
1858,ODT,6060,50,spring,80,6146,-61.83159510046654
1859,ODT,6060,50,spring,80,6146,-61.831438847081955
1860,ODT,6060,50,spring,80,6146,-61.831282770354676
1861,ODT,6060,50,spring,80,6146,-61.83099349884502
1862,ODT,6060,50,spring,80,6146,-61.830975152934144
1863,ODT,6060,50,spring,80,6146,-61.83081960212353
1864,ODT,6060,50,spring,80,6146,-61.83080137498792
1865,ODT,6060,50,spring,80,6146,-61.830647044716216
1866,ODT,6060,50,spring,80,6146,-61.830491941658074
1867,ODT,6060,50,spring,80,6146,-61.83033701326554
1868,ODT,6060,50,spring,80,6146,-61.83031909873399
1869,ODT,6060,50,spring,80,6146,-61.83030120435375
1870,ODT,6060,50,spring,80,6146,-61.83028333009088
1871,ODT,6060,50,spring,80,6146,-61.830128867049545
1872,ODT,6060,50,spring,80,6146,-61.83011110962318
1873,ODT,6060,50,spring,80,6146,-61.82995691658552
1874,ODT,6060,50,spring,80,6146,-61.829939275516594
1875,ODT,6060,50,spring,80,6146,-61.82978535166066
1876,ODT,6060,50,spring,80,6146,-61.82976782647244
1877,ODT,6060,50,spring,80,6146,-61.829751261758375
1878,ODT,6060,50,spring,80,6146,-61.829597701520406
1879,ODT,6060,50,spring,80,6146,-61.82958125048328
1880,ODT,6060,50,spring,80,6146,-61.82943192388851
1881,ODT,6060,50,spring,80,6146,-61.82941464509901
1882,ODT,6060,50,spring,80,6146,-61.82926161576982
1883,ODT,6060,50,spring,80,6146,-61.8292444513027
1884,ODT,6060,50,spring,80,6146,-61.82922730598166
1885,ODT,6060,50,spring,80,6146,-61.82907463697974
1886,ODT,6060,50,spring,80,6146,-61.82892213808254
1887,ODT,6060,50,spring,80,6146,-61.828773760484744
1888,ODT,6060,50,spring,80,6146,-61.828756915259476
1889,ODT,6060,50,spring,80,6146,-61.82860484751825
1890,ODT,6060,50,spring,80,6146,-61.82845294883509
1891,ODT,6060,50,spring,80,6146,-61.82830121892825
1892,ODT,6060,50,spring,80,6146,-61.82814965751658
1893,ODT,6060,50,spring,80,6146,-61.82813320537074
1894,ODT,6060,50,spring,80,6146,-61.82798190526599
1895,ODT,6060,50,spring,80,6146,-61.82796556434883
1896,ODT,6060,50,spring,80,6146,-61.82794924153794
1897,ODT,6060,50,spring,80,6146,-61.82793293680324
1898,ODT,6060,50,spring,80,6146,-61.82791665011475
1899,ODT,6060,50,spring,80,6146,-61.82776981345673
1900,ODT,6060,50,spring,80,6146,-61.82775363494773
1901,ODT,6060,50,spring,80,6146,-61.827737474315555
1902,ODT,6060,50,spring,80,6146,-61.82758706108651
1903,ODT,6060,50,spring,80,6146,-61.82757101021985
1904,ODT,6060,50,spring,80,6146,-61.8275549770596
1905,ODT,6060,50,spring,80,6146,-61.8274049131894
1906,ODT,6060,50,spring,80,6146,-61.82725501467884
1907,ODT,6060,50,spring,80,6146,-61.827105281254745
1908,ODT,6060,50,spring,80,6146,-61.827089539707934
1909,ODT,6060,50,spring,80,6146,-61.82694006202741
1910,ODT,6060,50,spring,80,6146,-61.82666097029362
1911,ODT,6060,50,spring,80,6146,-61.82651189235198
1912,ODT,6060,50,spring,80,6146,-61.82649743400756
1913,ODT,6060,50,spring,80,6146,-61.82648206927467
1914,ODT,6060,50,spring,80,6146,-61.82633333479702
1915,ODT,6060,50,spring,80,6146,-61.8263180768781
1920,ODT,6060,50,spring,80,6146,-61.82630283568019
1921,ODT,6060,50,spring,80,6146,-61.82615444372008
1922,ODT,6060,50,spring,80,6146,-61.826139308770415
1923,ODT,6060,50,spring,80,6146,-61.82612419037979
1924,ODT,6060,50,spring,80,6146,-61.826109088521015
1925,ODT,6060,50,spring,80,6146,-61.82596112678768
1926,ODT,6060,50,spring,80,6146,-61.82594613048179
1927,ODT,6060,50,spring,80,6146,-61.8259311505474
1928,ODT,6060,50,spring,80,6146,-61.82591618695773
1929,ODT,6060,50,spring,80,6146,-61.825901239686054
1930,ODT,6060,50,spring,80,6146,-61.82575379438732
1931,ODT,6060,50,spring,80,6146,-61.82560650970439
1932,ODT,6060,50,spring,80,6146,-61.82559175542077
1933,ODT,6060,50,spring,80,6146,-61.82557701719186
1934,ODT,6060,50,spring,80,6146,-61.82556229499148
1935,ODT,6060,50,spring,80,6146,-61.825547588793484
1936,ODT,6060,50,spring,80,6146,-61.825532898571815
1937,ODT,6060,50,spring,80,6146,-61.82551822430043
1938,ODT,6060,50,spring,80,6146,-61.8253716268464
1939,ODT,6060,50,spring,80,6146,-61.825357055948274
1940,ODT,6060,50,spring,80,6146,-61.82521070476159
1941,ODT,6060,50,spring,80,6146,-61.82506451213524
1942,ODT,6060,50,spring,80,6146,-61.82491847781168
1943,ODT,6060,50,spring,80,6146,-61.82490418366281
