episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3149,ODT,4040,50,winter,80,5119,-63.46353728425859
3150,ODT,4040,50,winter,80,5119,-63.4634707191989
3151,ODT,4040,50,winter,80,5119,-63.46340419857517
3152,ODT,4040,50,winter,80,5119,-63.46333772234291
3153,ODT,4040,50,winter,80,5119,-63.46327129045771
3154,ODT,4040,50,winter,80,5119,-63.46320490287519
3155,ODT,4040,50,winter,80,5119,-63.46313855955106
3156,ODT,4040,50,winter,80,5119,-63.46307226044108
3157,ODT,4040,50,winter,80,5119,-63.463006005501065
3158,ODT,4040,50,winter,80,5119,-63.462939794686875
3159,ODT,4040,50,winter,80,5119,-63.46287362795446
3160,ODT,4040,50,winter,80,5119,-63.46280750525979
3161,ODT,4040,50,winter,80,5119,-63.462741426558935
3162,ODT,4040,50,winter,80,5119,-63.462675391808006
3163,ODT,4040,50,winter,80,5119,-63.46260940096315
3164,ODT,4040,50,winter,80,5119,-63.46254345398061
3165,ODT,4040,50,winter,80,5119,-63.46247755081666
3166,ODT,4040,50,winter,80,5119,-63.462411691427654
3167,ODT,4040,50,winter,80,5119,-63.46234587576997
3168,ODT,4040,50,winter,80,5119,-63.46228010380008
3169,ODT,4040,50,winter,80,5119,-63.462214375474495
3170,ODT,4040,50,winter,80,5119,-63.4621486907498
3171,ODT,4040,50,winter,80,5119,-63.46208304958261
3172,ODT,4040,50,winter,80,5119,-63.46201745192961
3173,ODT,4040,50,winter,80,5119,-63.461951897747554
3174,ODT,4040,50,winter,80,5119,-63.46188638699326
3175,ODT,4040,50,winter,80,5119,-63.461820919623555
3176,ODT,4040,50,winter,80,5119,-63.46175549559537
3177,ODT,4040,50,winter,80,5119,-63.46169011486569
3178,ODT,4040,50,winter,80,5119,-63.46162477739154
3179,ODT,4040,50,winter,80,5119,-63.461559483129996
3180,ODT,4040,50,winter,80,5119,-63.46149423203822
3181,ODT,4040,50,winter,80,5119,-63.4614290240734
3182,ODT,4040,50,winter,80,5119,-63.4613638591928
3183,ODT,4040,50,winter,80,5119,-63.46129873735373
3184,ODT,4040,50,winter,80,5119,-63.461233658513564
3185,ODT,4040,50,winter,80,5119,-63.46116862262973
3186,ODT,4040,50,winter,80,5119,-63.46110362965972
3187,ODT,4040,50,winter,80,5119,-63.46103867956104
3188,ODT,4040,50,winter,80,5119,-63.460973772291325
3189,ODT,4040,50,winter,80,5119,-63.4609089078082
3190,ODT,4040,50,winter,80,5119,-63.460844086069386
3191,ODT,4040,50,winter,80,5119,-63.46077930703263
3192,ODT,4040,50,winter,80,5119,-63.46071457065577
3193,ODT,4040,50,winter,80,5119,-63.46064987689666
3194,ODT,4040,50,winter,80,5119,-63.46058522571325
3195,ODT,4040,50,winter,80,5119,-63.46052061706351
3200,ODT,4040,50,winter,80,5119,-63.46045605090548
3201,ODT,4040,50,winter,80,5119,-63.46039152719725
3202,ODT,4040,50,winter,80,5119,-63.46032704589699
3203,ODT,4040,50,winter,80,5119,-63.46026260696289
3204,ODT,4040,50,winter,80,5119,-63.46019821035321
3205,ODT,4040,50,winter,80,5119,-63.460133856026275
3206,ODT,4040,50,winter,80,5119,-63.46006954394044
3207,ODT,4040,50,winter,80,5119,-63.46000527405415
3208,ODT,4040,50,winter,80,5119,-63.45994104632585
3209,ODT,4040,50,winter,80,5119,-63.459876860714104
3210,ODT,4040,50,winter,80,5119,-63.459812717177485
3211,ODT,4040,50,winter,80,5119,-63.45974861567465
3212,ODT,4040,50,winter,80,5119,-63.45968455616427
3213,ODT,4040,50,winter,80,5119,-63.45962053860511
3214,ODT,4040,50,winter,80,5119,-63.459556562955974
3215,ODT,4040,50,winter,80,5119,-63.45949262917572
3216,ODT,4040,50,winter,80,5119,-63.459428737223256
3217,ODT,4040,50,winter,80,5119,-63.45936488705755
3218,ODT,4040,50,winter,80,5119,-63.45930107863762
3219,ODT,4040,50,winter,80,5119,-63.45923731192255
3220,ODT,4040,50,winter,80,5119,-63.459173586871444
3221,ODT,4040,50,winter,80,5119,-63.45910990344349
3222,ODT,4040,50,winter,80,5119,-63.45904626159793
3223,ODT,4040,50,winter,80,5119,-63.45898266129405
3224,ODT,4040,50,winter,80,5119,-63.45891910249118
3225,ODT,4040,50,winter,80,5119,-63.45885558514872
3226,ODT,4040,50,winter,80,5119,-63.4587921092261
3227,ODT,4040,50,winter,80,5119,-63.458728674682845
3228,ODT,4040,50,winter,80,5119,-63.45866528147848
3229,ODT,4040,50,winter,80,5119,-63.45860192957262
3230,ODT,4040,50,winter,80,5119,-63.458538618924926
3231,ODT,4040,50,winter,80,5119,-63.4584753494951
3232,ODT,4040,50,winter,80,5119,-63.4584121212429
3233,ODT,4040,50,winter,80,5119,-63.45834893412815
3234,ODT,4040,50,winter,80,5119,-63.45828578811071
3235,ODT,4040,50,winter,80,5119,-63.4582226831505
3236,ODT,4040,50,winter,80,5119,-63.458159619207485
3237,ODT,4040,50,winter,80,5119,-63.45809659624169
3238,ODT,4040,50,winter,80,5119,-63.45803361421319
3239,ODT,4040,50,winter,80,5119,-63.45797067308211
3240,ODT,4040,50,winter,80,5119,-63.45790777280864
3241,ODT,4040,50,winter,80,5119,-63.457844913352986
3242,ODT,4040,50,winter,80,5119,-63.457782094675444
3243,ODT,4040,50,winter,80,5119,-63.457719316736345
3244,ODT,4040,50,winter,80,5119,-63.45765657949608
3245,ODT,4040,50,winter,80,5119,-63.45759388291507
3246,ODT,4040,50,winter,80,5119,-63.457531226953805
3247,ODT,4040,50,winter,80,5119,-63.45746861157282
3248,ODT,4040,50,winter,80,5119,-63.45740603673273
3249,ODT,4040,50,winter,80,5119,-63.45734350239414
3250,ODT,4040,50,winter,80,5119,-63.457281008517754
3251,ODT,4040,50,winter,80,5119,-63.457218555064316
3252,ODT,4040,50,winter,80,5119,-63.45715614199462
3253,ODT,4040,50,winter,80,5119,-63.45709376926951
3254,ODT,4040,50,winter,80,5119,-63.457031436849874
3255,ODT,4040,50,winter,80,5119,-63.45696914469666
3256,ODT,4040,50,winter,80,5119,-63.45690689277087
3257,ODT,4040,50,winter,80,5119,-63.45684468103352
3258,ODT,4040,50,winter,80,5119,-63.45678250944574
3259,ODT,4040,50,winter,80,5119,-63.45672037796866
3260,ODT,4040,50,winter,80,5119,-63.45665828656348
3261,ODT,4040,50,winter,80,5119,-63.45659623519144
3262,ODT,4040,50,winter,80,5119,-63.45653422381383
3263,ODT,4040,50,winter,80,5119,-63.45647225239202
3264,ODT,4040,50,winter,80,5119,-63.456410320887386
3265,ODT,4040,50,winter,80,5119,-63.456348429261375
3266,ODT,4040,50,winter,80,5119,-63.45628657747548
3267,ODT,4040,50,winter,80,5119,-63.45622476549125
3268,ODT,4040,50,winter,80,5119,-63.45616299327029
3269,ODT,4040,50,winter,80,5119,-63.45610126077422
3270,ODT,4040,50,winter,80,5119,-63.45603956796474
3271,ODT,4040,50,winter,80,5119,-63.4559779148036
3272,ODT,4040,50,winter,80,5119,-63.45591630125259
3273,ODT,4040,50,winter,80,5119,-63.45585472727354
3274,ODT,4040,50,winter,80,5119,-63.455793192828345
3275,ODT,4040,50,winter,80,5119,-63.45573169787894
3280,ODT,4040,50,winter,80,5119,-63.45567024238732
3281,ODT,4040,50,winter,80,5119,-63.45560882631552
3282,ODT,4040,50,winter,80,5119,-63.45554744962561
3283,ODT,4040,50,winter,80,5119,-63.455486112279736
3284,ODT,4040,50,winter,80,5119,-63.45542481424007
3285,ODT,4040,50,winter,80,5119,-63.45536355546886
3286,ODT,4040,50,winter,80,5119,-63.45530233592836
3287,ODT,4040,50,winter,80,5119,-63.45524115558091
3288,ODT,4040,50,winter,80,5119,-63.45518001438888
3289,ODT,4040,50,winter,80,5119,-63.4551189123147
3290,ODT,4040,50,winter,80,5119,-63.45505784932084
3291,ODT,4040,50,winter,80,5119,-63.454996825369804
3292,ODT,4040,50,winter,80,5119,-63.45493584042417
3293,ODT,4040,50,winter,80,5119,-63.45487489444657
3294,ODT,4040,50,winter,80,5119,-63.45481398739963
3295,ODT,4040,50,winter,80,5119,-63.45475311924608
3296,ODT,4040,50,winter,80,5119,-63.45469228994868
3297,ODT,4040,50,winter,80,5119,-63.45463149947024
3298,ODT,4040,50,winter,80,5119,-63.454570747773595
3299,ODT,4040,50,winter,80,5119,-63.45451003482166
3300,ODT,4040,50,winter,80,5119,-63.45444936057737
3301,ODT,4040,50,winter,80,5119,-63.45438872500374
3302,ODT,4040,50,winter,80,5119,-63.45432812806378
3303,ODT,4040,50,winter,80,5119,-63.454267569720606
3304,ODT,4040,50,winter,80,5119,-63.454207049937345
3305,ODT,4040,50,winter,80,5119,-63.45414656867718
3306,ODT,4040,50,winter,80,5119,-63.45408612590334
3307,ODT,4040,50,winter,80,5119,-63.4540257215791
3308,ODT,4040,50,winter,80,5119,-63.45396535566778
3309,ODT,4040,50,winter,80,5119,-63.45390502813277
3310,ODT,4040,50,winter,80,5119,-63.45384473893746
3311,ODT,4040,50,winter,80,5119,-63.45378448804532
3312,ODT,4040,50,winter,80,5119,-63.453724275419866
3313,ODT,4040,50,winter,80,5119,-63.453664101024664
3314,ODT,4040,50,winter,80,5119,-63.45360396482329
3315,ODT,4040,50,winter,80,5119,-63.4535438667794
3316,ODT,4040,50,winter,80,5119,-63.453483806856696
3317,ODT,4040,50,winter,80,5119,-63.453423785018906
3318,ODT,4040,50,winter,80,5119,-63.45336380122984
3319,ODT,4040,50,winter,80,5119,-63.45330385545331
3320,ODT,4040,50,winter,80,5119,-63.45324394765319
3321,ODT,4040,50,winter,80,5119,-63.45318407779342
3322,ODT,4040,50,winter,80,5119,-63.45312424583797
3323,ODT,4040,50,winter,80,5119,-63.45306445175083
3324,ODT,4040,50,winter,80,5119,-63.453004695496084
3325,ODT,4040,50,winter,80,5119,-63.45294497703783
3326,ODT,4040,50,winter,80,5119,-63.45288529634023
3327,ODT,4040,50,winter,80,5119,-63.452825653367455
3328,ODT,4040,50,winter,80,5119,-63.45276604808376
3329,ODT,4040,50,winter,80,5119,-63.45270648045344
3330,ODT,4040,50,winter,80,5119,-63.45264695044083
3331,ODT,4040,50,winter,80,5119,-63.45258745801029
3332,ODT,4040,50,winter,80,5119,-63.452528003126254
3333,ODT,4040,50,winter,80,5119,-63.45246858575318
3334,ODT,4040,50,winter,80,5119,-63.4524092058556
3335,ODT,4040,50,winter,80,5119,-63.45234986339804
3336,ODT,4040,50,winter,80,5119,-63.452290558345126
3337,ODT,4040,50,winter,80,5119,-63.452231290661494
3338,ODT,4040,50,winter,80,5119,-63.45217206031184
3339,ODT,4040,50,winter,80,5119,-63.45211286726089
3340,ODT,4040,50,winter,80,5119,-63.452053711473425
3341,ODT,4040,50,winter,80,5119,-63.451994592914275
3342,ODT,4040,50,winter,80,5119,-63.45193551154831
3343,ODT,4040,50,winter,80,5119,-63.45187646734043
3344,ODT,4040,50,winter,80,5119,-63.4518174602556
3345,ODT,4040,50,winter,80,5119,-63.45175849025881
3346,ODT,4040,50,winter,80,5119,-63.45169955731513
3347,ODT,4040,50,winter,80,5119,-63.45164066138962
3348,ODT,4040,50,winter,80,5119,-63.45158180244742
3349,ODT,4040,50,winter,80,5119,-63.45152298045372
3350,ODT,4040,50,winter,80,5119,-63.451464195373724
3351,ODT,4040,50,winter,80,5119,-63.45140544717269
3352,ODT,4040,50,winter,80,5119,-63.45134673581594
3353,ODT,4040,50,winter,80,5119,-63.45128806126881
3354,ODT,4040,50,winter,80,5119,-63.45122942349671
3355,ODT,4040,50,winter,80,5119,-63.45117082246508
3360,ODT,4040,50,winter,80,5119,-63.451112258139375
3361,ODT,4040,50,winter,80,5119,-63.45105373048513
3362,ODT,4040,50,winter,80,5119,-63.450995239467915
3363,ODT,4040,50,winter,80,5119,-63.45093678505335
3364,ODT,4040,50,winter,80,5119,-63.45087836720707
3365,ODT,4040,50,winter,80,5119,-63.450819985894775
3366,ODT,4040,50,winter,80,5119,-63.45076164108221
3367,ODT,4040,50,winter,80,5119,-63.45070333273516
3368,ODT,4040,50,winter,80,5119,-63.450645060819426
3369,ODT,4040,50,winter,80,5119,-63.4505868253009
3370,ODT,4040,50,winter,80,5119,-63.45052862614548
3371,ODT,4040,50,winter,80,5119,-63.45047046331913
3372,ODT,4040,50,winter,80,5119,-63.45041233678782
3373,ODT,4040,50,winter,80,5119,-63.45035424651761
3374,ODT,4040,50,winter,80,5119,-63.450296192474575
3375,ODT,4040,50,winter,80,5119,-63.450238174624836
3376,ODT,4040,50,winter,80,5119,-63.450180192934546
3377,ODT,4040,50,winter,80,5119,-63.450122247369926
3378,ODT,4040,50,winter,80,5119,-63.45006433789721
3379,ODT,4040,50,winter,80,5119,-63.45000646448271
3380,ODT,4040,50,winter,80,5119,-63.44994862709273
3381,ODT,4040,50,winter,80,5119,-63.449890825693664
3382,ODT,4040,50,winter,80,5119,-63.44983306025192
3383,ODT,4040,50,winter,80,5119,-63.44977533073397
3384,ODT,4040,50,winter,80,5119,-63.44971763710629
3385,ODT,4040,50,winter,80,5119,-63.449659979335436
3386,ODT,4040,50,winter,80,5119,-63.44960235738798
3387,ODT,4040,50,winter,80,5119,-63.44954477123057
3388,ODT,4040,50,winter,80,5119,-63.449487220829845
3389,ODT,4040,50,winter,80,5119,-63.449429706152515
3390,ODT,4040,50,winter,80,5119,-63.44937222716534
3391,ODT,4040,50,winter,80,5119,-63.44931478383512
3392,ODT,4040,50,winter,80,5119,-63.44925737612866
3393,ODT,4040,50,winter,80,5119,-63.44920000401283
3394,ODT,4040,50,winter,80,5119,-63.449142667454566
3395,ODT,4040,50,winter,80,5119,-63.44908536642081
3396,ODT,4040,50,winter,80,5119,-63.44902810087857
3397,ODT,4040,50,winter,80,5119,-63.44897087079486
3398,ODT,4040,50,winter,80,5119,-63.44891367613676
3399,ODT,4040,50,winter,80,5119,-63.4488565168714
3400,ODT,4040,50,winter,80,5119,-63.44879939296594
3401,ODT,4040,50,winter,80,5119,-63.44874230438756
3402,ODT,4040,50,winter,80,5119,-63.44868525110351
3403,ODT,4040,50,winter,80,5119,-63.448628233081074
3404,ODT,4040,50,winter,80,5119,-63.44857125028757
3405,ODT,4040,50,winter,80,5119,-63.44851430269035
3406,ODT,4040,50,winter,80,5119,-63.44845739025682
3407,ODT,4040,50,winter,80,5119,-63.44840051295443
3408,ODT,4040,50,winter,80,5119,-63.44834367075065
3409,ODT,4040,50,winter,80,5119,-63.448286863613
3410,ODT,4040,50,winter,80,5119,-63.448230091509046
3411,ODT,4040,50,winter,80,5119,-63.448173354406386
3412,ODT,4040,50,winter,80,5119,-63.44811665227268
3413,ODT,4040,50,winter,80,5119,-63.44805998507558
3414,ODT,4040,50,winter,80,5119,-63.44800335278282
3415,ODT,4040,50,winter,80,5119,-63.44794675536217
3416,ODT,4040,50,winter,80,5119,-63.44789019278142
3417,ODT,4040,50,winter,80,5119,-63.44783363559379
3418,ODT,4040,50,winter,80,5119,-63.447777142605446
3419,ODT,4040,50,winter,80,5119,-63.44772068436064
3420,ODT,4040,50,winter,80,5119,-63.447664260827324
3421,ODT,4040,50,winter,80,5119,-63.44760787197351
3422,ODT,4040,50,winter,80,5119,-63.44755151776722
3423,ODT,4040,50,winter,80,5119,-63.44749519817653
3424,ODT,4040,50,winter,80,5119,-63.44743891316956
3425,ODT,4040,50,winter,80,5119,-63.447382662714475
3426,ODT,4040,50,winter,80,5119,-63.44732644677947
3427,ODT,4040,50,winter,80,5119,-63.447270265332754
3428,ODT,4040,50,winter,80,5119,-63.447214118342615
3429,ODT,4040,50,winter,80,5119,-63.44715800577736
3430,ODT,4040,50,winter,80,5119,-63.44710192760535
3431,ODT,4040,50,winter,80,5119,-63.447045883794964
3432,ODT,4040,50,winter,80,5119,-63.446989874314625
3433,ODT,4040,50,winter,80,5119,-63.4469338991328
3434,ODT,4040,50,winter,80,5119,-63.44687795821802
3435,ODT,4040,50,winter,80,5119,-63.44682205153878
3440,ODT,4040,50,winter,80,5119,-63.4467661790637
3441,ODT,4040,50,winter,80,5119,-63.446710340761385
3442,ODT,4040,50,winter,80,5119,-63.446654536600505
3443,ODT,4040,50,winter,80,5119,-63.446598766549734
3444,ODT,4040,50,winter,80,5119,-63.44654303057783
3445,ODT,4040,50,winter,80,5119,-63.44648732865355
3446,ODT,4040,50,winter,80,5119,-63.446431660745716
3447,ODT,4040,50,winter,80,5119,-63.446376026823174
3448,ODT,4040,50,winter,80,5119,-63.44632042685481
3449,ODT,4040,50,winter,80,5119,-63.44626486080955
3450,ODT,4040,50,winter,80,5119,-63.446209328656366
3451,ODT,4040,50,winter,80,5119,-63.44615383036424
3452,ODT,4040,50,winter,80,5119,-63.44609836590222
3453,ODT,4040,50,winter,80,5119,-63.44604293523939
3454,ODT,4040,50,winter,80,5119,-63.445987538344866
3455,ODT,4040,50,winter,80,5119,-63.445932175187785
3456,ODT,4040,50,winter,80,5119,-63.445876845737345
3457,ODT,4040,50,winter,80,5119,-63.44582154996277
3458,ODT,4040,50,winter,80,5119,-63.445766287833344
3459,ODT,4040,50,winter,80,5119,-63.445711059318334
3460,ODT,4040,50,winter,80,5119,-63.4456558643871
3461,ODT,4040,50,winter,80,5119,-63.44560070300901
3462,ODT,4040,50,winter,80,5119,-63.4455455751535
3463,ODT,4040,50,winter,80,5119,-63.44549048079
3464,ODT,4040,50,winter,80,5119,-63.44543541988799
3465,ODT,4040,50,winter,80,5119,-63.445380392417015
3466,ODT,4040,50,winter,80,5119,-63.445325398346625
3467,ODT,4040,50,winter,80,5119,-63.445270437646435
3468,ODT,4040,50,winter,80,5119,-63.44521551028606
3469,ODT,4040,50,winter,80,5119,-63.445160616235185
3470,ODT,4040,50,winter,80,5119,-63.44510575546351
3471,ODT,4040,50,winter,80,5119,-63.4450509279408
3472,ODT,4040,50,winter,80,5119,-63.44499613363681
3473,ODT,4040,50,winter,80,5119,-63.444941372521384
3474,ODT,4040,50,winter,80,5119,-63.44488664456437
3475,ODT,4040,50,winter,80,5119,-63.444831949735665
3476,ODT,4040,50,winter,80,5119,-63.44477728800518
3477,ODT,4040,50,winter,80,5119,-63.444722659342894
3478,ODT,4040,50,winter,80,5119,-63.44466806371881
3479,ODT,4040,50,winter,80,5119,-63.444613501102964
3480,ODT,4040,50,winter,80,5119,-63.444558971465426
3481,ODT,4040,50,winter,80,5119,-63.44450447477631
3482,ODT,4040,50,winter,80,5119,-63.44445001100576
3483,ODT,4040,50,winter,80,5119,-63.444395580123974
3484,ODT,4040,50,winter,80,5119,-63.44434116897013
3485,ODT,4040,50,winter,80,5119,-63.44428680378049
3486,ODT,4040,50,winter,80,5119,-63.44423247139036
3487,ODT,4040,50,winter,80,5119,-63.44417817177006
3488,ODT,4040,50,winter,80,5119,-63.44412390488997
3489,ODT,4040,50,winter,80,5119,-63.444069670720474
3490,ODT,4040,50,winter,80,5119,-63.444015469232006
3491,ODT,4040,50,winter,80,5119,-63.44396130039503
3492,ODT,4040,50,winter,80,5119,-63.443907164180075
3493,ODT,4040,50,winter,80,5119,-63.44385306055765
3494,ODT,4040,50,winter,80,5119,-63.44379898949835
3495,ODT,4040,50,winter,80,5119,-63.44374495097277
3496,ODT,4040,50,winter,80,5119,-63.443690944951584
3497,ODT,4040,50,winter,80,5119,-63.44363697140544
3498,ODT,4040,50,winter,80,5119,-63.44358303030508
3499,ODT,4040,50,winter,80,5119,-63.44352912162124
3500,ODT,4040,50,winter,80,5119,-63.44347524532471
3501,ODT,4040,50,winter,80,5119,-63.44342140138633
3502,ODT,4040,50,winter,80,5119,-63.44336758977694
3503,ODT,4040,50,winter,80,5119,-63.44331381046743
3504,ODT,4040,50,winter,80,5119,-63.44326006342873
3505,ODT,4040,50,winter,80,5119,-63.44320634863182
3506,ODT,4040,50,winter,80,5119,-63.443152666047666
3507,ODT,4040,50,winter,80,5119,-63.44309901564732
3508,ODT,4040,50,winter,80,5119,-63.44304539740184
3509,ODT,4040,50,winter,80,5119,-63.44299181128234
3510,ODT,4040,50,winter,80,5119,-63.44293825725995
3511,ODT,4040,50,winter,80,5119,-63.44288473530582
3512,ODT,4040,50,winter,80,5119,-63.442831245391176
3513,ODT,4040,50,winter,80,5119,-63.442777787487266
3514,ODT,4040,50,winter,80,5119,-63.44272436156534
3515,ODT,4040,50,winter,80,5119,-63.44267096759672
3520,ODT,4040,50,winter,80,5119,-63.44261760555274
3521,ODT,4040,50,winter,80,5119,-63.44256427540479
3522,ODT,4040,50,winter,80,5119,-63.442510977124265
3523,ODT,4040,50,winter,80,5119,-63.44245771068262
3524,ODT,4040,50,winter,80,5119,-63.44240447605133
3525,ODT,4040,50,winter,80,5119,-63.442351273201915
3526,ODT,4040,50,winter,80,5119,-63.44229810210591
3527,ODT,4040,50,winter,80,5119,-63.442244962734904
3528,ODT,4040,50,winter,80,5119,-63.44219185506051
3529,ODT,4040,50,winter,80,5119,-63.44213877905438
3530,ODT,4040,50,winter,80,5119,-63.4420857346882
3531,ODT,4040,50,winter,80,5119,-63.442032721933664
3532,ODT,4040,50,winter,80,5119,-63.44197974076255
3533,ODT,4040,50,winter,80,5119,-63.441926791146635
3534,ODT,4040,50,winter,80,5119,-63.44187387305772
3535,ODT,4040,50,winter,80,5119,-63.44182098646767
3536,ODT,4040,50,winter,80,5119,-63.44176813134837
3537,ODT,4040,50,winter,80,5119,-63.441715307671736
3538,ODT,4040,50,winter,80,5119,-63.44166251540972
3539,ODT,4040,50,winter,80,5119,-63.44160975453429
3540,ODT,4040,50,winter,80,5119,-63.44155702501749
3541,ODT,4040,50,winter,80,5119,-63.44150432683136
3542,ODT,4040,50,winter,80,5119,-63.44145165994798
3543,ODT,4040,50,winter,80,5119,-63.441399024339475
3544,ODT,4040,50,winter,80,5119,-63.44134641997799
3545,ODT,4040,50,winter,80,5119,-63.441293846835705
3546,ODT,4040,50,winter,80,5119,-63.441241304884855
3547,ODT,4040,50,winter,80,5119,-63.44118879409767
3548,ODT,4040,50,winter,80,5119,-63.44113631444643
3549,ODT,4040,50,winter,80,5119,-63.44108386590347
3550,ODT,4040,50,winter,80,5119,-63.44103144844114
3551,ODT,4040,50,winter,80,5119,-63.440979062031786
3552,ODT,4040,50,winter,80,5119,-63.44092670664786
3553,ODT,4040,50,winter,80,5119,-63.44087438226178
3554,ODT,4040,50,winter,80,5119,-63.440822088846055
3555,ODT,4040,50,winter,80,5119,-63.44076982637317
3556,ODT,4040,50,winter,80,5119,-63.44071759481567
3557,ODT,4040,50,winter,80,5119,-63.44066539414615
3558,ODT,4040,50,winter,80,5119,-63.44061322433722
3559,ODT,4040,50,winter,80,5119,-63.440561085361495
3560,ODT,4040,50,winter,80,5119,-63.44050897719166
3561,ODT,4040,50,winter,80,5119,-63.44045689980044
3562,ODT,4040,50,winter,80,5119,-63.44040485316055
3563,ODT,4040,50,winter,80,5119,-63.44035283724477
3564,ODT,4040,50,winter,80,5119,-63.4403008520259
3565,ODT,4040,50,winter,80,5119,-63.44024889747677
3566,ODT,4040,50,winter,80,5119,-63.440196973570266
3567,ODT,4040,50,winter,80,5119,-63.440145080279265
