episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1707,ODT,4040,50,summer,80,5173,-60.86782920389162
1708,ODT,4040,50,summer,80,5173,-60.86767496929661
1709,ODT,4040,50,summer,80,5173,-60.867520924412055
1710,ODT,4040,50,summer,80,5173,-60.86736706888814
1711,ODT,4040,50,summer,80,5173,-60.86721340237594
1712,ODT,4040,50,summer,80,5173,-60.86705992452733
1713,ODT,4040,50,summer,80,5173,-60.86690663499511
1714,ODT,4040,50,summer,80,5173,-60.86675353343289
1715,ODT,4040,50,summer,80,5173,-60.866600619495124
1716,ODT,4040,50,summer,80,5173,-60.866447892837144
1717,ODT,4040,50,summer,80,5173,-60.8662953531151
1718,ODT,4040,50,summer,80,5173,-60.86614299998598
1719,ODT,4040,50,summer,80,5173,-60.865990833107624
1720,ODT,4040,50,summer,80,5173,-60.86583885213872
1721,ODT,4040,50,summer,80,5173,-60.86568705673877
1722,ODT,4040,50,summer,80,5173,-60.86553544656809
1723,ODT,4040,50,summer,80,5173,-60.86538402128787
1724,ODT,4040,50,summer,80,5173,-60.8652327805601
1725,ODT,4040,50,summer,80,5173,-60.865081724047585
1726,ODT,4040,50,summer,80,5173,-60.86493085141396
1727,ODT,4040,50,summer,80,5173,-60.86478016232369
1728,ODT,4040,50,summer,80,5173,-60.86462965644204
1729,ODT,4040,50,summer,80,5173,-60.8644793334351
1730,ODT,4040,50,summer,80,5173,-60.86432919296975
1731,ODT,4040,50,summer,80,5173,-60.8641792347137
1732,ODT,4040,50,summer,80,5173,-60.86402945833547
1733,ODT,4040,50,summer,80,5173,-60.86387986350436
1734,ODT,4040,50,summer,80,5173,-60.8637304498905
1735,ODT,4040,50,summer,80,5173,-60.86358121716478
1736,ODT,4040,50,summer,80,5173,-60.863432164998926
1737,ODT,4040,50,summer,80,5173,-60.863283293065436
1738,ODT,4040,50,summer,80,5173,-60.86313460103761
1739,ODT,4040,50,summer,80,5173,-60.86298608858952
1740,ODT,4040,50,summer,80,5173,-60.86283775539606
1741,ODT,4040,50,summer,80,5173,-60.86268960113285
1742,ODT,4040,50,summer,80,5173,-60.862541625476354
1743,ODT,4040,50,summer,80,5173,-60.862393828103784
1744,ODT,4040,50,summer,80,5173,-60.86224620869313
1745,ODT,4040,50,summer,80,5173,-60.86209876692316
1746,ODT,4040,50,summer,80,5173,-60.861951502473424
1747,ODT,4040,50,summer,80,5173,-60.86180441502423
1748,ODT,4040,50,summer,80,5173,-60.86165750425665
1749,ODT,4040,50,summer,80,5173,-60.86151076985254
1750,ODT,4040,50,summer,80,5173,-60.86136421149451
1751,ODT,4040,50,summer,80,5173,-60.86121782886591
1752,ODT,4040,50,summer,80,5173,-60.8610716216509
1753,ODT,4040,50,summer,80,5173,-60.860925589534354
1754,ODT,4040,50,summer,80,5173,-60.860779732201905
1755,ODT,4040,50,summer,80,5173,-60.860634049339936
1760,ODT,4040,50,summer,80,5173,-60.860488540635615
1761,ODT,4040,50,summer,80,5173,-60.86034320577682
1762,ODT,4040,50,summer,80,5173,-60.86019804445219
1763,ODT,4040,50,summer,80,5173,-60.86005305635108
1764,ODT,4040,50,summer,80,5173,-60.85990824116364
1765,ODT,4040,50,summer,80,5173,-60.85976359858071
1766,ODT,4040,50,summer,80,5173,-60.859619128293886
1767,ODT,4040,50,summer,80,5173,-60.859474829995506
1768,ODT,4040,50,summer,80,5173,-60.85933070337862
1769,ODT,4040,50,summer,80,5173,-60.85918674813702
1770,ODT,4040,50,summer,80,5173,-60.85904296396522
1771,ODT,4040,50,summer,80,5173,-60.85889935055848
1772,ODT,4040,50,summer,80,5173,-60.85875590761275
1773,ODT,4040,50,summer,80,5173,-60.85861263482473
1774,ODT,4040,50,summer,80,5173,-60.85846953189182
1775,ODT,4040,50,summer,80,5173,-60.85832659851216
1776,ODT,4040,50,summer,80,5173,-60.85818383438456
1777,ODT,4040,50,summer,80,5173,-60.858041239208596
1778,ODT,4040,50,summer,80,5173,-60.85789881268453
1779,ODT,4040,50,summer,80,5173,-60.85775655451333
1780,ODT,4040,50,summer,80,5173,-60.85761446439667
1781,ODT,4040,50,summer,80,5173,-60.85747254203693
1782,ODT,4040,50,summer,80,5173,-60.85733078713721
1783,ODT,4040,50,summer,80,5173,-60.85718919940129
1784,ODT,4040,50,summer,80,5173,-60.85704777853364
1785,ODT,4040,50,summer,80,5173,-60.856906524239456
1786,ODT,4040,50,summer,80,5173,-60.856765436224606
1787,ODT,4040,50,summer,80,5173,-60.85662451419566
1788,ODT,4040,50,summer,80,5173,-60.856483757859856
1789,ODT,4040,50,summer,80,5173,-60.856343166925164
1790,ODT,4040,50,summer,80,5173,-60.8562027411002
1791,ODT,4040,50,summer,80,5173,-60.85606248009428
1792,ODT,4040,50,summer,80,5173,-60.85592238361739
1793,ODT,4040,50,summer,80,5173,-60.85578245138023
1794,ODT,4040,50,summer,80,5173,-60.85564268309413
1795,ODT,4040,50,summer,80,5173,-60.85550307847112
1796,ODT,4040,50,summer,80,5173,-60.855363637223924
1797,ODT,4040,50,summer,80,5173,-60.85522435906591
1798,ODT,4040,50,summer,80,5173,-60.85508524371111
1799,ODT,4040,50,summer,80,5173,-60.854946290874246
1800,ODT,4040,50,summer,80,5173,-60.85480750027071
1801,ODT,4040,50,summer,80,5173,-60.85466887161653
1802,ODT,4040,50,summer,80,5173,-60.85453040462841
1803,ODT,4040,50,summer,80,5173,-60.85439209902374
1804,ODT,4040,50,summer,80,5173,-60.85425395452054
1805,ODT,4040,50,summer,80,5173,-60.85411597083747
1806,ODT,4040,50,summer,80,5173,-60.85397814769387
1807,ODT,4040,50,summer,80,5173,-60.85384048480976
1808,ODT,4040,50,summer,80,5173,-60.85370298190575
1809,ODT,4040,50,summer,80,5173,-60.85356563870314
1810,ODT,4040,50,summer,80,5173,-60.85342845492386
1811,ODT,4040,50,summer,80,5173,-60.8532914302905
1812,ODT,4040,50,summer,80,5173,-60.85315456452628
1813,ODT,4040,50,summer,80,5173,-60.853017857355056
1814,ODT,4040,50,summer,80,5173,-60.85288130850135
1815,ODT,4040,50,summer,80,5173,-60.85274491769031
1816,ODT,4040,50,summer,80,5173,-60.85260868464769
1817,ODT,4040,50,summer,80,5173,-60.85247260909992
1818,ODT,4040,50,summer,80,5173,-60.852336690774045
1819,ODT,4040,50,summer,80,5173,-60.85220092939774
1820,ODT,4040,50,summer,80,5173,-60.852065324699296
1821,ODT,4040,50,summer,80,5173,-60.85192987640767
1822,ODT,4040,50,summer,80,5173,-60.851794584252396
1823,ODT,4040,50,summer,80,5173,-60.85165944796366
1824,ODT,4040,50,summer,80,5173,-60.85152446727226
1825,ODT,4040,50,summer,80,5173,-60.85138964190963
1826,ODT,4040,50,summer,80,5173,-60.85125497160779
1827,ODT,4040,50,summer,80,5173,-60.8511204560994
1828,ODT,4040,50,summer,80,5173,-60.85098609511772
1829,ODT,4040,50,summer,80,5173,-60.85085188839665
1830,ODT,4040,50,summer,80,5173,-60.85071783567067
1831,ODT,4040,50,summer,80,5173,-60.85058393667487
1832,ODT,4040,50,summer,80,5173,-60.85045019114498
1833,ODT,4040,50,summer,80,5173,-60.850316598817294
1834,ODT,4040,50,summer,80,5173,-60.85018315942874
1835,ODT,4040,50,summer,80,5173,-60.85004987271682
1840,ODT,4040,50,summer,80,5173,-60.84991673841968
1841,ODT,4040,50,summer,80,5173,-60.84978375627602
1842,ODT,4040,50,summer,80,5173,-60.84965092602515
1843,ODT,4040,50,summer,80,5173,-60.84951824740699
1844,ODT,4040,50,summer,80,5173,-60.84938572016204
1845,ODT,4040,50,summer,80,5173,-60.849253344031396
1846,ODT,4040,50,summer,80,5173,-60.849121118756734
1847,ODT,4040,50,summer,80,5173,-60.84898904408034
1848,ODT,4040,50,summer,80,5173,-60.84885711974507
1849,ODT,4040,50,summer,80,5173,-60.84872534549437
1850,ODT,4040,50,summer,80,5173,-60.848593721072255
1851,ODT,4040,50,summer,80,5173,-60.848462246223356
1852,ODT,4040,50,summer,80,5173,-60.84833092069286
1853,ODT,4040,50,summer,80,5173,-60.84819974422652
1854,ODT,4040,50,summer,80,5173,-60.848068716570694
1855,ODT,4040,50,summer,80,5173,-60.84793783747231
1856,ODT,4040,50,summer,80,5173,-60.84780710667884
1857,ODT,4040,50,summer,80,5173,-60.84767652393837
1858,ODT,4040,50,summer,80,5173,-60.84754608899953
1859,ODT,4040,50,summer,80,5173,-60.847415801611525
1860,ODT,4040,50,summer,80,5173,-60.84728566152413
1861,ODT,4040,50,summer,80,5173,-60.84715566848768
1862,ODT,4040,50,summer,80,5173,-60.84702582225308
1863,ODT,4040,50,summer,80,5173,-60.84689612257179
1864,ODT,4040,50,summer,80,5173,-60.846766569195836
1865,ODT,4040,50,summer,80,5173,-60.84663716187781
1866,ODT,4040,50,summer,80,5173,-60.84650790037084
1867,ODT,4040,50,summer,80,5173,-60.84637878442863
1868,ODT,4040,50,summer,80,5173,-60.84624981380543
1869,ODT,4040,50,summer,80,5173,-60.846120988256054
1870,ODT,4040,50,summer,80,5173,-60.84599230753585
1871,ODT,4040,50,summer,80,5173,-60.845863771400715
1872,ODT,4040,50,summer,80,5173,-60.84573537960712
1873,ODT,4040,50,summer,80,5173,-60.84560713191206
1874,ODT,4040,50,summer,80,5173,-60.845479028073086
1875,ODT,4040,50,summer,80,5173,-60.84535106784826
1876,ODT,4040,50,summer,80,5173,-60.845223250996256
1877,ODT,4040,50,summer,80,5173,-60.84509557727622
1878,ODT,4040,50,summer,80,5173,-60.84496804644787
1879,ODT,4040,50,summer,80,5173,-60.844840658271444
1880,ODT,4040,50,summer,80,5173,-60.844713412507744
1881,ODT,4040,50,summer,80,5173,-60.84458630891808
1882,ODT,4040,50,summer,80,5173,-60.844459347264305
1883,ODT,4040,50,summer,80,5173,-60.8443325273088
1884,ODT,4040,50,summer,80,5173,-60.8442058488145
1885,ODT,4040,50,summer,80,5173,-60.84407931154482
1886,ODT,4040,50,summer,80,5173,-60.843952915263735
1887,ODT,4040,50,summer,80,5173,-60.843826659735754
1888,ODT,4040,50,summer,80,5173,-60.84370054472589
1889,ODT,4040,50,summer,80,5173,-60.84357456999968
1890,ODT,4040,50,summer,80,5173,-60.8434487353232
1891,ODT,4040,50,summer,80,5173,-60.84332304046303
1892,ODT,4040,50,summer,80,5173,-60.84319748518626
1893,ODT,4040,50,summer,80,5173,-60.84307206926052
1894,ODT,4040,50,summer,80,5173,-60.84294679245395
1895,ODT,4040,50,summer,80,5173,-60.842821654535186
1896,ODT,4040,50,summer,80,5173,-60.8426966552734
1897,ODT,4040,50,summer,80,5173,-60.84257179443826
1898,ODT,4040,50,summer,80,5173,-60.842447071799945
1899,ODT,4040,50,summer,80,5173,-60.84232248712916
1900,ODT,4040,50,summer,80,5173,-60.842198040197076
1901,ODT,4040,50,summer,80,5173,-60.842073730775425
1902,ODT,4040,50,summer,80,5173,-60.84194955863641
1903,ODT,4040,50,summer,80,5173,-60.841825523552735
1904,ODT,4040,50,summer,80,5173,-60.8417016252976
1905,ODT,4040,50,summer,80,5173,-60.841577863644744
1906,ODT,4040,50,summer,80,5173,-60.84145423836836
1907,ODT,4040,50,summer,80,5173,-60.841330749243156
1908,ODT,4040,50,summer,80,5173,-60.84120739604435
1909,ODT,4040,50,summer,80,5173,-60.84108417854763
1910,ODT,4040,50,summer,80,5173,-60.8409610965292
1911,ODT,4040,50,summer,80,5173,-60.840838149765716
1912,ODT,4040,50,summer,80,5173,-60.840715338034386
1913,ODT,4040,50,summer,80,5173,-60.84059266111286
1914,ODT,4040,50,summer,80,5173,-60.84047011877929
1915,ODT,4040,50,summer,80,5173,-60.8403477108123
1920,ODT,4040,50,summer,80,5173,-60.84022543699104
1921,ODT,4040,50,summer,80,5173,-60.840103297095105
1922,ODT,4040,50,summer,80,5173,-60.839981290904575
1923,ODT,4040,50,summer,80,5173,-60.83985941820004
1924,ODT,4040,50,summer,80,5173,-60.83973767876254
1925,ODT,4040,50,summer,80,5173,-60.83961607237361
1926,ODT,4040,50,summer,80,5173,-60.839494598815236
1927,ODT,4040,50,summer,80,5173,-60.83937325786993
1928,ODT,4040,50,summer,80,5173,-60.839252049320635
1929,ODT,4040,50,summer,80,5173,-60.839130972950784
1930,ODT,4040,50,summer,80,5173,-60.839010028544266
1931,ODT,4040,50,summer,80,5173,-60.83888921588548
1932,ODT,4040,50,summer,80,5173,-60.83876853475926
1933,ODT,4040,50,summer,80,5173,-60.8386479849509
1934,ODT,4040,50,summer,80,5173,-60.8385275662462
1935,ODT,4040,50,summer,80,5173,-60.838407278431404
1936,ODT,4040,50,summer,80,5173,-60.838287121293206
1937,ODT,4040,50,summer,80,5173,-60.838167094618775
1938,ODT,4040,50,summer,80,5173,-60.83804719819577
1939,ODT,4040,50,summer,80,5173,-60.83792743181226
1940,ODT,4040,50,summer,80,5173,-60.83780779525681
1941,ODT,4040,50,summer,80,5173,-60.83768828831843
1942,ODT,4040,50,summer,80,5173,-60.837568910786594
1943,ODT,4040,50,summer,80,5173,-60.83744966245121
1944,ODT,4040,50,summer,80,5173,-60.837330543102674
1945,ODT,4040,50,summer,80,5173,-60.83721155253181
1946,ODT,4040,50,summer,80,5173,-60.837092690529914
1947,ODT,4040,50,summer,80,5173,-60.836973956888706
1948,ODT,4040,50,summer,80,5173,-60.83685535140037
1949,ODT,4040,50,summer,80,5173,-60.83673687385755
1950,ODT,4040,50,summer,80,5173,-60.83661852405332
1951,ODT,4040,50,summer,80,5173,-60.8365003017812
1952,ODT,4040,50,summer,80,5173,-60.836382206835175
1953,ODT,4040,50,summer,80,5173,-60.83626423900965
1954,ODT,4040,50,summer,80,5173,-60.83614639809949
1955,ODT,4040,50,summer,80,5173,-60.83602868389997
1956,ODT,4040,50,summer,80,5173,-60.83591109620685
1957,ODT,4040,50,summer,80,5173,-60.835793634816305
1958,ODT,4040,50,summer,80,5173,-60.83567629952494
1959,ODT,4040,50,summer,80,5173,-60.83555909012981
1960,ODT,4040,50,summer,80,5173,-60.83544200642841
1961,ODT,4040,50,summer,80,5173,-60.83532504821865
1962,ODT,4040,50,summer,80,5173,-60.83520821529887
1963,ODT,4040,50,summer,80,5173,-60.83509150746789
1964,ODT,4040,50,summer,80,5173,-60.83497492452489
1965,ODT,4040,50,summer,80,5173,-60.83485846626954
1966,ODT,4040,50,summer,80,5173,-60.83474213250189
1967,ODT,4040,50,summer,80,5173,-60.83462592302246
1968,ODT,4040,50,summer,80,5173,-60.83450983763217
1969,ODT,4040,50,summer,80,5173,-60.83439387613237
1970,ODT,4040,50,summer,80,5173,-60.83427803832483
1971,ODT,4040,50,summer,80,5173,-60.83416232401177
1972,ODT,4040,50,summer,80,5173,-60.83404673299579
1973,ODT,4040,50,summer,80,5173,-60.83393126507992
1974,ODT,4040,50,summer,80,5173,-60.83381592006764
1975,ODT,4040,50,summer,80,5173,-60.83370069776283
1976,ODT,4040,50,summer,80,5173,-60.83358559796976
1977,ODT,4040,50,summer,80,5173,-60.83347062049316
1978,ODT,4040,50,summer,80,5173,-60.83335576513815
1979,ODT,4040,50,summer,80,5173,-60.833241031710266
1980,ODT,4040,50,summer,80,5173,-60.83312642001546
1981,ODT,4040,50,summer,80,5173,-60.833011929860106
1982,ODT,4040,50,summer,80,5173,-60.83289756105096
1983,ODT,4040,50,summer,80,5173,-60.832783313395225
1984,ODT,4040,50,summer,80,5173,-60.832669186700464
1985,ODT,4040,50,summer,80,5173,-60.832555180774705
1986,ODT,4040,50,summer,80,5173,-60.832441295426335
1987,ODT,4040,50,summer,80,5173,-60.83232753046416
1988,ODT,4040,50,summer,80,5173,-60.83221388569742
1989,ODT,4040,50,summer,80,5173,-60.832100360935705
1990,ODT,4040,50,summer,80,5173,-60.831986955989045
1991,ODT,4040,50,summer,80,5173,-60.83187367066785
1992,ODT,4040,50,summer,80,5173,-60.83176050478295
1993,ODT,4040,50,summer,80,5173,-60.831647458145554
1994,ODT,4040,50,summer,80,5173,-60.83153453056728
1995,ODT,4040,50,summer,80,5173,-60.831421721860146
2000,ODT,4040,50,summer,80,5173,-60.831309031836554
2001,ODT,4040,50,summer,80,5173,-60.83119646030931
2002,ODT,4040,50,summer,80,5173,-60.83108400709159
2003,ODT,4040,50,summer,80,5173,-60.83097167199701
2004,ODT,4040,50,summer,80,5173,-60.83085945483954
2005,ODT,4040,50,summer,80,5173,-60.830747355433544
2006,ODT,4040,50,summer,80,5173,-60.83063537359377
2007,ODT,4040,50,summer,80,5173,-60.830523509135396
2008,ODT,4040,50,summer,80,5173,-60.83041176187394
2009,ODT,4040,50,summer,80,5173,-60.830300131625314
2010,ODT,4040,50,summer,80,5173,-60.830188618205845
2011,ODT,4040,50,summer,80,5173,-60.830077221432205
2012,ODT,4040,50,summer,80,5173,-60.82996594112148
2013,ODT,4040,50,summer,80,5173,-60.829854777091114
2014,ODT,4040,50,summer,80,5173,-60.829743729158956
2015,ODT,4040,50,summer,80,5173,-60.82963279714322
2016,ODT,4040,50,summer,80,5173,-60.8295219808625
2017,ODT,4040,50,summer,80,5173,-60.82941128013578
2018,ODT,4040,50,summer,80,5173,-60.829300694782404
2019,ODT,4040,50,summer,80,5173,-60.82919022462211
2020,ODT,4040,50,summer,80,5173,-60.82907986947498
2021,ODT,4040,50,summer,80,5173,-60.82896962916153
2022,ODT,4040,50,summer,80,5173,-60.828859503502585
2023,ODT,4040,50,summer,80,5173,-60.828749492319375
2024,ODT,4040,50,summer,80,5173,-60.82863959543349
2025,ODT,4040,50,summer,80,5173,-60.82852981266692
2026,ODT,4040,50,summer,80,5173,-60.82842014384198
2027,ODT,4040,50,summer,80,5173,-60.82831058878138
2028,ODT,4040,50,summer,80,5173,-60.8282011473082
2029,ODT,4040,50,summer,80,5173,-60.82809181924587
2030,ODT,4040,50,summer,80,5173,-60.827982604418196
2031,ODT,4040,50,summer,80,5173,-60.82787350264935
2032,ODT,4040,50,summer,80,5173,-60.82776451376386
2033,ODT,4040,50,summer,80,5173,-60.82765563758664
2034,ODT,4040,50,summer,80,5173,-60.82754687394293
2035,ODT,4040,50,summer,80,5173,-60.82743822265835
2036,ODT,4040,50,summer,80,5173,-60.827329683558894
2037,ODT,4040,50,summer,80,5173,-60.82722125647089
2038,ODT,4040,50,summer,80,5173,-60.82711294122104
2039,ODT,4040,50,summer,80,5173,-60.82700473763639
2040,ODT,4040,50,summer,80,5173,-60.826896645544366
2041,ODT,4040,50,summer,80,5173,-60.82678866477272
2042,ODT,4040,50,summer,80,5173,-60.82668079514958
2043,ODT,4040,50,summer,80,5173,-60.82657303650342
2044,ODT,4040,50,summer,80,5173,-60.82646538866306
2045,ODT,4040,50,summer,80,5173,-60.826357851457686
2046,ODT,4040,50,summer,80,5173,-60.826250424716825
2047,ODT,4040,50,summer,80,5173,-60.826143108270365
2048,ODT,4040,50,summer,80,5173,-60.82603590194853
2049,ODT,4040,50,summer,80,5173,-60.82592880558189
2050,ODT,4040,50,summer,80,5173,-60.82582181900138
2051,ODT,4040,50,summer,80,5173,-60.825714942038275
2052,ODT,4040,50,summer,80,5173,-60.82560817452418
2053,ODT,4040,50,summer,80,5173,-60.825501516291055
2054,ODT,4040,50,summer,80,5173,-60.82539496717122
2055,ODT,4040,50,summer,80,5173,-60.82528852699731
2056,ODT,4040,50,summer,80,5173,-60.82518219560232
2057,ODT,4040,50,summer,80,5173,-60.82507597281959
2058,ODT,4040,50,summer,80,5173,-60.82496985848278
2059,ODT,4040,50,summer,80,5173,-60.824863852425906
2060,ODT,4040,50,summer,80,5173,-60.82475795448331
2061,ODT,4040,50,summer,80,5173,-60.8246521644897
2062,ODT,4040,50,summer,80,5173,-60.824546482280084
2063,ODT,4040,50,summer,80,5173,-60.82444090768983
2064,ODT,4040,50,summer,80,5173,-60.82433544055461
2065,ODT,4040,50,summer,80,5173,-60.82423008071049
2066,ODT,4040,50,summer,80,5173,-60.82412482799381
2067,ODT,4040,50,summer,80,5173,-60.82401968224128
2068,ODT,4040,50,summer,80,5173,-60.82391464328992
2069,ODT,4040,50,summer,80,5173,-60.82380971097709
2070,ODT,4040,50,summer,80,5173,-60.82370488514047
2071,ODT,4040,50,summer,80,5173,-60.82360016561809
2072,ODT,4040,50,summer,80,5173,-60.82349555224829
2073,ODT,4040,50,summer,80,5173,-60.82339104486975
2074,ODT,4040,50,summer,80,5173,-60.82328664332147
2075,ODT,4040,50,summer,80,5173,-60.82318234744277
2080,ODT,4040,50,summer,80,5173,-60.8230781570733
2081,ODT,4040,50,summer,80,5173,-60.82297407205305
2082,ODT,4040,50,summer,80,5173,-60.822870092222296
2083,ODT,4040,50,summer,80,5173,-60.82276621742169
2084,ODT,4040,50,summer,80,5173,-60.82266244749215
2085,ODT,4040,50,summer,80,5173,-60.82255878227495
2086,ODT,4040,50,summer,80,5173,-60.822455221611676
2087,ODT,4040,50,summer,80,5173,-60.82235176534424
2088,ODT,4040,50,summer,80,5173,-60.82224841331485
2089,ODT,4040,50,summer,80,5173,-60.82214516536605
2090,ODT,4040,50,summer,80,5173,-60.822042021340714
2091,ODT,4040,50,summer,80,5173,-60.821938981082
2092,ODT,4040,50,summer,80,5173,-60.8218360444334
2093,ODT,4040,50,summer,80,5173,-60.8217332112387
2094,ODT,4040,50,summer,80,5173,-60.821630481342055
2095,ODT,4040,50,summer,80,5173,-60.82152785458787
2096,ODT,4040,50,summer,80,5173,-60.821425330820894
2097,ODT,4040,50,summer,80,5173,-60.821322909886185
2098,ODT,4040,50,summer,80,5173,-60.82122059162911
2099,ODT,4040,50,summer,80,5173,-60.82111837589533
2100,ODT,4040,50,summer,80,5173,-60.82101626253083
2101,ODT,4040,50,summer,80,5173,-60.82091425138193
2102,ODT,4040,50,summer,80,5173,-60.8208123422952
2103,ODT,4040,50,summer,80,5173,-60.820710535117556
2104,ODT,4040,50,summer,80,5173,-60.820608829696205
2105,ODT,4040,50,summer,80,5173,-60.820507225878686
2106,ODT,4040,50,summer,80,5173,-60.8204057235128
2107,ODT,4040,50,summer,80,5173,-60.820304322446674
2108,ODT,4040,50,summer,80,5173,-60.82020302252875
2109,ODT,4040,50,summer,80,5173,-60.82010182360776
2110,ODT,4040,50,summer,80,5173,-60.82000072553272
2111,ODT,4040,50,summer,80,5173,-60.81989972815297
2112,ODT,4040,50,summer,80,5173,-60.81979883131816
2113,ODT,4040,50,summer,80,5173,-60.81969803487821
2114,ODT,4040,50,summer,80,5173,-60.819597338683344
2115,ODT,4040,50,summer,80,5173,-60.81949674258409
2116,ODT,4040,50,summer,80,5173,-60.8193962464313
2117,ODT,4040,50,summer,80,5173,-60.81929585007608
2118,ODT,4040,50,summer,80,5173,-60.81919555336984
2119,ODT,4040,50,summer,80,5173,-60.819095356164304
2120,ODT,4040,50,summer,80,5173,-60.818995258311475
2121,ODT,4040,50,summer,80,5173,-60.818895259663655
2122,ODT,4040,50,summer,80,5173,-60.81879536007343
2123,ODT,4040,50,summer,80,5173,-60.818695559393696
2124,ODT,4040,50,summer,80,5173,-60.818595857477625
