episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1528,ODT,11110,50,autumn,80,5127,-64.0164225573566
1529,ODT,11110,50,autumn,80,5127,-64.01610085831254
1530,ODT,11110,50,autumn,80,5127,-64.01577960146645
1531,ODT,11110,50,autumn,80,5127,-64.01545878590724
1532,ODT,11110,50,autumn,80,5127,-64.0151384107263
1533,ODT,11110,50,autumn,80,5127,-64.01481847501746
1534,ODT,11110,50,autumn,80,5127,-64.01449897787712
1535,ODT,11110,50,autumn,80,5127,-64.0141799184041
1536,ODT,11110,50,autumn,80,5127,-64.01385194020288
1537,ODT,11110,50,autumn,80,5127,-64.01353375976994
1538,ODT,11110,50,autumn,80,5127,-64.01321601430686
1539,ODT,11110,50,autumn,80,5127,-64.01289870292226
1540,ODT,11110,50,autumn,80,5127,-64.01258182472726
1541,ODT,11110,50,autumn,80,5127,-64.01226537883541
1542,ODT,11110,50,autumn,80,5127,-64.01194936436262
1543,ODT,11110,50,autumn,80,5127,-64.01163378042726
1544,ODT,11110,50,autumn,80,5127,-64.0113186261501
1545,ODT,11110,50,autumn,80,5127,-64.01100390065425
1546,ODT,11110,50,autumn,80,5127,-64.01068960306526
1547,ODT,11110,50,autumn,80,5127,-64.01037573251105
1548,ODT,11110,50,autumn,80,5127,-64.01006228812187
1549,ODT,11110,50,autumn,80,5127,-64.00974926903038
1550,ODT,11110,50,autumn,80,5127,-64.00943667437156
1551,ODT,11110,50,autumn,80,5127,-64.00912450328273
1552,ODT,11110,50,autumn,80,5127,-64.00881275490356
1553,ODT,11110,50,autumn,80,5127,-64.00850142837606
1554,ODT,11110,50,autumn,80,5127,-64.00819052284454
1555,ODT,11110,50,autumn,80,5127,-64.00788003745564
1556,ODT,11110,50,autumn,80,5127,-64.00756997135827
1557,ODT,11110,50,autumn,80,5127,-64.00726032370369
1558,ODT,11110,50,autumn,80,5127,-64.0069510936454
1559,ODT,11110,50,autumn,80,5127,-64.00664228033921
1560,ODT,11110,50,autumn,80,5127,-64.00632489900401
1561,ODT,11110,50,autumn,80,5127,-64.00601692272423
1562,ODT,11110,50,autumn,80,5127,-64.00570936066944
1563,ODT,11110,50,autumn,80,5127,-64.00540221200453
1564,ODT,11110,50,autumn,80,5127,-64.00509547589657
1565,ODT,11110,50,autumn,80,5127,-64.00478915151493
1566,ODT,11110,50,autumn,80,5127,-64.0044832380312
1567,ODT,11110,50,autumn,80,5127,-64.00417773461915
1568,ODT,11110,50,autumn,80,5127,-64.0038726404548
1569,ODT,11110,50,autumn,80,5127,-64.0035679547164
1570,ODT,11110,50,autumn,80,5127,-64.00326367658431
1571,ODT,11110,50,autumn,80,5127,-64.00295980524118
1572,ODT,11110,50,autumn,80,5127,-64.00265655846307
1573,ODT,11110,50,autumn,80,5127,-64.00235349810846
1574,ODT,11110,50,autumn,80,5127,-64.00205084210388
1575,ODT,11110,50,autumn,80,5127,-64.00174858964066
1576,ODT,11110,50,autumn,80,5127,-64.00144673991223
1577,ODT,11110,50,autumn,80,5127,-64.00114529211419
1578,ODT,11110,50,autumn,80,5127,-64.00084424544428
1579,ODT,11110,50,autumn,80,5127,-64.00054359910241
1580,ODT,11110,50,autumn,80,5127,-64.00023427030993
1581,ODT,11110,50,autumn,80,5127,-63.99993442826276
1582,ODT,11110,50,autumn,80,5127,-63.99963498414796
1583,ODT,11110,50,autumn,80,5127,-63.999335937173896
1584,ODT,11110,50,autumn,80,5127,-63.99903728655103
1585,ODT,11110,50,autumn,80,5127,-63.998739031491894
1586,ODT,11110,50,autumn,80,5127,-63.99844117121113
1587,ODT,11110,50,autumn,80,5127,-63.99814370492545
1588,ODT,11110,50,autumn,80,5127,-63.997846631853626
1589,ODT,11110,50,autumn,80,5127,-63.99754995121651
1590,ODT,11110,50,autumn,80,5127,-63.997253662237
1591,ODT,11110,50,autumn,80,5127,-63.996957764140056
1592,ODT,11110,50,autumn,80,5127,-63.99666225615265
1593,ODT,11110,50,autumn,80,5127,-63.99636713750384
1594,ODT,11110,50,autumn,80,5127,-63.99607240742469
1595,ODT,11110,50,autumn,80,5127,-63.99577806514826
1600,ODT,11110,50,autumn,80,5127,-63.995484109909675
1601,ODT,11110,50,autumn,80,5127,-63.99519054094605
1602,ODT,11110,50,autumn,80,5127,-63.99489735749648
1603,ODT,11110,50,autumn,80,5127,-63.994604558802095
1604,ODT,11110,50,autumn,80,5127,-63.994312144106
1605,ODT,11110,50,autumn,80,5127,-63.99402011265329
1606,ODT,11110,50,autumn,80,5127,-63.99372846369101
1607,ODT,11110,50,autumn,80,5127,-63.993437196468214
1608,ODT,11110,50,autumn,80,5127,-63.99314631023591
1609,ODT,11110,50,autumn,80,5127,-63.99285580424703
1610,ODT,11110,50,autumn,80,5127,-63.9925656777565
1611,ODT,11110,50,autumn,80,5127,-63.9922759300212
1612,ODT,11110,50,autumn,80,5127,-63.99198656029989
1613,ODT,11110,50,autumn,80,5127,-63.991697567853315
1614,ODT,11110,50,autumn,80,5127,-63.99140895194413
1615,ODT,11110,50,autumn,80,5127,-63.99112071183692
1616,ODT,11110,50,autumn,80,5127,-63.990832846798156
1617,ODT,11110,50,autumn,80,5127,-63.99054535609624
1618,ODT,11110,50,autumn,80,5127,-63.99025823900149
1619,ODT,11110,50,autumn,80,5127,-63.98997149478607
1620,ODT,11110,50,autumn,80,5127,-63.989685122724076
1621,ODT,11110,50,autumn,80,5127,-63.98939912209149
1622,ODT,11110,50,autumn,80,5127,-63.989113492166126
1623,ODT,11110,50,autumn,80,5127,-63.98882823222771
1624,ODT,11110,50,autumn,80,5127,-63.988543341557836
1625,ODT,11110,50,autumn,80,5127,-63.98825881943991
1626,ODT,11110,50,autumn,80,5127,-63.98797466515926
1627,ODT,11110,50,autumn,80,5127,-63.98769087800299
1628,ODT,11110,50,autumn,80,5127,-63.9874074572601
1629,ODT,11110,50,autumn,80,5127,-63.98712440222138
1630,ODT,11110,50,autumn,80,5127,-63.9868417121795
1631,ODT,11110,50,autumn,80,5127,-63.98655938642891
1632,ODT,11110,50,autumn,80,5127,-63.986277424265886
1633,ODT,11110,50,autumn,80,5127,-63.985995824988535
1634,ODT,11110,50,autumn,80,5127,-63.98571458789675
1635,ODT,11110,50,autumn,80,5127,-63.98543371229223
1636,ODT,11110,50,autumn,80,5127,-63.98515319747846
1637,ODT,11110,50,autumn,80,5127,-63.98487304276073
1638,ODT,11110,50,autumn,80,5127,-63.984593247446114
1639,ODT,11110,50,autumn,80,5127,-63.984313810843425
1640,ODT,11110,50,autumn,80,5127,-63.98403473226329
1641,ODT,11110,50,autumn,80,5127,-63.983756011018095
1642,ODT,11110,50,autumn,80,5127,-63.98346890145661
1643,ODT,11110,50,autumn,80,5127,-63.98319089841685
1644,ODT,11110,50,autumn,80,5127,-63.98291325065253
1645,ODT,11110,50,autumn,80,5127,-63.982635957483055
1646,ODT,11110,50,autumn,80,5127,-63.982359018229566
1647,ODT,11110,50,autumn,80,5127,-63.982082432214916
1648,ODT,11110,50,autumn,80,5127,-63.9818061987637
1649,ODT,11110,50,autumn,80,5127,-63.98153031720223
1650,ODT,11110,50,autumn,80,5127,-63.98125478685854
1651,ODT,11110,50,autumn,80,5127,-63.98097960706236
1652,ODT,11110,50,autumn,80,5127,-63.98070477714513
1653,ODT,11110,50,autumn,80,5127,-63.98043029643999
1654,ODT,11110,50,autumn,80,5127,-63.98015616428178
1655,ODT,11110,50,autumn,80,5127,-63.97988238000702
1656,ODT,11110,50,autumn,80,5127,-63.97960894295392
1657,ODT,11110,50,autumn,80,5127,-63.97933585246235
1658,ODT,11110,50,autumn,80,5127,-63.97906310787387
1659,ODT,11110,50,autumn,80,5127,-63.97879070853172
1660,ODT,11110,50,autumn,80,5127,-63.97851865378075
1661,ODT,11110,50,autumn,80,5127,-63.97824694296752
1662,ODT,11110,50,autumn,80,5127,-63.977975575440226
1663,ODT,11110,50,autumn,80,5127,-63.9777045505487
1664,ODT,11110,50,autumn,80,5127,-63.977433867644415
1665,ODT,11110,50,autumn,80,5127,-63.97716352608049
1666,ODT,11110,50,autumn,80,5127,-63.97689352521167
1667,ODT,11110,50,autumn,80,5127,-63.97662386439432
1668,ODT,11110,50,autumn,80,5127,-63.97635454298643
1669,ODT,11110,50,autumn,80,5127,-63.97608556034761
1670,ODT,11110,50,autumn,80,5127,-63.97581691583907
1671,ODT,11110,50,autumn,80,5127,-63.97554860882363
1672,ODT,11110,50,autumn,80,5127,-63.97528063866571
1673,ODT,11110,50,autumn,80,5127,-63.97501300473133
1674,ODT,11110,50,autumn,80,5127,-63.974745706388084
1675,ODT,11110,50,autumn,80,5127,-63.97447874300517
1680,ODT,11110,50,autumn,80,5127,-63.974212113953364
1681,ODT,11110,50,autumn,80,5127,-63.973945818604996
1682,ODT,11110,50,autumn,80,5127,-63.97367985633398
1683,ODT,11110,50,autumn,80,5127,-63.973414226515814
1684,ODT,11110,50,autumn,80,5127,-63.97314892852752
1685,ODT,11110,50,autumn,80,5127,-63.9728839617477
1686,ODT,11110,50,autumn,80,5127,-63.97261932555651
1687,ODT,11110,50,autumn,80,5127,-63.97235501933562
1688,ODT,11110,50,autumn,80,5127,-63.972091042468286
1689,ODT,11110,50,autumn,80,5127,-63.97182739433926
1690,ODT,11110,50,autumn,80,5127,-63.97156407433486
1691,ODT,11110,50,autumn,80,5127,-63.971301081842896
1692,ODT,11110,50,autumn,80,5127,-63.971038416252725
1693,ODT,11110,50,autumn,80,5127,-63.97077607695522
1694,ODT,11110,50,autumn,80,5127,-63.97051406334274
1695,ODT,11110,50,autumn,80,5127,-63.97024389566476
1696,ODT,11110,50,autumn,80,5127,-63.96998253686227
1697,ODT,11110,50,autumn,80,5127,-63.969721501924475
1698,ODT,11110,50,autumn,80,5127,-63.96946079024976
1699,ODT,11110,50,autumn,80,5127,-63.96920040123801
1700,ODT,11110,50,autumn,80,5127,-63.968940334290586
1701,ODT,11110,50,autumn,80,5127,-63.968680588810344
1702,ODT,11110,50,autumn,80,5127,-63.96842116420161
1703,ODT,11110,50,autumn,80,5127,-63.96816205987016
1704,ODT,11110,50,autumn,80,5127,-63.967903275223264
1705,ODT,11110,50,autumn,80,5127,-63.96764480966966
1706,ODT,11110,50,autumn,80,5127,-63.9673866626195
1707,ODT,11110,50,autumn,80,5127,-63.967128833484416
1708,ODT,11110,50,autumn,80,5127,-63.966871321677516
1709,ODT,11110,50,autumn,80,5127,-63.966614126613294
1710,ODT,11110,50,autumn,80,5127,-63.96635724770773
1711,ODT,11110,50,autumn,80,5127,-63.9660922885669
1712,ODT,11110,50,autumn,80,5127,-63.965836045386226
1713,ODT,11110,50,autumn,80,5127,-63.96558011661437
1714,ODT,11110,50,autumn,80,5127,-63.96531612130463
1715,ODT,11110,50,autumn,80,5127,-63.9650608247519
1716,ODT,11110,50,autumn,80,5127,-63.96480584087102
1717,ODT,11110,50,autumn,80,5127,-63.9645511690879
1718,ODT,11110,50,autumn,80,5127,-63.9642968088299
1719,ODT,11110,50,autumn,80,5127,-63.96404275952577
1720,ODT,11110,50,autumn,80,5127,-63.963789020605624
1721,ODT,11110,50,autumn,80,5127,-63.963535591501014
1722,ODT,11110,50,autumn,80,5127,-63.96327433183419
1723,ODT,11110,50,autumn,80,5127,-63.963021525624086
1724,ODT,11110,50,autumn,80,5127,-63.96276902752636
1725,ODT,11110,50,autumn,80,5127,-63.96251683697809
1726,ODT,11110,50,autumn,80,5127,-63.9622649534177
1727,ODT,11110,50,autumn,80,5127,-63.96201337628499
1728,ODT,11110,50,autumn,80,5127,-63.96176210502116
1729,ODT,11110,50,autumn,80,5127,-63.96151113906868
1730,ODT,11110,50,autumn,80,5127,-63.96126047787147
1731,ODT,11110,50,autumn,80,5127,-63.96101012087475
1732,ODT,11110,50,autumn,80,5127,-63.96076006752507
1733,ODT,11110,50,autumn,80,5127,-63.96051031727036
1734,ODT,11110,50,autumn,80,5127,-63.96026086955988
1735,ODT,11110,50,autumn,80,5127,-63.960011723844204
1736,ODT,11110,50,autumn,80,5127,-63.959762879575244
1737,ODT,11110,50,autumn,80,5127,-63.95951433620625
1738,ODT,11110,50,autumn,80,5127,-63.95926609319178
1739,ODT,11110,50,autumn,80,5127,-63.95901814998771
1740,ODT,11110,50,autumn,80,5127,-63.958770506051245
1741,ODT,11110,50,autumn,80,5127,-63.95852316084088
1742,ODT,11110,50,autumn,80,5127,-63.95827611381642
1743,ODT,11110,50,autumn,80,5127,-63.95802936443897
1744,ODT,11110,50,autumn,80,5127,-63.957782912170956
1745,ODT,11110,50,autumn,80,5127,-63.95753675647606
1746,ODT,11110,50,autumn,80,5127,-63.95729089681929
1747,ODT,11110,50,autumn,80,5127,-63.95704533266691
1748,ODT,11110,50,autumn,80,5127,-63.95680006348648
1749,ODT,11110,50,autumn,80,5127,-63.956555088746846
1750,ODT,11110,50,autumn,80,5127,-63.95631040791812
1751,ODT,11110,50,autumn,80,5127,-63.95606602047169
1752,ODT,11110,50,autumn,80,5127,-63.95582192588019
1753,ODT,11110,50,autumn,80,5127,-63.955578123617535
1754,ODT,11110,50,autumn,80,5127,-63.95533461315892
1755,ODT,11110,50,autumn,80,5127,-63.95509139398075
1760,ODT,11110,50,autumn,80,5127,-63.95484846556071
1761,ODT,11110,50,autumn,80,5127,-63.95460582737774
1762,ODT,11110,50,autumn,80,5127,-63.95436347891199
1763,ODT,11110,50,autumn,80,5127,-63.9541214196449
1764,ODT,11110,50,autumn,80,5127,-63.9538796490591
1765,ODT,11110,50,autumn,80,5127,-63.953638166638484
1766,ODT,11110,50,autumn,80,5127,-63.95339697186815
1767,ODT,11110,50,autumn,80,5127,-63.953156064234456
1768,ODT,11110,50,autumn,80,5127,-63.95291544322496
1769,ODT,11110,50,autumn,80,5127,-63.95267510832842
1770,ODT,11110,50,autumn,80,5127,-63.952435059034855
1771,ODT,11110,50,autumn,80,5127,-63.95219529483547
1772,ODT,11110,50,autumn,80,5127,-63.95195581522266
1773,ODT,11110,50,autumn,80,5127,-63.95171661969006
1774,ODT,11110,50,autumn,80,5127,-63.951477707732494
1775,ODT,11110,50,autumn,80,5127,-63.95123907884595
1776,ODT,11110,50,autumn,80,5127,-63.95100073252766
1777,ODT,11110,50,autumn,80,5127,-63.95076266827602
1778,ODT,11110,50,autumn,80,5127,-63.950524885590625
1779,ODT,11110,50,autumn,80,5127,-63.950287383972224
1780,ODT,11110,50,autumn,80,5127,-63.95005016292278
1781,ODT,11110,50,autumn,80,5127,-63.94981322194541
1782,ODT,11110,50,autumn,80,5127,-63.949576560544415
1783,ODT,11110,50,autumn,80,5127,-63.949340178225256
1784,ODT,11110,50,autumn,80,5127,-63.949104074494585
1785,ODT,11110,50,autumn,80,5127,-63.948868248860165
1786,ODT,11110,50,autumn,80,5127,-63.94863270083097
1787,ODT,11110,50,autumn,80,5127,-63.9483974299171
1788,ODT,11110,50,autumn,80,5127,-63.94816243562983
1789,ODT,11110,50,autumn,80,5127,-63.947927717481555
1790,ODT,11110,50,autumn,80,5127,-63.947693274985824
1791,ODT,11110,50,autumn,80,5127,-63.94745910765735
1792,ODT,11110,50,autumn,80,5127,-63.947225215011954
1793,ODT,11110,50,autumn,80,5127,-63.94699159656661
1794,ODT,11110,50,autumn,80,5127,-63.94675825183943
1795,ODT,11110,50,autumn,80,5127,-63.946525180349624
1796,ODT,11110,50,autumn,80,5127,-63.94629238161757
1797,ODT,11110,50,autumn,80,5127,-63.94605985516473
1798,ODT,11110,50,autumn,80,5127,-63.9458276005137
1799,ODT,11110,50,autumn,80,5127,-63.9455956171882
1800,ODT,11110,50,autumn,80,5127,-63.94536390471305
1801,ODT,11110,50,autumn,80,5127,-63.94513246261419
1802,ODT,11110,50,autumn,80,5127,-63.94490129041865
1803,ODT,11110,50,autumn,80,5127,-63.94467038765457
1804,ODT,11110,50,autumn,80,5127,-63.94443975385119
1805,ODT,11110,50,autumn,80,5127,-63.94420938853886
1806,ODT,11110,50,autumn,80,5127,-63.943979291248986
1807,ODT,11110,50,autumn,80,5127,-63.943749461514116
1808,ODT,11110,50,autumn,80,5127,-63.943519898867834
1809,ODT,11110,50,autumn,80,5127,-63.943290602844826
1810,ODT,11110,50,autumn,80,5127,-63.943061572980874
1811,ODT,11110,50,autumn,80,5127,-63.94283280881283
1812,ODT,11110,50,autumn,80,5127,-63.9426043098786
1813,ODT,11110,50,autumn,80,5127,-63.94237607571716
1814,ODT,11110,50,autumn,80,5127,-63.94214810586862
1815,ODT,11110,50,autumn,80,5127,-63.94192039987405
1816,ODT,11110,50,autumn,80,5127,-63.941692957275656
1817,ODT,11110,50,autumn,80,5127,-63.94146577761669
1818,ODT,11110,50,autumn,80,5127,-63.941238860441445
1819,ODT,11110,50,autumn,80,5127,-63.94101220529526
1820,ODT,11110,50,autumn,80,5127,-63.94077792460347
1821,ODT,11110,50,autumn,80,5127,-63.9405517967042
1822,ODT,11110,50,autumn,80,5127,-63.940325929471086
1823,ODT,11110,50,autumn,80,5127,-63.94010032245369
1824,ODT,11110,50,autumn,80,5127,-63.939874975202564
1825,ODT,11110,50,autumn,80,5127,-63.93964988726934
1826,ODT,11110,50,autumn,80,5127,-63.93942505820666
1827,ODT,11110,50,autumn,80,5127,-63.939200487568186
1828,ODT,11110,50,autumn,80,5127,-63.93897617490861
1829,ODT,11110,50,autumn,80,5127,-63.93875211978368
1830,ODT,11110,50,autumn,80,5127,-63.9385283217501
1831,ODT,11110,50,autumn,80,5127,-63.93830478036564
1832,ODT,11110,50,autumn,80,5127,-63.93808149518908
1833,ODT,11110,50,autumn,80,5127,-63.93785846578018
1834,ODT,11110,50,autumn,80,5127,-63.93763569169975
1835,ODT,11110,50,autumn,80,5127,-63.93741317250956
1840,ODT,11110,50,autumn,80,5127,-63.93719090777243
1841,ODT,11110,50,autumn,80,5127,-63.93696889705213
1842,ODT,11110,50,autumn,80,5127,-63.93674713991347
1843,ODT,11110,50,autumn,80,5127,-63.93652563592224
1844,ODT,11110,50,autumn,80,5127,-63.93630438464519
1845,ODT,11110,50,autumn,80,5127,-63.9360833856501
1846,ODT,11110,50,autumn,80,5127,-63.93586263850572
1847,ODT,11110,50,autumn,80,5127,-63.935642142781774
1848,ODT,11110,50,autumn,80,5127,-63.93542189804898
1849,ODT,11110,50,autumn,80,5127,-63.93520190387901
1850,ODT,11110,50,autumn,80,5127,-63.93498215984456
1851,ODT,11110,50,autumn,80,5127,-63.93476266551922
1852,ODT,11110,50,autumn,80,5127,-63.93454342047762
1853,ODT,11110,50,autumn,80,5127,-63.93432442429532
1854,ODT,11110,50,autumn,80,5127,-63.934105676548846
1855,ODT,11110,50,autumn,80,5127,-63.93388717681568
1856,ODT,11110,50,autumn,80,5127,-63.9336689246743
1857,ODT,11110,50,autumn,80,5127,-63.93345091970407
1858,ODT,11110,50,autumn,80,5127,-63.93323316148537
1859,ODT,11110,50,autumn,80,5127,-63.933015649599504
1860,ODT,11110,50,autumn,80,5127,-63.9327983836287
1861,ODT,11110,50,autumn,80,5127,-63.932581363156174
1862,ODT,11110,50,autumn,80,5127,-63.93236458776605
1863,ODT,11110,50,autumn,80,5127,-63.93214805704343
1864,ODT,11110,50,autumn,80,5127,-63.93193177057429
1865,ODT,11110,50,autumn,80,5127,-63.93171572794558
1866,ODT,11110,50,autumn,80,5127,-63.931499928745204
1867,ODT,11110,50,autumn,80,5127,-63.93128437256193
1868,ODT,11110,50,autumn,80,5127,-63.93106905898551
1869,ODT,11110,50,autumn,80,5127,-63.93085398760659
1870,ODT,11110,50,autumn,80,5127,-63.93063915801673
1871,ODT,11110,50,autumn,80,5127,-63.93042456980844
1872,ODT,11110,50,autumn,80,5127,-63.93021022257511
1873,ODT,11110,50,autumn,80,5127,-63.92999611591108
1874,ODT,11110,50,autumn,80,5127,-63.92978224941156
1875,ODT,11110,50,autumn,80,5127,-63.929568622672676
1876,ODT,11110,50,autumn,80,5127,-63.9293552352915
1877,ODT,11110,50,autumn,80,5127,-63.92914208686595
1878,ODT,11110,50,autumn,80,5127,-63.92892917699488
1879,ODT,11110,50,autumn,80,5127,-63.928716505278025
1880,ODT,11110,50,autumn,80,5127,-63.92850407131602
1881,ODT,11110,50,autumn,80,5127,-63.9282918747104
1882,ODT,11110,50,autumn,80,5127,-63.92807991506359
1883,ODT,11110,50,autumn,80,5127,-63.927868191978874
1884,ODT,11110,50,autumn,80,5127,-63.92765670506046
1885,ODT,11110,50,autumn,80,5127,-63.92743783497204
1886,ODT,11110,50,autumn,80,5127,-63.927226823446844
1887,ODT,11110,50,autumn,80,5127,-63.92701604690108
1888,ODT,11110,50,autumn,80,5127,-63.926805504942465
1889,ODT,11110,50,autumn,80,5127,-63.92659519717957
1890,ODT,11110,50,autumn,80,5127,-63.926385123221856
1891,ODT,11110,50,autumn,80,5127,-63.926175282679665
1892,ODT,11110,50,autumn,80,5127,-63.92596567516416
1893,ODT,11110,50,autumn,80,5127,-63.925756300287404
1894,ODT,11110,50,autumn,80,5127,-63.92554715766233
1895,ODT,11110,50,autumn,80,5127,-63.925338246902676
1896,ODT,11110,50,autumn,80,5127,-63.925129567623095
1897,ODT,11110,50,autumn,80,5127,-63.924921119439055
1898,ODT,11110,50,autumn,80,5127,-63.92471290196691
1899,ODT,11110,50,autumn,80,5127,-63.92450491482382
1900,ODT,11110,50,autumn,80,5127,-63.92429715762782
1901,ODT,11110,50,autumn,80,5127,-63.92408962999779
1902,ODT,11110,50,autumn,80,5127,-63.92388233155342
1903,ODT,11110,50,autumn,80,5127,-63.923675261915285
1904,ODT,11110,50,autumn,80,5127,-63.92346842070478
1905,ODT,11110,50,autumn,80,5127,-63.923261807544115
1906,ODT,11110,50,autumn,80,5127,-63.92305542205635
1907,ODT,11110,50,autumn,80,5127,-63.92284926386538
1908,ODT,11110,50,autumn,80,5127,-63.92264333259593
1909,ODT,11110,50,autumn,80,5127,-63.92243762787352
1910,ODT,11110,50,autumn,80,5127,-63.92223214932453
1911,ODT,11110,50,autumn,80,5127,-63.92202689657615
1912,ODT,11110,50,autumn,80,5127,-63.92182186925636
1913,ODT,11110,50,autumn,80,5127,-63.92161706699402
1914,ODT,11110,50,autumn,80,5127,-63.92141248941874
1915,ODT,11110,50,autumn,80,5127,-63.92120813616098
1920,ODT,11110,50,autumn,80,5127,-63.92100400685199
1921,ODT,11110,50,autumn,80,5127,-63.920800101123845
1922,ODT,11110,50,autumn,80,5127,-63.92059641860941
1923,ODT,11110,50,autumn,80,5127,-63.92039295894237
1924,ODT,11110,50,autumn,80,5127,-63.9201897217572
1925,ODT,11110,50,autumn,80,5127,-63.91998670668917
1926,ODT,11110,50,autumn,80,5127,-63.91978391337435
1927,ODT,11110,50,autumn,80,5127,-63.919581341449614
1928,ODT,11110,50,autumn,80,5127,-63.91937899055262
1929,ODT,11110,50,autumn,80,5127,-63.91917686032182
1930,ODT,11110,50,autumn,80,5127,-63.918974950396446
1931,ODT,11110,50,autumn,80,5127,-63.91877326041653
1932,ODT,11110,50,autumn,80,5127,-63.91857179002286
1933,ODT,11110,50,autumn,80,5127,-63.91837053885705
1934,ODT,11110,50,autumn,80,5127,-63.918169506561455
1935,ODT,11110,50,autumn,80,5127,-63.917968692779226
1936,ODT,11110,50,autumn,80,5127,-63.91776809715428
1937,ODT,11110,50,autumn,80,5127,-63.917567719331316
1938,ODT,11110,50,autumn,80,5127,-63.91736755895581
1939,ODT,11110,50,autumn,80,5127,-63.917167615673975
1940,ODT,11110,50,autumn,80,5127,-63.91696788913283
1941,ODT,11110,50,autumn,80,5127,-63.91676837898014
1942,ODT,11110,50,autumn,80,5127,-63.91656908486443
1943,ODT,11110,50,autumn,80,5127,-63.91637000643498
1944,ODT,11110,50,autumn,80,5127,-63.91617114334187
1945,ODT,11110,50,autumn,80,5127,-63.91597249523588
1946,ODT,11110,50,autumn,80,5127,-63.91577406176857
1947,ODT,11110,50,autumn,80,5127,-63.91557584259227
1948,ODT,11110,50,autumn,80,5127,-63.91537783736004
