episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1984,ODT,6060,1,summer,4000,6143,-60.21029481638388
1985,ODT,6060,1,summer,4000,6143,-60.21027436982693
1986,ODT,6060,1,summer,4000,6143,-60.2102539438503
1987,ODT,6060,1,summer,4000,6143,-60.21023353842295
1988,ODT,6060,1,summer,4000,6143,-60.21021315351387
1989,ODT,6060,1,summer,4000,6143,-60.21019278909213
1990,ODT,6060,1,summer,4000,6143,-60.21017244512688
1991,ODT,6060,1,summer,4000,6143,-60.2101521215873
1992,ODT,6060,1,summer,4000,6143,-60.21013181844263
1993,ODT,6060,1,summer,4000,6143,-60.21011153566221
1994,ODT,6060,1,summer,4000,6143,-60.2100912732154
1995,ODT,6060,1,summer,4000,6143,-60.20995250994525
1996,ODT,6060,1,summer,4000,6143,-60.20993234742364
1997,ODT,6060,1,summer,4000,6143,-60.20991220508472
1998,ODT,6060,1,summer,4000,6143,-60.20989208289822
1999,ODT,6060,1,summer,4000,6143,-60.20987198083391
2000,ODT,6060,1,summer,4000,6143,-60.209851898861615
2001,ODT,6060,1,summer,4000,6143,-60.20983183695123
2002,ODT,6060,1,summer,4000,6143,-60.20981179507271
2003,ODT,6060,1,summer,4000,6143,-60.20979177319606
2004,ODT,6060,1,summer,4000,6143,-60.20977177129135
2005,ODT,6060,1,summer,4000,6143,-60.209751789328735
2006,ODT,6060,1,summer,4000,6143,-60.20973182727838
2007,ODT,6060,1,summer,4000,6143,-60.20971188511055
2008,ODT,6060,1,summer,4000,6143,-60.209691962795546
2009,ODT,6060,1,summer,4000,6143,-60.209672060303745
2010,ODT,6060,1,summer,4000,6143,-60.20965217760557
2011,ODT,6060,1,summer,4000,6143,-60.20963231467151
2012,ODT,6060,1,summer,4000,6143,-60.209612471472106
2013,ODT,6060,1,summer,4000,6143,-60.209592647977956
2014,ODT,6060,1,summer,4000,6143,-60.20957284415974
2015,ODT,6060,1,summer,4000,6143,-60.20955305998817
2016,ODT,6060,1,summer,4000,6143,-60.20953329543402
2017,ODT,6060,1,summer,4000,6143,-60.20951355046813
2018,ODT,6060,1,summer,4000,6143,-60.2094938250614
2019,ODT,6060,1,summer,4000,6143,-60.20947411918477
2020,ODT,6060,1,summer,4000,6143,-60.20945443280926
2021,ODT,6060,1,summer,4000,6143,-60.209434765905925
2022,ODT,6060,1,summer,4000,6143,-60.20941511844589
2023,ODT,6060,1,summer,4000,6143,-60.209395490400354
2024,ODT,6060,1,summer,4000,6143,-60.209375881740534
2025,ODT,6060,1,summer,4000,6143,-60.20935629243774
2026,ODT,6060,1,summer,4000,6143,-60.2092200139442
2027,ODT,6060,1,summer,4000,6143,-60.20920052081812
2028,ODT,6060,1,summer,4000,6143,-60.209181046906565
2029,ODT,6060,1,summer,4000,6143,-60.209161592181125
2030,ODT,6060,1,summer,4000,6143,-60.209142156613474
2031,ODT,6060,1,summer,4000,6143,-60.20900631883267
2032,ODT,6060,1,summer,4000,6143,-60.208986978761565
2033,ODT,6060,1,summer,4000,6143,-60.208851350839865
2034,ODT,6060,1,summer,4000,6143,-60.20883210592754
2035,ODT,6060,1,summer,4000,6143,-60.208812879919854
2036,ODT,6060,1,summer,4000,6143,-60.20879367278895
2037,ODT,6060,1,summer,4000,6143,-60.20877448450705
2038,ODT,6060,1,summer,4000,6143,-60.20875531504642
2039,ODT,6060,1,summer,4000,6143,-60.20873616437937
2040,ODT,6060,1,summer,4000,6143,-60.20871703247829
2041,ODT,6060,1,summer,4000,6143,-60.2086979193156
2042,ODT,6060,1,summer,4000,6143,-60.20867882486379
2043,ODT,6060,1,summer,4000,6143,-60.208659749095396
2044,ODT,6060,1,summer,4000,6143,-60.208640691983014
2045,ODT,6060,1,summer,4000,6143,-60.208621653499286
2046,ODT,6060,1,summer,4000,6143,-60.208602633616906
2047,ODT,6060,1,summer,4000,6143,-60.20858363230863
2048,ODT,6060,1,summer,4000,6143,-60.20856464954726
2049,ODT,6060,1,summer,4000,6143,-60.208545685305666
2050,ODT,6060,1,summer,4000,6143,-60.208526739556746
2051,ODT,6060,1,summer,4000,6143,-60.20850781227347
2052,ODT,6060,1,summer,4000,6143,-60.20848890342885
2053,ODT,6060,1,summer,4000,6143,-60.20847001299596
2054,ODT,6060,1,summer,4000,6143,-60.208451140947915
2055,ODT,6060,1,summer,4000,6143,-60.2084322872579
2056,ODT,6060,1,summer,4000,6143,-60.20841345189913
2057,ODT,6060,1,summer,4000,6143,-60.20839463484489
2058,ODT,6060,1,summer,4000,6143,-60.20826094137776
2059,ODT,6060,1,summer,4000,6143,-60.208242216626736
2060,ODT,6060,1,summer,4000,6143,-60.20822351004626
2061,ODT,6060,1,summer,4000,6143,-60.208204821609904
2062,ODT,6060,1,summer,4000,6143,-60.20818615129127
2063,ODT,6060,1,summer,4000,6143,-60.20816749906403
2064,ODT,6060,1,summer,4000,6143,-60.20814886490191
2065,ODT,6060,1,summer,4000,6143,-60.20813024877865
2066,ODT,6060,1,summer,4000,6143,-60.2081116506681
2067,ODT,6060,1,summer,4000,6143,-60.208093070544116
2068,ODT,6060,1,summer,4000,6143,-60.208074508380626
2069,ODT,6060,1,summer,4000,6143,-60.20805596415158
2070,ODT,6060,1,summer,4000,6143,-60.208037437831024
2071,ODT,6060,1,summer,4000,6143,-60.20801892939301
2072,ODT,6060,1,summer,4000,6143,-60.20800043881167
2073,ODT,6060,1,summer,4000,6143,-60.207981966061176
2074,ODT,6060,1,summer,4000,6143,-60.20784950235995
2075,ODT,6060,1,summer,4000,6143,-60.20783112011135
2076,ODT,6060,1,summer,4000,6143,-60.20781275556352
2077,ODT,6060,1,summer,4000,6143,-60.20768056452909
2078,ODT,6060,1,summer,4000,6143,-60.20766229006528
2079,ODT,6060,1,summer,4000,6143,-60.207644033173075
2080,ODT,6060,1,summer,4000,6143,-60.207625793827134
2081,ODT,6060,1,summer,4000,6143,-60.20760757200218
2082,ODT,6060,1,summer,4000,6143,-60.20758936767297
2083,ODT,6060,1,summer,4000,6143,-60.20757118081434
2084,ODT,6060,1,summer,4000,6143,-60.20755301140113
2085,ODT,6060,1,summer,4000,6143,-60.207534859408256
2086,ODT,6060,1,summer,4000,6143,-60.20751672481068
2087,ODT,6060,1,summer,4000,6143,-60.20749860758341
2088,ODT,6060,1,summer,4000,6143,-60.2074805077015
2089,ODT,6060,1,summer,4000,6143,-60.20746242514005
2090,ODT,6060,1,summer,4000,6143,-60.20744435987421
2091,ODT,6060,1,summer,4000,6143,-60.20742631187918
2092,ODT,6060,1,summer,4000,6143,-60.207408281130206
2093,ODT,6060,1,summer,4000,6143,-60.20739026760258
2094,ODT,6060,1,summer,4000,6143,-60.20725935090492
2095,ODT,6060,1,summer,4000,6143,-60.20724142562027
2096,ODT,6060,1,summer,4000,6143,-60.207223517431736
2097,ODT,6060,1,summer,4000,6143,-60.20720562631488
2098,ODT,6060,1,summer,4000,6143,-60.207187752245304
2099,ODT,6060,1,summer,4000,6143,-60.20716989519865
2100,ODT,6060,1,summer,4000,6143,-60.207152055150615
2101,ODT,6060,1,summer,4000,6143,-60.20713423207693
2102,ODT,6060,1,summer,4000,6143,-60.20711642595339
2103,ODT,6060,1,summer,4000,6143,-60.207098636755816
2104,ODT,6060,1,summer,4000,6143,-60.2070808644601
2105,ODT,6060,1,summer,4000,6143,-60.20706310904216
2106,ODT,6060,1,summer,4000,6143,-60.20704537047796
2107,ODT,6060,1,summer,4000,6143,-60.20691542475479
2108,ODT,6060,1,summer,4000,6143,-60.2068977730381
2109,ODT,6060,1,summer,4000,6143,-60.2068801380529
2110,ODT,6060,1,summer,4000,6143,-60.20686251977541
2111,ODT,6060,1,summer,4000,6143,-60.2068449181819
2112,ODT,6060,1,summer,4000,6143,-60.20682733324867
2113,ODT,6060,1,summer,4000,6143,-60.206809764952084
2114,ODT,6060,1,summer,4000,6143,-60.20679221326855
2115,ODT,6060,1,summer,4000,6143,-60.206774678174504
2116,ODT,6060,1,summer,4000,6143,-60.20675715964645
2117,ODT,6060,1,summer,4000,6143,-60.2067396576609
2118,ODT,6060,1,summer,4000,6143,-60.20672217219446
2119,ODT,6060,1,summer,4000,6143,-60.20670470322374
2120,ODT,6060,1,summer,4000,6143,-60.206687250725416
2121,ODT,6060,1,summer,4000,6143,-60.20666981467619
2122,ODT,6060,1,summer,4000,6143,-60.20665239505283
2123,ODT,6060,1,summer,4000,6143,-60.20663499183212
2124,ODT,6060,1,summer,4000,6143,-60.20661760499092
2125,ODT,6060,1,summer,4000,6143,-60.2066002345061
2126,ODT,6060,1,summer,4000,6143,-60.206582880354595
2127,ODT,6060,1,summer,4000,6143,-60.20656554251339
2128,ODT,6060,1,summer,4000,6143,-60.2065482209595
2129,ODT,6060,1,summer,4000,6143,-60.20653091566997
2130,ODT,6060,1,summer,4000,6143,-60.20651362662192
2131,ODT,6060,1,summer,4000,6143,-60.20649635379249
2132,ODT,6060,1,summer,4000,6143,-60.20647909715886
2133,ODT,6060,1,summer,4000,6143,-60.20646185669828
2134,ODT,6060,1,summer,4000,6143,-60.20644463238801
2135,ODT,6060,1,summer,4000,6143,-60.206427424205366
2136,ODT,6060,1,summer,4000,6143,-60.206410232127716
2137,ODT,6060,1,summer,4000,6143,-60.20639305613246
2138,ODT,6060,1,summer,4000,6143,-60.206375896197045
2139,ODT,6060,1,summer,4000,6143,-60.20635875229895
2140,ODT,6060,1,summer,4000,6143,-60.20634162441571
2141,ODT,6060,1,summer,4000,6143,-60.20632451252488
2142,ODT,6060,1,summer,4000,6143,-60.20630741660409
2143,ODT,6060,1,summer,4000,6143,-60.206290336630985
2144,ODT,6060,1,summer,4000,6143,-60.20627327258326
2145,ODT,6060,1,summer,4000,6143,-60.20625622443866
2146,ODT,6060,1,summer,4000,6143,-60.20623919217496
2147,ODT,6060,1,summer,4000,6143,-60.20622217576998
2148,ODT,6060,1,summer,4000,6143,-60.206205175201575
2149,ODT,6060,1,summer,4000,6143,-60.206188190447655
2150,ODT,6060,1,summer,4000,6143,-60.20617122148616
2151,ODT,6060,1,summer,4000,6143,-60.20615426829507
2152,ODT,6060,1,summer,4000,6143,-60.206027452464944
2153,ODT,6060,1,summer,4000,6143,-60.20601058176012
2154,ODT,6060,1,summer,4000,6143,-60.205993726712556
2155,ODT,6060,1,summer,4000,6143,-60.20597688730048
2156,ODT,6060,1,summer,4000,6143,-60.20596006350214
2157,ODT,6060,1,summer,4000,6143,-60.20594325529582
2158,ODT,6060,1,summer,4000,6143,-60.20592646265987
2159,ODT,6060,1,summer,4000,6143,-60.20590968557264
2160,ODT,6060,1,summer,4000,6143,-60.20589292401258
2161,ODT,6060,1,summer,4000,6143,-60.20587617795812
2162,ODT,6060,1,summer,4000,6143,-60.20585944738776
2163,ODT,6060,1,summer,4000,6143,-60.20584273228004
2164,ODT,6060,1,summer,4000,6143,-60.20582603261352
2165,ODT,6060,1,summer,4000,6143,-60.20580934836683
2166,ODT,6060,1,summer,4000,6143,-60.2057926795186
2167,ODT,6060,1,summer,4000,6143,-60.20577602604755
2168,ODT,6060,1,summer,4000,6143,-60.20575938793239
2169,ODT,6060,1,summer,4000,6143,-60.205742765151896
2170,ODT,6060,1,summer,4000,6143,-60.205726157684886
2171,ODT,6060,1,summer,4000,6143,-60.205709565510205
2172,ODT,6060,1,summer,4000,6143,-60.205692988606735
2173,ODT,6060,1,summer,4000,6143,-60.20567642695341
2174,ODT,6060,1,summer,4000,6143,-60.20555111355528
2175,ODT,6060,1,summer,4000,6143,-60.20553463232399
2176,ODT,6060,1,summer,4000,6143,-60.20551816623393
2177,ODT,6060,1,summer,4000,6143,-60.20550171526426
2178,ODT,6060,1,summer,4000,6143,-60.20548527939414
2179,ODT,6060,1,summer,4000,6143,-60.205468858602785
2180,ODT,6060,1,summer,4000,6143,-60.20545245286949
2181,ODT,6060,1,summer,4000,6143,-60.20543606217352
2182,ODT,6060,1,summer,4000,6143,-60.205419686494224
2183,ODT,6060,1,summer,4000,6143,-60.20540332581097
2184,ODT,6060,1,summer,4000,6143,-60.20538698010317
2185,ODT,6060,1,summer,4000,6143,-60.20537064935028
2186,ODT,6060,1,summer,4000,6143,-60.20535433353177
2187,ODT,6060,1,summer,4000,6143,-60.205338032627175
2188,ODT,6060,1,summer,4000,6143,-60.20532174661604
2189,ODT,6060,1,summer,4000,6143,-60.20530547547799
2190,ODT,6060,1,summer,4000,6143,-60.205289219192636
2191,ODT,6060,1,summer,4000,6143,-60.20527297773966
2192,ODT,6060,1,summer,4000,6143,-60.20525675109877
2193,ODT,6060,1,summer,4000,6143,-60.20524053924972
2194,ODT,6060,1,summer,4000,6143,-60.20522434217228
2195,ODT,6060,1,summer,4000,6143,-60.20520815984628
2196,ODT,6060,1,summer,4000,6143,-60.20519199225157
2197,ODT,6060,1,summer,4000,6143,-60.20517583936804
2198,ODT,6060,1,summer,4000,6143,-60.20515970117563
2199,ODT,6060,1,summer,4000,6143,-60.20514357765431
2200,ODT,6060,1,summer,4000,6143,-60.205127468784084
2201,ODT,6060,1,summer,4000,6143,-60.20511137454498
2202,ODT,6060,1,summer,4000,6143,-60.20509529491707
2203,ODT,6060,1,summer,4000,6143,-60.20507922988048
2204,ODT,6060,1,summer,4000,6143,-60.205063179415355
2205,ODT,6060,1,summer,4000,6143,-60.20504714350187
2206,ODT,6060,1,summer,4000,6143,-60.20503112212025
2207,ODT,6060,1,summer,4000,6143,-60.20501511525076
2208,ODT,6060,1,summer,4000,6143,-60.20499912287367
2209,ODT,6060,1,summer,4000,6143,-60.204983144969326
2210,ODT,6060,1,summer,4000,6143,-60.204967181518086
2211,ODT,6060,1,summer,4000,6143,-60.20495123250034
2212,ODT,6060,1,summer,4000,6143,-60.20493529789653
2213,ODT,6060,1,summer,4000,6143,-60.204919377687126
2214,ODT,6060,1,summer,4000,6143,-60.20490347185263
2215,ODT,6060,1,summer,4000,6143,-60.204887580373565
2216,ODT,6060,1,summer,4000,6143,-60.20487170323053
2217,ODT,6060,1,summer,4000,6143,-60.20485584040413
2218,ODT,6060,1,summer,4000,6143,-60.204839991875005
2219,ODT,6060,1,summer,4000,6143,-60.20471759538589
2220,ODT,6060,1,summer,4000,6143,-60.20470182337278
2221,ODT,6060,1,summer,4000,6143,-60.204686065555904
2222,ODT,6060,1,summer,4000,6143,-60.2046703219161
2223,ODT,6060,1,summer,4000,6143,-60.204654592434245
2224,ODT,6060,1,summer,4000,6143,-60.20463887709125
2225,ODT,6060,1,summer,4000,6143,-60.20462317586806
2226,ODT,6060,1,summer,4000,6143,-60.20460748874566
2227,ODT,6060,1,summer,4000,6143,-60.20459181570505
2228,ODT,6060,1,summer,4000,6143,-60.204576156727285
2229,ODT,6060,1,summer,4000,6143,-60.204560511793446
2230,ODT,6060,1,summer,4000,6143,-60.20454488088464
2231,ODT,6060,1,summer,4000,6143,-60.20452926398204
2232,ODT,6060,1,summer,4000,6143,-60.204513661066805
2233,ODT,6060,1,summer,4000,6143,-60.20449807212017
2234,ODT,6060,1,summer,4000,6143,-60.204482497123365
2235,ODT,6060,1,summer,4000,6143,-60.20446693605769
2236,ODT,6060,1,summer,4000,6143,-60.20445138890446
2237,ODT,6060,1,summer,4000,6143,-60.204435855645016
2238,ODT,6060,1,summer,4000,6143,-60.204420336260746
2239,ODT,6060,1,summer,4000,6143,-60.204404830733075
2240,ODT,6060,1,summer,4000,6143,-60.204389339043445
2241,ODT,6060,1,summer,4000,6143,-60.204373861173345
2242,ODT,6060,1,summer,4000,6143,-60.20435839710428
2243,ODT,6060,1,summer,4000,6143,-60.20434294681782
2244,ODT,6060,1,summer,4000,6143,-60.20432751029552
2245,ODT,6060,1,summer,4000,6143,-60.20431208751902
2246,ODT,6060,1,summer,4000,6143,-60.20429667846996
2247,ODT,6060,1,summer,4000,6143,-60.20428128313001
2248,ODT,6060,1,summer,4000,6143,-60.20426590148088
2249,ODT,6060,1,summer,4000,6143,-60.20425053350435
2250,ODT,6060,1,summer,4000,6143,-60.20423517918216
2251,ODT,6060,1,summer,4000,6143,-60.20421983849615
2252,ODT,6060,1,summer,4000,6143,-60.20420451142814
2253,ODT,6060,1,summer,4000,6143,-60.20418919796001
2254,ODT,6060,1,summer,4000,6143,-60.20417389807368
2255,ODT,6060,1,summer,4000,6143,-60.20415861175107
2256,ODT,6060,1,summer,4000,6143,-60.20414333897416
2257,ODT,6060,1,summer,4000,6143,-60.20412807972496
2258,ODT,6060,1,summer,4000,6143,-60.2041128339855
2259,ODT,6060,1,summer,4000,6143,-60.204097601737836
2260,ODT,6060,1,summer,4000,6143,-60.204082382964074
2261,ODT,6060,1,summer,4000,6143,-60.20406717764635
2262,ODT,6060,1,summer,4000,6143,-60.204051985766824
2263,ODT,6060,1,summer,4000,6143,-60.20403680730768
2264,ODT,6060,1,summer,4000,6143,-60.204021642251156
2265,ODT,6060,1,summer,4000,6143,-60.204006490579495
2266,ODT,6060,1,summer,4000,6143,-60.203886999311486
2267,ODT,6060,1,summer,4000,6143,-60.20387192036747
2268,ODT,6060,1,summer,4000,6143,-60.203856854714715
2269,ODT,6060,1,summer,4000,6143,-60.20384180233567
2270,ODT,6060,1,summer,4000,6143,-60.20382676321278
2271,ODT,6060,1,summer,4000,6143,-60.203811737328564
2272,ODT,6060,1,summer,4000,6143,-60.203796724665544
2273,ODT,6060,1,summer,4000,6143,-60.20378172520626
2274,ODT,6060,1,summer,4000,6143,-60.203766738933325
2275,ODT,6060,1,summer,4000,6143,-60.203751765829345
2276,ODT,6060,1,summer,4000,6143,-60.20373680587697
2277,ODT,6060,1,summer,4000,6143,-60.20372185905888
2278,ODT,6060,1,summer,4000,6143,-60.20370692535779
2279,ODT,6060,1,summer,4000,6143,-60.20369200475644
2280,ODT,6060,1,summer,4000,6143,-60.203677097237595
2281,ODT,6060,1,summer,4000,6143,-60.20366220278406
2282,ODT,6060,1,summer,4000,6143,-60.203647321378654
2283,ODT,6060,1,summer,4000,6143,-60.20363245300427
2284,ODT,6060,1,summer,4000,6143,-60.20361759764377
2285,ODT,6060,1,summer,4000,6143,-60.20360275528009
2286,ODT,6060,1,summer,4000,6143,-60.20358792589618
2287,ODT,6060,1,summer,4000,6143,-60.203573109475016
2288,ODT,6060,1,summer,4000,6143,-60.20355830599961
2289,ODT,6060,1,summer,4000,6143,-60.203543515453
2290,ODT,6060,1,summer,4000,6143,-60.20352873781827
2291,ODT,6060,1,summer,4000,6143,-60.2035139730785
2292,ODT,6060,1,summer,4000,6143,-60.20349922121683
2293,ODT,6060,1,summer,4000,6143,-60.20348448221642
2294,ODT,6060,1,summer,4000,6143,-60.20346975606045
2295,ODT,6060,1,summer,4000,6143,-60.203455042732145
2296,ODT,6060,1,summer,4000,6143,-60.20344034221475
2297,ODT,6060,1,summer,4000,6143,-60.20342565449154
2298,ODT,6060,1,summer,4000,6143,-60.203410979545815
2299,ODT,6060,1,summer,4000,6143,-60.20339631736091
2300,ODT,6060,1,summer,4000,6143,-60.20338166792018
2301,ODT,6060,1,summer,4000,6143,-60.203367031207044
2302,ODT,6060,1,summer,4000,6143,-60.2033524072049
2303,ODT,6060,1,summer,4000,6143,-60.203337795897205
2304,ODT,6060,1,summer,4000,6143,-60.20332319726743
2305,ODT,6060,1,summer,4000,6143,-60.20330861129909
2306,ODT,6060,1,summer,4000,6143,-60.203294037975716
2307,ODT,6060,1,summer,4000,6143,-60.20327947728087
2308,ODT,6060,1,summer,4000,6143,-60.20326492919815
2309,ODT,6060,1,summer,4000,6143,-60.203250393711166
2310,ODT,6060,1,summer,4000,6143,-60.203235870803574
2311,ODT,6060,1,summer,4000,6143,-60.203221360459054
2312,ODT,6060,1,summer,4000,6143,-60.20320686266131
2313,ODT,6060,1,summer,4000,6143,-60.203192377394075
2314,ODT,6060,1,summer,4000,6143,-60.2031779046411
2315,ODT,6060,1,summer,4000,6143,-60.20316344438619
2316,ODT,6060,1,summer,4000,6143,-60.203148996613166
2317,ODT,6060,1,summer,4000,6143,-60.20313456130585
2318,ODT,6060,1,summer,4000,6143,-60.20312013844813
2319,ODT,6060,1,summer,4000,6143,-60.203105728023914
2320,ODT,6060,1,summer,4000,6143,-60.20309133001713
2321,ODT,6060,1,summer,4000,6143,-60.20307694441173
2322,ODT,6060,1,summer,4000,6143,-60.203062571191694
2323,ODT,6060,1,summer,4000,6143,-60.20304821034104
2324,ODT,6060,1,summer,4000,6143,-60.20303386184381
2325,ODT,6060,1,summer,4000,6143,-60.20301952568406
2326,ODT,6060,1,summer,4000,6143,-60.20300520184589
2327,ODT,6060,1,summer,4000,6143,-60.20299089031343
2328,ODT,6060,1,summer,4000,6143,-60.20297659107082
2329,ODT,6060,1,summer,4000,6143,-60.202962304102236
2330,ODT,6060,1,summer,4000,6143,-60.202948029391884
2331,ODT,6060,1,summer,4000,6143,-60.202933766924
2332,ODT,6060,1,summer,4000,6143,-60.202919516682826
2333,ODT,6060,1,summer,4000,6143,-60.20290527865266
2334,ODT,6060,1,summer,4000,6143,-60.202891052817805
2335,ODT,6060,1,summer,4000,6143,-60.202876839162606
2336,ODT,6060,1,summer,4000,6143,-60.20286263767141
2337,ODT,6060,1,summer,4000,6143,-60.20284844832864
2338,ODT,6060,1,summer,4000,6143,-60.2028342711187
2339,ODT,6060,1,summer,4000,6143,-60.20282010602603
2340,ODT,6060,1,summer,4000,6143,-60.2028059530351
2341,ODT,6060,1,summer,4000,6143,-60.20279181213042
2342,ODT,6060,1,summer,4000,6143,-60.20277768329651
2343,ODT,6060,1,summer,4000,6143,-60.202763566517916
2344,ODT,6060,1,summer,4000,6143,-60.20274946177922
2345,ODT,6060,1,summer,4000,6143,-60.202735369065024
2346,ODT,6060,1,summer,4000,6143,-60.20272128835995
2347,ODT,6060,1,summer,4000,6143,-60.20270721964867
2348,ODT,6060,1,summer,4000,6143,-60.202693162915864
2349,ODT,6060,1,summer,4000,6143,-60.20267911814623
2350,ODT,6060,1,summer,4000,6143,-60.202665085324504
2351,ODT,6060,1,summer,4000,6143,-60.20265106443545
2352,ODT,6060,1,summer,4000,6143,-60.20263705546385
2353,ODT,6060,1,summer,4000,6143,-60.20262305839453
2354,ODT,6060,1,summer,4000,6143,-60.2026090732123
2355,ODT,6060,1,summer,4000,6143,-60.202595099902055
2356,ODT,6060,1,summer,4000,6143,-60.202581138448664
2357,ODT,6060,1,summer,4000,6143,-60.20256718883706
2358,ODT,6060,1,summer,4000,6143,-60.202553251052166
2359,ODT,6060,1,summer,4000,6143,-60.20253932507895
2360,ODT,6060,1,summer,4000,6143,-60.20252541090241
2361,ODT,6060,1,summer,4000,6143,-60.20251150850756
2362,ODT,6060,1,summer,4000,6143,-60.20249761787945
2363,ODT,6060,1,summer,4000,6143,-60.202483739003135
2364,ODT,6060,1,summer,4000,6143,-60.20246987186371
2365,ODT,6060,1,summer,4000,6143,-60.202456016446305
2366,ODT,6060,1,summer,4000,6143,-60.20244217273605
2367,ODT,6060,1,summer,4000,6143,-60.20242834071812
2368,ODT,6060,1,summer,4000,6143,-60.2024145203777
2369,ODT,6060,1,summer,4000,6143,-60.20240071170002
2370,ODT,6060,1,summer,4000,6143,-60.20238691467031
2371,ODT,6060,1,summer,4000,6143,-60.20237312927386
2372,ODT,6060,1,summer,4000,6143,-60.20235935549593
2373,ODT,6060,1,summer,4000,6143,-60.202345593321866
2374,ODT,6060,1,summer,4000,6143,-60.202331842737
2375,ODT,6060,1,summer,4000,6143,-60.202318103726704
2376,ODT,6060,1,summer,4000,6143,-60.202304376276366
2377,ODT,6060,1,summer,4000,6143,-60.2022906603714
2378,ODT,6060,1,summer,4000,6143,-60.202276955997256
2379,ODT,6060,1,summer,4000,6143,-60.202263263139386
2380,ODT,6060,1,summer,4000,6143,-60.20224958178329
