episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
7,ODT,5555,1,summer,4000,4178,-70.32428889519817
8,ODT,5555,1,summer,4000,4178,-69.82899844446823
9,ODT,5555,1,summer,4000,4178,-69.26579743097753
10,ODT,5555,1,summer,4000,4178,-68.8055545775246
11,ODT,5555,1,summer,4000,4178,-68.3953661791775
12,ODT,5555,1,summer,4000,4178,-68.04916846344261
13,ODT,5555,1,summer,4000,4178,-67.70587906824473
14,ODT,5555,1,summer,4000,4178,-67.40875208316037
15,ODT,5555,1,summer,4000,4178,-67.1699537702105
16,ODT,5555,1,summer,4000,4178,-66.9401418832511
17,ODT,5555,1,summer,4000,4178,-66.73644558687187
18,ODT,5555,1,summer,4000,4178,-66.53738104588068
19,ODT,5555,1,summer,4000,4178,-66.35880946584123
20,ODT,5555,1,summer,4000,4178,-66.1816364666216
21,ODT,5555,1,summer,4000,4178,-66.00569122411605
22,ODT,5555,1,summer,4000,4178,-65.84577567802366
23,ODT,5555,1,summer,4000,4178,-65.68628991944438
24,ODT,5555,1,summer,4000,4178,-65.57953276936333
25,ODT,5555,1,summer,4000,4178,-65.50673954105308
26,ODT,5555,1,summer,4000,4178,-65.42749142869917
27,ODT,5555,1,summer,4000,4178,-65.35404910826867
28,ODT,5555,1,summer,4000,4178,-65.29690785084321
29,ODT,5555,1,summer,4000,4178,-65.24410757957916
30,ODT,5555,1,summer,4000,4178,-65.20609794946928
31,ODT,5555,1,summer,4000,4178,-65.15048869479865
32,ODT,5555,1,summer,4000,4178,-65.1088848854878
33,ODT,5555,1,summer,4000,4178,-65.05976917529507
34,ODT,5555,1,summer,4000,4178,-65.01400990517907
35,ODT,5555,1,summer,4000,4178,-64.9705697901043
36,ODT,5555,1,summer,4000,4178,-64.95669094953415
37,ODT,5555,1,summer,4000,4178,-64.91776848332454
38,ODT,5555,1,summer,4000,4178,-64.87183644673932
39,ODT,5555,1,summer,4000,4178,-64.8196979549597
40,ODT,5555,1,summer,4000,4178,-64.80290455889552
41,ODT,5555,1,summer,4000,4178,-64.77030089001236
42,ODT,5555,1,summer,4000,4178,-64.75494271887503
43,ODT,5555,1,summer,4000,4178,-64.71014188599894
44,ODT,5555,1,summer,4000,4178,-64.66739767325737
45,ODT,5555,1,summer,4000,4178,-64.61229538528625
46,ODT,5555,1,summer,4000,4178,-64.55897281125375
47,ODT,5555,1,summer,4000,4178,-64.53526916469112
48,ODT,5555,1,summer,4000,4178,-64.52638368248058
49,ODT,5555,1,summer,4000,4178,-64.49802075291157
50,ODT,5555,1,summer,4000,4178,-64.4908854189659
51,ODT,5555,1,summer,4000,4178,-64.52986866478773
52,ODT,5555,1,summer,4000,4178,-64.53492842975963
53,ODT,5555,1,summer,4000,4178,-64.50921494435822
54,ODT,5555,1,summer,4000,4178,-64.50288066824073
55,ODT,5555,1,summer,4000,4178,-64.4905003596905
56,ODT,5555,1,summer,4000,4178,-64.49006339741001
57,ODT,5555,1,summer,4000,4178,-64.52961538930818
58,ODT,5555,1,summer,4000,4178,-64.56265114951098
59,ODT,5555,1,summer,4000,4178,-64.60539601368312
60,ODT,5555,1,summer,4000,4178,-64.61444077911148
61,ODT,5555,1,summer,4000,4178,-64.62292567134524
62,ODT,5555,1,summer,4000,4178,-64.63643558895278
63,ODT,5555,1,summer,4000,4178,-64.64927245257829
64,ODT,5555,1,summer,4000,4178,-64.66651869725614
65,ODT,5555,1,summer,4000,4178,-64.69786722139636
66,ODT,5555,1,summer,4000,4178,-64.73733371616804
67,ODT,5555,1,summer,4000,4178,-64.76626711237785
68,ODT,5555,1,summer,4000,4178,-64.77969849563874
69,ODT,5555,1,summer,4000,4178,-64.75089605741985
70,ODT,5555,1,summer,4000,4178,-64.74671120548122
71,ODT,5555,1,summer,4000,4178,-64.75631375265297
72,ODT,5555,1,summer,4000,4178,-64.76598500650806
73,ODT,5555,1,summer,4000,4178,-64.7795289538206
74,ODT,5555,1,summer,4000,4178,-64.77477262335815
75,ODT,5555,1,summer,4000,4178,-64.79247324379686
76,ODT,5555,1,summer,4000,4178,-64.78831862748773
77,ODT,5555,1,summer,4000,4178,-64.76277845781667
78,ODT,5555,1,summer,4000,4178,-64.72110127433784
79,ODT,5555,1,summer,4000,4178,-64.69242109574488
80,ODT,5555,1,summer,4000,4178,-64.66092637557169
81,ODT,5555,1,summer,4000,4178,-64.62603128740135
82,ODT,5555,1,summer,4000,4178,-64.56816026308854
83,ODT,5555,1,summer,4000,4178,-64.5116420599302
84,ODT,5555,1,summer,4000,4178,-64.46440507145091
85,ODT,5555,1,summer,4000,4178,-64.41442545943289
86,ODT,5555,1,summer,4000,4178,-64.37580025745808
87,ODT,5555,1,summer,4000,4178,-64.34918830652049
88,ODT,5555,1,summer,4000,4178,-64.31639456330788
89,ODT,5555,1,summer,4000,4178,-64.27746039831658
90,ODT,5555,1,summer,4000,4178,-64.23246611557076
91,ODT,5555,1,summer,4000,4178,-64.1985660903373
92,ODT,5555,1,summer,4000,4178,-64.155085623617
93,ODT,5555,1,summer,4000,4178,-64.11587854418698
94,ODT,5555,1,summer,4000,4178,-64.10175593074959
95,ODT,5555,1,summer,4000,4178,-64.06423884641471
96,ODT,5555,1,summer,4000,4178,-64.02405438216897
97,ODT,5555,1,summer,4000,4178,-63.991114293506804
98,ODT,5555,1,summer,4000,4178,-63.95529657579784
99,ODT,5555,1,summer,4000,4178,-63.926704390161056
100,ODT,5555,1,summer,4000,4178,-63.89245538917714
101,ODT,5555,1,summer,4000,4178,-63.85245352379159
102,ODT,5555,1,summer,4000,4178,-63.8195019426521
103,ODT,5555,1,summer,4000,4178,-63.78756403221967
104,ODT,5555,1,summer,4000,4178,-63.7498302870589
105,ODT,5555,1,summer,4000,4178,-63.73084858350519
106,ODT,5555,1,summer,4000,4178,-63.697299713866144
107,ODT,5555,1,summer,4000,4178,-63.66438604584343
108,ODT,5555,1,summer,4000,4178,-63.62912177791361
109,ODT,5555,1,summer,4000,4178,-63.59149142947448
110,ODT,5555,1,summer,4000,4178,-63.557468346368545
111,ODT,5555,1,summer,4000,4178,-63.521133531890875
112,ODT,5555,1,summer,4000,4178,-63.48825437878993
113,ODT,5555,1,summer,4000,4178,-63.473536501686
114,ODT,5555,1,summer,4000,4178,-63.46180935537385
115,ODT,5555,1,summer,4000,4178,-63.42758916791477
116,ODT,5555,1,summer,4000,4178,-63.39634786902371
117,ODT,5555,1,summer,4000,4178,-63.36583085583253
118,ODT,5555,1,summer,4000,4178,-63.33563833833526
119,ODT,5555,1,summer,4000,4178,-63.31735297752386
120,ODT,5555,1,summer,4000,4178,-63.313383013160326
121,ODT,5555,1,summer,4000,4178,-63.29815446944706
122,ODT,5555,1,summer,4000,4178,-63.26714057452644
123,ODT,5555,1,summer,4000,4178,-63.23680220020471
124,ODT,5555,1,summer,4000,4178,-63.21196008538455
125,ODT,5555,1,summer,4000,4178,-63.19534573891501
126,ODT,5555,1,summer,4000,4178,-63.18166697167607
127,ODT,5555,1,summer,4000,4178,-63.16000862474913
128,ODT,5555,1,summer,4000,4178,-63.144091178747175
129,ODT,5555,1,summer,4000,4178,-63.12069581006307
130,ODT,5555,1,summer,4000,4178,-63.09534377648686
131,ODT,5555,1,summer,4000,4178,-63.07031750978319
132,ODT,5555,1,summer,4000,4178,-63.04537950499028
133,ODT,5555,1,summer,4000,4178,-63.020873929575
134,ODT,5555,1,summer,4000,4178,-63.00410100776364
135,ODT,5555,1,summer,4000,4178,-62.980410270538094
136,ODT,5555,1,summer,4000,4178,-62.95931078585555
137,ODT,5555,1,summer,4000,4178,-62.94340254697604
138,ODT,5555,1,summer,4000,4178,-62.92542361786619
139,ODT,5555,1,summer,4000,4178,-62.90324006624758
140,ODT,5555,1,summer,4000,4178,-62.892755174245565
141,ODT,5555,1,summer,4000,4178,-62.88045991682723
142,ODT,5555,1,summer,4000,4178,-62.87057167932796
143,ODT,5555,1,summer,4000,4178,-62.849217628617694
144,ODT,5555,1,summer,4000,4178,-62.83294147375607
145,ODT,5555,1,summer,4000,4178,-62.81425450102652
146,ODT,5555,1,summer,4000,4178,-62.79372222257065
147,ODT,5555,1,summer,4000,4178,-62.784889054144095
148,ODT,5555,1,summer,4000,4178,-62.7648188503019
149,ODT,5555,1,summer,4000,4178,-62.74280417085759
150,ODT,5555,1,summer,4000,4178,-62.72324887968848
151,ODT,5555,1,summer,4000,4178,-62.71278713852969
152,ODT,5555,1,summer,4000,4178,-62.69800191833887
153,ODT,5555,1,summer,4000,4178,-62.679230319266324
154,ODT,5555,1,summer,4000,4178,-62.66027898318536
155,ODT,5555,1,summer,4000,4178,-62.64385087207846
156,ODT,5555,1,summer,4000,4178,-62.62370082307729
157,ODT,5555,1,summer,4000,4178,-62.60568386014587
158,ODT,5555,1,summer,4000,4178,-62.58808951236338
159,ODT,5555,1,summer,4000,4178,-62.57266723601471
160,ODT,5555,1,summer,4000,4178,-62.55545571675112
161,ODT,5555,1,summer,4000,4178,-62.54435191918248
162,ODT,5555,1,summer,4000,4178,-62.531433771816005
163,ODT,5555,1,summer,4000,4178,-62.52832954576536
164,ODT,5555,1,summer,4000,4178,-62.51750037499155
165,ODT,5555,1,summer,4000,4178,-62.50093970539599
166,ODT,5555,1,summer,4000,4178,-62.48643645255874
167,ODT,5555,1,summer,4000,4178,-62.47224214935504
168,ODT,5555,1,summer,4000,4178,-62.456264589729976
169,ODT,5555,1,summer,4000,4178,-62.44053044927054
170,ODT,5555,1,summer,4000,4178,-62.424947764891584
171,ODT,5555,1,summer,4000,4178,-62.40953659382009
172,ODT,5555,1,summer,4000,4178,-62.394509276440125
173,ODT,5555,1,summer,4000,4178,-62.379570294128335
174,ODT,5555,1,summer,4000,4178,-62.36641305987068
175,ODT,5555,1,summer,4000,4178,-62.351600181437306
176,ODT,5555,1,summer,4000,4178,-62.33711237363692
177,ODT,5555,1,summer,4000,4178,-62.32257325106543
178,ODT,5555,1,summer,4000,4178,-62.30654914139497
179,ODT,5555,1,summer,4000,4178,-62.29265996803495
180,ODT,5555,1,summer,4000,4178,-62.278848733147946
181,ODT,5555,1,summer,4000,4178,-62.265256610740536
182,ODT,5555,1,summer,4000,4178,-62.24996798003234
183,ODT,5555,1,summer,4000,4178,-62.23655899864679
184,ODT,5555,1,summer,4000,4178,-62.22320589715682
185,ODT,5555,1,summer,4000,4178,-62.20995592296343
186,ODT,5555,1,summer,4000,4178,-62.195206580885184
187,ODT,5555,1,summer,4000,4178,-62.1841343777122
188,ODT,5555,1,summer,4000,4178,-62.17132278659293
189,ODT,5555,1,summer,4000,4178,-62.16035011354864
190,ODT,5555,1,summer,4000,4178,-62.14599846210311
191,ODT,5555,1,summer,4000,4178,-62.13368676668586
192,ODT,5555,1,summer,4000,4178,-62.12142295834681
193,ODT,5555,1,summer,4000,4178,-62.1108973364066
194,ODT,5555,1,summer,4000,4178,-62.098947072370656
195,ODT,5555,1,summer,4000,4178,-62.08702408299034
196,ODT,5555,1,summer,4000,4178,-62.07688956331278
197,ODT,5555,1,summer,4000,4178,-62.0668751691208
198,ODT,5555,1,summer,4000,4178,-62.05375987269917
199,ODT,5555,1,summer,4000,4178,-62.042385098352
200,ODT,5555,1,summer,4000,4178,-62.034259185924114
201,ODT,5555,1,summer,4000,4178,-62.02306539651083
202,ODT,5555,1,summer,4000,4178,-62.01041080659078
203,ODT,5555,1,summer,4000,4178,-61.999582023108886
204,ODT,5555,1,summer,4000,4178,-61.988724692683945
205,ODT,5555,1,summer,4000,4178,-61.97794412436947
206,ODT,5555,1,summer,4000,4178,-61.96732480402508
207,ODT,5555,1,summer,4000,4178,-61.95670069682329
208,ODT,5555,1,summer,4000,4178,-61.946246716327906
209,ODT,5555,1,summer,4000,4178,-61.935872740845944
210,ODT,5555,1,summer,4000,4178,-61.92706605129133
211,ODT,5555,1,summer,4000,4178,-61.91837298918394
212,ODT,5555,1,summer,4000,4178,-61.90973101264226
213,ODT,5555,1,summer,4000,4178,-61.90123932143763
214,ODT,5555,1,summer,4000,4178,-61.89579741976051
215,ODT,5555,1,summer,4000,4178,-61.88750989435133
216,ODT,5555,1,summer,4000,4178,-61.87771185980651
217,ODT,5555,1,summer,4000,4178,-61.86954326922693
218,ODT,5555,1,summer,4000,4178,-61.86136740830341
219,ODT,5555,1,summer,4000,4178,-61.85612616354667
220,ODT,5555,1,summer,4000,4178,-61.84816182258926
221,ODT,5555,1,summer,4000,4178,-61.838883857986964
222,ODT,5555,1,summer,4000,4178,-61.83116072341973
223,ODT,5555,1,summer,4000,4178,-61.82198315372757
224,ODT,5555,1,summer,4000,4178,-61.81436911943719
225,ODT,5555,1,summer,4000,4178,-61.80395615722123
226,ODT,5555,1,summer,4000,4178,-61.797901168257376
227,ODT,5555,1,summer,4000,4178,-61.7904356055734
228,ODT,5555,1,summer,4000,4178,-61.78159372707355
229,ODT,5555,1,summer,4000,4178,-61.774311357119245
230,ODT,5555,1,summer,4000,4178,-61.76711230169416
231,ODT,5555,1,summer,4000,4178,-61.75850088555256
232,ODT,5555,1,summer,4000,4178,-61.7527919239349
233,ODT,5555,1,summer,4000,4178,-61.74701799113699
234,ODT,5555,1,summer,4000,4178,-61.742729114792496
235,ODT,5555,1,summer,4000,4178,-61.735742346958105
236,ODT,5555,1,summer,4000,4178,-61.727463958325885
237,ODT,5555,1,summer,4000,4178,-61.72595434995573
238,ODT,5555,1,summer,4000,4178,-61.719082429951605
239,ODT,5555,1,summer,4000,4178,-61.71628064398965
240,ODT,5555,1,summer,4000,4178,-61.708276081091014
241,ODT,5555,1,summer,4000,4178,-61.70287697186842
242,ODT,5555,1,summer,4000,4178,-61.6974457342122
243,ODT,5555,1,summer,4000,4178,-61.69477855415019
244,ODT,5555,1,summer,4000,4178,-61.68685490619681
245,ODT,5555,1,summer,4000,4178,-61.68043731835254
246,ODT,5555,1,summer,4000,4178,-61.67397939233291
247,ODT,5555,1,summer,4000,4178,-61.666227996259884
248,ODT,5555,1,summer,4000,4178,-61.65994282457887
249,ODT,5555,1,summer,4000,4178,-61.654907161449884
250,ODT,5555,1,summer,4000,4178,-61.64746099854545
251,ODT,5555,1,summer,4000,4178,-61.64126156176456
252,ODT,5555,1,summer,4000,4178,-61.63511379160646
253,ODT,5555,1,summer,4000,4178,-61.62902687808782
254,ODT,5555,1,summer,4000,4178,-61.620491245696876
255,ODT,5555,1,summer,4000,4178,-61.61703292281945
256,ODT,5555,1,summer,4000,4178,-61.61109084875862
257,ODT,5555,1,summer,4000,4178,-61.60516088500769
258,ODT,5555,1,summer,4000,4178,-61.600512391524255
259,ODT,5555,1,summer,4000,4178,-61.5958909352136
260,ODT,5555,1,summer,4000,4178,-61.590156498569726
261,ODT,5555,1,summer,4000,4178,-61.584452184508635
262,ODT,5555,1,summer,4000,4178,-61.58116408395809
263,ODT,5555,1,summer,4000,4178,-61.576746155666235
264,ODT,5555,1,summer,4000,4178,-61.569927647809166
265,ODT,5555,1,summer,4000,4178,-61.56679021634318
266,ODT,5555,1,summer,4000,4178,-61.56126509750228
267,ODT,5555,1,summer,4000,4178,-61.555726995991314
268,ODT,5555,1,summer,4000,4178,-61.55025221846112
269,ODT,5555,1,summer,4000,4178,-61.54485043812806
270,ODT,5555,1,summer,4000,4178,-61.54301207414635
271,ODT,5555,1,summer,4000,4178,-61.53650784637201
272,ODT,5555,1,summer,4000,4178,-61.53118368517787
273,ODT,5555,1,summer,4000,4178,-61.5258943552303
274,ODT,5555,1,summer,4000,4178,-61.52072593469232
275,ODT,5555,1,summer,4000,4178,-61.51551011681669
276,ODT,5555,1,summer,4000,4178,-61.51036358169889
277,ODT,5555,1,summer,4000,4178,-61.50760816578268
278,ODT,5555,1,summer,4000,4178,-61.50253944520702
279,ODT,5555,1,summer,4000,4178,-61.497558166404254
280,ODT,5555,1,summer,4000,4178,-61.4937072477019
281,ODT,5555,1,summer,4000,4178,-61.48989942078289
282,ODT,5555,1,summer,4000,4178,-61.48721950233254
283,ODT,5555,1,summer,4000,4178,-61.489082564747534
284,ODT,5555,1,summer,4000,4178,-61.48422359150519
285,ODT,5555,1,summer,4000,4178,-61.480458247895385
286,ODT,5555,1,summer,4000,4178,-61.475624824251945
287,ODT,5555,1,summer,4000,4178,-61.47080079415787
288,ODT,5555,1,summer,4000,4178,-61.466049886438554
289,ODT,5555,1,summer,4000,4178,-61.46352580655112
290,ODT,5555,1,summer,4000,4178,-61.45887714194811
291,ODT,5555,1,summer,4000,4178,-61.45530041080881
292,ODT,5555,1,summer,4000,4178,-61.4517400508198
293,ODT,5555,1,summer,4000,4178,-61.45037553473911
294,ODT,5555,1,summer,4000,4178,-61.44577573674057
295,ODT,5555,1,summer,4000,4178,-61.44232428694886
296,ODT,5555,1,summer,4000,4178,-61.43991588421533
297,ODT,5555,1,summer,4000,4178,-61.43761313174155
298,ODT,5555,1,summer,4000,4178,-61.434175235531875
299,ODT,5555,1,summer,4000,4178,-61.43283777579869
300,ODT,5555,1,summer,4000,4178,-61.428394844658214
301,ODT,5555,1,summer,4000,4178,-61.424986033088985
302,ODT,5555,1,summer,4000,4178,-61.421668917654834
303,ODT,5555,1,summer,4000,4178,-61.41729972754799
304,ODT,5555,1,summer,4000,4178,-61.41292169005844
305,ODT,5555,1,summer,4000,4178,-61.4086382688927
306,ODT,5555,1,summer,4000,4178,-61.40438275275083
307,ODT,5555,1,summer,4000,4178,-61.40219951546684
308,ODT,5555,1,summer,4000,4178,-61.39794471336051
309,ODT,5555,1,summer,4000,4178,-61.3968205735965
310,ODT,5555,1,summer,4000,4178,-61.393720762404676
311,ODT,5555,1,summer,4000,4178,-61.39158153430904
312,ODT,5555,1,summer,4000,4178,-61.389470204872936
313,ODT,5555,1,summer,4000,4178,-61.38744544513458
314,ODT,5555,1,summer,4000,4178,-61.38341977613075
315,ODT,5555,1,summer,4000,4178,-61.37941506125278
316,ODT,5555,1,summer,4000,4178,-61.376363641293075
317,ODT,5555,1,summer,4000,4178,-61.372347933642274
318,ODT,5555,1,summer,4000,4178,-61.370383492645935
319,ODT,5555,1,summer,4000,4178,-61.36543437970316
320,ODT,5555,1,summer,4000,4178,-61.36248521624268
321,ODT,5555,1,summer,4000,4178,-61.35955520293487
322,ODT,5555,1,summer,4000,4178,-61.355630176079146
323,ODT,5555,1,summer,4000,4178,-61.35269234228434
324,ODT,5555,1,summer,4000,4178,-61.34883883886063
325,ODT,5555,1,summer,4000,4178,-61.345947141420766
326,ODT,5555,1,summer,4000,4178,-61.34309774744507
327,ODT,5555,1,summer,4000,4178,-61.34124322320775
328,ODT,5555,1,summer,4000,4178,-61.33840767804977
329,ODT,5555,1,summer,4000,4178,-61.33460571211294
330,ODT,5555,1,summer,4000,4178,-61.330847981752726
331,ODT,5555,1,summer,4000,4178,-61.32904041379808
332,ODT,5555,1,summer,4000,4178,-61.32631026257509
333,ODT,5555,1,summer,4000,4178,-61.323573150812976
334,ODT,5555,1,summer,4000,4178,-61.32082258742647
335,ODT,5555,1,summer,4000,4178,-61.31912445131307
336,ODT,5555,1,summer,4000,4178,-61.316433028413115
337,ODT,5555,1,summer,4000,4178,-61.31374424765565
338,ODT,5555,1,summer,4000,4178,-61.312017456287656
339,ODT,5555,1,summer,4000,4178,-61.3093574102036
340,ODT,5555,1,summer,4000,4178,-61.30676378457137
341,ODT,5555,1,summer,4000,4178,-61.303216039953256
342,ODT,5555,1,summer,4000,4178,-61.301534015336955
343,ODT,5555,1,summer,4000,4178,-61.29896083935016
344,ODT,5555,1,summer,4000,4178,-61.2964188671604
345,ODT,5555,1,summer,4000,4178,-61.293845822669965
346,ODT,5555,1,summer,4000,4178,-61.29043636614087
347,ODT,5555,1,summer,4000,4178,-61.28882120984134
348,ODT,5555,1,summer,4000,4178,-61.28720934848525
349,ODT,5555,1,summer,4000,4178,-61.28470154112312
350,ODT,5555,1,summer,4000,4178,-61.28131354671112
351,ODT,5555,1,summer,4000,4178,-61.27884423247054
352,ODT,5555,1,summer,4000,4178,-61.27640152574477
353,ODT,5555,1,summer,4000,4178,-61.27576359014407
354,ODT,5555,1,summer,4000,4178,-61.27240372606019
355,ODT,5555,1,summer,4000,4178,-61.26998718450954
356,ODT,5555,1,summer,4000,4178,-61.26846419966936
357,ODT,5555,1,summer,4000,4178,-61.26523040136602
358,ODT,5555,1,summer,4000,4178,-61.26282500094223
359,ODT,5555,1,summer,4000,4178,-61.25960102819889
360,ODT,5555,1,summer,4000,4178,-61.25727498672616
361,ODT,5555,1,summer,4000,4178,-61.25407829643142
362,ODT,5555,1,summer,4000,4178,-61.25264575765084
363,ODT,5555,1,summer,4000,4178,-61.24953278605082
364,ODT,5555,1,summer,4000,4178,-61.24726437397573
365,ODT,5555,1,summer,4000,4178,-61.244982544904836
366,ODT,5555,1,summer,4000,4178,-61.243581326583055
367,ODT,5555,1,summer,4000,4178,-61.24047973279708
368,ODT,5555,1,summer,4000,4178,-61.237400587696484
369,ODT,5555,1,summer,4000,4178,-61.234332463982014
370,ODT,5555,1,summer,4000,4178,-61.232162953879445
371,ODT,5555,1,summer,4000,4178,-61.22994639160479
372,ODT,5555,1,summer,4000,4178,-61.227793751002515
373,ODT,5555,1,summer,4000,4178,-61.224789690680794
374,ODT,5555,1,summer,4000,4178,-61.22260663943489
375,ODT,5555,1,summer,4000,4178,-61.22045660930706
376,ODT,5555,1,summer,4000,4178,-61.219151318496976
377,ODT,5555,1,summer,4000,4178,-61.21704124642575
378,ODT,5555,1,summer,4000,4178,-61.2157940609655
379,ODT,5555,1,summer,4000,4178,-61.212845959495894
380,ODT,5555,1,summer,4000,4178,-61.210744303261066
381,ODT,5555,1,summer,4000,4178,-61.20865365046203
382,ODT,5555,1,summer,4000,4178,-61.20657391490998
383,ODT,5555,1,summer,4000,4178,-61.20534342742084
384,ODT,5555,1,summer,4000,4178,-61.202505768607836
385,ODT,5555,1,summer,4000,4178,-61.1997055061829
386,ODT,5555,1,summer,4000,4178,-61.1976703884254
387,ODT,5555,1,summer,4000,4178,-61.19484448600082
388,ODT,5555,1,summer,4000,4178,-61.19283232776952
389,ODT,5555,1,summer,4000,4178,-61.190830488298396
390,ODT,5555,1,summer,4000,4178,-61.188073491613274
391,ODT,5555,1,summer,4000,4178,-61.18690871867378
392,ODT,5555,1,summer,4000,4178,-61.18415582694485
393,ODT,5555,1,summer,4000,4178,-61.18060755592134
394,ODT,5555,1,summer,4000,4178,-61.178735323656134
395,ODT,5555,1,summer,4000,4178,-61.17601678701392
396,ODT,5555,1,summer,4000,4178,-61.17411933292171
397,ODT,5555,1,summer,4000,4178,-61.173013673087944
398,ODT,5555,1,summer,4000,4178,-61.17034942813247
399,ODT,5555,1,summer,4000,4178,-61.1692444594969
400,ODT,5555,1,summer,4000,4178,-61.16736154391554
401,ODT,5555,1,summer,4000,4178,-61.16552397725084
402,ODT,5555,1,summer,4000,4178,-61.1629118700726
403,ODT,5555,1,summer,4000,4178,-61.161892276166114
404,ODT,5555,1,summer,4000,4178,-61.16081669424117
405,ODT,5555,1,summer,4000,4178,-61.158993616509214
406,ODT,5555,1,summer,4000,4178,-61.157182773308655
407,ODT,5555,1,summer,4000,4178,-61.15537570782639
408,ODT,5555,1,summer,4000,4178,-61.1535693338666
409,ODT,5555,1,summer,4000,4178,-61.15098364067467
410,ODT,5555,1,summer,4000,4178,-61.149190968340584
411,ODT,5555,1,summer,4000,4178,-61.14820655064672
412,ODT,5555,1,summer,4000,4178,-61.14564442372296
413,ODT,5555,1,summer,4000,4178,-61.14312401403605
414,ODT,5555,1,summer,4000,4178,-61.14136434656259
