episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3123,ODT,11110,1,winter,4000,5124,-65.21982647073197
3124,ODT,11110,1,winter,4000,5124,-65.21975211187079
3125,ODT,11110,1,winter,4000,5124,-65.21967780058405
3126,ODT,11110,1,winter,4000,5124,-65.21960353682611
3127,ODT,11110,1,winter,4000,5124,-65.21952932055142
3128,ODT,11110,1,winter,4000,5124,-65.2194551517144
3129,ODT,11110,1,winter,4000,5124,-65.21938103026962
3130,ODT,11110,1,winter,4000,5124,-65.21930695617165
3131,ODT,11110,1,winter,4000,5124,-65.21923292937515
3132,ODT,11110,1,winter,4000,5124,-65.21915894983483
3133,ODT,11110,1,winter,4000,5124,-65.21908501750544
3134,ODT,11110,1,winter,4000,5124,-65.21901113234182
3135,ODT,11110,1,winter,4000,5124,-65.21893729429883
3136,ODT,11110,1,winter,4000,5124,-65.21886350333143
3137,ODT,11110,1,winter,4000,5124,-65.2187897593946
3138,ODT,11110,1,winter,4000,5124,-65.21871606244338
3139,ODT,11110,1,winter,4000,5124,-65.2186424124329
3140,ODT,11110,1,winter,4000,5124,-65.21856880931831
3141,ODT,11110,1,winter,4000,5124,-65.21849525305485
3142,ODT,11110,1,winter,4000,5124,-65.21842174359782
3143,ODT,11110,1,winter,4000,5124,-65.2183482809025
3144,ODT,11110,1,winter,4000,5124,-65.21827486492433
3145,ODT,11110,1,winter,4000,5124,-65.21820149561873
3146,ODT,11110,1,winter,4000,5124,-65.21812817294123
3147,ODT,11110,1,winter,4000,5124,-65.21805489684739
3148,ODT,11110,1,winter,4000,5124,-65.21798166729285
3149,ODT,11110,1,winter,4000,5124,-65.21790848423323
3150,ODT,11110,1,winter,4000,5124,-65.21783534762432
3151,ODT,11110,1,winter,4000,5124,-65.21776225742188
3152,ODT,11110,1,winter,4000,5124,-65.21768921358176
3153,ODT,11110,1,winter,4000,5124,-65.21761621605988
3154,ODT,11110,1,winter,4000,5124,-65.21754326481218
3155,ODT,11110,1,winter,4000,5124,-65.21747035979466
3156,ODT,11110,1,winter,4000,5124,-65.21739750096341
3157,ODT,11110,1,winter,4000,5124,-65.21732468827454
3158,ODT,11110,1,winter,4000,5124,-65.21725192168425
3159,ODT,11110,1,winter,4000,5124,-65.21717920114877
3160,ODT,11110,1,winter,4000,5124,-65.21710652662438
3161,ODT,11110,1,winter,4000,5124,-65.21703389806743
3162,ODT,11110,1,winter,4000,5124,-65.2169613154343
3163,ODT,11110,1,winter,4000,5124,-65.2168887786815
3164,ODT,11110,1,winter,4000,5124,-65.2168162877655
3165,ODT,11110,1,winter,4000,5124,-65.21674384264287
3166,ODT,11110,1,winter,4000,5124,-65.21667144327024
3167,ODT,11110,1,winter,4000,5124,-65.2165990896043
3168,ODT,11110,1,winter,4000,5124,-65.21652678160176
3169,ODT,11110,1,winter,4000,5124,-65.2164545192194
3170,ODT,11110,1,winter,4000,5124,-65.21638230241408
3171,ODT,11110,1,winter,4000,5124,-65.21631013114268
3172,ODT,11110,1,winter,4000,5124,-65.21623800536216
3173,ODT,11110,1,winter,4000,5124,-65.21616592502951
3174,ODT,11110,1,winter,4000,5124,-65.2160938901018
3175,ODT,11110,1,winter,4000,5124,-65.21602190053613
3176,ODT,11110,1,winter,4000,5124,-65.21594995628966
3177,ODT,11110,1,winter,4000,5124,-65.21587805731964
3178,ODT,11110,1,winter,4000,5124,-65.21580620358331
3179,ODT,11110,1,winter,4000,5124,-65.21573439503803
3180,ODT,11110,1,winter,4000,5124,-65.21566263164114
3181,ODT,11110,1,winter,4000,5124,-65.21559091335008
3182,ODT,11110,1,winter,4000,5124,-65.21551924012238
3183,ODT,11110,1,winter,4000,5124,-65.21544761191554
3184,ODT,11110,1,winter,4000,5124,-65.21537602868716
3185,ODT,11110,1,winter,4000,5124,-65.2153044903949
3186,ODT,11110,1,winter,4000,5124,-65.21523299699645
3187,ODT,11110,1,winter,4000,5124,-65.21516154844957
3188,ODT,11110,1,winter,4000,5124,-65.21509014471206
3189,ODT,11110,1,winter,4000,5124,-65.21501878574179
3190,ODT,11110,1,winter,4000,5124,-65.21494747149666
3191,ODT,11110,1,winter,4000,5124,-65.21487620193464
3192,ODT,11110,1,winter,4000,5124,-65.21480497701376
3193,ODT,11110,1,winter,4000,5124,-65.21473379669207
3194,ODT,11110,1,winter,4000,5124,-65.2146626609277
3195,ODT,11110,1,winter,4000,5124,-65.21459156967883
3196,ODT,11110,1,winter,4000,5124,-65.21452052290368
3197,ODT,11110,1,winter,4000,5124,-65.21444952056055
3198,ODT,11110,1,winter,4000,5124,-65.21437856260775
3199,ODT,11110,1,winter,4000,5124,-65.21430764900366
3200,ODT,11110,1,winter,4000,5124,-65.21423677970672
3201,ODT,11110,1,winter,4000,5124,-65.21416595467545
3202,ODT,11110,1,winter,4000,5124,-65.21409517386834
3203,ODT,11110,1,winter,4000,5124,-65.21402443724402
3204,ODT,11110,1,winter,4000,5124,-65.21395374476113
3205,ODT,11110,1,winter,4000,5124,-65.21388309637834
3206,ODT,11110,1,winter,4000,5124,-65.2138124920544
3207,ODT,11110,1,winter,4000,5124,-65.21374193174813
3208,ODT,11110,1,winter,4000,5124,-65.21367141541837
3209,ODT,11110,1,winter,4000,5124,-65.21360094302402
3210,ODT,11110,1,winter,4000,5124,-65.21353051452402
3211,ODT,11110,1,winter,4000,5124,-65.21346012987739
3212,ODT,11110,1,winter,4000,5124,-65.21338978904318
3213,ODT,11110,1,winter,4000,5124,-65.21331949198049
3214,ODT,11110,1,winter,4000,5124,-65.21324923864846
3215,ODT,11110,1,winter,4000,5124,-65.21317902900633
3216,ODT,11110,1,winter,4000,5124,-65.21310886301333
3217,ODT,11110,1,winter,4000,5124,-65.21303874062879
3218,ODT,11110,1,winter,4000,5124,-65.21296866181204
3219,ODT,11110,1,winter,4000,5124,-65.21289862652252
3220,ODT,11110,1,winter,4000,5124,-65.21282863471966
3221,ODT,11110,1,winter,4000,5124,-65.21275868636299
3222,ODT,11110,1,winter,4000,5124,-65.21268878141208
3223,ODT,11110,1,winter,4000,5124,-65.21261891982651
3224,ODT,11110,1,winter,4000,5124,-65.21254910156595
3225,ODT,11110,1,winter,4000,5124,-65.21247932659013
3226,ODT,11110,1,winter,4000,5124,-65.21240959485878
3227,ODT,11110,1,winter,4000,5124,-65.21233990633172
3228,ODT,11110,1,winter,4000,5124,-65.21227026096884
3229,ODT,11110,1,winter,4000,5124,-65.21220065873
3230,ODT,11110,1,winter,4000,5124,-65.21213109957519
3231,ODT,11110,1,winter,4000,5124,-65.21206158346442
3232,ODT,11110,1,winter,4000,5124,-65.21199211035773
3233,ODT,11110,1,winter,4000,5124,-65.21192268021522
3234,ODT,11110,1,winter,4000,5124,-65.21185329299709
3235,ODT,11110,1,winter,4000,5124,-65.21178394866352
3236,ODT,11110,1,winter,4000,5124,-65.21171464717476
3237,ODT,11110,1,winter,4000,5124,-65.2116453884911
3238,ODT,11110,1,winter,4000,5124,-65.21157617257295
3239,ODT,11110,1,winter,4000,5124,-65.21150699938065
3240,ODT,11110,1,winter,4000,5124,-65.21143786887468
3241,ODT,11110,1,winter,4000,5124,-65.21136878101555
3242,ODT,11110,1,winter,4000,5124,-65.21129973576377
3243,ODT,11110,1,winter,4000,5124,-65.21123073307999
3244,ODT,11110,1,winter,4000,5124,-65.21116177292481
3245,ODT,11110,1,winter,4000,5124,-65.21109285525894
3246,ODT,11110,1,winter,4000,5124,-65.21102398004314
3247,ODT,11110,1,winter,4000,5124,-65.2109551472382
3248,ODT,11110,1,winter,4000,5124,-65.21088635680492
3249,ODT,11110,1,winter,4000,5124,-65.21081760870422
3250,ODT,11110,1,winter,4000,5124,-65.21074890289702
3251,ODT,11110,1,winter,4000,5124,-65.21068023934434
3252,ODT,11110,1,winter,4000,5124,-65.21061161800716
3253,ODT,11110,1,winter,4000,5124,-65.21054303884661
3254,ODT,11110,1,winter,4000,5124,-65.21047450182378
3255,ODT,11110,1,winter,4000,5124,-65.21040600689986
3256,ODT,11110,1,winter,4000,5124,-65.21033755403607
3257,ODT,11110,1,winter,4000,5124,-65.21026914319368
3258,ODT,11110,1,winter,4000,5124,-65.21020077433401
3259,ODT,11110,1,winter,4000,5124,-65.21013244741845
3260,ODT,11110,1,winter,4000,5124,-65.21006416240836
3261,ODT,11110,1,winter,4000,5124,-65.20999591926524
3262,ODT,11110,1,winter,4000,5124,-65.20992771795058
3263,ODT,11110,1,winter,4000,5124,-65.20985958362378
3264,ODT,11110,1,winter,4000,5124,-65.20979146584305
3265,ODT,11110,1,winter,4000,5124,-65.2097233897756
3266,ODT,11110,1,winter,4000,5124,-65.20965535538312
3267,ODT,11110,1,winter,4000,5124,-65.20958736262736
3268,ODT,11110,1,winter,4000,5124,-65.2095194114701
3269,ODT,11110,1,winter,4000,5124,-65.20945150187318
3270,ODT,11110,1,winter,4000,5124,-65.20938363379847
3271,ODT,11110,1,winter,4000,5124,-65.20931580720793
3272,ODT,11110,1,winter,4000,5124,-65.20924802206352
3273,ODT,11110,1,winter,4000,5124,-65.20918027832725
3274,ODT,11110,1,winter,4000,5124,-65.20911257596121
3275,ODT,11110,1,winter,4000,5124,-65.2090449149275
3276,ODT,11110,1,winter,4000,5124,-65.20897729518829
3277,ODT,11110,1,winter,4000,5124,-65.20890971670579
3278,ODT,11110,1,winter,4000,5124,-65.20884217944226
3279,ODT,11110,1,winter,4000,5124,-65.20877468335996
3280,ODT,11110,1,winter,4000,5124,-65.20870722842128
3281,ODT,11110,1,winter,4000,5124,-65.2086398145886
3282,ODT,11110,1,winter,4000,5124,-65.20857244182433
3283,ODT,11110,1,winter,4000,5124,-65.208505110091
3284,ODT,11110,1,winter,4000,5124,-65.2084378193511
3285,ODT,11110,1,winter,4000,5124,-65.20837056956724
3286,ODT,11110,1,winter,4000,5124,-65.20830336070199
3287,ODT,11110,1,winter,4000,5124,-65.20823619271806
3288,ODT,11110,1,winter,4000,5124,-65.20816906557815
3289,ODT,11110,1,winter,4000,5124,-65.208101979245
3290,ODT,11110,1,winter,4000,5124,-65.20803493368145
3291,ODT,11110,1,winter,4000,5124,-65.2079679288503
3292,ODT,11110,1,winter,4000,5124,-65.20790096471445
3293,ODT,11110,1,winter,4000,5124,-65.20783404123686
3294,ODT,11110,1,winter,4000,5124,-65.2077671583805
3295,ODT,11110,1,winter,4000,5124,-65.2077003161084
3296,ODT,11110,1,winter,4000,5124,-65.20763351438364
3297,ODT,11110,1,winter,4000,5124,-65.20756675316932
3298,ODT,11110,1,winter,4000,5124,-65.2075000324286
3299,ODT,11110,1,winter,4000,5124,-65.2074333521247
3300,ODT,11110,1,winter,4000,5124,-65.20736671222085
3301,ODT,11110,1,winter,4000,5124,-65.20730011268036
3302,ODT,11110,1,winter,4000,5124,-65.20723355346658
3303,ODT,11110,1,winter,4000,5124,-65.20716703454288
3304,ODT,11110,1,winter,4000,5124,-65.20710055587267
3305,ODT,11110,1,winter,4000,5124,-65.20703411741945
3306,ODT,11110,1,winter,4000,5124,-65.20696771914673
3307,ODT,11110,1,winter,4000,5124,-65.20690136101807
3308,ODT,11110,1,winter,4000,5124,-65.20683504299707
3309,ODT,11110,1,winter,4000,5124,-65.2067687650474
3310,ODT,11110,1,winter,4000,5124,-65.20670252713272
3311,ODT,11110,1,winter,4000,5124,-65.20663632921678
3312,ODT,11110,1,winter,4000,5124,-65.20657017126335
3313,ODT,11110,1,winter,4000,5124,-65.20650405323627
3314,ODT,11110,1,winter,4000,5124,-65.20643797509942
3315,ODT,11110,1,winter,4000,5124,-65.20637193681668
3316,ODT,11110,1,winter,4000,5124,-65.20630593835202
3317,ODT,11110,1,winter,4000,5124,-65.20623997966943
3318,ODT,11110,1,winter,4000,5124,-65.20617406073298
3319,ODT,11110,1,winter,4000,5124,-65.2061081815067
3320,ODT,11110,1,winter,4000,5124,-65.20604234195477
3321,ODT,11110,1,winter,4000,5124,-65.20597654204136
3322,ODT,11110,1,winter,4000,5124,-65.20591078173064
3323,ODT,11110,1,winter,4000,5124,-65.20584506098689
3324,ODT,11110,1,winter,4000,5124,-65.20577937977443
3325,ODT,11110,1,winter,4000,5124,-65.20571373805758
3326,ODT,11110,1,winter,4000,5124,-65.20564813580073
3327,ODT,11110,1,winter,4000,5124,-65.20558257296832
3328,ODT,11110,1,winter,4000,5124,-65.20551704952483
3329,ODT,11110,1,winter,4000,5124,-65.20545156543474
3330,ODT,11110,1,winter,4000,5124,-65.20538612066262
3331,ODT,11110,1,winter,4000,5124,-65.20532071517309
3332,ODT,11110,1,winter,4000,5124,-65.20525534893078
3333,ODT,11110,1,winter,4000,5124,-65.20519002190038
3334,ODT,11110,1,winter,4000,5124,-65.20512473404659
3335,ODT,11110,1,winter,4000,5124,-65.2050594853342
3336,ODT,11110,1,winter,4000,5124,-65.20499427572804
3337,ODT,11110,1,winter,4000,5124,-65.20492910519293
3338,ODT,11110,1,winter,4000,5124,-65.20486397369378
3339,ODT,11110,1,winter,4000,5124,-65.20479888119553
3340,ODT,11110,1,winter,4000,5124,-65.20473382766316
3341,ODT,11110,1,winter,4000,5124,-65.20466881306169
3342,ODT,11110,1,winter,4000,5124,-65.20460383735617
3343,ODT,11110,1,winter,4000,5124,-65.20453890051174
3344,ODT,11110,1,winter,4000,5124,-65.2044740024935
3345,ODT,11110,1,winter,4000,5124,-65.20440914326667
3346,ODT,11110,1,winter,4000,5124,-65.20434432279649
3347,ODT,11110,1,winter,4000,5124,-65.20427954104821
3348,ODT,11110,1,winter,4000,5124,-65.20421479798713
3349,ODT,11110,1,winter,4000,5124,-65.20415009357865
3350,ODT,11110,1,winter,4000,5124,-65.20408542778813
3351,ODT,11110,1,winter,4000,5124,-65.204020800581
3352,ODT,11110,1,winter,4000,5124,-65.20395621192279
3353,ODT,11110,1,winter,4000,5124,-65.20389166177897
3354,ODT,11110,1,winter,4000,5124,-65.2038271501151
3355,ODT,11110,1,winter,4000,5124,-65.20376267689682
3356,ODT,11110,1,winter,4000,5124,-65.20369824208974
3357,ODT,11110,1,winter,4000,5124,-65.20363384565955
3358,ODT,11110,1,winter,4000,5124,-65.203569487572
3359,ODT,11110,1,winter,4000,5124,-65.20350516779283
3360,ODT,11110,1,winter,4000,5124,-65.20344088628784
3361,ODT,11110,1,winter,4000,5124,-65.20337664302289
3362,ODT,11110,1,winter,4000,5124,-65.20331243796387
3363,ODT,11110,1,winter,4000,5124,-65.2032482710767
3364,ODT,11110,1,winter,4000,5124,-65.20318414232737
3365,ODT,11110,1,winter,4000,5124,-65.20312005168185
3366,ODT,11110,1,winter,4000,5124,-65.20305599910623
3367,ODT,11110,1,winter,4000,5124,-65.20299198456657
3368,ODT,11110,1,winter,4000,5124,-65.202928008029
3369,ODT,11110,1,winter,4000,5124,-65.20286406945972
3370,ODT,11110,1,winter,4000,5124,-65.20280016882492
3371,ODT,11110,1,winter,4000,5124,-65.20273630609086
3372,ODT,11110,1,winter,4000,5124,-65.2026724812238
3373,ODT,11110,1,winter,4000,5124,-65.20260869419012
3374,ODT,11110,1,winter,4000,5124,-65.20254494495614
3375,ODT,11110,1,winter,4000,5124,-65.2024812334883
3376,ODT,11110,1,winter,4000,5124,-65.20241755975304
3377,ODT,11110,1,winter,4000,5124,-65.20235392371687
3378,ODT,11110,1,winter,4000,5124,-65.2022903253463
3379,ODT,11110,1,winter,4000,5124,-65.20222676460789
3380,ODT,11110,1,winter,4000,5124,-65.20216324146827
3381,ODT,11110,1,winter,4000,5124,-65.20209975589407
3382,ODT,11110,1,winter,4000,5124,-65.20203630785198
3383,ODT,11110,1,winter,4000,5124,-65.20197289730876
3384,ODT,11110,1,winter,4000,5124,-65.20190952423113
3385,ODT,11110,1,winter,4000,5124,-65.20184618858592
3386,ODT,11110,1,winter,4000,5124,-65.20178289033996
3387,ODT,11110,1,winter,4000,5124,-65.20171962946014
3388,ODT,11110,1,winter,4000,5124,-65.2016564059134
3389,ODT,11110,1,winter,4000,5124,-65.20159321966669
3390,ODT,11110,1,winter,4000,5124,-65.201530070687
3391,ODT,11110,1,winter,4000,5124,-65.20146695894138
3392,ODT,11110,1,winter,4000,5124,-65.20140388439691
3393,ODT,11110,1,winter,4000,5124,-65.20134084702069
3394,ODT,11110,1,winter,4000,5124,-65.2012778467799
3395,ODT,11110,1,winter,4000,5124,-65.20121488364174
3396,ODT,11110,1,winter,4000,5124,-65.2011519575734
3397,ODT,11110,1,winter,4000,5124,-65.2010890685422
3398,ODT,11110,1,winter,4000,5124,-65.20102621651543
3399,ODT,11110,1,winter,4000,5124,-65.20096340146043
3400,ODT,11110,1,winter,4000,5124,-65.20090062334461
3401,ODT,11110,1,winter,4000,5124,-65.20083788213539
3402,ODT,11110,1,winter,4000,5124,-65.20077517780021
3403,ODT,11110,1,winter,4000,5124,-65.20071251030659
3404,ODT,11110,1,winter,4000,5124,-65.20064987962208
3405,ODT,11110,1,winter,4000,5124,-65.20058728571425
3406,ODT,11110,1,winter,4000,5124,-65.2005247285507
3407,ODT,11110,1,winter,4000,5124,-65.20046220809911
3408,ODT,11110,1,winter,4000,5124,-65.20039972432718
3409,ODT,11110,1,winter,4000,5124,-65.2003372772026
3410,ODT,11110,1,winter,4000,5124,-65.20027486669318
3411,ODT,11110,1,winter,4000,5124,-65.2002124927667
3412,ODT,11110,1,winter,4000,5124,-65.200150155391
3413,ODT,11110,1,winter,4000,5124,-65.20008785453399
3414,ODT,11110,1,winter,4000,5124,-65.20002559016356
3415,ODT,11110,1,winter,4000,5124,-65.1999633622477
3416,ODT,11110,1,winter,4000,5124,-65.19990117075436
3417,ODT,11110,1,winter,4000,5124,-65.1998390156516
3418,ODT,11110,1,winter,4000,5124,-65.1997768969075
3419,ODT,11110,1,winter,4000,5124,-65.19971481449014
3420,ODT,11110,1,winter,4000,5124,-65.19965276836768
3421,ODT,11110,1,winter,4000,5124,-65.1995907585083
3422,ODT,11110,1,winter,4000,5124,-65.19952878488019
3423,ODT,11110,1,winter,4000,5124,-65.19946684745165
3424,ODT,11110,1,winter,4000,5124,-65.19940494619094
3425,ODT,11110,1,winter,4000,5124,-65.1993430810664
3426,ODT,11110,1,winter,4000,5124,-65.19928125204642
3427,ODT,11110,1,winter,4000,5124,-65.19921945909935
3428,ODT,11110,1,winter,4000,5124,-65.19915770219369
3429,ODT,11110,1,winter,4000,5124,-65.19909598129786
3430,ODT,11110,1,winter,4000,5124,-65.19903429638042
3431,ODT,11110,1,winter,4000,5124,-65.19897264740989
3432,ODT,11110,1,winter,4000,5124,-65.19891103435488
3433,ODT,11110,1,winter,4000,5124,-65.198849457184
3434,ODT,11110,1,winter,4000,5124,-65.1987879158659
3435,ODT,11110,1,winter,4000,5124,-65.1987264103693
3436,ODT,11110,1,winter,4000,5124,-65.19866494066292
3437,ODT,11110,1,winter,4000,5124,-65.19860350671553
3438,ODT,11110,1,winter,4000,5124,-65.19854210849594
3439,ODT,11110,1,winter,4000,5124,-65.19848074597299
3440,ODT,11110,1,winter,4000,5124,-65.19841941911555
3441,ODT,11110,1,winter,4000,5124,-65.19835812789255
3442,ODT,11110,1,winter,4000,5124,-65.19829687227293
3443,ODT,11110,1,winter,4000,5124,-65.19823565222568
3444,ODT,11110,1,winter,4000,5124,-65.19817446771981
3445,ODT,11110,1,winter,4000,5124,-65.19811331872441
3446,ODT,11110,1,winter,4000,5124,-65.19805220520855
3447,ODT,11110,1,winter,4000,5124,-65.19799112714136
3448,ODT,11110,1,winter,4000,5124,-65.19793008449201
3449,ODT,11110,1,winter,4000,5124,-65.1978690772297
3450,ODT,11110,1,winter,4000,5124,-65.19780810532367
3451,ODT,11110,1,winter,4000,5124,-65.19774716874322
3452,ODT,11110,1,winter,4000,5124,-65.1976862674576
3453,ODT,11110,1,winter,4000,5124,-65.1976254014362
3454,ODT,11110,1,winter,4000,5124,-65.19756457064838
3455,ODT,11110,1,winter,4000,5124,-65.19750377506358
3456,ODT,11110,1,winter,4000,5124,-65.19744301465121
3457,ODT,11110,1,winter,4000,5124,-65.1973822893808
3458,ODT,11110,1,winter,4000,5124,-65.19732159922184
3459,ODT,11110,1,winter,4000,5124,-65.19726094414389
3460,ODT,11110,1,winter,4000,5124,-65.19720032411657
3461,ODT,11110,1,winter,4000,5124,-65.19713973910946
3462,ODT,11110,1,winter,4000,5124,-65.19707918909226
3463,ODT,11110,1,winter,4000,5124,-65.19701867403465
3464,ODT,11110,1,winter,4000,5124,-65.19695819390637
3465,ODT,11110,1,winter,4000,5124,-65.19689774867719
3466,ODT,11110,1,winter,4000,5124,-65.1968373383169
3467,ODT,11110,1,winter,4000,5124,-65.19677696279533
3468,ODT,11110,1,winter,4000,5124,-65.19671662208236
3469,ODT,11110,1,winter,4000,5124,-65.19665631614792
3470,ODT,11110,1,winter,4000,5124,-65.19659604496192
3471,ODT,11110,1,winter,4000,5124,-65.19653580849435
3472,ODT,11110,1,winter,4000,5124,-65.1964756067152
3473,ODT,11110,1,winter,4000,5124,-65.19641543959455
3474,ODT,11110,1,winter,4000,5124,-65.19635530710244
3475,ODT,11110,1,winter,4000,5124,-65.19629520920901
3476,ODT,11110,1,winter,4000,5124,-65.1962351458844
3477,ODT,11110,1,winter,4000,5124,-65.19617511709879
3478,ODT,11110,1,winter,4000,5124,-65.1961151228224
3479,ODT,11110,1,winter,4000,5124,-65.19605516302548
3480,ODT,11110,1,winter,4000,5124,-65.19599523767832
3481,ODT,11110,1,winter,4000,5124,-65.19593534675121
3482,ODT,11110,1,winter,4000,5124,-65.19587549021456
3483,ODT,11110,1,winter,4000,5124,-65.1958156680387
3484,ODT,11110,1,winter,4000,5124,-65.19575588019408
3485,ODT,11110,1,winter,4000,5124,-65.19569612665116
3486,ODT,11110,1,winter,4000,5124,-65.1956364073804
3487,ODT,11110,1,winter,4000,5124,-65.19557672235234
3488,ODT,11110,1,winter,4000,5124,-65.19551707153757
3489,ODT,11110,1,winter,4000,5124,-65.19545745490662
3490,ODT,11110,1,winter,4000,5124,-65.19539787243014
3491,ODT,11110,1,winter,4000,5124,-65.1953383240788
3492,ODT,11110,1,winter,4000,5124,-65.19527880982328
3493,ODT,11110,1,winter,4000,5124,-65.1952193296343
3494,ODT,11110,1,winter,4000,5124,-65.19515988348263
3495,ODT,11110,1,winter,4000,5124,-65.19510047133906
3496,ODT,11110,1,winter,4000,5124,-65.1950410931744
3497,ODT,11110,1,winter,4000,5124,-65.19498174895952
3498,ODT,11110,1,winter,4000,5124,-65.19492243866532
3499,ODT,11110,1,winter,4000,5124,-65.1948631622627
3500,ODT,11110,1,winter,4000,5124,-65.19480391972266
3501,ODT,11110,1,winter,4000,5124,-65.19474471101616
3502,ODT,11110,1,winter,4000,5124,-65.19468553611422
3503,ODT,11110,1,winter,4000,5124,-65.1946263949879
3504,ODT,11110,1,winter,4000,5124,-65.19456728760832
3505,ODT,11110,1,winter,4000,5124,-65.19450821394658
3506,ODT,11110,1,winter,4000,5124,-65.19444917397384
3507,ODT,11110,1,winter,4000,5124,-65.1943901676613
3508,ODT,11110,1,winter,4000,5124,-65.19433119498015
3509,ODT,11110,1,winter,4000,5124,-65.19427225590168
3510,ODT,11110,1,winter,4000,5124,-65.19421335039716
