episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3655,ODT,2468,50,spring,80,5108,-63.344188261024975
3656,ODT,2468,50,spring,80,5108,-63.34411178471498
3657,ODT,2468,50,spring,80,5108,-63.34403535238217
3658,ODT,2468,50,spring,80,5108,-63.34395896398861
3659,ODT,2468,50,spring,80,5108,-63.343882619496426
3660,ODT,2468,50,spring,80,5108,-63.34380631886779
3661,ODT,2468,50,spring,80,5108,-63.34373006206489
3662,ODT,2468,50,spring,80,5108,-63.34365384905
3663,ODT,2468,50,spring,80,5108,-63.343577679785405
3664,ODT,2468,50,spring,80,5108,-63.343501554233434
3665,ODT,2468,50,spring,80,5108,-63.343425472356486
3666,ODT,2468,50,spring,80,5108,-63.34334943411699
3667,ODT,2468,50,spring,80,5108,-63.343273439477386
3668,ODT,2468,50,spring,80,5108,-63.3431974884002
3669,ODT,2468,50,spring,80,5108,-63.34312158084799
3670,ODT,2468,50,spring,80,5108,-63.34304571678335
3671,ODT,2468,50,spring,80,5108,-63.34296989616893
3672,ODT,2468,50,spring,80,5108,-63.342894118967386
3673,ODT,2468,50,spring,80,5108,-63.34281838514146
3674,ODT,2468,50,spring,80,5108,-63.34274269465392
3675,ODT,2468,50,spring,80,5108,-63.34266704746758
3680,ODT,2468,50,spring,80,5108,-63.342591443545274
3681,ODT,2468,50,spring,80,5108,-63.34251588284993
3682,ODT,2468,50,spring,80,5108,-63.34244036534445
3683,ODT,2468,50,spring,80,5108,-63.34236489099183
3684,ODT,2468,50,spring,80,5108,-63.3422894597551
3685,ODT,2468,50,spring,80,5108,-63.34221407159731
3686,ODT,2468,50,spring,80,5108,-63.34213872648159
3687,ODT,2468,50,spring,80,5108,-63.34206342437106
3688,ODT,2468,50,spring,80,5108,-63.341988165228926
3689,ODT,2468,50,spring,80,5108,-63.341912949018415
3690,ODT,2468,50,spring,80,5108,-63.341837775702814
3691,ODT,2468,50,spring,80,5108,-63.341762645245424
3692,ODT,2468,50,spring,80,5108,-63.341687557609625
3693,ODT,2468,50,spring,80,5108,-63.341612512758786
3694,ODT,2468,50,spring,80,5108,-63.34153751065637
3695,ODT,2468,50,spring,80,5108,-63.34146255126587
3696,ODT,2468,50,spring,80,5108,-63.341387634550784
3697,ODT,2468,50,spring,80,5108,-63.34131276047471
3698,ODT,2468,50,spring,80,5108,-63.34123792900123
3699,ODT,2468,50,spring,80,5108,-63.341163140094
3700,ODT,2468,50,spring,80,5108,-63.34108839371672
3701,ODT,2468,50,spring,80,5108,-63.34101368983311
3702,ODT,2468,50,spring,80,5108,-63.34093902840695
3703,ODT,2468,50,spring,80,5108,-63.340864409402066
3704,ODT,2468,50,spring,80,5108,-63.3407898327823
3705,ODT,2468,50,spring,80,5108,-63.34071529851154
3706,ODT,2468,50,spring,80,5108,-63.34064080655374
3707,ODT,2468,50,spring,80,5108,-63.34056635687288
3708,ODT,2468,50,spring,80,5108,-63.34049194943298
3709,ODT,2468,50,spring,80,5108,-63.34041758419808
3710,ODT,2468,50,spring,80,5108,-63.3403432611323
3711,ODT,2468,50,spring,80,5108,-63.340268980199774
3712,ODT,2468,50,spring,80,5108,-63.34019474136469
3713,ODT,2468,50,spring,80,5108,-63.34012054459127
3714,ODT,2468,50,spring,80,5108,-63.340046389843785
3715,ODT,2468,50,spring,80,5108,-63.33997227708652
3716,ODT,2468,50,spring,80,5108,-63.33989820628383
3717,ODT,2468,50,spring,80,5108,-63.339824177400104
3718,ODT,2468,50,spring,80,5108,-63.339750190399755
3719,ODT,2468,50,spring,80,5108,-63.339676245247276
3720,ODT,2468,50,spring,80,5108,-63.33960234190714
3721,ODT,2468,50,spring,80,5108,-63.3395284803439
3722,ODT,2468,50,spring,80,5108,-63.33945466052216
3723,ODT,2468,50,spring,80,5108,-63.33938088240653
3724,ODT,2468,50,spring,80,5108,-63.339307145961676
3725,ODT,2468,50,spring,80,5108,-63.33923345115232
3726,ODT,2468,50,spring,80,5108,-63.33915979794318
3727,ODT,2468,50,spring,80,5108,-63.33908618629906
3728,ODT,2468,50,spring,80,5108,-63.33901261618479
3729,ODT,2468,50,spring,80,5108,-63.338939087565215
3730,ODT,2468,50,spring,80,5108,-63.33886560040526
3731,ODT,2468,50,spring,80,5108,-63.33879215466986
3732,ODT,2468,50,spring,80,5108,-63.33871875032399
3733,ODT,2468,50,spring,80,5108,-63.33864538733268
3734,ODT,2468,50,spring,80,5108,-63.338572065661005
3735,ODT,2468,50,spring,80,5108,-63.33849878527405
3736,ODT,2468,50,spring,80,5108,-63.33842554613696
3737,ODT,2468,50,spring,80,5108,-63.33835234821492
3738,ODT,2468,50,spring,80,5108,-63.338279191473134
3739,ODT,2468,50,spring,80,5108,-63.33820607587688
3740,ODT,2468,50,spring,80,5108,-63.33813300139145
3741,ODT,2468,50,spring,80,5108,-63.338059967982176
3742,ODT,2468,50,spring,80,5108,-63.337986975614434
3743,ODT,2468,50,spring,80,5108,-63.33791402425364
3744,ODT,2468,50,spring,80,5108,-63.33784111386525
3745,ODT,2468,50,spring,80,5108,-63.33776824441475
3746,ODT,2468,50,spring,80,5108,-63.33769541586768
3747,ODT,2468,50,spring,80,5108,-63.3376226281896
3748,ODT,2468,50,spring,80,5108,-63.33754988134612
3749,ODT,2468,50,spring,80,5108,-63.337477175302894
3750,ODT,2468,50,spring,80,5108,-63.3374045100256
3751,ODT,2468,50,spring,80,5108,-63.337331885479955
3752,ODT,2468,50,spring,80,5108,-63.33725930163175
3753,ODT,2468,50,spring,80,5108,-63.33718675844675
3754,ODT,2468,50,spring,80,5108,-63.33711425589081
3755,ODT,2468,50,spring,80,5108,-63.33704179392981
3760,ODT,2468,50,spring,80,5108,-63.33696937252965
3761,ODT,2468,50,spring,80,5108,-63.33689699165631
3762,ODT,2468,50,spring,80,5108,-63.33682465127576
3763,ODT,2468,50,spring,80,5108,-63.336752351354036
3764,ODT,2468,50,spring,80,5108,-63.33668009185721
3765,ODT,2468,50,spring,80,5108,-63.33660787275137
3766,ODT,2468,50,spring,80,5108,-63.336535694002684
3767,ODT,2468,50,spring,80,5108,-63.336463555577325
3768,ODT,2468,50,spring,80,5108,-63.3363914574415
3769,ODT,2468,50,spring,80,5108,-63.336319399561475
3770,ODT,2468,50,spring,80,5108,-63.33624738190354
3771,ODT,2468,50,spring,80,5108,-63.33617540443403
3772,ODT,2468,50,spring,80,5108,-63.33610346711932
3773,ODT,2468,50,spring,80,5108,-63.336031569925815
3774,ODT,2468,50,spring,80,5108,-63.33595971281995
3775,ODT,2468,50,spring,80,5108,-63.33588789576822
3776,ODT,2468,50,spring,80,5108,-63.33581611873712
3777,ODT,2468,50,spring,80,5108,-63.33574438169324
3778,ODT,2468,50,spring,80,5108,-63.33567268460316
3779,ODT,2468,50,spring,80,5108,-63.3356010274335
3780,ODT,2468,50,spring,80,5108,-63.33552941015093
3781,ODT,2468,50,spring,80,5108,-63.33545783272218
3782,ODT,2468,50,spring,80,5108,-63.33538629511396
3783,ODT,2468,50,spring,80,5108,-63.335314797293066
3784,ODT,2468,50,spring,80,5108,-63.335243339226324
3785,ODT,2468,50,spring,80,5108,-63.33517192088057
3786,ODT,2468,50,spring,80,5108,-63.33510054222269
3787,ODT,2468,50,spring,80,5108,-63.33502920321963
3788,ODT,2468,50,spring,80,5108,-63.33495790383834
3789,ODT,2468,50,spring,80,5108,-63.334886644045824
3790,ODT,2468,50,spring,80,5108,-63.33481542380912
3791,ODT,2468,50,spring,80,5108,-63.334744243095294
3792,ODT,2468,50,spring,80,5108,-63.33467310187146
3793,ODT,2468,50,spring,80,5108,-63.33460200010477
3794,ODT,2468,50,spring,80,5108,-63.3345309377624
3795,ODT,2468,50,spring,80,5108,-63.33445991481159
3796,ODT,2468,50,spring,80,5108,-63.33438893121956
3797,ODT,2468,50,spring,80,5108,-63.33431798695362
3798,ODT,2468,50,spring,80,5108,-63.334247081981104
3799,ODT,2468,50,spring,80,5108,-63.33417621626937
3800,ODT,2468,50,spring,80,5108,-63.33410538978582
3801,ODT,2468,50,spring,80,5108,-63.33403460249789
3802,ODT,2468,50,spring,80,5108,-63.33396385437304
3803,ODT,2468,50,spring,80,5108,-63.333893145378795
3804,ODT,2468,50,spring,80,5108,-63.3338224754827
3805,ODT,2468,50,spring,80,5108,-63.333751844652326
3806,ODT,2468,50,spring,80,5108,-63.3336812528553
3807,ODT,2468,50,spring,80,5108,-63.33361070005925
3808,ODT,2468,50,spring,80,5108,-63.33354018623189
3809,ODT,2468,50,spring,80,5108,-63.33346971134094
3810,ODT,2468,50,spring,80,5108,-63.33339927535415
3811,ODT,2468,50,spring,80,5108,-63.333328878239314
3812,ODT,2468,50,spring,80,5108,-63.33325851996427
3813,ODT,2468,50,spring,80,5108,-63.33318820049687
3814,ODT,2468,50,spring,80,5108,-63.333117919805034
3815,ODT,2468,50,spring,80,5108,-63.33304767785668
3816,ODT,2468,50,spring,80,5108,-63.33297747461979
3817,ODT,2468,50,spring,80,5108,-63.33290731006238
3818,ODT,2468,50,spring,80,5108,-63.332837184152474
3819,ODT,2468,50,spring,80,5108,-63.332767096858156
3820,ODT,2468,50,spring,80,5108,-63.33269704814754
3821,ODT,2468,50,spring,80,5108,-63.33262703798877
3822,ODT,2468,50,spring,80,5108,-63.33255706635004
3823,ODT,2468,50,spring,80,5108,-63.33248713319956
3824,ODT,2468,50,spring,80,5108,-63.33241723850558
3825,ODT,2468,50,spring,80,5108,-63.332347382236385
3826,ODT,2468,50,spring,80,5108,-63.332277564360304
3827,ODT,2468,50,spring,80,5108,-63.3322077848457
3828,ODT,2468,50,spring,80,5108,-63.33213804366096
3829,ODT,2468,50,spring,80,5108,-63.332068340774505
3830,ODT,2468,50,spring,80,5108,-63.3319986761548
3831,ODT,2468,50,spring,80,5108,-63.33192904977034
3832,ODT,2468,50,spring,80,5108,-63.33185946158966
3833,ODT,2468,50,spring,80,5108,-63.331789911581325
3834,ODT,2468,50,spring,80,5108,-63.33172039971393
3835,ODT,2468,50,spring,80,5108,-63.33165092595611
3840,ODT,2468,50,spring,80,5108,-63.331581490276534
3841,ODT,2468,50,spring,80,5108,-63.33151209264391
3842,ODT,2468,50,spring,80,5108,-63.33144273302697
3843,ODT,2468,50,spring,80,5108,-63.33137341139449
3844,ODT,2468,50,spring,80,5108,-63.33130412771526
3845,ODT,2468,50,spring,80,5108,-63.33123488195814
3846,ODT,2468,50,spring,80,5108,-63.33116567409199
3847,ODT,2468,50,spring,80,5108,-63.33109650408573
3848,ODT,2468,50,spring,80,5108,-63.33102737190829
3849,ODT,2468,50,spring,80,5108,-63.33095827752866
3850,ODT,2468,50,spring,80,5108,-63.33088922091583
3851,ODT,2468,50,spring,80,5108,-63.33082020203885
3852,ODT,2468,50,spring,80,5108,-63.33075122086681
3853,ODT,2468,50,spring,80,5108,-63.33068227736881
3854,ODT,2468,50,spring,80,5108,-63.330613371514
3855,ODT,2468,50,spring,80,5108,-63.330544503271554
3856,ODT,2468,50,spring,80,5108,-63.33047567261068
3857,ODT,2468,50,spring,80,5108,-63.33040687950064
3858,ODT,2468,50,spring,80,5108,-63.3303381239107
3859,ODT,2468,50,spring,80,5108,-63.330269405810185
3860,ODT,2468,50,spring,80,5108,-63.330200725168424
3861,ODT,2468,50,spring,80,5108,-63.3301320819548
3862,ODT,2468,50,spring,80,5108,-63.33006347613874
3863,ODT,2468,50,spring,80,5108,-63.32999490768968
3864,ODT,2468,50,spring,80,5108,-63.3299263765771
3865,ODT,2468,50,spring,80,5108,-63.329857882770526
3866,ODT,2468,50,spring,80,5108,-63.32978942623948
3867,ODT,2468,50,spring,80,5108,-63.329721006953555
3868,ODT,2468,50,spring,80,5108,-63.329652624882364
3869,ODT,2468,50,spring,80,5108,-63.32958427999556
3870,ODT,2468,50,spring,80,5108,-63.329515972262804
3871,ODT,2468,50,spring,80,5108,-63.32944770165382
3872,ODT,2468,50,spring,80,5108,-63.32937946813834
3873,ODT,2468,50,spring,80,5108,-63.32931127168616
3874,ODT,2468,50,spring,80,5108,-63.32924311226707
3875,ODT,2468,50,spring,80,5108,-63.32917498985093
3876,ODT,2468,50,spring,80,5108,-63.3291069044076
3877,ODT,2468,50,spring,80,5108,-63.329038855907
3878,ODT,2468,50,spring,80,5108,-63.328970844319066
3879,ODT,2468,50,spring,80,5108,-63.32890286961377
3880,ODT,2468,50,spring,80,5108,-63.328834931761115
3881,ODT,2468,50,spring,80,5108,-63.32876703073116
3882,ODT,2468,50,spring,80,5108,-63.32869916649395
3883,ODT,2468,50,spring,80,5108,-63.3286313390196
3884,ODT,2468,50,spring,80,5108,-63.32856354827824
3885,ODT,2468,50,spring,80,5108,-63.32849579424005
3886,ODT,2468,50,spring,80,5108,-63.32842807687521
3887,ODT,2468,50,spring,80,5108,-63.32836039615399
3888,ODT,2468,50,spring,80,5108,-63.32829275204661
3889,ODT,2468,50,spring,80,5108,-63.328225144523394
3890,ODT,2468,50,spring,80,5108,-63.32815757355466
3891,ODT,2468,50,spring,80,5108,-63.328090039110776
3892,ODT,2468,50,spring,80,5108,-63.32802254116214
3893,ODT,2468,50,spring,80,5108,-63.32795507967917
3894,ODT,2468,50,spring,80,5108,-63.32788765463232
3895,ODT,2468,50,spring,80,5108,-63.32782026599208
3896,ODT,2468,50,spring,80,5108,-63.32775291372897
3897,ODT,2468,50,spring,80,5108,-63.327685597813556
3898,ODT,2468,50,spring,80,5108,-63.327618318216416
3899,ODT,2468,50,spring,80,5108,-63.32755107490816
3900,ODT,2468,50,spring,80,5108,-63.32748386785943
3901,ODT,2468,50,spring,80,5108,-63.32741669704092
3902,ODT,2468,50,spring,80,5108,-63.327349562423336
3903,ODT,2468,50,spring,80,5108,-63.327282463977426
3904,ODT,2468,50,spring,80,5108,-63.32721540167395
3905,ODT,2468,50,spring,80,5108,-63.32714837548373
3906,ODT,2468,50,spring,80,5108,-63.327081385377596
3907,ODT,2468,50,spring,80,5108,-63.32701443132642
3908,ODT,2468,50,spring,80,5108,-63.326947513301086
3909,ODT,2468,50,spring,80,5108,-63.32688063127256
3910,ODT,2468,50,spring,80,5108,-63.32681378521176
3911,ODT,2468,50,spring,80,5108,-63.32674697508971
3912,ODT,2468,50,spring,80,5108,-63.32668020087743
3913,ODT,2468,50,spring,80,5108,-63.32661346254597
3914,ODT,2468,50,spring,80,5108,-63.326546760066435
3915,ODT,2468,50,spring,80,5108,-63.32648009340991
3920,ODT,2468,50,spring,80,5108,-63.32641346254757
3921,ODT,2468,50,spring,80,5108,-63.32634686745059
3922,ODT,2468,50,spring,80,5108,-63.326280308090176
3923,ODT,2468,50,spring,80,5108,-63.32621378443757
3924,ODT,2468,50,spring,80,5108,-63.32614729646406
3925,ODT,2468,50,spring,80,5108,-63.32608084414093
3926,ODT,2468,50,spring,80,5108,-63.326014427439524
3927,ODT,2468,50,spring,80,5108,-63.3259480463312
3928,ODT,2468,50,spring,80,5108,-63.32588170078736
3929,ODT,2468,50,spring,80,5108,-63.32581539077945
3930,ODT,2468,50,spring,80,5108,-63.325749116278885
3931,ODT,2468,50,spring,80,5108,-63.32568287725718
3932,ODT,2468,50,spring,80,5108,-63.32561667368584
3933,ODT,2468,50,spring,80,5108,-63.325550505536434
3934,ODT,2468,50,spring,80,5108,-63.32548437278052
3935,ODT,2468,50,spring,80,5108,-63.32541827538973
3936,ODT,2468,50,spring,80,5108,-63.325352213335684
3937,ODT,2468,50,spring,80,5108,-63.32528618659005
3938,ODT,2468,50,spring,80,5108,-63.325220195124544
3939,ODT,2468,50,spring,80,5108,-63.32515423891088
3940,ODT,2468,50,spring,80,5108,-63.325088317920844
3941,ODT,2468,50,spring,80,5108,-63.325022432126204
3942,ODT,2468,50,spring,80,5108,-63.32495658149878
3943,ODT,2468,50,spring,80,5108,-63.32489076601044
3944,ODT,2468,50,spring,80,5108,-63.32482498563305
3945,ODT,2468,50,spring,80,5108,-63.32475924033853
3946,ODT,2468,50,spring,80,5108,-63.32469353009883
3947,ODT,2468,50,spring,80,5108,-63.324627854885904
3948,ODT,2468,50,spring,80,5108,-63.32456221467175
3949,ODT,2468,50,spring,80,5108,-63.324496609428415
3950,ODT,2468,50,spring,80,5108,-63.32443103912795
3951,ODT,2468,50,spring,80,5108,-63.324365503742456
3952,ODT,2468,50,spring,80,5108,-63.32430000324404
3953,ODT,2468,50,spring,80,5108,-63.32423453760486
3954,ODT,2468,50,spring,80,5108,-63.324169106797086
3955,ODT,2468,50,spring,80,5108,-63.32410371079293
3956,ODT,2468,50,spring,80,5108,-63.32403834956464
3957,ODT,2468,50,spring,80,5108,-63.323973023084484
3958,ODT,2468,50,spring,80,5108,-63.323907731324745
3959,ODT,2468,50,spring,80,5108,-63.32384247425776
3960,ODT,2468,50,spring,80,5108,-63.32377725185588
3961,ODT,2468,50,spring,80,5108,-63.323712064091495
3962,ODT,2468,50,spring,80,5108,-63.32364691093703
3963,ODT,2468,50,spring,80,5108,-63.32358179236491
3964,ODT,2468,50,spring,80,5108,-63.32351670834762
3965,ODT,2468,50,spring,80,5108,-63.32345165885766
3966,ODT,2468,50,spring,80,5108,-63.32338664386755
3967,ODT,2468,50,spring,80,5108,-63.32332166334987
3968,ODT,2468,50,spring,80,5108,-63.32325671727722
3969,ODT,2468,50,spring,80,5108,-63.32319180562219
3970,ODT,2468,50,spring,80,5108,-63.32312692835743
3971,ODT,2468,50,spring,80,5108,-63.32306208545564
3972,ODT,2468,50,spring,80,5108,-63.32299727688952
3973,ODT,2468,50,spring,80,5108,-63.322932502631794
3974,ODT,2468,50,spring,80,5108,-63.32286776265523
3975,ODT,2468,50,spring,80,5108,-63.322803056932614
3976,ODT,2468,50,spring,80,5108,-63.32273838543678
3977,ODT,2468,50,spring,80,5108,-63.32267374814057
3978,ODT,2468,50,spring,80,5108,-63.32260914501688
3979,ODT,2468,50,spring,80,5108,-63.3225445760386
3980,ODT,2468,50,spring,80,5108,-63.322480041178665
3981,ODT,2468,50,spring,80,5108,-63.32241554041005
3982,ODT,2468,50,spring,80,5108,-63.32235107370573
3983,ODT,2468,50,spring,80,5108,-63.32228664103876
3984,ODT,2468,50,spring,80,5108,-63.32222224238217
3985,ODT,2468,50,spring,80,5108,-63.322157877709024
3986,ODT,2468,50,spring,80,5108,-63.322093546992456
3987,ODT,2468,50,spring,80,5108,-63.32202925020559
3988,ODT,2468,50,spring,80,5108,-63.321964987321586
3989,ODT,2468,50,spring,80,5108,-63.321900758313646
3990,ODT,2468,50,spring,80,5108,-63.32183656315499
3991,ODT,2468,50,spring,80,5108,-63.321772401818855
3992,ODT,2468,50,spring,80,5108,-63.32170827427852
3993,ODT,2468,50,spring,80,5108,-63.321644180507306
3994,ODT,2468,50,spring,80,5108,-63.32158012047853
3995,ODT,2468,50,spring,80,5108,-63.32151609416556
0,ODT,4040,50,spring,80,5110,-72.3188683034063
1,ODT,4040,50,spring,80,5110,-72.44580560190684
2,ODT,4040,50,spring,80,5110,-72.4011001002209
3,ODT,4040,50,spring,80,5110,-72.5044225328893
4,ODT,4040,50,spring,80,5110,-72.7167331942473
5,ODT,4040,50,spring,80,5110,-72.9848197949712
6,ODT,4040,50,spring,80,5110,-73.10378701607571
7,ODT,4040,50,spring,80,5110,-73.22668929824863
8,ODT,4040,50,spring,80,5110,-73.34776656274745
9,ODT,4040,50,spring,80,5110,-73.42229678996185
10,ODT,4040,50,spring,80,5110,-73.46320415403369
11,ODT,4040,50,spring,80,5110,-73.60375237021488
12,ODT,4040,50,spring,80,5110,-73.72217578791326
13,ODT,4040,50,spring,80,5110,-73.8569337402429
14,ODT,4040,50,spring,80,5110,-73.95700931101737
15,ODT,4040,50,spring,80,5110,-74.01510616493121
16,ODT,4040,50,spring,80,5110,-74.07976627176748
17,ODT,4040,50,spring,80,5110,-74.16584124297316
18,ODT,4040,50,spring,80,5110,-74.20560622379317
19,ODT,4040,50,spring,80,5110,-74.25147650061372
20,ODT,4040,50,spring,80,5110,-74.29246754785076
21,ODT,4040,50,spring,80,5110,-74.2849011362526
22,ODT,4040,50,spring,80,5110,-74.20237958139404
23,ODT,4040,50,spring,80,5110,-74.1046067100596
24,ODT,4040,50,spring,80,5110,-74.05364310270288
25,ODT,4040,50,spring,80,5110,-73.995491700464
26,ODT,4040,50,spring,80,5110,-73.91425691923193
27,ODT,4040,50,spring,80,5110,-73.80397318709576
28,ODT,4040,50,spring,80,5110,-73.70032778516276
29,ODT,4040,50,spring,80,5110,-73.62921473062976
30,ODT,4040,50,spring,80,5110,-73.56308895204675
31,ODT,4040,50,spring,80,5110,-73.46935636106573
32,ODT,4040,50,spring,80,5110,-73.35853603217119
33,ODT,4040,50,spring,80,5110,-73.23967314792039
34,ODT,4040,50,spring,80,5110,-73.1489236809865
35,ODT,4040,50,spring,80,5110,-73.10519200243225
36,ODT,4040,50,spring,80,5110,-73.01734497621553
37,ODT,4040,50,spring,80,5110,-72.9278907990729
38,ODT,4040,50,spring,80,5110,-72.86205904459615
39,ODT,4040,50,spring,80,5110,-72.7864478924741
40,ODT,4040,50,spring,80,5110,-72.73901623536248
41,ODT,4040,50,spring,80,5110,-72.71159451797348
42,ODT,4040,50,spring,80,5110,-72.65692700647092
43,ODT,4040,50,spring,80,5110,-72.60552004138165
44,ODT,4040,50,spring,80,5110,-72.56181475595274
45,ODT,4040,50,spring,80,5110,-72.53626844901676
46,ODT,4040,50,spring,80,5110,-72.47440347116263
47,ODT,4040,50,spring,80,5110,-72.41512516351914
48,ODT,4040,50,spring,80,5110,-72.3581254103743
49,ODT,4040,50,spring,80,5110,-72.30873111315037
50,ODT,4040,50,spring,80,5110,-72.26613970437323
51,ODT,4040,50,spring,80,5110,-72.20543311665597
52,ODT,4040,50,spring,80,5110,-72.1420434320334
53,ODT,4040,50,spring,80,5110,-72.06267870205131
54,ODT,4040,50,spring,80,5110,-71.9721695584815
55,ODT,4040,50,spring,80,5110,-71.8975881047377
56,ODT,4040,50,spring,80,5110,-71.8216934675302
57,ODT,4040,50,spring,80,5110,-71.77446329276121
58,ODT,4040,50,spring,80,5110,-71.73731033091109
59,ODT,4040,50,spring,80,5110,-71.67676560814901
60,ODT,4040,50,spring,80,5110,-71.60963206338687
61,ODT,4040,50,spring,80,5110,-71.55316333020338
62,ODT,4040,50,spring,80,5110,-71.49046527172476
63,ODT,4040,50,spring,80,5110,-71.4177142605297
64,ODT,4040,50,spring,80,5110,-71.34741346706997
65,ODT,4040,50,spring,80,5110,-71.28672917607963
66,ODT,4040,50,spring,80,5110,-71.20935011349393
67,ODT,4040,50,spring,80,5110,-71.13797216367804
68,ODT,4040,50,spring,80,5110,-71.08725214137101
69,ODT,4040,50,spring,80,5110,-71.03073737924542
70,ODT,4040,50,spring,80,5110,-70.96567834159448
71,ODT,4040,50,spring,80,5110,-70.88862767437917
72,ODT,4040,50,spring,80,5110,-70.8137276580242
73,ODT,4040,50,spring,80,5110,-70.74003914940768
74,ODT,4040,50,spring,80,5110,-70.68447636126777
75,ODT,4040,50,spring,80,5110,-70.64348710815318
80,ODT,4040,50,spring,80,5110,-70.5721046906603
81,ODT,4040,50,spring,80,5110,-70.51559136141535
