episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3462,ODT,4040,1,autumn,4000,5170,-60.959911150294566
3463,ODT,4040,1,autumn,4000,5170,-60.95987368877939
3464,ODT,4040,1,autumn,4000,5170,-60.95983624888703
3465,ODT,4040,1,autumn,4000,5170,-60.95979883059876
3466,ODT,4040,1,autumn,4000,5170,-60.95976143389588
3467,ODT,4040,1,autumn,4000,5170,-60.959724058759726
3468,ODT,4040,1,autumn,4000,5170,-60.959686705171656
3469,ODT,4040,1,autumn,4000,5170,-60.95964937311303
3470,ODT,4040,1,autumn,4000,5170,-60.95961206256524
3471,ODT,4040,1,autumn,4000,5170,-60.959574773509694
3472,ODT,4040,1,autumn,4000,5170,-60.95953750592785
3473,ODT,4040,1,autumn,4000,5170,-60.95950025980114
3474,ODT,4040,1,autumn,4000,5170,-60.95946303511104
3475,ODT,4040,1,autumn,4000,5170,-60.95942583183906
3476,ODT,4040,1,autumn,4000,5170,-60.95938864996673
3477,ODT,4040,1,autumn,4000,5170,-60.95935148947558
3478,ODT,4040,1,autumn,4000,5170,-60.95931435034717
3479,ODT,4040,1,autumn,4000,5170,-60.95927723256308
3480,ODT,4040,1,autumn,4000,5170,-60.95924013610493
3481,ODT,4040,1,autumn,4000,5170,-60.95920306095434
3482,ODT,4040,1,autumn,4000,5170,-60.959166007092946
3483,ODT,4040,1,autumn,4000,5170,-60.95912897450243
3484,ODT,4040,1,autumn,4000,5170,-60.959091963164475
3485,ODT,4040,1,autumn,4000,5170,-60.959054973060795
3486,ODT,4040,1,autumn,4000,5170,-60.95901800417312
3487,ODT,4040,1,autumn,4000,5170,-60.95898105648319
3488,ODT,4040,1,autumn,4000,5170,-60.95894412997281
3489,ODT,4040,1,autumn,4000,5170,-60.958907224623744
3490,ODT,4040,1,autumn,4000,5170,-60.95887034041782
3491,ODT,4040,1,autumn,4000,5170,-60.95883347733686
3492,ODT,4040,1,autumn,4000,5170,-60.95879663536274
3493,ODT,4040,1,autumn,4000,5170,-60.958759814477325
3494,ODT,4040,1,autumn,4000,5170,-60.958723014662525
3495,ODT,4040,1,autumn,4000,5170,-60.958686235900245
3496,ODT,4040,1,autumn,4000,5170,-60.958649478172426
3497,ODT,4040,1,autumn,4000,5170,-60.95861274146104
3498,ODT,4040,1,autumn,4000,5170,-60.95857602574806
3499,ODT,4040,1,autumn,4000,5170,-60.95853933101548
3500,ODT,4040,1,autumn,4000,5170,-60.958502657245326
3501,ODT,4040,1,autumn,4000,5170,-60.958466004419655
3502,ODT,4040,1,autumn,4000,5170,-60.95842937252052
3503,ODT,4040,1,autumn,4000,5170,-60.95839276153
3504,ODT,4040,1,autumn,4000,5170,-60.95835617143019
3505,ODT,4040,1,autumn,4000,5170,-60.95831960220324
3506,ODT,4040,1,autumn,4000,5170,-60.95828305383128
3507,ODT,4040,1,autumn,4000,5170,-60.95824652629648
3508,ODT,4040,1,autumn,4000,5170,-60.95821001958101
3509,ODT,4040,1,autumn,4000,5170,-60.95817353366709
3510,ODT,4040,1,autumn,4000,5170,-60.95813706853695
3511,ODT,4040,1,autumn,4000,5170,-60.95810062417283
3512,ODT,4040,1,autumn,4000,5170,-60.95806420055698
3513,ODT,4040,1,autumn,4000,5170,-60.95802779767172
3514,ODT,4040,1,autumn,4000,5170,-60.957991415499336
3515,ODT,4040,1,autumn,4000,5170,-60.95795505402216
3516,ODT,4040,1,autumn,4000,5170,-60.95791871322252
3517,ODT,4040,1,autumn,4000,5170,-60.95788239308282
3518,ODT,4040,1,autumn,4000,5170,-60.95784609358542
3519,ODT,4040,1,autumn,4000,5170,-60.95780981471273
3520,ODT,4040,1,autumn,4000,5170,-60.95777355644719
3521,ODT,4040,1,autumn,4000,5170,-60.95773731877123
3522,ODT,4040,1,autumn,4000,5170,-60.95770110166733
3523,ODT,4040,1,autumn,4000,5170,-60.95766490511798
3524,ODT,4040,1,autumn,4000,5170,-60.95762872910567
3525,ODT,4040,1,autumn,4000,5170,-60.957592573612935
3526,ODT,4040,1,autumn,4000,5170,-60.957556438622326
3527,ODT,4040,1,autumn,4000,5170,-60.95752032411641
3528,ODT,4040,1,autumn,4000,5170,-60.95748423007776
3529,ODT,4040,1,autumn,4000,5170,-60.95744815648899
3530,ODT,4040,1,autumn,4000,5170,-60.95741210333273
3531,ODT,4040,1,autumn,4000,5170,-60.95737607059162
3532,ODT,4040,1,autumn,4000,5170,-60.95734005824833
3533,ODT,4040,1,autumn,4000,5170,-60.95730406628553
3534,ODT,4040,1,autumn,4000,5170,-60.957268094685936
3535,ODT,4040,1,autumn,4000,5170,-60.95723214343228
3536,ODT,4040,1,autumn,4000,5170,-60.957196212507284
3537,ODT,4040,1,autumn,4000,5170,-60.95716030189372
3538,ODT,4040,1,autumn,4000,5170,-60.95712441157438
3539,ODT,4040,1,autumn,4000,5170,-60.95708854153205
3540,ODT,4040,1,autumn,4000,5170,-60.95705269174956
3541,ODT,4040,1,autumn,4000,5170,-60.95701686220974
3542,ODT,4040,1,autumn,4000,5170,-60.95698105289547
3543,ODT,4040,1,autumn,4000,5170,-60.95694526378961
3544,ODT,4040,1,autumn,4000,5170,-60.95690949487507
3545,ODT,4040,1,autumn,4000,5170,-60.956873746134754
3546,ODT,4040,1,autumn,4000,5170,-60.95683801755161
3547,ODT,4040,1,autumn,4000,5170,-60.9568023091086
3548,ODT,4040,1,autumn,4000,5170,-60.95676662078869
3549,ODT,4040,1,autumn,4000,5170,-60.95673095257487
3550,ODT,4040,1,autumn,4000,5170,-60.95669530445016
3551,ODT,4040,1,autumn,4000,5170,-60.95665967639759
3552,ODT,4040,1,autumn,4000,5170,-60.95662406840022
3553,ODT,4040,1,autumn,4000,5170,-60.95658848044111
3554,ODT,4040,1,autumn,4000,5170,-60.956552912503355
3555,ODT,4040,1,autumn,4000,5170,-60.95651736457007
3556,ODT,4040,1,autumn,4000,5170,-60.95648183662438
3557,ODT,4040,1,autumn,4000,5170,-60.95644632864942
3558,ODT,4040,1,autumn,4000,5170,-60.956410840628365
3559,ODT,4040,1,autumn,4000,5170,-60.95637537254441
3560,ODT,4040,1,autumn,4000,5170,-60.95633992438075
3561,ODT,4040,1,autumn,4000,5170,-60.9563044961206
3562,ODT,4040,1,autumn,4000,5170,-60.9562690877472
3563,ODT,4040,1,autumn,4000,5170,-60.95623369924383
3564,ODT,4040,1,autumn,4000,5170,-60.956198330593764
3565,ODT,4040,1,autumn,4000,5170,-60.95616298178029
3566,ODT,4040,1,autumn,4000,5170,-60.95612765278671
3567,ODT,4040,1,autumn,4000,5170,-60.956092343596396
3568,ODT,4040,1,autumn,4000,5170,-60.956057054192684
3569,ODT,4040,1,autumn,4000,5170,-60.95602178455894
3570,ODT,4040,1,autumn,4000,5170,-60.95598653467856
3571,ODT,4040,1,autumn,4000,5170,-60.95595130453496
3572,ODT,4040,1,autumn,4000,5170,-60.955916094111565
3573,ODT,4040,1,autumn,4000,5170,-60.955880903391815
3574,ODT,4040,1,autumn,4000,5170,-60.95584573235919
3575,ODT,4040,1,autumn,4000,5170,-60.95581058099715
3576,ODT,4040,1,autumn,4000,5170,-60.95577544928922
3577,ODT,4040,1,autumn,4000,5170,-60.95574033721892
3578,ODT,4040,1,autumn,4000,5170,-60.955705244769774
3579,ODT,4040,1,autumn,4000,5170,-60.95567017192535
3580,ODT,4040,1,autumn,4000,5170,-60.95563511866922
3581,ODT,4040,1,autumn,4000,5170,-60.95560008498499
3582,ODT,4040,1,autumn,4000,5170,-60.95556507085625
3583,ODT,4040,1,autumn,4000,5170,-60.95553007626665
3584,ODT,4040,1,autumn,4000,5170,-60.95549510119983
3585,ODT,4040,1,autumn,4000,5170,-60.95546014563947
3586,ODT,4040,1,autumn,4000,5170,-60.95542520956924
3587,ODT,4040,1,autumn,4000,5170,-60.95539029297285
3588,ODT,4040,1,autumn,4000,5170,-60.955355395834026
3589,ODT,4040,1,autumn,4000,5170,-60.95532051813651
3590,ODT,4040,1,autumn,4000,5170,-60.95528565986405
3591,ODT,4040,1,autumn,4000,5170,-60.95525082100042
3592,ODT,4040,1,autumn,4000,5170,-60.955216001529436
3593,ODT,4040,1,autumn,4000,5170,-60.95518120143489
3594,ODT,4040,1,autumn,4000,5170,-60.95514642070062
3595,ODT,4040,1,autumn,4000,5170,-60.95511165931047
3596,ODT,4040,1,autumn,4000,5170,-60.95507691724831
3597,ODT,4040,1,autumn,4000,5170,-60.955042194498034
3598,ODT,4040,1,autumn,4000,5170,-60.95500749104353
3599,ODT,4040,1,autumn,4000,5170,-60.954972806868724
3600,ODT,4040,1,autumn,4000,5170,-60.95493814195754
3601,ODT,4040,1,autumn,4000,5170,-60.95490349629396
3602,ODT,4040,1,autumn,4000,5170,-60.95486886986195
3603,ODT,4040,1,autumn,4000,5170,-60.954834262645484
3604,ODT,4040,1,autumn,4000,5170,-60.95479967462858
3605,ODT,4040,1,autumn,4000,5170,-60.95476510579528
3606,ODT,4040,1,autumn,4000,5170,-60.95473055612961
3607,ODT,4040,1,autumn,4000,5170,-60.95469602561565
3608,ODT,4040,1,autumn,4000,5170,-60.95466151423745
3609,ODT,4040,1,autumn,4000,5170,-60.95462702197914
3610,ODT,4040,1,autumn,4000,5170,-60.95459254882483
3611,ODT,4040,1,autumn,4000,5170,-60.95455809475863
3612,ODT,4040,1,autumn,4000,5170,-60.95452365976471
3613,ODT,4040,1,autumn,4000,5170,-60.95448924382723
3614,ODT,4040,1,autumn,4000,5170,-60.954454846930396
3615,ODT,4040,1,autumn,4000,5170,-60.954420469058384
3616,ODT,4040,1,autumn,4000,5170,-60.954386110195415
3617,ODT,4040,1,autumn,4000,5170,-60.95435177032575
3618,ODT,4040,1,autumn,4000,5170,-60.954317449433624
3619,ODT,4040,1,autumn,4000,5170,-60.954283147503325
3620,ODT,4040,1,autumn,4000,5170,-60.95424886451912
3621,ODT,4040,1,autumn,4000,5170,-60.95421460046535
3622,ODT,4040,1,autumn,4000,5170,-60.95418035532631
3623,ODT,4040,1,autumn,4000,5170,-60.95414612908636
3624,ODT,4040,1,autumn,4000,5170,-60.95411192172985
3625,ODT,4040,1,autumn,4000,5170,-60.95407773324115
3626,ODT,4040,1,autumn,4000,5170,-60.95404356360467
3627,ODT,4040,1,autumn,4000,5170,-60.95400941280482
3628,ODT,4040,1,autumn,4000,5170,-60.95397528082602
3629,ODT,4040,1,autumn,4000,5170,-60.95394116765271
3630,ODT,4040,1,autumn,4000,5170,-60.95390707326937
3631,ODT,4040,1,autumn,4000,5170,-60.95387299766047
3632,ODT,4040,1,autumn,4000,5170,-60.953838940810506
3633,ODT,4040,1,autumn,4000,5170,-60.95380490270398
3634,ODT,4040,1,autumn,4000,5170,-60.95377088332545
3635,ODT,4040,1,autumn,4000,5170,-60.95373688265945
3636,ODT,4040,1,autumn,4000,5170,-60.95370290069054
3637,ODT,4040,1,autumn,4000,5170,-60.9536689374033
3638,ODT,4040,1,autumn,4000,5170,-60.95363499278234
3639,ODT,4040,1,autumn,4000,5170,-60.953601066812276
3640,ODT,4040,1,autumn,4000,5170,-60.95356715947773
3641,ODT,4040,1,autumn,4000,5170,-60.95353327076335
3642,ODT,4040,1,autumn,4000,5170,-60.95349940065382
3643,ODT,4040,1,autumn,4000,5170,-60.95346554913381
3644,ODT,4040,1,autumn,4000,5170,-60.95343171618802
3645,ODT,4040,1,autumn,4000,5170,-60.95339790180117
3646,ODT,4040,1,autumn,4000,5170,-60.95336410595799
3647,ODT,4040,1,autumn,4000,5170,-60.95333032864324
3648,ODT,4040,1,autumn,4000,5170,-60.953296569841676
3649,ODT,4040,1,autumn,4000,5170,-60.95326282953808
3650,ODT,4040,1,autumn,4000,5170,-60.95322910771726
3651,ODT,4040,1,autumn,4000,5170,-60.95319540436404
3652,ODT,4040,1,autumn,4000,5170,-60.95316171946323
3653,ODT,4040,1,autumn,4000,5170,-60.95312805299971
3654,ODT,4040,1,autumn,4000,5170,-60.953094404958314
3655,ODT,4040,1,autumn,4000,5170,-60.953060775323955
3656,ODT,4040,1,autumn,4000,5170,-60.95302716408152
3657,ODT,4040,1,autumn,4000,5170,-60.95299357121593
3658,ODT,4040,1,autumn,4000,5170,-60.952959996712096
3659,ODT,4040,1,autumn,4000,5170,-60.952926440555004
3660,ODT,4040,1,autumn,4000,5170,-60.952892902729594
3661,ODT,4040,1,autumn,4000,5170,-60.95285938322086
3662,ODT,4040,1,autumn,4000,5170,-60.952825882013784
3663,ODT,4040,1,autumn,4000,5170,-60.952792399093404
3664,ODT,4040,1,autumn,4000,5170,-60.95275893444474
3665,ODT,4040,1,autumn,4000,5170,-60.95272548805284
3666,ODT,4040,1,autumn,4000,5170,-60.95269205990276
3667,ODT,4040,1,autumn,4000,5170,-60.9526586499796
3668,ODT,4040,1,autumn,4000,5170,-60.95262525826844
3669,ODT,4040,1,autumn,4000,5170,-60.9525918847544
3670,ODT,4040,1,autumn,4000,5170,-60.952558529422596
3671,ODT,4040,1,autumn,4000,5170,-60.95252519225819
3672,ODT,4040,1,autumn,4000,5170,-60.952491873246345
3673,ODT,4040,1,autumn,4000,5170,-60.95245857237223
3674,ODT,4040,1,autumn,4000,5170,-60.95242528962104
3675,ODT,4040,1,autumn,4000,5170,-60.95239202497797
3676,ODT,4040,1,autumn,4000,5170,-60.95235877842827
3677,ODT,4040,1,autumn,4000,5170,-60.95232554995718
3678,ODT,4040,1,autumn,4000,5170,-60.95229233954994
3679,ODT,4040,1,autumn,4000,5170,-60.95225914719183
3680,ODT,4040,1,autumn,4000,5170,-60.952225972868156
3681,ODT,4040,1,autumn,4000,5170,-60.952192816564214
3682,ODT,4040,1,autumn,4000,5170,-60.95215967826532
3683,ODT,4040,1,autumn,4000,5170,-60.95212655795681
3684,ODT,4040,1,autumn,4000,5170,-60.952093455624045
3685,ODT,4040,1,autumn,4000,5170,-60.9520603712524
3686,ODT,4040,1,autumn,4000,5170,-60.952027304827254
3687,ODT,4040,1,autumn,4000,5170,-60.951994256334004
3688,ODT,4040,1,autumn,4000,5170,-60.951961225758076
3689,ODT,4040,1,autumn,4000,5170,-60.9519282130849
3690,ODT,4040,1,autumn,4000,5170,-60.951895218299924
3691,ODT,4040,1,autumn,4000,5170,-60.9518622413886
3692,ODT,4040,1,autumn,4000,5170,-60.95182928233644
3693,ODT,4040,1,autumn,4000,5170,-60.95179634112891
3694,ODT,4040,1,autumn,4000,5170,-60.95176341775154
3695,ODT,4040,1,autumn,4000,5170,-60.95173051218984
3696,ODT,4040,1,autumn,4000,5170,-60.95169762442937
3697,ODT,4040,1,autumn,4000,5170,-60.951664754455685
3698,ODT,4040,1,autumn,4000,5170,-60.951631902254356
3699,ODT,4040,1,autumn,4000,5170,-60.95159906781097
3700,ODT,4040,1,autumn,4000,5170,-60.95156625111114
3701,ODT,4040,1,autumn,4000,5170,-60.95153345214048
3702,ODT,4040,1,autumn,4000,5170,-60.951500670884634
3703,ODT,4040,1,autumn,4000,5170,-60.95146790732925
3704,ODT,4040,1,autumn,4000,5170,-60.95143516145998
3705,ODT,4040,1,autumn,4000,5170,-60.951402433262544
3706,ODT,4040,1,autumn,4000,5170,-60.95136972272261
3707,ODT,4040,1,autumn,4000,5170,-60.95133702982591
3708,ODT,4040,1,autumn,4000,5170,-60.95130435455815
3709,ODT,4040,1,autumn,4000,5170,-60.951271696905096
3710,ODT,4040,1,autumn,4000,5170,-60.95123905685251
3711,ODT,4040,1,autumn,4000,5170,-60.95120643438615
3712,ODT,4040,1,autumn,4000,5170,-60.951173829491815
3713,ODT,4040,1,autumn,4000,5170,-60.951141242155316
3714,ODT,4040,1,autumn,4000,5170,-60.95110867236247
3715,ODT,4040,1,autumn,4000,5170,-60.95107612009912
3716,ODT,4040,1,autumn,4000,5170,-60.9510435853511
3717,ODT,4040,1,autumn,4000,5170,-60.95101106810429
3718,ODT,4040,1,autumn,4000,5170,-60.95097856834458
3719,ODT,4040,1,autumn,4000,5170,-60.95094608605786
3720,ODT,4040,1,autumn,4000,5170,-60.950913621230036
3721,ODT,4040,1,autumn,4000,5170,-60.950881173847044
3722,ODT,4040,1,autumn,4000,5170,-60.950848743894824
3723,ODT,4040,1,autumn,4000,5170,-60.95081633135934
3724,ODT,4040,1,autumn,4000,5170,-60.95078393622655
3725,ODT,4040,1,autumn,4000,5170,-60.95075155848245
3726,ODT,4040,1,autumn,4000,5170,-60.950719198113056
3727,ODT,4040,1,autumn,4000,5170,-60.95068685510437
3728,ODT,4040,1,autumn,4000,5170,-60.95065452944244
3729,ODT,4040,1,autumn,4000,5170,-60.950622221113285
3730,ODT,4040,1,autumn,4000,5170,-60.950589930103
3731,ODT,4040,1,autumn,4000,5170,-60.95055765639765
3732,ODT,4040,1,autumn,4000,5170,-60.95052539998333
3733,ODT,4040,1,autumn,4000,5170,-60.950493160846136
3734,ODT,4040,1,autumn,4000,5170,-60.95046093897221
3735,ODT,4040,1,autumn,4000,5170,-60.95042873434769
3736,ODT,4040,1,autumn,4000,5170,-60.95039654695871
3737,ODT,4040,1,autumn,4000,5170,-60.95036437679144
3738,ODT,4040,1,autumn,4000,5170,-60.95033222383208
3739,ODT,4040,1,autumn,4000,5170,-60.95030008806681
3740,ODT,4040,1,autumn,4000,5170,-60.95026796948186
3741,ODT,4040,1,autumn,4000,5170,-60.95023586806342
3742,ODT,4040,1,autumn,4000,5170,-60.950203783797775
3743,ODT,4040,1,autumn,4000,5170,-60.95017171667116
3744,ODT,4040,1,autumn,4000,5170,-60.95013966666984
3745,ODT,4040,1,autumn,4000,5170,-60.9501076337801
3746,ODT,4040,1,autumn,4000,5170,-60.950075617988254
3747,ODT,4040,1,autumn,4000,5170,-60.95004361928061
3748,ODT,4040,1,autumn,4000,5170,-60.9500116376435
3749,ODT,4040,1,autumn,4000,5170,-60.949979673063254
3750,ODT,4040,1,autumn,4000,5170,-60.94994772552624
3751,ODT,4040,1,autumn,4000,5170,-60.94991579501883
3752,ODT,4040,1,autumn,4000,5170,-60.94988388152742
3753,ODT,4040,1,autumn,4000,5170,-60.9498519850384
3754,ODT,4040,1,autumn,4000,5170,-60.94982010553818
3755,ODT,4040,1,autumn,4000,5170,-60.9497882430132
3756,ODT,4040,1,autumn,4000,5170,-60.94975639744992
3757,ODT,4040,1,autumn,4000,5170,-60.949724568834775
3758,ODT,4040,1,autumn,4000,5170,-60.94969275715424
3759,ODT,4040,1,autumn,4000,5170,-60.94966096239482
3760,ODT,4040,1,autumn,4000,5170,-60.949629184543014
3761,ODT,4040,1,autumn,4000,5170,-60.949597423585324
3762,ODT,4040,1,autumn,4000,5170,-60.9495656795083
3763,ODT,4040,1,autumn,4000,5170,-60.949533952298474
3764,ODT,4040,1,autumn,4000,5170,-60.94950224194241
3765,ODT,4040,1,autumn,4000,5170,-60.949470548426696
3766,ODT,4040,1,autumn,4000,5170,-60.94943887173789
3767,ODT,4040,1,autumn,4000,5170,-60.94940721186263
3768,ODT,4040,1,autumn,4000,5170,-60.94937556878751
3769,ODT,4040,1,autumn,4000,5170,-60.94934394249917
3770,ODT,4040,1,autumn,4000,5170,-60.94931233298424
3771,ODT,4040,1,autumn,4000,5170,-60.949280740229405
3772,ODT,4040,1,autumn,4000,5170,-60.94924916422132
3773,ODT,4040,1,autumn,4000,5170,-60.94921760494668
3774,ODT,4040,1,autumn,4000,5170,-60.94918606239219
3775,ODT,4040,1,autumn,4000,5170,-60.949154536544555
3776,ODT,4040,1,autumn,4000,5170,-60.94912302739051
3777,ODT,4040,1,autumn,4000,5170,-60.94909153491681
3778,ODT,4040,1,autumn,4000,5170,-60.9490600591102
3779,ODT,4040,1,autumn,4000,5170,-60.94902859995745
3780,ODT,4040,1,autumn,4000,5170,-60.948997157445355
3781,ODT,4040,1,autumn,4000,5170,-60.94896573156072
3782,ODT,4040,1,autumn,4000,5170,-60.94893432229035
3783,ODT,4040,1,autumn,4000,5170,-60.948902929621056
3784,ODT,4040,1,autumn,4000,5170,-60.94887155353972
3785,ODT,4040,1,autumn,4000,5170,-60.94884019403317
3786,ODT,4040,1,autumn,4000,5170,-60.94880885108827
3787,ODT,4040,1,autumn,4000,5170,-60.94877752469193
3788,ODT,4040,1,autumn,4000,5170,-60.948746214831026
3789,ODT,4040,1,autumn,4000,5170,-60.94871492149248
3790,ODT,4040,1,autumn,4000,5170,-60.94868364466321
3791,ODT,4040,1,autumn,4000,5170,-60.94865238433015
3792,ODT,4040,1,autumn,4000,5170,-60.94862114048028
3793,ODT,4040,1,autumn,4000,5170,-60.948589913100534
3794,ODT,4040,1,autumn,4000,5170,-60.948558702177905
3795,ODT,4040,1,autumn,4000,5170,-60.94852750769939
3796,ODT,4040,1,autumn,4000,5170,-60.94849632965199
3797,ODT,4040,1,autumn,4000,5170,-60.948465168022736
3798,ODT,4040,1,autumn,4000,5170,-60.94843402279865
3799,ODT,4040,1,autumn,4000,5170,-60.94840289396679
3800,ODT,4040,1,autumn,4000,5170,-60.94837178151422
3801,ODT,4040,1,autumn,4000,5170,-60.94834068542801
3802,ODT,4040,1,autumn,4000,5170,-60.94830960569524
3803,ODT,4040,1,autumn,4000,5170,-60.948278542303036
3804,ODT,4040,1,autumn,4000,5170,-60.94824749523849
3805,ODT,4040,1,autumn,4000,5170,-60.94821646448875
3806,ODT,4040,1,autumn,4000,5170,-60.94818545004096
3807,ODT,4040,1,autumn,4000,5170,-60.94815445188227
3808,ODT,4040,1,autumn,4000,5170,-60.94812346999984
3809,ODT,4040,1,autumn,4000,5170,-60.948092504380874
3810,ODT,4040,1,autumn,4000,5170,-60.94806155501256
3811,ODT,4040,1,autumn,4000,5170,-60.94803062188211
3812,ODT,4040,1,autumn,4000,5170,-60.947999704976745
3813,ODT,4040,1,autumn,4000,5170,-60.947968804283704
3814,ODT,4040,1,autumn,4000,5170,-60.94793791979025
3815,ODT,4040,1,autumn,4000,5170,-60.94790705148363
3816,ODT,4040,1,autumn,4000,5170,-60.94787619935113
3817,ODT,4040,1,autumn,4000,5170,-60.94784536338004
3818,ODT,4040,1,autumn,4000,5170,-60.94781454355766
3819,ODT,4040,1,autumn,4000,5170,-60.947783739871326
3820,ODT,4040,1,autumn,4000,5170,-60.94775295230834
3821,ODT,4040,1,autumn,4000,5170,-60.947722180856076
3822,ODT,4040,1,autumn,4000,5170,-60.94769142550187
3823,ODT,4040,1,autumn,4000,5170,-60.94766068623311
3824,ODT,4040,1,autumn,4000,5170,-60.94762996303715
3825,ODT,4040,1,autumn,4000,5170,-60.94759925590142
3826,ODT,4040,1,autumn,4000,5170,-60.947568564813324
3827,ODT,4040,1,autumn,4000,5170,-60.94753788976027
3828,ODT,4040,1,autumn,4000,5170,-60.947507230729705
3829,ODT,4040,1,autumn,4000,5170,-60.947476587709076
3830,ODT,4040,1,autumn,4000,5170,-60.947445960685855
3831,ODT,4040,1,autumn,4000,5170,-60.94741534964751
3832,ODT,4040,1,autumn,4000,5170,-60.94738475458153
3833,ODT,4040,1,autumn,4000,5170,-60.947354175475404
3834,ODT,4040,1,autumn,4000,5170,-60.94732361231667
3835,ODT,4040,1,autumn,4000,5170,-60.94729306509285
3836,ODT,4040,1,autumn,4000,5170,-60.94726253379148
3837,ODT,4040,1,autumn,4000,5170,-60.94723201840011
3838,ODT,4040,1,autumn,4000,5170,-60.94720151890632
3839,ODT,4040,1,autumn,4000,5170,-60.94717103529768
3840,ODT,4040,1,autumn,4000,5170,-60.94714056756179
3841,ODT,4040,1,autumn,4000,5170,-60.94711011568624
3842,ODT,4040,1,autumn,4000,5170,-60.94707967965867
3843,ODT,4040,1,autumn,4000,5170,-60.94704925946671
3844,ODT,4040,1,autumn,4000,5170,-60.94701885509799
3845,ODT,4040,1,autumn,4000,5170,-60.94698846654016
3846,ODT,4040,1,autumn,4000,5170,-60.94695809378092
3847,ODT,4040,1,autumn,4000,5170,-60.94692773680794
3848,ODT,4040,1,autumn,4000,5170,-60.94689739560891
3849,ODT,4040,1,autumn,4000,5170,-60.946867070171535
3850,ODT,4040,1,autumn,4000,5170,-60.94683676048355
3851,ODT,4040,1,autumn,4000,5170,-60.94680646653268
3852,ODT,4040,1,autumn,4000,5170,-60.94677618830668
3853,ODT,4040,1,autumn,4000,5170,-60.94674592579329
3854,ODT,4040,1,autumn,4000,5170,-60.946715678980304
3855,ODT,4040,1,autumn,4000,5170,-60.9466854478555
3856,ODT,4040,1,autumn,4000,5170,-60.94665523240668
3857,ODT,4040,1,autumn,4000,5170,-60.94662503262164
3858,ODT,4040,1,autumn,4000,5170,-60.94659484848821
3859,ODT,4040,1,autumn,4000,5170,-60.94656467999423
3860,ODT,4040,1,autumn,4000,5170,-60.946534527127554
3861,ODT,4040,1,autumn,4000,5170,-60.946504389876026
3862,ODT,4040,1,autumn,4000,5170,-60.946474268227526
3863,ODT,4040,1,autumn,4000,5170,-60.946444162169946
3864,ODT,4040,1,autumn,4000,5170,-60.94641407169118
3865,ODT,4040,1,autumn,4000,5170,-60.94638399677913
3866,ODT,4040,1,autumn,4000,5170,-60.94635393742173
3867,ODT,4040,1,autumn,4000,5170,-60.94632389360692
3868,ODT,4040,1,autumn,4000,5170,-60.94629386532265
3869,ODT,4040,1,autumn,4000,5170,-60.94626385255687
3870,ODT,4040,1,autumn,4000,5170,-60.94623385529754
3871,ODT,4040,1,autumn,4000,5170,-60.946203873532674
3872,ODT,4040,1,autumn,4000,5170,-60.94617390725026
3873,ODT,4040,1,autumn,4000,5170,-60.946143956438306
