episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3432,ODT,4040,1,summer,4000,5143,-60.788081807207995
3433,ODT,4040,1,summer,4000,5143,-60.78803204488411
3434,ODT,4040,1,summer,4000,5143,-60.78798231153393
3435,ODT,4040,1,summer,4000,5143,-60.78793260713215
3436,ODT,4040,1,summer,4000,5143,-60.7878829316535
3437,ODT,4040,1,summer,4000,5143,-60.787833285072736
3438,ODT,4040,1,summer,4000,5143,-60.787783667364664
3439,ODT,4040,1,summer,4000,5143,-60.7877340785041
3440,ODT,4040,1,summer,4000,5143,-60.78768451846588
3441,ODT,4040,1,summer,4000,5143,-60.7876349872249
3442,ODT,4040,1,summer,4000,5143,-60.78758548475606
3443,ODT,4040,1,summer,4000,5143,-60.7875360110343
3444,ODT,4040,1,summer,4000,5143,-60.78748656603458
3445,ODT,4040,1,summer,4000,5143,-60.78743714973191
3446,ODT,4040,1,summer,4000,5143,-60.7873877621013
3447,ODT,4040,1,summer,4000,5143,-60.78733840311779
3448,ODT,4040,1,summer,4000,5143,-60.787289072756494
3449,ODT,4040,1,summer,4000,5143,-60.787239770992514
3450,ODT,4040,1,summer,4000,5143,-60.78719049780098
3451,ODT,4040,1,summer,4000,5143,-60.78714125315707
3452,ODT,4040,1,summer,4000,5143,-60.78709203703597
3453,ODT,4040,1,summer,4000,5143,-60.78704284941292
3454,ODT,4040,1,summer,4000,5143,-60.78699369026317
3455,ODT,4040,1,summer,4000,5143,-60.78694455956198
3456,ODT,4040,1,summer,4000,5143,-60.78689545728471
3457,ODT,4040,1,summer,4000,5143,-60.78684638340666
3458,ODT,4040,1,summer,4000,5143,-60.786797337903224
3459,ODT,4040,1,summer,4000,5143,-60.78674832074979
3460,ODT,4040,1,summer,4000,5143,-60.78669933192178
3461,ODT,4040,1,summer,4000,5143,-60.78665037139465
3462,ODT,4040,1,summer,4000,5143,-60.78660143914389
3463,ODT,4040,1,summer,4000,5143,-60.786552535145
3464,ODT,4040,1,summer,4000,5143,-60.78650365937354
3465,ODT,4040,1,summer,4000,5143,-60.78645481180505
3466,ODT,4040,1,summer,4000,5143,-60.78640599241515
3467,ODT,4040,1,summer,4000,5143,-60.78635720117945
3468,ODT,4040,1,summer,4000,5143,-60.786308438073604
3469,ODT,4040,1,summer,4000,5143,-60.78625970307329
3470,ODT,4040,1,summer,4000,5143,-60.78621099615423
3471,ODT,4040,1,summer,4000,5143,-60.78616231729215
3472,ODT,4040,1,summer,4000,5143,-60.78611366646282
3473,ODT,4040,1,summer,4000,5143,-60.78606504364202
3474,ODT,4040,1,summer,4000,5143,-60.786016448805576
3475,ODT,4040,1,summer,4000,5143,-60.785967881929345
3476,ODT,4040,1,summer,4000,5143,-60.78591934298918
3477,ODT,4040,1,summer,4000,5143,-60.78587083196101
3478,ODT,4040,1,summer,4000,5143,-60.78582234882076
3479,ODT,4040,1,summer,4000,5143,-60.78577389354437
3480,ODT,4040,1,summer,4000,5143,-60.78572546610785
3481,ODT,4040,1,summer,4000,5143,-60.7856770664872
3482,ODT,4040,1,summer,4000,5143,-60.78562869465847
3483,ODT,4040,1,summer,4000,5143,-60.785580350597726
3484,ODT,4040,1,summer,4000,5143,-60.78553203428105
3485,ODT,4040,1,summer,4000,5143,-60.78548374568459
3486,ODT,4040,1,summer,4000,5143,-60.78543548478448
3487,ODT,4040,1,summer,4000,5143,-60.785387251556905
3488,ODT,4040,1,summer,4000,5143,-60.78533904597808
3489,ODT,4040,1,summer,4000,5143,-60.78529086802422
3490,ODT,4040,1,summer,4000,5143,-60.78524271767159
3491,ODT,4040,1,summer,4000,5143,-60.78519459489648
3492,ODT,4040,1,summer,4000,5143,-60.785146499675214
3493,ODT,4040,1,summer,4000,5143,-60.785098431984125
3494,ODT,4040,1,summer,4000,5143,-60.78505039179959
3495,ODT,4040,1,summer,4000,5143,-60.78500237909799
3496,ODT,4040,1,summer,4000,5143,-60.784954393855756
3497,ODT,4040,1,summer,4000,5143,-60.78490643604934
3498,ODT,4040,1,summer,4000,5143,-60.78485850565521
3499,ODT,4040,1,summer,4000,5143,-60.78481060264988
3500,ODT,4040,1,summer,4000,5143,-60.784762727009884
3501,ODT,4040,1,summer,4000,5143,-60.78471487871177
3502,ODT,4040,1,summer,4000,5143,-60.78466705773212
3503,ODT,4040,1,summer,4000,5143,-60.784619264047556
3504,ODT,4040,1,summer,4000,5143,-60.78457149763471
3505,ODT,4040,1,summer,4000,5143,-60.78452375847023
3506,ODT,4040,1,summer,4000,5143,-60.784476046530834
3507,ODT,4040,1,summer,4000,5143,-60.78442836179323
3508,ODT,4040,1,summer,4000,5143,-60.78438070423416
3509,ODT,4040,1,summer,4000,5143,-60.78433307383039
3510,ODT,4040,1,summer,4000,5143,-60.78428547055873
3511,ODT,4040,1,summer,4000,5143,-60.784237894395986
3512,ODT,4040,1,summer,4000,5143,-60.78419034531901
3513,ODT,4040,1,summer,4000,5143,-60.78414282330469
3514,ODT,4040,1,summer,4000,5143,-60.78409532832993
3515,ODT,4040,1,summer,4000,5143,-60.78404786037165
3516,ODT,4040,1,summer,4000,5143,-60.7840004194068
3517,ODT,4040,1,summer,4000,5143,-60.78395300541238
3518,ODT,4040,1,summer,4000,5143,-60.783905618365374
3519,ODT,4040,1,summer,4000,5143,-60.78385825824283
3520,ODT,4040,1,summer,4000,5143,-60.7838109250218
3521,ODT,4040,1,summer,4000,5143,-60.78376361867937
3522,ODT,4040,1,summer,4000,5143,-60.78371633919267
3523,ODT,4040,1,summer,4000,5143,-60.783669086538815
3524,ODT,4040,1,summer,4000,5143,-60.78362186069498
3525,ODT,4040,1,summer,4000,5143,-60.78357466163835
3526,ODT,4040,1,summer,4000,5143,-60.783527489346135
3527,ODT,4040,1,summer,4000,5143,-60.78348034379558
3528,ODT,4040,1,summer,4000,5143,-60.783433224963964
3529,ODT,4040,1,summer,4000,5143,-60.78338613282857
3530,ODT,4040,1,summer,4000,5143,-60.78333906736671
3531,ODT,4040,1,summer,4000,5143,-60.783292028555735
3532,ODT,4040,1,summer,4000,5143,-60.783245016373016
3533,ODT,4040,1,summer,4000,5143,-60.78319803079595
3534,ODT,4040,1,summer,4000,5143,-60.783151071801946
3535,ODT,4040,1,summer,4000,5143,-60.78310413936846
3536,ODT,4040,1,summer,4000,5143,-60.78305723347297
3537,ODT,4040,1,summer,4000,5143,-60.783010354092966
3538,ODT,4040,1,summer,4000,5143,-60.78296350120597
3539,ODT,4040,1,summer,4000,5143,-60.782916674789526
3540,ODT,4040,1,summer,4000,5143,-60.78286987482122
3541,ODT,4040,1,summer,4000,5143,-60.78282310127864
3542,ODT,4040,1,summer,4000,5143,-60.782776354139415
3543,ODT,4040,1,summer,4000,5143,-60.782729633381194
3544,ODT,4040,1,summer,4000,5143,-60.78268293898165
3545,ODT,4040,1,summer,4000,5143,-60.782636270918495
3546,ODT,4040,1,summer,4000,5143,-60.782589629169436
3547,ODT,4040,1,summer,4000,5143,-60.78254301371223
3548,ODT,4040,1,summer,4000,5143,-60.78249642452466
3549,ODT,4040,1,summer,4000,5143,-60.7824498615845
3550,ODT,4040,1,summer,4000,5143,-60.78240332486961
3551,ODT,4040,1,summer,4000,5143,-60.78235681435783
3552,ODT,4040,1,summer,4000,5143,-60.78231033002703
3553,ODT,4040,1,summer,4000,5143,-60.78226387185511
3554,ODT,4040,1,summer,4000,5143,-60.78221743981999
3555,ODT,4040,1,summer,4000,5143,-60.78217103389962
3556,ODT,4040,1,summer,4000,5143,-60.782124654071986
3557,ODT,4040,1,summer,4000,5143,-60.782078300315085
3558,ODT,4040,1,summer,4000,5143,-60.78203197260693
3559,ODT,4040,1,summer,4000,5143,-60.781985670925586
3560,ODT,4040,1,summer,4000,5143,-60.78193939524912
3561,ODT,4040,1,summer,4000,5143,-60.78189314555562
3562,ODT,4040,1,summer,4000,5143,-60.78184692182322
3563,ODT,4040,1,summer,4000,5143,-60.781800724030056
3564,ODT,4040,1,summer,4000,5143,-60.78175455215431
3565,ODT,4040,1,summer,4000,5143,-60.78170840617418
3566,ODT,4040,1,summer,4000,5143,-60.781662286067885
3567,ODT,4040,1,summer,4000,5143,-60.78161619181366
3568,ODT,4040,1,summer,4000,5143,-60.78157012338979
3569,ODT,4040,1,summer,4000,5143,-60.78152408077456
3570,ODT,4040,1,summer,4000,5143,-60.78147806394628
3571,ODT,4040,1,summer,4000,5143,-60.781432072883305
3572,ODT,4040,1,summer,4000,5143,-60.781386107564
3573,ODT,4040,1,summer,4000,5143,-60.78134016796676
3574,ODT,4040,1,summer,4000,5143,-60.78129425406999
3575,ODT,4040,1,summer,4000,5143,-60.781248365852136
3576,ODT,4040,1,summer,4000,5143,-60.78120250329165
3577,ODT,4040,1,summer,4000,5143,-60.78115666636703
3578,ODT,4040,1,summer,4000,5143,-60.78111085505679
3579,ODT,4040,1,summer,4000,5143,-60.781065069339455
3580,ODT,4040,1,summer,4000,5143,-60.781019309193596
3581,ODT,4040,1,summer,4000,5143,-60.78097357459779
3582,ODT,4040,1,summer,4000,5143,-60.78092786553064
3583,ODT,4040,1,summer,4000,5143,-60.78088218197079
3584,ODT,4040,1,summer,4000,5143,-60.78083652389688
3585,ODT,4040,1,summer,4000,5143,-60.78079089128759
3586,ODT,4040,1,summer,4000,5143,-60.780745284121636
3587,ODT,4040,1,summer,4000,5143,-60.78069970237774
3588,ODT,4040,1,summer,4000,5143,-60.78065414603464
3589,ODT,4040,1,summer,4000,5143,-60.780608615071124
3590,ODT,4040,1,summer,4000,5143,-60.78056310946599
3591,ODT,4040,1,summer,4000,5143,-60.780517629198044
3592,ODT,4040,1,summer,4000,5143,-60.78047217424613
3593,ODT,4040,1,summer,4000,5143,-60.780426744589136
3594,ODT,4040,1,summer,4000,5143,-60.78038134020594
3595,ODT,4040,1,summer,4000,5143,-60.780335961075465
3596,ODT,4040,1,summer,4000,5143,-60.780290607176646
3597,ODT,4040,1,summer,4000,5143,-60.780245278488444
3598,ODT,4040,1,summer,4000,5143,-60.780199974989834
3599,ODT,4040,1,summer,4000,5143,-60.780154696659835
3600,ODT,4040,1,summer,4000,5143,-60.780109443477485
3601,ODT,4040,1,summer,4000,5143,-60.78006421542183
3602,ODT,4040,1,summer,4000,5143,-60.78001901247195
3603,ODT,4040,1,summer,4000,5143,-60.77997383460695
3604,ODT,4040,1,summer,4000,5143,-60.779928681805956
3605,ODT,4040,1,summer,4000,5143,-60.77988355404811
3606,ODT,4040,1,summer,4000,5143,-60.77983845131258
3607,ODT,4040,1,summer,4000,5143,-60.77979337357857
3608,ODT,4040,1,summer,4000,5143,-60.77974832082529
3609,ODT,4040,1,summer,4000,5143,-60.77970329303199
3610,ODT,4040,1,summer,4000,5143,-60.779658290177935
3611,ODT,4040,1,summer,4000,5143,-60.7796133122424
3612,ODT,4040,1,summer,4000,5143,-60.77956835920469
3613,ODT,4040,1,summer,4000,5143,-60.77952343104415
3614,ODT,4040,1,summer,4000,5143,-60.77947852774012
3615,ODT,4040,1,summer,4000,5143,-60.779433649272
3616,ODT,4040,1,summer,4000,5143,-60.77938879561918
3617,ODT,4040,1,summer,4000,5143,-60.779343966761076
3618,ODT,4040,1,summer,4000,5143,-60.77929916267714
3619,ODT,4040,1,summer,4000,5143,-60.77925438334685
3620,ODT,4040,1,summer,4000,5143,-60.77920962874968
3621,ODT,4040,1,summer,4000,5143,-60.779164898865154
3622,ODT,4040,1,summer,4000,5143,-60.77912019367281
3623,ODT,4040,1,summer,4000,5143,-60.779075513152215
3624,ODT,4040,1,summer,4000,5143,-60.77903085728293
3625,ODT,4040,1,summer,4000,5143,-60.77898622604458
3626,ODT,4040,1,summer,4000,5143,-60.77894161941678
3627,ODT,4040,1,summer,4000,5143,-60.77889703737918
3628,ODT,4040,1,summer,4000,5143,-60.77885247991145
3629,ODT,4040,1,summer,4000,5143,-60.7788079469933
3630,ODT,4040,1,summer,4000,5143,-60.77876343860443
3631,ODT,4040,1,summer,4000,5143,-60.77871895472458
3632,ODT,4040,1,summer,4000,5143,-60.778674495333526
3633,ODT,4040,1,summer,4000,5143,-60.77863006041104
3634,ODT,4040,1,summer,4000,5143,-60.77858564993692
3635,ODT,4040,1,summer,4000,5143,-60.77854126389101
3636,ODT,4040,1,summer,4000,5143,-60.77849690225315
3637,ODT,4040,1,summer,4000,5143,-60.77845256500322
3638,ODT,4040,1,summer,4000,5143,-60.77840825212112
3639,ODT,4040,1,summer,4000,5143,-60.77836396358675
3640,ODT,4040,1,summer,4000,5143,-60.77831969938005
3641,ODT,4040,1,summer,4000,5143,-60.778275459480994
3642,ODT,4040,1,summer,4000,5143,-60.778231243869556
3643,ODT,4040,1,summer,4000,5143,-60.77818705252573
3644,ODT,4040,1,summer,4000,5143,-60.778142885429574
3645,ODT,4040,1,summer,4000,5143,-60.778098742561106
3646,ODT,4040,1,summer,4000,5143,-60.77805462390042
3647,ODT,4040,1,summer,4000,5143,-60.77801052942758
3648,ODT,4040,1,summer,4000,5143,-60.77796645912273
3649,ODT,4040,1,summer,4000,5143,-60.777922412965985
3650,ODT,4040,1,summer,4000,5143,-60.7778783909375
3651,ODT,4040,1,summer,4000,5143,-60.77783439301748
3652,ODT,4040,1,summer,4000,5143,-60.77779041918611
3653,ODT,4040,1,summer,4000,5143,-60.77774646942361
3654,ODT,4040,1,summer,4000,5143,-60.77770254371023
3655,ODT,4040,1,summer,4000,5143,-60.77765864202623
3656,ODT,4040,1,summer,4000,5143,-60.7776147643519
3657,ODT,4040,1,summer,4000,5143,-60.77757091066755
3658,ODT,4040,1,summer,4000,5143,-60.77752708095351
3659,ODT,4040,1,summer,4000,5143,-60.77748327519014
3660,ODT,4040,1,summer,4000,5143,-60.777439493357804
3661,ODT,4040,1,summer,4000,5143,-60.777395735436905
3662,ODT,4040,1,summer,4000,5143,-60.77735200140785
3663,ODT,4040,1,summer,4000,5143,-60.77730829125108
3664,ODT,4040,1,summer,4000,5143,-60.77726460494705
3665,ODT,4040,1,summer,4000,5143,-60.777220942476255
3666,ODT,4040,1,summer,4000,5143,-60.77717730381919
3667,ODT,4040,1,summer,4000,5143,-60.777133688956376
3668,ODT,4040,1,summer,4000,5143,-60.77709009786835
3669,ODT,4040,1,summer,4000,5143,-60.7770465305357
3670,ODT,4040,1,summer,4000,5143,-60.77700298693899
3671,ODT,4040,1,summer,4000,5143,-60.77695946705882
3672,ODT,4040,1,summer,4000,5143,-60.776915970875855
3673,ODT,4040,1,summer,4000,5143,-60.77687249837072
3674,ODT,4040,1,summer,4000,5143,-60.77682904952409
3675,ODT,4040,1,summer,4000,5143,-60.776785624316666
3676,ODT,4040,1,summer,4000,5143,-60.77674222272915
3677,ODT,4040,1,summer,4000,5143,-60.77669884474227
3678,ODT,4040,1,summer,4000,5143,-60.7766554903368
3679,ODT,4040,1,summer,4000,5143,-60.776612159493496
3680,ODT,4040,1,summer,4000,5143,-60.77656885219318
3681,ODT,4040,1,summer,4000,5143,-60.776525568416645
3682,ODT,4040,1,summer,4000,5143,-60.77648230814475
3683,ODT,4040,1,summer,4000,5143,-60.77643907135834
3684,ODT,4040,1,summer,4000,5143,-60.7763958580383
3685,ODT,4040,1,summer,4000,5143,-60.77635266816553
3686,ODT,4040,1,summer,4000,5143,-60.776309501720945
3687,ODT,4040,1,summer,4000,5143,-60.776266358685504
3688,ODT,4040,1,summer,4000,5143,-60.77622323904016
3689,ODT,4040,1,summer,4000,5143,-60.7761801427659
3690,ODT,4040,1,summer,4000,5143,-60.77613706984372
3691,ODT,4040,1,summer,4000,5143,-60.776094020254654
3692,ODT,4040,1,summer,4000,5143,-60.776050993979744
3693,ODT,4040,1,summer,4000,5143,-60.77600799100005
3694,ODT,4040,1,summer,4000,5143,-60.77596501129667
3695,ODT,4040,1,summer,4000,5143,-60.7759220548507
3696,ODT,4040,1,summer,4000,5143,-60.775879121643285
3697,ODT,4040,1,summer,4000,5143,-60.77583621165555
3698,ODT,4040,1,summer,4000,5143,-60.77579332486868
3699,ODT,4040,1,summer,4000,5143,-60.775750461263854
3700,ODT,4040,1,summer,4000,5143,-60.775707620822274
3701,ODT,4040,1,summer,4000,5143,-60.77566480352519
3702,ODT,4040,1,summer,4000,5143,-60.77562200935384
3703,ODT,4040,1,summer,4000,5143,-60.775579238289495
3704,ODT,4040,1,summer,4000,5143,-60.77553649031344
3705,ODT,4040,1,summer,4000,5143,-60.77549376540699
3706,ODT,4040,1,summer,4000,5143,-60.77545106355147
3707,ODT,4040,1,summer,4000,5143,-60.775408384728244
3708,ODT,4040,1,summer,4000,5143,-60.77536572891866
3709,ODT,4040,1,summer,4000,5143,-60.77532309610413
3710,ODT,4040,1,summer,4000,5143,-60.775280486266055
3711,ODT,4040,1,summer,4000,5143,-60.77523789938587
3712,ODT,4040,1,summer,4000,5143,-60.77519533544502
3713,ODT,4040,1,summer,4000,5143,-60.77515279442498
3714,ODT,4040,1,summer,4000,5143,-60.77511027630724
3715,ODT,4040,1,summer,4000,5143,-60.7750677810733
3716,ODT,4040,1,summer,4000,5143,-60.775025308704706
3717,ODT,4040,1,summer,4000,5143,-60.774982859183
3718,ODT,4040,1,summer,4000,5143,-60.77494043248976
3719,ODT,4040,1,summer,4000,5143,-60.774898028606565
3720,ODT,4040,1,summer,4000,5143,-60.77485564751503
3721,ODT,4040,1,summer,4000,5143,-60.774813289196786
3722,ODT,4040,1,summer,4000,5143,-60.77477095363348
3723,ODT,4040,1,summer,4000,5143,-60.77472864080678
3724,ODT,4040,1,summer,4000,5143,-60.774686350698374
3725,ODT,4040,1,summer,4000,5143,-60.77464408328998
3726,ODT,4040,1,summer,4000,5143,-60.77460183856331
3727,ODT,4040,1,summer,4000,5143,-60.774559616500134
3728,ODT,4040,1,summer,4000,5143,-60.774517417082194
3729,ODT,4040,1,summer,4000,5143,-60.77447524029128
3730,ODT,4040,1,summer,4000,5143,-60.77443308610922
3731,ODT,4040,1,summer,4000,5143,-60.77439095451782
3732,ODT,4040,1,summer,4000,5143,-60.774348845498935
3733,ODT,4040,1,summer,4000,5143,-60.774306759034424
3734,ODT,4040,1,summer,4000,5143,-60.77426469510617
3735,ODT,4040,1,summer,4000,5143,-60.77422265369608
3736,ODT,4040,1,summer,4000,5143,-60.77418063478607
3737,ODT,4040,1,summer,4000,5143,-60.774138638358096
3738,ODT,4040,1,summer,4000,5143,-60.77409666439411
3739,ODT,4040,1,summer,4000,5143,-60.774054712876094
3740,ODT,4040,1,summer,4000,5143,-60.77401278378604
3741,ODT,4040,1,summer,4000,5143,-60.77397087710599
3742,ODT,4040,1,summer,4000,5143,-60.77392899281796
3743,ODT,4040,1,summer,4000,5143,-60.773887130904015
3744,ODT,4040,1,summer,4000,5143,-60.77384529134623
3745,ODT,4040,1,summer,4000,5143,-60.7738034741267
3746,ODT,4040,1,summer,4000,5143,-60.773761679227555
3747,ODT,4040,1,summer,4000,5143,-60.77371990663091
3748,ODT,4040,1,summer,4000,5143,-60.77367815631893
3749,ODT,4040,1,summer,4000,5143,-60.77363642827378
3750,ODT,4040,1,summer,4000,5143,-60.773594722477654
3751,ODT,4040,1,summer,4000,5143,-60.77355303891276
3752,ODT,4040,1,summer,4000,5143,-60.773511377561334
3753,ODT,4040,1,summer,4000,5143,-60.773469738405616
3754,ODT,4040,1,summer,4000,5143,-60.773428121427884
3755,ODT,4040,1,summer,4000,5143,-60.773386526610416
3756,ODT,4040,1,summer,4000,5143,-60.77334495393551
3757,ODT,4040,1,summer,4000,5143,-60.77330340338551
3758,ODT,4040,1,summer,4000,5143,-60.77326187494273
3759,ODT,4040,1,summer,4000,5143,-60.773220368589556
3760,ODT,4040,1,summer,4000,5143,-60.773178884308365
3761,ODT,4040,1,summer,4000,5143,-60.77313742208154
3762,ODT,4040,1,summer,4000,5143,-60.773095981891515
3763,ODT,4040,1,summer,4000,5143,-60.77305456372072
3764,ODT,4040,1,summer,4000,5143,-60.77301316755161
3765,ODT,4040,1,summer,4000,5143,-60.772971793366644
3766,ODT,4040,1,summer,4000,5143,-60.77293044114834
3767,ODT,4040,1,summer,4000,5143,-60.7728891108792
3768,ODT,4040,1,summer,4000,5143,-60.77284780254174
3769,ODT,4040,1,summer,4000,5143,-60.77280651611852
3770,ODT,4040,1,summer,4000,5143,-60.77276525159211
3771,ODT,4040,1,summer,4000,5143,-60.77272400894508
3772,ODT,4040,1,summer,4000,5143,-60.77268278816005
3773,ODT,4040,1,summer,4000,5143,-60.772641589219624
3774,ODT,4040,1,summer,4000,5143,-60.772600412106456
3775,ODT,4040,1,summer,4000,5143,-60.7725592568032
3776,ODT,4040,1,summer,4000,5143,-60.77251812329253
3777,ODT,4040,1,summer,4000,5143,-60.77247701155715
3778,ODT,4040,1,summer,4000,5143,-60.77243592157976
3779,ODT,4040,1,summer,4000,5143,-60.7723948533431
3780,ODT,4040,1,summer,4000,5143,-60.77235380682991
3781,ODT,4040,1,summer,4000,5143,-60.772312782022986
3782,ODT,4040,1,summer,4000,5143,-60.772271778905086
3783,ODT,4040,1,summer,4000,5143,-60.772230797459024
3784,ODT,4040,1,summer,4000,5143,-60.772189837667625
3785,ODT,4040,1,summer,4000,5143,-60.77214889951373
3786,ODT,4040,1,summer,4000,5143,-60.77210798298019
3787,ODT,4040,1,summer,4000,5143,-60.77206708804989
3788,ODT,4040,1,summer,4000,5143,-60.77202621470572
3789,ODT,4040,1,summer,4000,5143,-60.77198536293061
3790,ODT,4040,1,summer,4000,5143,-60.771944532707465
3791,ODT,4040,1,summer,4000,5143,-60.77190372401925
3792,ODT,4040,1,summer,4000,5143,-60.77186293684894
3793,ODT,4040,1,summer,4000,5143,-60.77182217117951
3794,ODT,4040,1,summer,4000,5143,-60.77178142699395
3795,ODT,4040,1,summer,4000,5143,-60.7717407042753
3796,ODT,4040,1,summer,4000,5143,-60.7717000030066
3797,ODT,4040,1,summer,4000,5143,-60.771659323170894
3798,ODT,4040,1,summer,4000,5143,-60.77161866475127
3799,ODT,4040,1,summer,4000,5143,-60.77157802773081
3800,ODT,4040,1,summer,4000,5143,-60.771537412092634
3801,ODT,4040,1,summer,4000,5143,-60.77149681781985
3802,ODT,4040,1,summer,4000,5143,-60.77145624489563
3803,ODT,4040,1,summer,4000,5143,-60.77141569330313
3804,ODT,4040,1,summer,4000,5143,-60.771375163025525
3805,ODT,4040,1,summer,4000,5143,-60.771334654046015
3806,ODT,4040,1,summer,4000,5143,-60.771294166347815
3807,ODT,4040,1,summer,4000,5143,-60.77125369991417
3808,ODT,4040,1,summer,4000,5143,-60.771213254728316
3809,ODT,4040,1,summer,4000,5143,-60.77117283077353
3810,ODT,4040,1,summer,4000,5143,-60.771132428033106
3811,ODT,4040,1,summer,4000,5143,-60.77109204649034
3812,ODT,4040,1,summer,4000,5143,-60.77105168612856
3813,ODT,4040,1,summer,4000,5143,-60.7710113469311
3814,ODT,4040,1,summer,4000,5143,-60.77097102888131
3815,ODT,4040,1,summer,4000,5143,-60.770930731962586
3816,ODT,4040,1,summer,4000,5143,-60.77089045615829
3817,ODT,4040,1,summer,4000,5143,-60.770850201451864
3818,ODT,4040,1,summer,4000,5143,-60.770809967826715
3819,ODT,4040,1,summer,4000,5143,-60.77076975526629
3820,ODT,4040,1,summer,4000,5143,-60.77072956375406
3821,ODT,4040,1,summer,4000,5143,-60.770689393273486
3822,ODT,4040,1,summer,4000,5143,-60.77064924380808
3823,ODT,4040,1,summer,4000,5143,-60.77060911534134
3824,ODT,4040,1,summer,4000,5143,-60.77056900785681
3825,ODT,4040,1,summer,4000,5143,-60.77052892133803
3826,ODT,4040,1,summer,4000,5143,-60.77048885576857
3827,ODT,4040,1,summer,4000,5143,-60.770448811132006
3828,ODT,4040,1,summer,4000,5143,-60.770408787411945
