episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
441,ODT,6060,50,winter,80,6155,-63.55846097570296
442,ODT,6060,50,winter,80,6155,-63.55629761434102
443,ODT,6060,50,winter,80,6155,-63.55529682153122
444,ODT,6060,50,winter,80,6155,-63.554264437805166
445,ODT,6060,50,winter,80,6155,-63.55157575196588
446,ODT,6060,50,winter,80,6155,-63.54995922393232
447,ODT,6060,50,winter,80,6155,-63.54838939023475
448,ODT,6060,50,winter,80,6155,-63.547373435685515
449,ODT,6060,50,winter,80,6155,-63.5452333075092
450,ODT,6060,50,winter,80,6155,-63.543695369610084
451,ODT,6060,50,winter,80,6155,-63.541564351015005
452,ODT,6060,50,winter,80,6155,-63.54000582666021
453,ODT,6060,50,winter,80,6155,-63.53899557843614
454,ODT,6060,50,winter,80,6155,-63.53748612126937
455,ODT,6060,50,winter,80,6155,-63.5359350287381
456,ODT,6060,50,winter,80,6155,-63.53549734600581
457,ODT,6060,50,winter,80,6155,-63.53342095434296
458,ODT,6060,50,winter,80,6155,-63.53134670481561
459,ODT,6060,50,winter,80,6155,-63.53040398600298
460,ODT,6060,50,winter,80,6155,-63.528899487343146
461,ODT,6060,50,winter,80,6155,-63.52632947931764
462,ODT,6060,50,winter,80,6155,-63.52430115452098
463,ODT,6060,50,winter,80,6155,-63.52175307971366
464,ODT,6060,50,winter,80,6155,-63.52028049612035
465,ODT,6060,50,winter,80,6155,-63.519364842747116
466,ODT,6060,50,winter,80,6155,-63.51684491231607
467,ODT,6060,50,winter,80,6155,-63.51541889702584
468,ODT,6060,50,winter,80,6155,-63.51449653532602
469,ODT,6060,50,winter,80,6155,-63.5130918580295
470,ODT,6060,50,winter,80,6155,-63.51117451290905
471,ODT,6060,50,winter,80,6155,-63.50873581768197
472,ODT,6060,50,winter,80,6155,-63.507308481820544
473,ODT,6060,50,winter,80,6155,-63.50644781910733
474,ODT,6060,50,winter,80,6155,-63.5045217167332
475,ODT,6060,50,winter,80,6155,-63.50264342783111
480,ODT,6060,50,winter,80,6155,-63.500728643268594
481,ODT,6060,50,winter,80,6155,-63.499341727997816
482,ODT,6060,50,winter,80,6155,-63.49747684214075
483,ODT,6060,50,winter,80,6155,-63.496105641592344
484,ODT,6060,50,winter,80,6155,-63.49579033516765
485,ODT,6060,50,winter,80,6155,-63.493922202616424
486,ODT,6060,50,winter,80,6155,-63.49259131262717
487,ODT,6060,50,winter,80,6155,-63.4912797422201
488,ODT,6060,50,winter,80,6155,-63.48891775554881
489,ODT,6060,50,winter,80,6155,-63.487581995087744
490,ODT,6060,50,winter,80,6155,-63.485740878805096
491,ODT,6060,50,winter,80,6155,-63.484439697880624
492,ODT,6060,50,winter,80,6155,-63.48312065286113
493,ODT,6060,50,winter,80,6155,-63.48230027309774
494,ODT,6060,50,winter,80,6155,-63.48098920917335
495,ODT,6060,50,winter,80,6155,-63.4792244461399
496,ODT,6060,50,winter,80,6155,-63.47792040213914
497,ODT,6060,50,winter,80,6155,-63.475631447577804
498,ODT,6060,50,winter,80,6155,-63.473846093303415
499,ODT,6060,50,winter,80,6155,-63.472067693782684
500,ODT,6060,50,winter,80,6155,-63.4703309251255
501,ODT,6060,50,winter,80,6155,-63.4685672990975
502,ODT,6060,50,winter,80,6155,-63.46733452820017
503,ODT,6060,50,winter,80,6155,-63.46557513420775
504,ODT,6060,50,winter,80,6155,-63.463830456229395
505,ODT,6060,50,winter,80,6155,-63.463078295729105
506,ODT,6060,50,winter,80,6155,-63.46134794099273
507,ODT,6060,50,winter,80,6155,-63.460634957257746
508,ODT,6060,50,winter,80,6155,-63.45941209184718
509,ODT,6060,50,winter,80,6155,-63.45770197544849
510,ODT,6060,50,winter,80,6155,-63.45651008625698
511,ODT,6060,50,winter,80,6155,-63.45529076169977
512,ODT,6060,50,winter,80,6155,-63.45504401939106
513,ODT,6060,50,winter,80,6155,-63.45338465586206
514,ODT,6060,50,winter,80,6155,-63.45266561477692
515,ODT,6060,50,winter,80,6155,-63.451527506893946
516,ODT,6060,50,winter,80,6155,-63.45084046549618
517,ODT,6060,50,winter,80,6155,-63.44917398246104
518,ODT,6060,50,winter,80,6155,-63.44755549096698
519,ODT,6060,50,winter,80,6155,-63.4463733423514
520,ODT,6060,50,winter,80,6155,-63.44523878195777
521,ODT,6060,50,winter,80,6155,-63.444067904301384
522,ODT,6060,50,winter,80,6155,-63.4424638184096
523,ODT,6060,50,winter,80,6155,-63.440866798627944
524,ODT,6060,50,winter,80,6155,-63.44019279030169
525,ODT,6060,50,winter,80,6155,-63.43857443950644
526,ODT,6060,50,winter,80,6155,-63.437936786792214
527,ODT,6060,50,winter,80,6155,-63.43632713372441
528,ODT,6060,50,winter,80,6155,-63.43472382247214
529,ODT,6060,50,winter,80,6155,-63.43406537305719
530,ODT,6060,50,winter,80,6155,-63.4334411176316
531,ODT,6060,50,winter,80,6155,-63.43234771004236
532,ODT,6060,50,winter,80,6155,-63.43077549914385
533,ODT,6060,50,winter,80,6155,-63.43015206831551
534,ODT,6060,50,winter,80,6155,-63.42858151030268
535,ODT,6060,50,winter,80,6155,-63.4265931183705
536,ODT,6060,50,winter,80,6155,-63.42550124941475
537,ODT,6060,50,winter,80,6155,-63.42398009726473
538,ODT,6060,50,winter,80,6155,-63.42341787654104
539,ODT,6060,50,winter,80,6155,-63.422373733681425
540,ODT,6060,50,winter,80,6155,-63.42132926342636
541,ODT,6060,50,winter,80,6155,-63.42027800517445
542,ODT,6060,50,winter,80,6155,-63.419210926829365
543,ODT,6060,50,winter,80,6155,-63.417718904123156
544,ODT,6060,50,winter,80,6155,-63.4162000085479
545,ODT,6060,50,winter,80,6155,-63.4151689574717
546,ODT,6060,50,winter,80,6155,-63.41366306579096
547,ODT,6060,50,winter,80,6155,-63.412640809298175
548,ODT,6060,50,winter,80,6155,-63.41159277460839
549,ODT,6060,50,winter,80,6155,-63.4110028228158
550,ODT,6060,50,winter,80,6155,-63.40996202030838
551,ODT,6060,50,winter,80,6155,-63.408480616275774
552,ODT,6060,50,winter,80,6155,-63.40700236046603
553,ODT,6060,50,winter,80,6155,-63.40600373635287
554,ODT,6060,50,winter,80,6155,-63.4040964333932
555,ODT,6060,50,winter,80,6155,-63.40308582615129
560,ODT,6060,50,winter,80,6155,-63.40207988109983
561,ODT,6060,50,winter,80,6155,-63.40106926640446
562,ODT,6060,50,winter,80,6155,-63.399623020899845
563,ODT,6060,50,winter,80,6155,-63.39818265542975
564,ODT,6060,50,winter,80,6155,-63.3976273785506
565,ODT,6060,50,winter,80,6155,-63.39620495273063
566,ODT,6060,50,winter,80,6155,-63.3952141135048
567,ODT,6060,50,winter,80,6155,-63.39466856167419
568,ODT,6060,50,winter,80,6155,-63.393250166843096
569,ODT,6060,50,winter,80,6155,-63.3914370228554
570,ODT,6060,50,winter,80,6155,-63.39047069925049
571,ODT,6060,50,winter,80,6155,-63.38996032255461
572,ODT,6060,50,winter,80,6155,-63.388570236074166
573,ODT,6060,50,winter,80,6155,-63.38804406005885
574,ODT,6060,50,winter,80,6155,-63.386653827559215
575,ODT,6060,50,winter,80,6155,-63.384869576542265
576,ODT,6060,50,winter,80,6155,-63.38394631804869
577,ODT,6060,50,winter,80,6155,-63.38259089634233
578,ODT,6060,50,winter,80,6155,-63.38124927954242
579,ODT,6060,50,winter,80,6155,-63.37988346175156
580,ODT,6060,50,winter,80,6155,-63.37852258529516
581,ODT,6060,50,winter,80,6155,-63.37719536995753
582,ODT,6060,50,winter,80,6155,-63.37542196720695
583,ODT,6060,50,winter,80,6155,-63.374498820993374
584,ODT,6060,50,winter,80,6155,-63.37358673037053
585,ODT,6060,50,winter,80,6155,-63.37269871634888
586,ODT,6060,50,winter,80,6155,-63.37136529799939
587,ODT,6060,50,winter,80,6155,-63.37048982880745
588,ODT,6060,50,winter,80,6155,-63.36961145146125
589,ODT,6060,50,winter,80,6155,-63.36829356191918
590,ODT,6060,50,winter,80,6155,-63.36703782141031
591,ODT,6060,50,winter,80,6155,-63.36615316915861
592,ODT,6060,50,winter,80,6155,-63.364853948120626
593,ODT,6060,50,winter,80,6155,-63.36313681383079
594,ODT,6060,50,winter,80,6155,-63.36229084785624
595,ODT,6060,50,winter,80,6155,-63.36099688017379
596,ODT,6060,50,winter,80,6155,-63.360127735616125
597,ODT,6060,50,winter,80,6155,-63.35843094299235
598,ODT,6060,50,winter,80,6155,-63.35756980877589
599,ODT,6060,50,winter,80,6155,-63.35630151156755
600,ODT,6060,50,winter,80,6155,-63.35505710448215
601,ODT,6060,50,winter,80,6155,-63.35380868510073
602,ODT,6060,50,winter,80,6155,-63.352545692228695
603,ODT,6060,50,winter,80,6155,-63.35170180099926
604,ODT,6060,50,winter,80,6155,-63.35085381236575
605,ODT,6060,50,winter,80,6155,-63.34919703557645
606,ODT,6060,50,winter,80,6155,-63.348383207860394
607,ODT,6060,50,winter,80,6155,-63.34838747536981
608,ODT,6060,50,winter,80,6155,-63.34674301489598
609,ODT,6060,50,winter,80,6155,-63.345917793812085
610,ODT,6060,50,winter,80,6155,-63.34509618249887
611,ODT,6060,50,winter,80,6155,-63.343878556943494
612,ODT,6060,50,winter,80,6155,-63.3422530565164
613,ODT,6060,50,winter,80,6155,-63.34143377340285
614,ODT,6060,50,winter,80,6155,-63.34065174263195
615,ODT,6060,50,winter,80,6155,-63.33904326421852
616,ODT,6060,50,winter,80,6155,-63.33824215008303
617,ODT,6060,50,winter,80,6155,-63.336640427565555
618,ODT,6060,50,winter,80,6155,-63.33586393124307
619,ODT,6060,50,winter,80,6155,-63.33546812892227
620,ODT,6060,50,winter,80,6155,-63.3350732048123
621,ODT,6060,50,winter,80,6155,-63.33388216885495
622,ODT,6060,50,winter,80,6155,-63.3326954452004
623,ODT,6060,50,winter,80,6155,-63.33151270383999
624,ODT,6060,50,winter,80,6155,-63.33033361697616
625,ODT,6060,50,winter,80,6155,-63.32955836723001
626,ODT,6060,50,winter,80,6155,-63.32877803952373
627,ODT,6060,50,winter,80,6155,-63.328425286739524
628,ODT,6060,50,winter,80,6155,-63.32765551317415
629,ODT,6060,50,winter,80,6155,-63.32688939667502
630,ODT,6060,50,winter,80,6155,-63.326126590235624
631,ODT,6060,50,winter,80,6155,-63.32538478281188
632,ODT,6060,50,winter,80,6155,-63.324619556058735
633,ODT,6060,50,winter,80,6155,-63.323856393414346
634,ODT,6060,50,winter,80,6155,-63.32232322944623
635,ODT,6060,50,winter,80,6155,-63.32118014505806
640,ODT,6060,50,winter,80,6155,-63.32004125786772
641,ODT,6060,50,winter,80,6155,-63.31852144587132
642,ODT,6060,50,winter,80,6155,-63.31819140520905
643,ODT,6060,50,winter,80,6155,-63.317062967632644
644,ODT,6060,50,winter,80,6155,-63.316328635081405
645,ODT,6060,50,winter,80,6155,-63.31600420201302
646,ODT,6060,50,winter,80,6155,-63.31488440318281
647,ODT,6060,50,winter,80,6155,-63.31338776606737
648,ODT,6060,50,winter,80,6155,-63.31266415074752
649,ODT,6060,50,winter,80,6155,-63.31155517470758
650,ODT,6060,50,winter,80,6155,-63.31083404230953
651,ODT,6060,50,winter,80,6155,-63.30973160328407
652,ODT,6060,50,winter,80,6155,-63.30942145156518
653,ODT,6060,50,winter,80,6155,-63.308325254509214
654,ODT,6060,50,winter,80,6155,-63.30685639513565
655,ODT,6060,50,winter,80,6155,-63.30576739107129
656,ODT,6060,50,winter,80,6155,-63.3050575911412
657,ODT,6060,50,winter,80,6155,-63.30397493981187
658,ODT,6060,50,winter,80,6155,-63.30327027986317
659,ODT,6060,50,winter,80,6155,-63.30221946735211
660,ODT,6060,50,winter,80,6155,-63.30152025185275
661,ODT,6060,50,winter,80,6155,-63.30082966951758
662,ODT,6060,50,winter,80,6155,-63.29939088389246
663,ODT,6060,50,winter,80,6155,-63.29907741434786
664,ODT,6060,50,winter,80,6155,-63.29764447057897
665,ODT,6060,50,winter,80,6155,-63.29696509134103
666,ODT,6060,50,winter,80,6155,-63.29628033010911
667,ODT,6060,50,winter,80,6155,-63.29522648964931
668,ODT,6060,50,winter,80,6155,-63.294188463388444
669,ODT,6060,50,winter,80,6155,-63.293911240551246
670,ODT,6060,50,winter,80,6155,-63.29324272244773
671,ODT,6060,50,winter,80,6155,-63.29257701044145
672,ODT,6060,50,winter,80,6155,-63.29117396653244
673,ODT,6060,50,winter,80,6155,-63.290139922478254
674,ODT,6060,50,winter,80,6155,-63.28911652036352
675,ODT,6060,50,winter,80,6155,-63.28846093265135
676,ODT,6060,50,winter,80,6155,-63.28782412521715
677,ODT,6060,50,winter,80,6155,-63.2868002090936
678,ODT,6060,50,winter,80,6155,-63.28541868781226
679,ODT,6060,50,winter,80,6155,-63.284427855145275
680,ODT,6060,50,winter,80,6155,-63.283783843571975
681,ODT,6060,50,winter,80,6155,-63.282773895903375
682,ODT,6060,50,winter,80,6155,-63.28179169194593
683,ODT,6060,50,winter,80,6155,-63.28081543109182
684,ODT,6060,50,winter,80,6155,-63.28018159025136
685,ODT,6060,50,winter,80,6155,-63.27957137765236
686,ODT,6060,50,winter,80,6155,-63.27893449254721
687,ODT,6060,50,winter,80,6155,-63.278306138547556
688,ODT,6060,50,winter,80,6155,-63.27731528880697
689,ODT,6060,50,winter,80,6155,-63.276715275458656
690,ODT,6060,50,winter,80,6155,-63.27573025513589
691,ODT,6060,50,winter,80,6155,-63.27475363419063
692,ODT,6060,50,winter,80,6155,-63.273419598344766
693,ODT,6060,50,winter,80,6155,-63.27279834921201
694,ODT,6060,50,winter,80,6155,-63.272178958956786
695,ODT,6060,50,winter,80,6155,-63.27121539559436
696,ODT,6060,50,winter,80,6155,-63.270605329509635
697,ODT,6060,50,winter,80,6155,-63.26928755409513
698,ODT,6060,50,winter,80,6155,-63.26833223896561
699,ODT,6060,50,winter,80,6155,-63.26772937590662
700,ODT,6060,50,winter,80,6155,-63.26642179364574
701,ODT,6060,50,winter,80,6155,-63.26582592087675
702,ODT,6060,50,winter,80,6155,-63.264881459538195
703,ODT,6060,50,winter,80,6155,-63.26428857692589
704,ODT,6060,50,winter,80,6155,-63.26334279997814
705,ODT,6060,50,winter,80,6155,-63.26274654802733
706,ODT,6060,50,winter,80,6155,-63.26180518789731
707,ODT,6060,50,winter,80,6155,-63.26123703167334
708,ODT,6060,50,winter,80,6155,-63.26032419438753
709,ODT,6060,50,winter,80,6155,-63.25939055663721
710,ODT,6060,50,winter,80,6155,-63.25883774763632
711,ODT,6060,50,winter,80,6155,-63.25790945366352
712,ODT,6060,50,winter,80,6155,-63.25767946852541
713,ODT,6060,50,winter,80,6155,-63.25675520009789
714,ODT,6060,50,winter,80,6155,-63.25549088189097
715,ODT,6060,50,winter,80,6155,-63.254920243496855
720,ODT,6060,50,winter,80,6155,-63.25469594975837
721,ODT,6060,50,winter,80,6155,-63.253781812581074
722,ODT,6060,50,winter,80,6155,-63.2532166592138
723,ODT,6060,50,winter,80,6155,-63.25230969921378
724,ODT,6060,50,winter,80,6155,-63.25140123054863
725,ODT,6060,50,winter,80,6155,-63.250497153089405
726,ODT,6060,50,winter,80,6155,-63.249941373389845
727,ODT,6060,50,winter,80,6155,-63.24904164296795
728,ODT,6060,50,winter,80,6155,-63.24848997287531
729,ODT,6060,50,winter,80,6155,-63.2479563911206
730,ODT,6060,50,winter,80,6155,-63.24740748170039
731,ODT,6060,50,winter,80,6155,-63.246202706971324
732,ODT,6060,50,winter,80,6155,-63.2453220202345
733,ODT,6060,50,winter,80,6155,-63.24511567002586
734,ODT,6060,50,winter,80,6155,-63.244567782187744
735,ODT,6060,50,winter,80,6155,-63.2436928185932
736,ODT,6060,50,winter,80,6155,-63.24351188370384
737,ODT,6060,50,winter,80,6155,-63.24297476461255
738,ODT,6060,50,winter,80,6155,-63.24176564907109
739,ODT,6060,50,winter,80,6155,-63.240892853914715
740,ODT,6060,50,winter,80,6155,-63.24036174964544
741,ODT,6060,50,winter,80,6155,-63.23950017827583
742,ODT,6060,50,winter,80,6155,-63.238966439093105
743,ODT,6060,50,winter,80,6155,-63.238109272318546
744,ODT,6060,50,winter,80,6155,-63.237585075520904
745,ODT,6060,50,winter,80,6155,-63.23672555916139
746,ODT,6060,50,winter,80,6155,-63.23586883087815
747,ODT,6060,50,winter,80,6155,-63.23534431363837
748,ODT,6060,50,winter,80,6155,-63.235178512033556
749,ODT,6060,50,winter,80,6155,-63.234662090280985
750,ODT,6060,50,winter,80,6155,-63.2341481391595
751,ODT,6060,50,winter,80,6155,-63.23365035000002
752,ODT,6060,50,winter,80,6155,-63.23313861209036
753,ODT,6060,50,winter,80,6155,-63.23262792369479
754,ODT,6060,50,winter,80,6155,-63.231460467819346
755,ODT,6060,50,winter,80,6155,-63.23095352942458
756,ODT,6060,50,winter,80,6155,-63.23044835624576
757,ODT,6060,50,winter,80,6155,-63.22961299547595
758,ODT,6060,50,winter,80,6155,-63.22943549254705
759,ODT,6060,50,winter,80,6155,-63.228280134049136
760,ODT,6060,50,winter,80,6155,-63.227451234445546
761,ODT,6060,50,winter,80,6155,-63.22662524196158
762,ODT,6060,50,winter,80,6155,-63.22580745258159
763,ODT,6060,50,winter,80,6155,-63.22498420510953
764,ODT,6060,50,winter,80,6155,-63.22449302940118
765,ODT,6060,50,winter,80,6155,-63.22367497998838
766,ODT,6060,50,winter,80,6155,-63.222859183738656
767,ODT,6060,50,winter,80,6155,-63.22237229231985
768,ODT,6060,50,winter,80,6155,-63.22188674324928
769,ODT,6060,50,winter,80,6155,-63.22107671760648
770,ODT,6060,50,winter,80,6155,-63.22059425179215
771,ODT,6060,50,winter,80,6155,-63.219794658061474
772,ODT,6060,50,winter,80,6155,-63.21899724784169
773,ODT,6060,50,winter,80,6155,-63.218201984993684
774,ODT,6060,50,winter,80,6155,-63.21772537227013
775,ODT,6060,50,winter,80,6155,-63.2169275242792
776,ODT,6060,50,winter,80,6155,-63.216771467019846
777,ODT,6060,50,winter,80,6155,-63.215661203997655
778,ODT,6060,50,winter,80,6155,-63.215191221682815
779,ODT,6060,50,winter,80,6155,-63.21471670750374
780,ODT,6060,50,winter,80,6155,-63.21393466140334
781,ODT,6060,50,winter,80,6155,-63.21283451669472
782,ODT,6060,50,winter,80,6155,-63.211736956221735
783,ODT,6060,50,winter,80,6155,-63.210642329682074
784,ODT,6060,50,winter,80,6155,-63.209863886207515
785,ODT,6060,50,winter,80,6155,-63.20908717158782
786,ODT,6060,50,winter,80,6155,-63.20831886957866
787,ODT,6060,50,winter,80,6155,-63.207864634737156
788,ODT,6060,50,winter,80,6155,-63.20772308730217
789,ODT,6060,50,winter,80,6155,-63.206953317899995
790,ODT,6060,50,winter,80,6155,-63.20650232579895
791,ODT,6060,50,winter,80,6155,-63.20542620624111
792,ODT,6060,50,winter,80,6155,-63.20468371508899
793,ODT,6060,50,winter,80,6155,-63.20423751539108
794,ODT,6060,50,winter,80,6155,-63.203792492081725
795,ODT,6060,50,winter,80,6155,-63.20336176640426
800,ODT,6060,50,winter,80,6155,-63.20260480870604
801,ODT,6060,50,winter,80,6155,-63.202158008423694
802,ODT,6060,50,winter,80,6155,-63.20171804293962
803,ODT,6060,50,winter,80,6155,-63.2009662102381
804,ODT,6060,50,winter,80,6155,-63.20021635626581
805,ODT,6060,50,winter,80,6155,-63.19978098784642
806,ODT,6060,50,winter,80,6155,-63.19903557784805
807,ODT,6060,50,winter,80,6155,-63.198297370536665
808,ODT,6060,50,winter,80,6155,-63.197554873251256
809,ODT,6060,50,winter,80,6155,-63.19681430570025
810,ODT,6060,50,winter,80,6155,-63.1963864234798
811,ODT,6060,50,winter,80,6155,-63.19564930059878
812,ODT,6060,50,winter,80,6155,-63.1949202494042
813,ODT,6060,50,winter,80,6155,-63.19479961465993
814,ODT,6060,50,winter,80,6155,-63.194678955925
815,ODT,6060,50,winter,80,6155,-63.19364580887275
816,ODT,6060,50,winter,80,6155,-63.193224712956074
817,ODT,6060,50,winter,80,6155,-63.19249733918806
818,ODT,6060,50,winter,80,6155,-63.19177227861192
819,ODT,6060,50,winter,80,6155,-63.19135520310177
820,ODT,6060,50,winter,80,6155,-63.190933676093955
821,ODT,6060,50,winter,80,6155,-63.190518753674496
822,ODT,6060,50,winter,80,6155,-63.189500155399756
823,ODT,6060,50,winter,80,6155,-63.18878917607234
824,ODT,6060,50,winter,80,6155,-63.18867805485415
825,ODT,6060,50,winter,80,6155,-63.18797027561372
826,ODT,6060,50,winter,80,6155,-63.18755626333214
827,ODT,6060,50,winter,80,6155,-63.18685137381786
828,ODT,6060,50,winter,80,6155,-63.18584516921236
829,ODT,6060,50,winter,80,6155,-63.185138172395305
830,ODT,6060,50,winter,80,6155,-63.18443354966711
831,ODT,6060,50,winter,80,6155,-63.18373616302117
832,ODT,6060,50,winter,80,6155,-63.1830345005949
833,ODT,6060,50,winter,80,6155,-63.18263638121458
834,ODT,6060,50,winter,80,6155,-63.18164307477705
835,ODT,6060,50,winter,80,6155,-63.180952685570055
836,ODT,6060,50,winter,80,6155,-63.18025686667552
837,ODT,6060,50,winter,80,6155,-63.17956396180671
838,ODT,6060,50,winter,80,6155,-63.17887876581283
839,ODT,6060,50,winter,80,6155,-63.17848824838506
840,ODT,6060,50,winter,80,6155,-63.17780610733341
841,ODT,6060,50,winter,80,6155,-63.17771068696682
842,ODT,6060,50,winter,80,6155,-63.17673374559834
843,ODT,6060,50,winter,80,6155,-63.17605040502103
844,ODT,6060,50,winter,80,6155,-63.17537468074485
845,ODT,6060,50,winter,80,6155,-63.17440393789042
846,ODT,6060,50,winter,80,6155,-63.1740223522723
847,ODT,6060,50,winter,80,6155,-63.173642045238275
848,ODT,6060,50,winter,80,6155,-63.17267704498875
849,ODT,6060,50,winter,80,6155,-63.17171327580807
850,ODT,6060,50,winter,80,6155,-63.171336882431866
851,ODT,6060,50,winter,80,6155,-63.1706727893082
852,ODT,6060,50,winter,80,6155,-63.17001032875886
853,ODT,6060,50,winter,80,6155,-63.1696321252499
854,ODT,6060,50,winter,80,6155,-63.16867914833557
855,ODT,6060,50,winter,80,6155,-63.16802156649044
856,ODT,6060,50,winter,80,6155,-63.16765246340302
857,ODT,6060,50,winter,80,6155,-63.16670540163855
858,ODT,6060,50,winter,80,6155,-63.166052638465246
859,ODT,6060,50,winter,80,6155,-63.165395657103026
860,ODT,6060,50,winter,80,6155,-63.16503153784076
861,ODT,6060,50,winter,80,6155,-63.16437739718821
862,ODT,6060,50,winter,80,6155,-63.16430072848457
863,ODT,6060,50,winter,80,6155,-63.16336463199921
864,ODT,6060,50,winter,80,6155,-63.16271487724292
865,ODT,6060,50,winter,80,6155,-63.162356207150246
