episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2775,ODT,1234,1,summer,4000,4177,-59.01804165636072
2776,ODT,1234,1,summer,4000,4177,-59.01802364277241
2777,ODT,1234,1,summer,4000,4177,-59.017886296869285
2778,ODT,1234,1,summer,4000,4177,-59.01774904981173
2779,ODT,1234,1,summer,4000,4177,-59.01761190149305
2780,ODT,1234,1,summer,4000,4177,-59.01747485180675
2781,ODT,1234,1,summer,4000,4177,-59.01733790064647
2782,ODT,1234,1,summer,4000,4177,-59.017201047905985
2783,ODT,1234,1,summer,4000,4177,-59.01706429347926
2784,ODT,1234,1,summer,4000,4177,-59.01692763726037
2785,ODT,1234,1,summer,4000,4177,-59.016791079143594
2786,ODT,1234,1,summer,4000,4177,-59.01677357890766
2787,ODT,1234,1,summer,4000,4177,-59.01663717400989
2788,ODT,1234,1,summer,4000,4177,-59.016500866928446
2789,ODT,1234,1,summer,4000,4177,-59.01648348952868
2790,ODT,1234,1,summer,4000,4177,-59.016347335187724
2791,ODT,1234,1,summer,4000,4177,-59.01621127837851
2792,ODT,1234,1,summer,4000,4177,-59.01607531899632
2793,ODT,1234,1,summer,4000,4177,-59.015939456936515
2794,ODT,1234,1,summer,4000,4177,-59.01580369209464
2795,ODT,1234,1,summer,4000,4177,-59.015668024366384
2796,ODT,1234,1,summer,4000,4177,-59.01565098821952
2797,ODT,1234,1,summer,4000,4177,-59.01551547204214
2798,ODT,1234,1,summer,4000,4177,-59.01538005269661
2799,ODT,1234,1,summer,4000,4177,-59.01524473007918
2800,ODT,1234,1,summer,4000,4177,-59.015109504086254
2801,ODT,1234,1,summer,4000,4177,-59.01497437461438
2802,ODT,1234,1,summer,4000,4177,-59.014839341560254
2803,ODT,1234,1,summer,4000,4177,-59.01470440482071
2804,ODT,1234,1,summer,4000,4177,-59.014569564292756
2805,ODT,1234,1,summer,4000,4177,-59.014434819873514
2806,ODT,1234,1,summer,4000,4177,-59.01430017146027
2807,ODT,1234,1,summer,4000,4177,-59.01416561895045
2808,ODT,1234,1,summer,4000,4177,-59.014031162241636
2809,ODT,1234,1,summer,4000,4177,-59.01389680123155
2810,ODT,1234,1,summer,4000,4177,-59.01376253581805
2811,ODT,1234,1,summer,4000,4177,-59.01362836589917
2812,ODT,1234,1,summer,4000,4177,-59.013494291373036
2813,ODT,1234,1,summer,4000,4177,-59.01336031213797
2814,ODT,1234,1,summer,4000,4177,-59.013344204716816
2815,ODT,1234,1,summer,4000,4177,-59.01321037393527
2816,ODT,1234,1,summer,4000,4177,-59.01307663817027
2817,ODT,1234,1,summer,4000,4177,-59.01294299732063
2818,ODT,1234,1,summer,4000,4177,-59.012809451285364
2819,ODT,1234,1,summer,4000,4177,-59.01267599996359
2820,ODT,1234,1,summer,4000,4177,-59.0125426432546
2821,ODT,1234,1,summer,4000,4177,-59.01240938105781
2822,ODT,1234,1,summer,4000,4177,-59.01227621327276
2823,ODT,1234,1,summer,4000,4177,-59.01214313979919
2824,ODT,1234,1,summer,4000,4177,-59.012010160536924
2825,ODT,1234,1,summer,4000,4177,-59.01187727538596
2826,ODT,1234,1,summer,4000,4177,-59.011744484246414
2827,ODT,1234,1,summer,4000,4177,-59.01161178701856
2828,ODT,1234,1,summer,4000,4177,-59.01147918360283
2829,ODT,1234,1,summer,4000,4177,-59.01134667389975
2830,ODT,1234,1,summer,4000,4177,-59.01121425781003
2831,ODT,1234,1,summer,4000,4177,-59.01108193523449
2832,ODT,1234,1,summer,4000,4177,-59.010949706074115
2833,ODT,1234,1,summer,4000,4177,-59.010817570230024
2834,ODT,1234,1,summer,4000,4177,-59.01068552760345
2835,ODT,1234,1,summer,4000,4177,-59.0105535780958
2836,ODT,1234,1,summer,4000,4177,-59.01042172160859
2837,ODT,1234,1,summer,4000,4177,-59.01028995804351
2838,ODT,1234,1,summer,4000,4177,-59.010158287302346
2839,ODT,1234,1,summer,4000,4177,-59.01002670928706
2840,ODT,1234,1,summer,4000,4177,-59.00989522389974
2841,ODT,1234,1,summer,4000,4177,-59.00976383104259
2842,ODT,1234,1,summer,4000,4177,-59.009632530618
2843,ODT,1234,1,summer,4000,4177,-59.00950132252843
2844,ODT,1234,1,summer,4000,4177,-59.009370206676536
2845,ODT,1234,1,summer,4000,4177,-59.00923918296509
2846,ODT,1234,1,summer,4000,4177,-59.00910825129699
2847,ODT,1234,1,summer,4000,4177,-59.008977411575295
2848,ODT,1234,1,summer,4000,4177,-59.00884666370317
2849,ODT,1234,1,summer,4000,4177,-59.008716007583935
2850,ODT,1234,1,summer,4000,4177,-59.008585443121056
2851,ODT,1234,1,summer,4000,4177,-59.0084549702181
2852,ODT,1234,1,summer,4000,4177,-59.008324588778805
2853,ODT,1234,1,summer,4000,4177,-59.00819429870701
2854,ODT,1234,1,summer,4000,4177,-59.00806409990673
2855,ODT,1234,1,summer,4000,4177,-59.00793399228208
2856,ODT,1234,1,summer,4000,4177,-59.00780397573731
2857,ODT,1234,1,summer,4000,4177,-59.00767405017684
2858,ODT,1234,1,summer,4000,4177,-59.00754421550518
2859,ODT,1234,1,summer,4000,4177,-59.007414471626994
2860,ODT,1234,1,summer,4000,4177,-59.00728481844708
2861,ODT,1234,1,summer,4000,4177,-59.007155255870366
2862,ODT,1234,1,summer,4000,4177,-59.00702578380192
2863,ODT,1234,1,summer,4000,4177,-59.00689640214692
2864,ODT,1234,1,summer,4000,4177,-59.00676711081071
2865,ODT,1234,1,summer,4000,4177,-59.00663790969874
2866,ODT,1234,1,summer,4000,4177,-59.0065087987166
2867,ODT,1234,1,summer,4000,4177,-59.00637977777001
2868,ODT,1234,1,summer,4000,4177,-59.006250846764814
2869,ODT,1234,1,summer,4000,4177,-59.00612200560703
2870,ODT,1234,1,summer,4000,4177,-59.005993254202735
2871,ODT,1234,1,summer,4000,4177,-59.00586459245821
2872,ODT,1234,1,summer,4000,4177,-59.0057360202798
2873,ODT,1234,1,summer,4000,4177,-59.00560753757402
2874,ODT,1234,1,summer,4000,4177,-59.00547914424753
2875,ODT,1234,1,summer,4000,4177,-59.00535084020707
2876,ODT,1234,1,summer,4000,4177,-59.00522262535956
2877,ODT,1234,1,summer,4000,4177,-59.005094499612
2878,ODT,1234,1,summer,4000,4177,-59.00496646287156
2879,ODT,1234,1,summer,4000,4177,-59.004838515045535
2880,ODT,1234,1,summer,4000,4177,-59.00471065604131
2881,ODT,1234,1,summer,4000,4177,-59.00458288576646
2882,ODT,1234,1,summer,4000,4177,-59.004455204128625
2883,ODT,1234,1,summer,4000,4177,-59.00432761103562
2884,ODT,1234,1,summer,4000,4177,-59.00420010639536
2885,ODT,1234,1,summer,4000,4177,-59.004072690115905
2886,ODT,1234,1,summer,4000,4177,-59.00394536210544
2887,ODT,1234,1,summer,4000,4177,-59.003818122272264
2888,ODT,1234,1,summer,4000,4177,-59.003805730371724
2889,ODT,1234,1,summer,4000,4177,-59.00367862690927
2890,ODT,1234,1,summer,4000,4177,-59.003551611377276
2891,ODT,1234,1,summer,4000,4177,-59.00342468368451
2892,ODT,1234,1,summer,4000,4177,-59.00329784373988
2893,ODT,1234,1,summer,4000,4177,-59.00317109145245
2894,ODT,1234,1,summer,4000,4177,-59.00304442673136
2895,ODT,1234,1,summer,4000,4177,-59.00291784948591
2896,ODT,1234,1,summer,4000,4177,-59.0027913596255
2897,ODT,1234,1,summer,4000,4177,-59.002664957059686
2898,ODT,1234,1,summer,4000,4177,-59.00253864169813
2899,ODT,1234,1,summer,4000,4177,-59.00241241345061
2900,ODT,1234,1,summer,4000,4177,-59.00228627222705
2901,ODT,1234,1,summer,4000,4177,-59.00216021793748
2902,ODT,1234,1,summer,4000,4177,-59.002034250492066
2903,ODT,1234,1,summer,4000,4177,-59.001908369801086
2904,ODT,1234,1,summer,4000,4177,-59.00178257577495
2905,ODT,1234,1,summer,4000,4177,-59.00165686832421
2906,ODT,1234,1,summer,4000,4177,-59.00153124735949
2907,ODT,1234,1,summer,4000,4177,-59.001405712791595
2908,ODT,1234,1,summer,4000,4177,-59.001280264531395
2909,ODT,1234,1,summer,4000,4177,-59.00115490248994
2910,ODT,1234,1,summer,4000,4177,-59.00102962657837
2911,ODT,1234,1,summer,4000,4177,-59.00090443670794
2912,ODT,1234,1,summer,4000,4177,-59.00077933279005
2913,ODT,1234,1,summer,4000,4177,-59.00065431473621
2914,ODT,1234,1,summer,4000,4177,-59.00052938245805
2915,ODT,1234,1,summer,4000,4177,-59.000404535867325
2916,ODT,1234,1,summer,4000,4177,-59.0002797748759
2917,ODT,1234,1,summer,4000,4177,-59.00015509939579
2918,ODT,1234,1,summer,4000,4177,-59.00003050933909
2919,ODT,1234,1,summer,4000,4177,-58.999906004618055
2920,ODT,1234,1,summer,4000,4177,-58.999781585145016
2921,ODT,1234,1,summer,4000,4177,-58.99965725083247
2922,ODT,1234,1,summer,4000,4177,-58.99953300159302
2923,ODT,1234,1,summer,4000,4177,-58.99940883733936
2924,ODT,1234,1,summer,4000,4177,-58.99928475798434
2925,ODT,1234,1,summer,4000,4177,-58.999160763440905
2926,ODT,1234,1,summer,4000,4177,-58.99903685362213
2927,ODT,1234,1,summer,4000,4177,-58.998913028441216
2928,ODT,1234,1,summer,4000,4177,-58.99890248043614
2929,ODT,1234,1,summer,4000,4177,-58.99877878563869
2930,ODT,1234,1,summer,4000,4177,-58.99865517524574
2931,ODT,1234,1,summer,4000,4177,-58.99864472597778
2932,ODT,1234,1,summer,4000,4177,-58.99852124558157
2933,ODT,1234,1,summer,4000,4177,-58.99839784935742
2934,ODT,1234,1,summer,4000,4177,-58.99827453721927
2935,ODT,1234,1,summer,4000,4177,-58.99815130908121
2936,ODT,1234,1,summer,4000,4177,-58.99802816485746
2937,ODT,1234,1,summer,4000,4177,-58.9979051044623
2938,ODT,1234,1,summer,4000,4177,-58.99778212781019
2939,ODT,1234,1,summer,4000,4177,-58.99765923481566
2940,ODT,1234,1,summer,4000,4177,-58.99753642539338
2941,ODT,1234,1,summer,4000,4177,-58.997413699458136
2942,ODT,1234,1,summer,4000,4177,-58.99729105692481
2943,ODT,1234,1,summer,4000,4177,-58.99716849770844
2944,ODT,1234,1,summer,4000,4177,-58.99715859938038
2945,ODT,1234,1,summer,4000,4177,-58.99703616832964
2946,ODT,1234,1,summer,4000,4177,-58.99702632162223
2947,ODT,1234,1,summer,4000,4177,-58.99690401850224
2948,ODT,1234,1,summer,4000,4177,-58.99678179832774
2949,ODT,1234,1,summer,4000,4177,-58.99665966101437
2950,ODT,1234,1,summer,4000,4177,-58.99653760647791
2951,ODT,1234,1,summer,4000,4177,-58.99641563463421
2952,ODT,1234,1,summer,4000,4177,-58.996293745399285
2953,ODT,1234,1,summer,4000,4177,-58.99617193868923
2954,ODT,1234,1,summer,4000,4177,-58.99605021442026
2955,ODT,1234,1,summer,4000,4177,-58.995928572508724
2956,ODT,1234,1,summer,4000,4177,-58.99580701287104
2957,ODT,1234,1,summer,4000,4177,-58.99568553542379
2958,ODT,1234,1,summer,4000,4177,-58.995676185098056
2959,ODT,1234,1,summer,4000,4177,-58.99555483392874
2960,ODT,1234,1,summer,4000,4177,-58.99543356472575
2961,ODT,1234,1,summer,4000,4177,-58.99531237740609
2962,ODT,1234,1,summer,4000,4177,-58.99519127188685
2963,ODT,1234,1,summer,4000,4177,-58.995070248085234
2964,ODT,1234,1,summer,4000,4177,-58.99494930591857
2965,ODT,1234,1,summer,4000,4177,-58.99482844530426
2966,ODT,1234,1,summer,4000,4177,-58.99470766615987
2967,ODT,1234,1,summer,4000,4177,-58.99458696840304
2968,ODT,1234,1,summer,4000,4177,-58.99446635195154
2969,ODT,1234,1,summer,4000,4177,-58.994345816723246
2970,ODT,1234,1,summer,4000,4177,-58.99422536263612
2971,ODT,1234,1,summer,4000,4177,-58.99410498960829
2972,ODT,1234,1,summer,4000,4177,-58.99398469755793
2973,ODT,1234,1,summer,4000,4177,-58.99386448640336
2974,ODT,1234,1,summer,4000,4177,-58.99374435606303
2975,ODT,1234,1,summer,4000,4177,-58.993624306455445
2976,ODT,1234,1,summer,4000,4177,-58.99350433749927
2977,ODT,1234,1,summer,4000,4177,-58.99338444911323
2978,ODT,1234,1,summer,4000,4177,-58.99326464121621
2979,ODT,1234,1,summer,4000,4177,-58.99314491372718
2980,ODT,1234,1,summer,4000,4177,-58.993025266565205
2981,ODT,1234,1,summer,4000,4177,-58.9929056996495
2982,ODT,1234,1,summer,4000,4177,-58.992786212899325
2983,ODT,1234,1,summer,4000,4177,-58.99266680623411
2984,ODT,1234,1,summer,4000,4177,-58.99254747957336
2985,ODT,1234,1,summer,4000,4177,-58.992428232836694
2986,ODT,1234,1,summer,4000,4177,-58.99230906594385
2987,ODT,1234,1,summer,4000,4177,-58.99230093637746
2988,ODT,1234,1,summer,4000,4177,-58.99218189180989
2989,ODT,1234,1,summer,4000,4177,-58.99206292687079
2990,ODT,1234,1,summer,4000,4177,-58.991944041480295
2991,ODT,1234,1,summer,4000,4177,-58.99182523555864
2992,ODT,1234,1,summer,4000,4177,-58.99170650902617
2993,ODT,1234,1,summer,4000,4177,-58.99158786180336
2994,ODT,1234,1,summer,4000,4177,-58.99146929381073
2995,ODT,1234,1,summer,4000,4177,-58.991350804968974
2996,ODT,1234,1,summer,4000,4177,-58.99123239519884
2997,ODT,1234,1,summer,4000,4177,-58.99111406442122
2998,ODT,1234,1,summer,4000,4177,-58.990995812557095
2999,ODT,1234,1,summer,4000,4177,-58.99087763952754
3000,ODT,1234,1,summer,4000,4177,-58.99075954525376
3001,ODT,1234,1,summer,4000,4177,-58.99064152965703
3002,ODT,1234,1,summer,4000,4177,-58.990523592658775
3003,ODT,1234,1,summer,4000,4177,-58.9904057341805
3004,ODT,1234,1,summer,4000,4177,-58.990287954143795
3005,ODT,1234,1,summer,4000,4177,-58.9901702524704
3006,ODT,1234,1,summer,4000,4177,-58.99005262908211
3007,ODT,1234,1,summer,4000,4177,-58.98993508390087
3008,ODT,1234,1,summer,4000,4177,-58.98981761684868
3009,ODT,1234,1,summer,4000,4177,-58.9897002278477
3010,ODT,1234,1,summer,4000,4177,-58.989582916820154
3011,ODT,1234,1,summer,4000,4177,-58.98946568368837
3012,ODT,1234,1,summer,4000,4177,-58.989348528374805
3013,ODT,1234,1,summer,4000,4177,-58.98923145080198
3014,ODT,1234,1,summer,4000,4177,-58.98911445089256
3015,ODT,1234,1,summer,4000,4177,-58.98899752856929
3016,ODT,1234,1,summer,4000,4177,-58.988880683755006
3017,ODT,1234,1,summer,4000,4177,-58.98876391637269
3018,ODT,1234,1,summer,4000,4177,-58.988647226345364
3019,ODT,1234,1,summer,4000,4177,-58.98853061359622
3020,ODT,1234,1,summer,4000,4177,-58.98841407804848
3021,ODT,1234,1,summer,4000,4177,-58.98829761962553
3022,ODT,1234,1,summer,4000,4177,-58.98818123825083
3023,ODT,1234,1,summer,4000,4177,-58.98806493384793
3024,ODT,1234,1,summer,4000,4177,-58.98794870634051
3025,ODT,1234,1,summer,4000,4177,-58.987832555652325
3026,ODT,1234,1,summer,4000,4177,-58.987716481707245
3027,ODT,1234,1,summer,4000,4177,-58.98770997623826
3028,ODT,1234,1,summer,4000,4177,-58.98759401940354
3029,ODT,1234,1,summer,4000,4177,-58.987478139108
3030,ODT,1234,1,summer,4000,4177,-58.987362335275854
3031,ODT,1234,1,summer,4000,4177,-58.98724660783147
3032,ODT,1234,1,summer,4000,4177,-58.98713095669928
3033,ODT,1234,1,summer,4000,4177,-58.98701538180382
3034,ODT,1234,1,summer,4000,4177,-58.98689988306976
3035,ODT,1234,1,summer,4000,4177,-58.9867844604218
3036,ODT,1234,1,summer,4000,4177,-58.98666911378483
3037,ODT,1234,1,summer,4000,4177,-58.98655384308374
3038,ODT,1234,1,summer,4000,4177,-58.98643864824359
3039,ODT,1234,1,summer,4000,4177,-58.98632352918954
3040,ODT,1234,1,summer,4000,4177,-58.98620848584679
3041,ODT,1234,1,summer,4000,4177,-58.98609351814069
3042,ODT,1234,1,summer,4000,4177,-58.98597862599667
3043,ODT,1234,1,summer,4000,4177,-58.98586380934027
3044,ODT,1234,1,summer,4000,4177,-58.9857490680971
3045,ODT,1234,1,summer,4000,4177,-58.98563440219289
3046,ODT,1234,1,summer,4000,4177,-58.98551981155349
3047,ODT,1234,1,summer,4000,4177,-58.98540529610478
3048,ODT,1234,1,summer,4000,4177,-58.9852908557728
3049,ODT,1234,1,summer,4000,4177,-58.98517649048366
3050,ODT,1234,1,summer,4000,4177,-58.98506220016357
3051,ODT,1234,1,summer,4000,4177,-58.984947984738845
3052,ODT,1234,1,summer,4000,4177,-58.98483384413588
3053,ODT,1234,1,summer,4000,4177,-58.98471977828119
3054,ODT,1234,1,summer,4000,4177,-58.98460578710136
3055,ODT,1234,1,summer,4000,4177,-58.98449187052309
3056,ODT,1234,1,summer,4000,4177,-58.98437802847316
3057,ODT,1234,1,summer,4000,4177,-58.984264260878454
3058,ODT,1234,1,summer,4000,4177,-58.984150567665985
3059,ODT,1234,1,summer,4000,4177,-58.984036948762785
3060,ODT,1234,1,summer,4000,4177,-58.98392340409606
3061,ODT,1234,1,summer,4000,4177,-58.98380993359305
3062,ODT,1234,1,summer,4000,4177,-58.98369653718113
3063,ODT,1234,1,summer,4000,4177,-58.983583214787764
3064,ODT,1234,1,summer,4000,4177,-58.98357813638868
3065,ODT,1234,1,summer,4000,4177,-58.983464926534644
3066,ODT,1234,1,summer,4000,4177,-58.98335179050508
3067,ODT,1234,1,summer,4000,4177,-58.98323872822784
3068,ODT,1234,1,summer,4000,4177,-58.98312573963079
3069,ODT,1234,1,summer,4000,4177,-58.983012824641946
3070,ODT,1234,1,summer,4000,4177,-58.98289998318941
3071,ODT,1234,1,summer,4000,4177,-58.98278721520136
3072,ODT,1234,1,summer,4000,4177,-58.98267452060608
3073,ODT,1234,1,summer,4000,4177,-58.98256189933194
3074,ODT,1234,1,summer,4000,4177,-58.9824493513074
3075,ODT,1234,1,summer,4000,4177,-58.98233687646105
3076,ODT,1234,1,summer,4000,4177,-58.9822244747215
3077,ODT,1234,1,summer,4000,4177,-58.982112146017535
3078,ODT,1234,1,summer,4000,4177,-58.98199989027797
3079,ODT,1234,1,summer,4000,4177,-58.981887707431746
3080,ODT,1234,1,summer,4000,4177,-58.981775597407875
3081,ODT,1234,1,summer,4000,4177,-58.98166356013548
3082,ODT,1234,1,summer,4000,4177,-58.98155159554378
3083,ODT,1234,1,summer,4000,4177,-58.981439703562046
3084,ODT,1234,1,summer,4000,4177,-58.98132788411969
3085,ODT,1234,1,summer,4000,4177,-58.98121613714619
3086,ODT,1234,1,summer,4000,4177,-58.98110446257111
3087,ODT,1234,1,summer,4000,4177,-58.980992860324136
3088,ODT,1234,1,summer,4000,4177,-58.980881330335
3089,ODT,1234,1,summer,4000,4177,-58.98076987253357
3090,ODT,1234,1,summer,4000,4177,-58.98065848684976
3091,ODT,1234,1,summer,4000,4177,-58.98054717321363
3092,ODT,1234,1,summer,4000,4177,-58.98043593155526
3093,ODT,1234,1,summer,4000,4177,-58.98032476180488
3094,ODT,1234,1,summer,4000,4177,-58.98032078544294
3095,ODT,1234,1,summer,4000,4177,-58.98020972469955
3096,ODT,1234,1,summer,4000,4177,-58.98009873567766
3097,ODT,1234,1,summer,4000,4177,-58.98009483612501
3098,ODT,1234,1,summer,4000,4177,-58.97998395580484
3099,ODT,1234,1,summer,4000,4177,-58.97987314702035
3100,ODT,1234,1,summer,4000,4177,-58.979762409702346
3101,ODT,1234,1,summer,4000,4177,-58.979651743781716
3102,ODT,1234,1,summer,4000,4177,-58.97964799456412
3103,ODT,1234,1,summer,4000,4177,-58.9795374368094
3104,ODT,1234,1,summer,4000,4177,-58.979426950267396
3105,ODT,1234,1,summer,4000,4177,-58.97931653486934
3106,ODT,1234,1,summer,4000,4177,-58.97920619054653
3107,ODT,1234,1,summer,4000,4177,-58.97909591723035
3108,ODT,1234,1,summer,4000,4177,-58.97898571485232
3109,ODT,1234,1,summer,4000,4177,-58.97887558334397
3110,ODT,1234,1,summer,4000,4177,-58.978765522636984
3111,ODT,1234,1,summer,4000,4177,-58.97865553266309
3112,ODT,1234,1,summer,4000,4177,-58.97854561335415
3113,ODT,1234,1,summer,4000,4177,-58.97843576464205
3114,ODT,1234,1,summer,4000,4177,-58.97832598645882
3115,ODT,1234,1,summer,4000,4177,-58.97821627873657
3116,ODT,1234,1,summer,4000,4177,-58.97810664140745
3117,ODT,1234,1,summer,4000,4177,-58.97799707440377
3118,ODT,1234,1,summer,4000,4177,-58.977887577657846
3119,ODT,1234,1,summer,4000,4177,-58.97777815110215
3120,ODT,1234,1,summer,4000,4177,-58.97766879466921
3121,ODT,1234,1,summer,4000,4177,-58.97755950829164
3122,ODT,1234,1,summer,4000,4177,-58.97745029190215
3123,ODT,1234,1,summer,4000,4177,-58.97734114543352
3124,ODT,1234,1,summer,4000,4177,-58.97723206881862
3125,ODT,1234,1,summer,4000,4177,-58.97712306199044
3126,ODT,1234,1,summer,4000,4177,-58.97701412488199
3127,ODT,1234,1,summer,4000,4177,-58.97690525742644
3128,ODT,1234,1,summer,4000,4177,-58.97679645955698
3129,ODT,1234,1,summer,4000,4177,-58.97668773120694
3130,ODT,1234,1,summer,4000,4177,-58.976579072309676
3131,ODT,1234,1,summer,4000,4177,-58.97647048279868
3132,ODT,1234,1,summer,4000,4177,-58.97636196260753
3133,ODT,1234,1,summer,4000,4177,-58.97625351166984
3134,ODT,1234,1,summer,4000,4177,-58.97614512991936
3135,ODT,1234,1,summer,4000,4177,-58.97603681728988
3136,ODT,1234,1,summer,4000,4177,-58.975928573715315
3137,ODT,1234,1,summer,4000,4177,-58.97582039912966
3138,ODT,1234,1,summer,4000,4177,-58.97571229346695
3139,ODT,1234,1,summer,4000,4177,-58.975604256661356
3140,ODT,1234,1,summer,4000,4177,-58.9754962886471
3141,ODT,1234,1,summer,4000,4177,-58.97538838935852
3142,ODT,1234,1,summer,4000,4177,-58.975280558729985
3143,ODT,1234,1,summer,4000,4177,-58.975172796696
3144,ODT,1234,1,summer,4000,4177,-58.97506510319114
3145,ODT,1234,1,summer,4000,4177,-58.97495747815004
3146,ODT,1234,1,summer,4000,4177,-58.97484992150745
3147,ODT,1234,1,summer,4000,4177,-58.974742433198166
3148,ODT,1234,1,summer,4000,4177,-58.974635013157105
3149,ODT,1234,1,summer,4000,4177,-58.97452766131925
3150,ODT,1234,1,summer,4000,4177,-58.97442037761965
3151,ODT,1234,1,summer,4000,4177,-58.97431316199347
3152,ODT,1234,1,summer,4000,4177,-58.97420601437593
3153,ODT,1234,1,summer,4000,4177,-58.97409893470235
3154,ODT,1234,1,summer,4000,4177,-58.97399192290812
3155,ODT,1234,1,summer,4000,4177,-58.97388497892871
3156,ODT,1234,1,summer,4000,4177,-58.97377810269968
3157,ODT,1234,1,summer,4000,4177,-58.97367129415668
3158,ODT,1234,1,summer,4000,4177,-58.97356455323543
3159,ODT,1234,1,summer,4000,4177,-58.97345787987171
3160,ODT,1234,1,summer,4000,4177,-58.973351274001416
3161,ODT,1234,1,summer,4000,4177,-58.97324473556053
3162,ODT,1234,1,summer,4000,4177,-58.97313826448507
3163,ODT,1234,1,summer,4000,4177,-58.97303186071119
3164,ODT,1234,1,summer,4000,4177,-58.97292552417506
3165,ODT,1234,1,summer,4000,4177,-58.972819254813
3166,ODT,1234,1,summer,4000,4177,-58.972713052561375
3167,ODT,1234,1,summer,4000,4177,-58.972606917356615
3168,ODT,1234,1,summer,4000,4177,-58.97250084913527
3169,ODT,1234,1,summer,4000,4177,-58.97239484783393
3170,ODT,1234,1,summer,4000,4177,-58.9722889133893
3171,ODT,1234,1,summer,4000,4177,-58.972183045738134
3172,ODT,1234,1,summer,4000,4177,-58.972077244817285
