episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2955,ODT,6060,1,spring,4000,6152,-61.77588081806005
2956,ODT,6060,1,spring,4000,6152,-61.77580623513765
2957,ODT,6060,1,spring,4000,6152,-61.77581390811114
2958,ODT,6060,1,spring,4000,6152,-61.77573939821199
2959,ODT,6060,1,spring,4000,6152,-61.77574708858106
2960,ODT,6060,1,spring,4000,6152,-61.7757547737557
2961,ODT,6060,1,spring,4000,6152,-61.77576245374116
2962,ODT,6060,1,spring,4000,6152,-61.77568806179476
2963,ODT,6060,1,spring,4000,6152,-61.775613720045335
2964,ODT,6060,1,spring,4000,6152,-61.775621439833074
2965,ODT,6060,1,spring,4000,6152,-61.77562915441529
2966,ODT,6060,1,spring,4000,6152,-61.775554907688665
2967,ODT,6060,1,spring,4000,6152,-61.775562639488875
2968,ODT,6060,1,spring,4000,6152,-61.775488465180025
2969,ODT,6060,1,spring,4000,6152,-61.775496214144844
2970,ODT,6060,1,spring,4000,6152,-61.77550395789326
2971,ODT,6060,1,spring,4000,6152,-61.775511696430534
2972,ODT,6060,1,spring,4000,6152,-61.77551942976194
2973,ODT,6060,1,spring,4000,6152,-61.77544539468688
2974,ODT,6060,1,spring,4000,6152,-61.7754531451057
2975,ODT,6060,1,spring,4000,6152,-61.77537918205846
2976,ODT,6060,1,spring,4000,6152,-61.77538694951181
2977,ODT,6060,1,spring,4000,6152,-61.77539471174862
2978,ODT,6060,1,spring,4000,6152,-61.775402468774104
2979,ODT,6060,1,spring,4000,6152,-61.7753286220116
2980,ODT,6060,1,spring,4000,6152,-61.77525482479406
2981,ODT,6060,1,spring,4000,6152,-61.775262620926156
2982,ODT,6060,1,spring,4000,6152,-61.77518889531288
2983,ODT,6060,1,spring,4000,6152,-61.77511521911355
2984,ODT,6060,1,spring,4000,6152,-61.7751230541794
2985,ODT,6060,1,spring,4000,6152,-61.77513088399739
2986,ODT,6060,1,spring,4000,6152,-61.77505730121619
2987,ODT,6060,1,spring,4000,6152,-61.775065147799005
2988,ODT,6060,1,spring,4000,6152,-61.77507298913152
2989,ODT,6060,1,spring,4000,6152,-61.775080825219
2990,ODT,6060,1,spring,4000,6152,-61.775007357579845
2991,ODT,6060,1,spring,4000,6152,-61.775015210364984
2992,ODT,6060,1,spring,4000,6152,-61.77494181374158
2993,ODT,6060,1,spring,4000,6152,-61.77494968317276
2994,ODT,6060,1,spring,4000,6152,-61.77495754734888
2995,ODT,6060,1,spring,4000,6152,-61.774884243466765
2996,ODT,6060,1,spring,4000,6152,-61.77489212422994
2997,ODT,6060,1,spring,4000,6152,-61.774899999735766
2998,ODT,6060,1,spring,4000,6152,-61.7749078699895
2999,ODT,6060,1,spring,4000,6152,-61.77483468040501
3000,ODT,6060,1,spring,4000,6152,-61.77484256717951
3001,ODT,6060,1,spring,4000,6152,-61.774850448699674
3002,ODT,6060,1,spring,4000,6152,-61.77485832497073
3003,ODT,6060,1,spring,4000,6152,-61.77486619599793
3004,ODT,6060,1,spring,4000,6152,-61.774793142061334
3005,ODT,6060,1,spring,4000,6152,-61.77480102953592
3006,ODT,6060,1,spring,4000,6152,-61.77480891176445
3007,ODT,6060,1,spring,4000,6152,-61.77473594973146
3008,ODT,6060,1,spring,4000,6152,-61.77474384834925
3009,ODT,6060,1,spring,4000,6152,-61.7747517417188
3010,ODT,6060,1,spring,4000,6152,-61.77475962984533
3011,ODT,6060,1,spring,4000,6152,-61.77476751273405
3012,ODT,6060,1,spring,4000,6152,-61.7747753903902
3013,ODT,6060,1,spring,4000,6152,-61.774783262818964
3014,ODT,6060,1,spring,4000,6152,-61.774710478690835
3015,ODT,6060,1,spring,4000,6152,-61.774718367421606
3016,ODT,6060,1,spring,4000,6152,-61.77472625092285
3017,ODT,6060,1,spring,4000,6152,-61.774734129199786
3018,ODT,6060,1,spring,4000,6152,-61.77474200225758
3019,ODT,6060,1,spring,4000,6152,-61.77474987010143
3020,ODT,6060,1,spring,4000,6152,-61.77475773273651
3021,ODT,6060,1,spring,4000,6152,-61.774765590167995
3022,ODT,6060,1,spring,4000,6152,-61.77477344240105
3023,ODT,6060,1,spring,4000,6152,-61.77478128944084
3024,ODT,6060,1,spring,4000,6152,-61.774789131292486
3025,ODT,6060,1,spring,4000,6152,-61.77479696796116
3026,ODT,6060,1,spring,4000,6152,-61.77480479945198
3027,ODT,6060,1,spring,4000,6152,-61.774732320692756
3028,ODT,6060,1,spring,4000,6152,-61.77474016835536
3029,ODT,6060,1,spring,4000,6152,-61.774748010837975
3030,ODT,6060,1,spring,4000,6152,-61.77467562255215
3031,ODT,6060,1,spring,4000,6152,-61.77460328201586
3032,ODT,6060,1,spring,4000,6152,-61.77461116187364
3033,ODT,6060,1,spring,4000,6152,-61.774538890270044
3034,ODT,6060,1,spring,4000,6152,-61.77454678615157
3035,ODT,6060,1,spring,4000,6152,-61.77447458336183
3036,ODT,6060,1,spring,4000,6152,-61.774482495218045
3037,ODT,6060,1,spring,4000,6152,-61.77449040186567
3038,ODT,6060,1,spring,4000,6152,-61.7744182889057
3039,ODT,6060,1,spring,4000,6152,-61.774426211472075
3040,ODT,6060,1,spring,4000,6152,-61.77443412882795
3041,ODT,6060,1,spring,4000,6152,-61.774442040978464
3042,ODT,6060,1,spring,4000,6152,-61.774449947928744
3043,ODT,6060,1,spring,4000,6152,-61.77445784968393
3044,ODT,6060,1,spring,4000,6152,-61.77446574624912
3045,ODT,6060,1,spring,4000,6152,-61.77447363762943
3046,ODT,6060,1,spring,4000,6152,-61.77440171950632
3047,ODT,6060,1,spring,4000,6152,-61.774409626714714
3048,ODT,6060,1,spring,4000,6152,-61.77441752873636
3049,ODT,6060,1,spring,4000,6152,-61.77442542557634
3050,ODT,6060,1,spring,4000,6152,-61.77435361754322
3051,ODT,6060,1,spring,4000,6152,-61.774281856566475
3052,ODT,6060,1,spring,4000,6152,-61.774289790085675
3053,ODT,6060,1,spring,4000,6152,-61.774297718409386
3054,ODT,6060,1,spring,4000,6152,-61.774226046199274
3055,ODT,6060,1,spring,4000,6152,-61.77423399019289
3056,ODT,6060,1,spring,4000,6152,-61.774241928989255
3057,ODT,6060,1,spring,4000,6152,-61.77424986259347
3058,ODT,6060,1,spring,4000,6152,-61.77425779101064
3059,ODT,6060,1,spring,4000,6152,-61.774186248960156
3060,ODT,6060,1,spring,4000,6152,-61.7741147536539
3061,ODT,6060,1,spring,4000,6152,-61.774122718427584
3062,ODT,6060,1,spring,4000,6152,-61.77413067800064
3063,ODT,6060,1,spring,4000,6152,-61.774059270833064
3064,ODT,6060,1,spring,4000,6152,-61.774067245912946
3065,ODT,6060,1,spring,4000,6152,-61.77407521579056
3066,ODT,6060,1,spring,4000,6152,-61.77400389655376
3067,ODT,6060,1,spring,4000,6152,-61.77401188188431
3068,ODT,6060,1,spring,4000,6152,-61.77401986201101
3069,ODT,6060,1,spring,4000,6152,-61.77402783693891
3070,ODT,6060,1,spring,4000,6152,-61.77403580667312
3071,ODT,6060,1,spring,4000,6152,-61.77404377121869
3072,ODT,6060,1,spring,4000,6152,-61.77405173058071
3073,ODT,6060,1,spring,4000,6152,-61.774059684764225
3074,ODT,6060,1,spring,4000,6152,-61.77406763377428
3075,ODT,6060,1,spring,4000,6152,-61.77407557761593
3076,ODT,6060,1,spring,4000,6152,-61.77408351629421
3077,ODT,6060,1,spring,4000,6152,-61.77401244923775
3078,ODT,6060,1,spring,4000,6152,-61.77402040326226
3079,ODT,6060,1,spring,4000,6152,-61.77402835212182
3080,ODT,6060,1,spring,4000,6152,-61.774036295821446
3081,ODT,6060,1,spring,4000,6152,-61.77404423436618
3082,ODT,6060,1,spring,4000,6152,-61.77405216776103
3083,ODT,6060,1,spring,4000,6152,-61.77398124913222
3084,ODT,6060,1,spring,4000,6152,-61.77398919780048
3085,ODT,6060,1,spring,4000,6152,-61.77399714131729
3086,ODT,6060,1,spring,4000,6152,-61.77392630943365
3087,ODT,6060,1,spring,4000,6152,-61.773934268171104
3088,ODT,6060,1,spring,4000,6152,-61.7739422217556
3089,ODT,6060,1,spring,4000,6152,-61.77387147641411
3090,ODT,6060,1,spring,4000,6152,-61.7738794451667
3091,ODT,6060,1,spring,4000,6152,-61.773887408764864
3092,ODT,6060,1,spring,4000,6152,-61.77389536721359
3093,ODT,6060,1,spring,4000,6152,-61.77390332051788
3094,ODT,6060,1,spring,4000,6152,-61.773911268682724
3095,ODT,6060,1,spring,4000,6152,-61.77391921171309
3096,ODT,6060,1,spring,4000,6152,-61.773927149613954
3097,ODT,6060,1,spring,4000,6152,-61.77385659182406
3098,ODT,6060,1,spring,4000,6152,-61.773864544808525
3099,ODT,6060,1,spring,4000,6152,-61.773794052734885
3100,ODT,6060,1,spring,4000,6152,-61.773802020757444
3101,ODT,6060,1,spring,4000,6152,-61.77380998364266
3102,ODT,6060,1,spring,4000,6152,-61.77381794139549
3103,ODT,6060,1,spring,4000,6152,-61.7738258940209
3104,ODT,6060,1,spring,4000,6152,-61.77383384152386
3105,ODT,6060,1,spring,4000,6152,-61.7738417839093
3106,ODT,6060,1,spring,4000,6152,-61.77377145797837
3107,ODT,6060,1,spring,4000,6152,-61.7737794153248
3108,ODT,6060,1,spring,4000,6152,-61.77370915469476
3109,ODT,6060,1,spring,4000,6152,-61.773717126957145
3110,ODT,6060,1,spring,4000,6152,-61.77372509409431
3111,ODT,6060,1,spring,4000,6152,-61.77373305611121
3112,ODT,6060,1,spring,4000,6152,-61.773741013012774
3113,ODT,6060,1,spring,4000,6152,-61.773748964803936
3114,ODT,6060,1,spring,4000,6152,-61.77375691148961
3115,ODT,6060,1,spring,4000,6152,-61.77376485307473
3116,ODT,6060,1,spring,4000,6152,-61.77377278956418
3117,ODT,6060,1,spring,4000,6152,-61.773702733864035
3118,ODT,6060,1,spring,4000,6152,-61.773710685180745
3119,ODT,6060,1,spring,4000,6152,-61.773718631400456
3120,ODT,6060,1,spring,4000,6152,-61.773726572528076
3121,ODT,6060,1,spring,4000,6152,-61.77373450856849
3122,ODT,6060,1,spring,4000,6152,-61.77374243952658
3123,ODT,6060,1,spring,4000,6152,-61.77375036540723
3124,ODT,6060,1,spring,4000,6152,-61.77375828621532
3125,ODT,6060,1,spring,4000,6152,-61.77376620195571
3126,ODT,6060,1,spring,4000,6152,-61.77377411263328
3127,ODT,6060,1,spring,4000,6152,-61.77378201825286
3128,ODT,6060,1,spring,4000,6152,-61.77378991881932
3129,ODT,6060,1,spring,4000,6152,-61.773797814337485
3130,ODT,6060,1,spring,4000,6152,-61.773805704812204
3131,ODT,6060,1,spring,4000,6152,-61.7738135902483
3132,ODT,6060,1,spring,4000,6152,-61.773821470650624
3133,ODT,6060,1,spring,4000,6152,-61.77382934602396
3134,ODT,6060,1,spring,4000,6152,-61.773759652170845
3135,ODT,6060,1,spring,4000,6152,-61.77376754223415
3136,ODT,6060,1,spring,4000,6152,-61.773697912516035
3137,ODT,6060,1,spring,4000,6152,-61.77362832717634
3138,ODT,6060,1,spring,4000,6152,-61.77363625153553
3139,ODT,6060,1,spring,4000,6152,-61.77364417084736
3140,ODT,6060,1,spring,4000,6152,-61.77365208511665
3141,ODT,6060,1,spring,4000,6152,-61.773659994348215
3142,ODT,6060,1,spring,4000,6152,-61.77366789854686
3143,ODT,6060,1,spring,4000,6152,-61.773675797717395
3144,ODT,6060,1,spring,4000,6152,-61.7736836918646
3145,ODT,6060,1,spring,4000,6152,-61.77369158099328
3146,ODT,6060,1,spring,4000,6152,-61.77369946510821
3147,ODT,6060,1,spring,4000,6152,-61.77370734421418
3148,ODT,6060,1,spring,4000,6152,-61.77363799895293
3149,ODT,6060,1,spring,4000,6152,-61.77364589256935
3150,ODT,6060,1,spring,4000,6152,-61.77365378117554
3151,ODT,6060,1,spring,4000,6152,-61.773584518908834
3152,ODT,6060,1,spring,4000,6152,-61.773592421976325
3153,ODT,6060,1,spring,4000,6152,-61.77360032003235
3154,ODT,6060,1,spring,4000,6152,-61.77360821308169
3155,ODT,6060,1,spring,4000,6152,-61.77361610112909
3156,ODT,6060,1,spring,4000,6152,-61.773623984179316
3157,ODT,6060,1,spring,4000,6152,-61.7736318622371
3158,ODT,6060,1,spring,4000,6152,-61.77363973530721
3159,ODT,6060,1,spring,4000,6152,-61.77364760339436
3160,ODT,6060,1,spring,4000,6152,-61.77357854028557
3161,ODT,6060,1,spring,4000,6152,-61.77358642274933
3162,ODT,6060,1,spring,4000,6152,-61.773594300228915
3163,ODT,6060,1,spring,4000,6152,-61.77360217272907
3164,ODT,6060,1,spring,4000,6152,-61.77361004025449
3165,ODT,6060,1,spring,4000,6152,-61.77354109808022
3166,ODT,6060,1,spring,4000,6152,-61.7735489799219
3167,ODT,6060,1,spring,4000,6152,-61.773480100545825
3168,ODT,6060,1,spring,4000,6152,-61.77348799666137
3169,ODT,6060,1,spring,4000,6152,-61.773495887795136
3170,ODT,6060,1,spring,4000,6152,-61.77350377395183
3171,ODT,6060,1,spring,4000,6152,-61.773511655136176
3172,ODT,6060,1,spring,4000,6152,-61.77351953135286
3173,ODT,6060,1,spring,4000,6152,-61.77352740260659
3174,ODT,6060,1,spring,4000,6152,-61.77353526890205
3175,ODT,6060,1,spring,4000,6152,-61.77346656734274
3176,ODT,6060,1,spring,4000,6152,-61.77347444783482
3177,ODT,6060,1,spring,4000,6152,-61.773405808649386
3178,ODT,6060,1,spring,4000,6152,-61.77333721264684
3179,ODT,6060,1,spring,4000,6152,-61.77334512638207
3180,ODT,6060,1,spring,4000,6152,-61.77327659258456
3181,ODT,6060,1,spring,4000,6152,-61.77320810186298
3182,ODT,6060,1,spring,4000,6152,-61.77321604870207
3183,ODT,6060,1,spring,4000,6152,-61.77322399054943
3184,ODT,6060,1,spring,4000,6152,-61.77323192740976
3185,ODT,6060,1,spring,4000,6152,-61.77323985928775
3186,ODT,6060,1,spring,4000,6152,-61.773247786188094
3187,ODT,6060,1,spring,4000,6152,-61.77325570811548
3188,ODT,6060,1,spring,4000,6152,-61.77326362507458
3189,ODT,6060,1,spring,4000,6152,-61.77327153707007
3190,ODT,6060,1,spring,4000,6152,-61.77327944410662
3191,ODT,6060,1,spring,4000,6152,-61.77328734618888
3192,ODT,6060,1,spring,4000,6152,-61.77321908805243
3193,ODT,6060,1,spring,4000,6152,-61.77322700408331
3194,ODT,6060,1,spring,4000,6152,-61.773158807561394
3195,ODT,6060,1,spring,4000,6152,-61.77316673749979
3196,ODT,6060,1,spring,4000,6152,-61.773174662477324
3197,ODT,6060,1,spring,4000,6152,-61.7731065462966
3198,ODT,6060,1,spring,4000,6152,-61.77311448513511
3199,ODT,6060,1,spring,4000,6152,-61.77304643033242
3200,ODT,6060,1,spring,4000,6152,-61.77305438299108
3201,ODT,6060,1,spring,4000,6152,-61.77306233068243
3202,ODT,6060,1,spring,4000,6152,-61.773070273411115
3203,ODT,6060,1,spring,4000,6152,-61.773078211181804
3204,ODT,6060,1,spring,4000,6152,-61.77308614399913
3205,ODT,6060,1,spring,4000,6152,-61.77309407186772
3206,ODT,6060,1,spring,4000,6152,-61.77302617197518
3207,ODT,6060,1,spring,4000,6152,-61.772958314414254
3208,ODT,6060,1,spring,4000,6152,-61.772966274706015
3209,ODT,6060,1,spring,4000,6152,-61.77297423003811
3210,ODT,6060,1,spring,4000,6152,-61.772982180415134
3211,ODT,6060,1,spring,4000,6152,-61.77291442105527
3212,ODT,6060,1,spring,4000,6152,-61.772922385098106
3213,ODT,6060,1,spring,4000,6152,-61.77285468650801
3214,ODT,6060,1,spring,4000,6152,-61.77278703003212
3215,ODT,6060,1,spring,4000,6152,-61.77279502625745
3216,ODT,6060,1,spring,4000,6152,-61.77280301751154
3217,ODT,6060,1,spring,4000,6152,-61.77281100379904
3218,ODT,6060,1,spring,4000,6152,-61.77281898512457
3219,ODT,6060,1,spring,4000,6152,-61.77282696149277
3220,ODT,6060,1,spring,4000,6152,-61.772759439653285
3221,ODT,6060,1,spring,4000,6152,-61.77276742955119
3222,ODT,6060,1,spring,4000,6152,-61.772775414491036
3223,ODT,6060,1,spring,4000,6152,-61.77278339447744
3224,ODT,6060,1,spring,4000,6152,-61.77279136951504
3225,ODT,6060,1,spring,4000,6152,-61.7727993396084
3226,ODT,6060,1,spring,4000,6152,-61.77280730476212
3227,ODT,6060,1,spring,4000,6152,-61.77281526498081
3228,ODT,6060,1,spring,4000,6152,-61.77282322026904
3229,ODT,6060,1,spring,4000,6152,-61.7728311706314
3230,ODT,6060,1,spring,4000,6152,-61.77276385647043
3231,ODT,6060,1,spring,4000,6152,-61.772771820280525
3232,ODT,6060,1,spring,4000,6152,-61.77277977916404
3233,ODT,6060,1,spring,4000,6152,-61.77278773312555
3234,ODT,6060,1,spring,4000,6152,-61.772795682169615
3235,ODT,6060,1,spring,4000,6152,-61.772728482983695
3236,ODT,6060,1,spring,4000,6152,-61.77273644542043
3237,ODT,6060,1,spring,4000,6152,-61.77274440293904
3238,ODT,6060,1,spring,4000,6152,-61.772752355544085
3239,ODT,6060,1,spring,4000,6152,-61.77276030324012
3240,ODT,6060,1,spring,4000,6152,-61.77276824603169
3241,ODT,6060,1,spring,4000,6152,-61.77277618392331
3242,ODT,6060,1,spring,4000,6152,-61.77278411691954
3243,ODT,6060,1,spring,4000,6152,-61.77279204502489
3244,ODT,6060,1,spring,4000,6152,-61.772799968243895
3245,ODT,6060,1,spring,4000,6152,-61.772807886581056
3246,ODT,6060,1,spring,4000,6152,-61.77281580004091
3247,ODT,6060,1,spring,4000,6152,-61.77282370862793
3248,ODT,6060,1,spring,4000,6152,-61.7727567696953
3249,ODT,6060,1,spring,4000,6152,-61.77276469157868
3250,ODT,6060,1,spring,4000,6152,-61.772772608588554
3251,ODT,6060,1,spring,4000,6152,-61.77270574712114
3252,ODT,6060,1,spring,4000,6152,-61.77271367738353
3253,ODT,6060,1,spring,4000,6152,-61.77272160277176
3254,ODT,6060,1,spring,4000,6152,-61.77272952329032
3255,ODT,6060,1,spring,4000,6152,-61.7727374389437
3256,ODT,6060,1,spring,4000,6152,-61.77274534973638
3257,ODT,6060,1,spring,4000,6152,-61.77275325567283
3258,ODT,6060,1,spring,4000,6152,-61.77268654375532
3259,ODT,6060,1,spring,4000,6152,-61.77261987276537
3260,ODT,6060,1,spring,4000,6152,-61.772627809906716
3261,ODT,6060,1,spring,4000,6152,-61.77263574218164
3262,ODT,6060,1,spring,4000,6152,-61.7726436695946
3263,ODT,6060,1,spring,4000,6152,-61.77257709344476
3264,ODT,6060,1,spring,4000,6152,-61.77258503396459
3265,ODT,6060,1,spring,4000,6152,-61.77259296962188
3266,ODT,6060,1,spring,4000,6152,-61.77260090042112
3267,ODT,6060,1,spring,4000,6152,-61.77260882636673
3268,ODT,6060,1,spring,4000,6152,-61.77261674746319
3269,ODT,6060,1,spring,4000,6152,-61.772624663714936
3270,ODT,6060,1,spring,4000,6152,-61.77263257512642
3271,ODT,6060,1,spring,4000,6152,-61.772566165145186
3272,ODT,6060,1,spring,4000,6152,-61.7725740895954
3273,ODT,6060,1,spring,4000,6152,-61.772582009204775
3274,ODT,6060,1,spring,4000,6152,-61.77258992397775
3275,ODT,6060,1,spring,4000,6152,-61.77252360810245
3276,ODT,6060,1,spring,4000,6152,-61.77253153586644
3277,ODT,6060,1,spring,4000,6152,-61.77246527826445
3278,ODT,6060,1,spring,4000,6152,-61.77247321898187
3279,ODT,6060,1,spring,4000,6152,-61.77248115485739
3280,ODT,6060,1,spring,4000,6152,-61.77248908589544
3281,ODT,6060,1,spring,4000,6152,-61.77242292198033
3282,ODT,6060,1,spring,4000,6152,-61.772430865924505
3283,ODT,6060,1,spring,4000,6152,-61.77236476003248
3284,ODT,6060,1,spring,4000,6152,-61.77237271684546
3285,ODT,6060,1,spring,4000,6152,-61.77238066881559
3286,ODT,6060,1,spring,4000,6152,-61.772388615947285
3287,ODT,6060,1,spring,4000,6152,-61.772396558244964
3288,ODT,6060,1,spring,4000,6152,-61.77240449571302
3289,ODT,6060,1,spring,4000,6152,-61.772412428355864
3290,ODT,6060,1,spring,4000,6152,-61.7724203561779
3291,ODT,6060,1,spring,4000,6152,-61.77242827918352
3292,ODT,6060,1,spring,4000,6152,-61.77243619737712
3293,ODT,6060,1,spring,4000,6152,-61.77237029055234
3294,ODT,6060,1,spring,4000,6152,-61.772378221538716
3295,ODT,6060,1,spring,4000,6152,-61.77231237229569
3296,ODT,6060,1,spring,4000,6152,-61.772320316038
3297,ODT,6060,1,spring,4000,6152,-61.77232825496301
3298,ODT,6060,1,spring,4000,6152,-61.77233618907508
3299,ODT,6060,1,spring,4000,6152,-61.77234411837859
3300,ODT,6060,1,spring,4000,6152,-61.77235204287793
3301,ODT,6060,1,spring,4000,6152,-61.77235996257745
3302,ODT,6060,1,spring,4000,6152,-61.77236787748151
3303,ODT,6060,1,spring,4000,6152,-61.77237578759447
3304,ODT,6060,1,spring,4000,6152,-61.77238369292067
3305,ODT,6060,1,spring,4000,6152,-61.772391593464455
3306,ODT,6060,1,spring,4000,6152,-61.772399489230175
3307,ODT,6060,1,spring,4000,6152,-61.77240738022215
3308,ODT,6060,1,spring,4000,6152,-61.77241526644471
3309,ODT,6060,1,spring,4000,6152,-61.772423147902195
3310,ODT,6060,1,spring,4000,6152,-61.772431024598895
3311,ODT,6060,1,spring,4000,6152,-61.77243889653914
3312,ODT,6060,1,spring,4000,6152,-61.77237336687418
3313,ODT,6060,1,spring,4000,6152,-61.77238125146193
3314,ODT,6060,1,spring,4000,6152,-61.772389131292776
3315,ODT,6060,1,spring,4000,6152,-61.772397006370994
3316,ODT,6060,1,spring,4000,6152,-61.77240487670091
3317,ODT,6060,1,spring,4000,6152,-61.772339456037805
3318,ODT,6060,1,spring,4000,6152,-61.772347338964785
3319,ODT,6060,1,spring,4000,6152,-61.77235521714302
3320,ODT,6060,1,spring,4000,6152,-61.77236309057679
3321,ODT,6060,1,spring,4000,6152,-61.772370959270376
3322,ODT,6060,1,spring,4000,6152,-61.77237882322807
3323,ODT,6060,1,spring,4000,6152,-61.77238668245414
3324,ODT,6060,1,spring,4000,6152,-61.77239453695285
3325,ODT,6060,1,spring,4000,6152,-61.77240238672849
3326,ODT,6060,1,spring,4000,6152,-61.77241023178529
3327,ODT,6060,1,spring,4000,6152,-61.7724180721275
3328,ODT,6060,1,spring,4000,6152,-61.77242590775939
3329,ODT,6060,1,spring,4000,6152,-61.772433738685194
3330,ODT,6060,1,spring,4000,6152,-61.772368564676746
3331,ODT,6060,1,spring,4000,6152,-61.772376408111924
3332,ODT,6060,1,spring,4000,6152,-61.772384246840566
3333,ODT,6060,1,spring,4000,6152,-61.772392080866915
3334,ODT,6060,1,spring,4000,6152,-61.7723999101952
3335,ODT,6060,1,spring,4000,6152,-61.772407734829635
3336,ODT,6060,1,spring,4000,6152,-61.77241555477446
3337,ODT,6060,1,spring,4000,6152,-61.77242337003387
3338,ODT,6060,1,spring,4000,6152,-61.77235835528289
3339,ODT,6060,1,spring,4000,6152,-61.7723661829881
3340,ODT,6060,1,spring,4000,6152,-61.77237400600747
3341,ODT,6060,1,spring,4000,6152,-61.772309064388836
3342,ODT,6060,1,spring,4000,6152,-61.772316899813994
3343,ODT,6060,1,spring,4000,6152,-61.77232473055289
3344,ODT,6060,1,spring,4000,6152,-61.772332556609726
3345,ODT,6060,1,spring,4000,6152,-61.77234037798871
3346,ODT,6060,1,spring,4000,6152,-61.77234819469403
3347,ODT,6060,1,spring,4000,6152,-61.77235600672987
3348,ODT,6060,1,spring,4000,6152,-61.772291206225184
3349,ODT,6060,1,spring,4000,6152,-61.7722990306086
3350,ODT,6060,1,spring,4000,6152,-61.772306850322146
3351,ODT,6060,1,spring,4000,6152,-61.77231466537
