episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,1234,1,winter,4000,4123,-63.19089307482086
481,ODT,1234,1,winter,4000,4123,-63.18878876878592
482,ODT,1234,1,winter,4000,4123,-63.18677095627524
483,ODT,1234,1,winter,4000,4123,-63.18532005471587
484,ODT,1234,1,winter,4000,4123,-63.183233299055495
485,ODT,1234,1,winter,4000,4123,-63.181878352312935
486,ODT,1234,1,winter,4000,4123,-63.17909315816524
487,ODT,1234,1,winter,4000,4123,-63.17775224837836
488,ODT,1234,1,winter,4000,4123,-63.17500405771598
489,ODT,1234,1,winter,4000,4123,-63.17300321295369
490,ODT,1234,1,winter,4000,4123,-63.16958030401555
491,ODT,1234,1,winter,4000,4123,-63.16819194390577
492,ODT,1234,1,winter,4000,4123,-63.16621926546909
493,ODT,1234,1,winter,4000,4123,-63.164163960542716
494,ODT,1234,1,winter,4000,4123,-63.16287201850163
495,ODT,1234,1,winter,4000,4123,-63.16088283777785
496,ODT,1234,1,winter,4000,4123,-63.15882114906645
497,ODT,1234,1,winter,4000,4123,-63.15676774022939
498,ODT,1234,1,winter,4000,4123,-63.1547224081172
499,ODT,1234,1,winter,4000,4123,-63.152720660942485
500,ODT,1234,1,winter,4000,4123,-63.150802237162935
501,ODT,1234,1,winter,4000,4123,-63.148110953673026
502,ODT,1234,1,winter,4000,4123,-63.14543635339863
503,ODT,1234,1,winter,4000,4123,-63.144204791550955
504,ODT,1234,1,winter,4000,4123,-63.14228862569444
505,ODT,1234,1,winter,4000,4123,-63.14033593672514
506,ODT,1234,1,winter,4000,4123,-63.13847080210264
507,ODT,1234,1,winter,4000,4123,-63.13591659973331
508,ODT,1234,1,winter,4000,4123,-63.13342423500409
509,ODT,1234,1,winter,4000,4123,-63.13149771421358
510,ODT,1234,1,winter,4000,4123,-63.130235351951
511,ODT,1234,1,winter,4000,4123,-63.129090508969306
512,ODT,1234,1,winter,4000,4123,-63.12658365144821
513,ODT,1234,1,winter,4000,4123,-63.12469248812829
514,ODT,1234,1,winter,4000,4123,-63.122812246543624
515,ODT,1234,1,winter,4000,4123,-63.12034275913114
516,ODT,1234,1,winter,4000,4123,-63.11858976563206
517,ODT,1234,1,winter,4000,4123,-63.1174197056865
518,ODT,1234,1,winter,4000,4123,-63.11616505148176
519,ODT,1234,1,winter,4000,4123,-63.11368768218661
520,ODT,1234,1,winter,4000,4123,-63.111846680311025
521,ODT,1234,1,winter,4000,4123,-63.11072178753304
522,ODT,1234,1,winter,4000,4123,-63.10952410756529
523,ODT,1234,1,winter,4000,4123,-63.10777811122451
524,ODT,1234,1,winter,4000,4123,-63.105378305026846
525,ODT,1234,1,winter,4000,4123,-63.1029841275474
526,ODT,1234,1,winter,4000,4123,-63.1012265822807
527,ODT,1234,1,winter,4000,4123,-63.10013458619723
528,ODT,1234,1,winter,4000,4123,-63.09897481464529
529,ODT,1234,1,winter,4000,4123,-63.09657662257615
530,ODT,1234,1,winter,4000,4123,-63.09476525769918
531,ODT,1234,1,winter,4000,4123,-63.09300161675998
532,ODT,1234,1,winter,4000,4123,-63.091863584829916
533,ODT,1234,1,winter,4000,4123,-63.089530726960966
534,ODT,1234,1,winter,4000,4123,-63.087780191145114
535,ODT,1234,1,winter,4000,4123,-63.08480708226413
536,ODT,1234,1,winter,4000,4123,-63.083726398103884
537,ODT,1234,1,winter,4000,4123,-63.081350927968096
538,ODT,1234,1,winter,4000,4123,-63.079699613908055
539,ODT,1234,1,winter,4000,4123,-63.07798959895648
540,ODT,1234,1,winter,4000,4123,-63.076966794984656
541,ODT,1234,1,winter,4000,4123,-63.07534172869708
542,ODT,1234,1,winter,4000,4123,-63.074290417388646
543,ODT,1234,1,winter,4000,4123,-63.0719957809502
544,ODT,1234,1,winter,4000,4123,-63.0704147548535
545,ODT,1234,1,winter,4000,4123,-63.0687405365114
546,ODT,1234,1,winter,4000,4123,-63.06779622694503
547,ODT,1234,1,winter,4000,4123,-63.0661289919967
548,ODT,1234,1,winter,4000,4123,-63.06514269629215
549,ODT,1234,1,winter,4000,4123,-63.06405386607021
550,ODT,1234,1,winter,4000,4123,-63.06183812590205
551,ODT,1234,1,winter,4000,4123,-63.059557097564706
552,ODT,1234,1,winter,4000,4123,-63.05796071542082
553,ODT,1234,1,winter,4000,4123,-63.05629692992045
554,ODT,1234,1,winter,4000,4123,-63.054671442614755
555,ODT,1234,1,winter,4000,4123,-63.05371836642834
556,ODT,1234,1,winter,4000,4123,-63.05217002582365
557,ODT,1234,1,winter,4000,4123,-63.05115265188924
558,ODT,1234,1,winter,4000,4123,-63.04958813134055
559,ODT,1234,1,winter,4000,4123,-63.04739767314078
560,ODT,1234,1,winter,4000,4123,-63.0458774375256
561,ODT,1234,1,winter,4000,4123,-63.043769694217644
562,ODT,1234,1,winter,4000,4123,-63.04218717733938
563,ODT,1234,1,winter,4000,4123,-63.04064259574065
564,ODT,1234,1,winter,4000,4123,-63.039107759814414
565,ODT,1234,1,winter,4000,4123,-63.03758020677068
566,ODT,1234,1,winter,4000,4123,-63.036675954886064
567,ODT,1234,1,winter,4000,4123,-63.03577450540599
568,ODT,1234,1,winter,4000,4123,-63.034805233221505
569,ODT,1234,1,winter,4000,4123,-63.03383941795838
570,ODT,1234,1,winter,4000,4123,-63.03236415585414
571,ODT,1234,1,winter,4000,4123,-63.03151069435454
572,ODT,1234,1,winter,4000,4123,-63.029397612763525
573,ODT,1234,1,winter,4000,4123,-63.0285183994698
574,ODT,1234,1,winter,4000,4123,-63.0269664492381
575,ODT,1234,1,winter,4000,4123,-63.025449268939866
576,ODT,1234,1,winter,4000,4123,-63.02401116184398
577,ODT,1234,1,winter,4000,4123,-63.0219643190008
578,ODT,1234,1,winter,4000,4123,-63.021039522474034
579,ODT,1234,1,winter,4000,4123,-63.02012799603877
580,ODT,1234,1,winter,4000,4123,-63.01860651414584
581,ODT,1234,1,winter,4000,4123,-63.01712551630334
582,ODT,1234,1,winter,4000,4123,-63.016246192412964
583,ODT,1234,1,winter,4000,4123,-63.014770373955486
584,ODT,1234,1,winter,4000,4123,-63.013897951361116
585,ODT,1234,1,winter,4000,4123,-63.01240008287116
586,ODT,1234,1,winter,4000,4123,-63.01097179200523
587,ODT,1234,1,winter,4000,4123,-63.00892569206331
588,ODT,1234,1,winter,4000,4123,-63.00635137161771
589,ODT,1234,1,winter,4000,4123,-63.00546659838515
590,ODT,1234,1,winter,4000,4123,-63.004060585083415
591,ODT,1234,1,winter,4000,4123,-63.00325119438055
592,ODT,1234,1,winter,4000,4123,-63.00192027030792
593,ODT,1234,1,winter,4000,4123,-62.99996953085187
594,ODT,1234,1,winter,4000,4123,-62.999171043217146
595,ODT,1234,1,winter,4000,4123,-62.9972615430783
596,ODT,1234,1,winter,4000,4123,-62.996402241720446
597,ODT,1234,1,winter,4000,4123,-62.995031236356375
598,ODT,1234,1,winter,4000,4123,-62.99311675857268
599,ODT,1234,1,winter,4000,4123,-62.99233616578001
600,ODT,1234,1,winter,4000,4123,-62.99042432730024
601,ODT,1234,1,winter,4000,4123,-62.98958364762766
602,ODT,1234,1,winter,4000,4123,-62.98820186392019
603,ODT,1234,1,winter,4000,4123,-62.986820985793265
604,ODT,1234,1,winter,4000,4123,-62.98549506117477
605,ODT,1234,1,winter,4000,4123,-62.98358148514783
606,ODT,1234,1,winter,4000,4123,-62.98225205529747
607,ODT,1234,1,winter,4000,4123,-62.98146936678133
608,ODT,1234,1,winter,4000,4123,-62.98013634604933
609,ODT,1234,1,winter,4000,4123,-62.97932355722697
610,ODT,1234,1,winter,4000,4123,-62.97803926666684
611,ODT,1234,1,winter,4000,4123,-62.97614816172441
612,ODT,1234,1,winter,4000,4123,-62.97534944623738
613,ODT,1234,1,winter,4000,4123,-62.97452035279762
614,ODT,1234,1,winter,4000,4123,-62.972682948321115
615,ODT,1234,1,winter,4000,4123,-62.9707924934114
616,ODT,1234,1,winter,4000,4123,-62.97006953828783
617,ODT,1234,1,winter,4000,4123,-62.96818536377345
618,ODT,1234,1,winter,4000,4123,-62.96634327597737
619,ODT,1234,1,winter,4000,4123,-62.96450725383864
620,ODT,1234,1,winter,4000,4123,-62.96373395799227
621,ODT,1234,1,winter,4000,4123,-62.96243237843804
622,ODT,1234,1,winter,4000,4123,-62.96169669324271
623,ODT,1234,1,winter,4000,4123,-62.960902837492945
624,ODT,1234,1,winter,4000,4123,-62.959612106723235
625,ODT,1234,1,winter,4000,4123,-62.95832542839821
626,ODT,1234,1,winter,4000,4123,-62.957601642370506
627,ODT,1234,1,winter,4000,4123,-62.95629359360279
628,ODT,1234,1,winter,4000,4123,-62.95446779301861
629,ODT,1234,1,winter,4000,4123,-62.95323333266777
630,ODT,1234,1,winter,4000,4123,-62.95143805367495
631,ODT,1234,1,winter,4000,4123,-62.94971279893759
632,ODT,1234,1,winter,4000,4123,-62.9490129757531
633,ODT,1234,1,winter,4000,4123,-62.948280045451284
634,ODT,1234,1,winter,4000,4123,-62.94598422112382
635,ODT,1234,1,winter,4000,4123,-62.9452583578271
636,ODT,1234,1,winter,4000,4123,-62.94405192048671
637,ODT,1234,1,winter,4000,4123,-62.94287197706658
638,ODT,1234,1,winter,4000,4123,-62.941641021766095
639,ODT,1234,1,winter,4000,4123,-62.940989816088646
640,ODT,1234,1,winter,4000,4123,-62.94030910154722
641,ODT,1234,1,winter,4000,4123,-62.93905663183797
642,ODT,1234,1,winter,4000,4123,-62.9378988797278
643,ODT,1234,1,winter,4000,4123,-62.9372257497224
644,ODT,1234,1,winter,4000,4123,-62.93607662555399
645,ODT,1234,1,winter,4000,4123,-62.935408400369305
646,ODT,1234,1,winter,4000,4123,-62.93426563724832
647,ODT,1234,1,winter,4000,4123,-62.9330618754736
648,ODT,1234,1,winter,4000,4123,-62.9323704629758
649,ODT,1234,1,winter,4000,4123,-62.93171216947618
650,ODT,1234,1,winter,4000,4123,-62.93105578082299
651,ODT,1234,1,winter,4000,4123,-62.93037062650333
652,ODT,1234,1,winter,4000,4123,-62.92915190033069
653,ODT,1234,1,winter,4000,4123,-62.9284719667987
654,ODT,1234,1,winter,4000,4123,-62.92726242722835
655,ODT,1234,1,winter,4000,4123,-62.92658728185941
656,ODT,1234,1,winter,4000,4123,-62.924881248652696
657,ODT,1234,1,winter,4000,4123,-62.92371329549672
658,ODT,1234,1,winter,4000,4123,-62.92307655377631
659,ODT,1234,1,winter,4000,4123,-62.92241167813792
660,ODT,1234,1,winter,4000,4123,-62.92128339657641
661,ODT,1234,1,winter,4000,4123,-62.920097389959594
662,ODT,1234,1,winter,4000,4123,-62.918940486803464
663,ODT,1234,1,winter,4000,4123,-62.917327443686965
664,ODT,1234,1,winter,4000,4123,-62.91667626036299
665,ODT,1234,1,winter,4000,4123,-62.91503067279893
666,ODT,1234,1,winter,4000,4123,-62.9138629311849
667,ODT,1234,1,winter,4000,4123,-62.91278617548581
668,ODT,1234,1,winter,4000,4123,-62.91121448568457
669,ODT,1234,1,winter,4000,4123,-62.91008728329631
670,ODT,1234,1,winter,4000,4123,-62.90896400578325
671,ODT,1234,1,winter,4000,4123,-62.90784350709243
672,ODT,1234,1,winter,4000,4123,-62.90727424360814
673,ODT,1234,1,winter,4000,4123,-62.90665016807761
674,ODT,1234,1,winter,4000,4123,-62.906057619816735
675,ODT,1234,1,winter,4000,4123,-62.90497545283041
676,ODT,1234,1,winter,4000,4123,-62.90386988831817
677,ODT,1234,1,winter,4000,4123,-62.903310730788164
678,ODT,1234,1,winter,4000,4123,-62.9027268636282
679,ODT,1234,1,winter,4000,4123,-62.90211477578464
680,ODT,1234,1,winter,4000,4123,-62.90104124917652
681,ODT,1234,1,winter,4000,4123,-62.900430130970165
682,ODT,1234,1,winter,4000,4123,-62.89936697704353
683,ODT,1234,1,winter,4000,4123,-62.89873332871293
684,ODT,1234,1,winter,4000,4123,-62.898102084007355
685,ODT,1234,1,winter,4000,4123,-62.89752829042748
686,ODT,1234,1,winter,4000,4123,-62.89597169867429
687,ODT,1234,1,winter,4000,4123,-62.8953733897582
688,ODT,1234,1,winter,4000,4123,-62.894776817587875
689,ODT,1234,1,winter,4000,4123,-62.89319792985017
690,ODT,1234,1,winter,4000,4123,-62.8926354315277
691,ODT,1234,1,winter,4000,4123,-62.89162694424371
692,ODT,1234,1,winter,4000,4123,-62.89056276607779
693,ODT,1234,1,winter,4000,4123,-62.88997731343566
694,ODT,1234,1,winter,4000,4123,-62.888892775643974
695,ODT,1234,1,winter,4000,4123,-62.887386980659585
696,ODT,1234,1,winter,4000,4123,-62.88630927128736
697,ODT,1234,1,winter,4000,4123,-62.884814818224505
698,ODT,1234,1,winter,4000,4123,-62.883743762713806
699,ODT,1234,1,winter,4000,4123,-62.883173179001936
700,ODT,1234,1,winter,4000,4123,-62.88165765588591
701,ODT,1234,1,winter,4000,4123,-62.881148670614984
702,ODT,1234,1,winter,4000,4123,-62.880117887695256
703,ODT,1234,1,winter,4000,4123,-62.87958420199718
704,ODT,1234,1,winter,4000,4123,-62.87852978972231
705,ODT,1234,1,winter,4000,4123,-62.87750678936868
706,ODT,1234,1,winter,4000,4123,-62.877035482005084
707,ODT,1234,1,winter,4000,4123,-62.876455282416686
708,ODT,1234,1,winter,4000,4123,-62.875930679182005
709,ODT,1234,1,winter,4000,4123,-62.8745013528176
710,ODT,1234,1,winter,4000,4123,-62.874009453703906
711,ODT,1234,1,winter,4000,4123,-62.87297313005579
712,ODT,1234,1,winter,4000,4123,-62.87193982068434
713,ODT,1234,1,winter,4000,4123,-62.870991196320624
714,ODT,1234,1,winter,4000,4123,-62.86996344222263
715,ODT,1234,1,winter,4000,4123,-62.86896680064413
716,ODT,1234,1,winter,4000,4123,-62.868430248108275
717,ODT,1234,1,winter,4000,4123,-62.86789553644131
718,ODT,1234,1,winter,4000,4123,-62.866959133782835
719,ODT,1234,1,winter,4000,4123,-62.865972396483194
720,ODT,1234,1,winter,4000,4123,-62.86498066019494
721,ODT,1234,1,winter,4000,4123,-62.8640272487071
722,ODT,1234,1,winter,4000,4123,-62.86352942471407
723,ODT,1234,1,winter,4000,4123,-62.86254992027835
724,ODT,1234,1,winter,4000,4123,-62.8610922324164
725,ODT,1234,1,winter,4000,4123,-62.8601215379806
726,ODT,1234,1,winter,4000,4123,-62.85915046499199
727,ODT,1234,1,winter,4000,4123,-62.85775585233111
728,ODT,1234,1,winter,4000,4123,-62.857246743391315
729,ODT,1234,1,winter,4000,4123,-62.85628682768536
730,ODT,1234,1,winter,4000,4123,-62.85535397639036
731,ODT,1234,1,winter,4000,4123,-62.85484956924165
732,ODT,1234,1,winter,4000,4123,-62.85386917903561
733,ODT,1234,1,winter,4000,4123,-62.85293908936618
734,ODT,1234,1,winter,4000,4123,-62.851963966180946
735,ODT,1234,1,winter,4000,4123,-62.85149178016311
736,ODT,1234,1,winter,4000,4123,-62.85052126695828
737,ODT,1234,1,winter,4000,4123,-62.85002501935162
738,ODT,1234,1,winter,4000,4123,-62.84911367431057
739,ODT,1234,1,winter,4000,4123,-62.84769971936644
740,ODT,1234,1,winter,4000,4123,-62.84720712319018
741,ODT,1234,1,winter,4000,4123,-62.84627597011318
742,ODT,1234,1,winter,4000,4123,-62.84576464660857
743,ODT,1234,1,winter,4000,4123,-62.844810859470996
744,ODT,1234,1,winter,4000,4123,-62.84388667246507
745,ODT,1234,1,winter,4000,4123,-62.843404699934155
746,ODT,1234,1,winter,4000,4123,-62.842508566928316
747,ODT,1234,1,winter,4000,4123,-62.84156433561987
748,ODT,1234,1,winter,4000,4123,-62.840649418669855
749,ODT,1234,1,winter,4000,4123,-62.84017427348929
750,ODT,1234,1,winter,4000,4123,-62.83970353189479
751,ODT,1234,1,winter,4000,4123,-62.83923404227262
752,ODT,1234,1,winter,4000,4123,-62.83876277138675
753,ODT,1234,1,winter,4000,4123,-62.83790847331461
754,ODT,1234,1,winter,4000,4123,-62.83697898794101
755,ODT,1234,1,winter,4000,4123,-62.836078708951696
756,ODT,1234,1,winter,4000,4123,-62.834717609230985
757,ODT,1234,1,winter,4000,4123,-62.833849588337536
758,ODT,1234,1,winter,4000,4123,-62.83341586265467
759,ODT,1234,1,winter,4000,4123,-62.832066352959316
760,ODT,1234,1,winter,4000,4123,-62.83117844457438
761,ODT,1234,1,winter,4000,4123,-62.830776464185426
762,ODT,1234,1,winter,4000,4123,-62.83034885622322
763,ODT,1234,1,winter,4000,4123,-62.82949024846774
764,ODT,1234,1,winter,4000,4123,-62.8286098545293
765,ODT,1234,1,winter,4000,4123,-62.82818670809809
766,ODT,1234,1,winter,4000,4123,-62.82776484784533
767,ODT,1234,1,winter,4000,4123,-62.8264827380193
768,ODT,1234,1,winter,4000,4123,-62.825611228008945
769,ODT,1234,1,winter,4000,4123,-62.82519421549078
770,ODT,1234,1,winter,4000,4123,-62.824752057666856
771,ODT,1234,1,winter,4000,4123,-62.823883503197365
772,ODT,1234,1,winter,4000,4123,-62.823020145855644
773,ODT,1234,1,winter,4000,4123,-62.82255930678528
774,ODT,1234,1,winter,4000,4123,-62.822148823882394
775,ODT,1234,1,winter,4000,4123,-62.821713497001625
776,ODT,1234,1,winter,4000,4123,-62.82083117205856
777,ODT,1234,1,winter,4000,4123,-62.81997710637729
778,ODT,1234,1,winter,4000,4123,-62.81911839229704
779,ODT,1234,1,winter,4000,4123,-62.81781530523472
780,ODT,1234,1,winter,4000,4123,-62.81699430940981
781,ODT,1234,1,winter,4000,4123,-62.81656909337529
782,ODT,1234,1,winter,4000,4123,-62.81570019740446
783,ODT,1234,1,winter,4000,4123,-62.81485939138487
784,ODT,1234,1,winter,4000,4123,-62.81404338706346
785,ODT,1234,1,winter,4000,4123,-62.81323231536746
786,ODT,1234,1,winter,4000,4123,-62.81284003998456
787,ODT,1234,1,winter,4000,4123,-62.811558424732894
788,ODT,1234,1,winter,4000,4123,-62.81075083804887
789,ODT,1234,1,winter,4000,4123,-62.81036315304909
790,ODT,1234,1,winter,4000,4123,-62.809092968194506
791,ODT,1234,1,winter,4000,4123,-62.80826882059833
792,ODT,1234,1,winter,4000,4123,-62.80788577238701
793,ODT,1234,1,winter,4000,4123,-62.80750359264478
794,ODT,1234,1,winter,4000,4123,-62.80712237436102
795,ODT,1234,1,winter,4000,4123,-62.806742113912144
796,ODT,1234,1,winter,4000,4123,-62.805925990231025
797,ODT,1234,1,winter,4000,4123,-62.805111911972666
798,ODT,1234,1,winter,4000,4123,-62.8046879453822
799,ODT,1234,1,winter,4000,4123,-62.80387754554051
800,ODT,1234,1,winter,4000,4123,-62.80350376544397
801,ODT,1234,1,winter,4000,4123,-62.80271921710686
802,ODT,1234,1,winter,4000,4123,-62.801939418622304
803,ODT,1234,1,winter,4000,4123,-62.80156948351086
804,ODT,1234,1,winter,4000,4123,-62.80115298238132
805,ODT,1234,1,winter,4000,4123,-62.8007601216975
806,ODT,1234,1,winter,4000,4123,-62.80041811545372
807,ODT,1234,1,winter,4000,4123,-62.800029611758866
808,ODT,1234,1,winter,4000,4123,-62.799208990503594
809,ODT,1234,1,winter,4000,4123,-62.79841526525614
810,ODT,1234,1,winter,4000,4123,-62.79764846595744
811,ODT,1234,1,winter,4000,4123,-62.797312397751796
812,ODT,1234,1,winter,4000,4123,-62.79613871030247
813,ODT,1234,1,winter,4000,4123,-62.795733579953435
814,ODT,1234,1,winter,4000,4123,-62.79540123125188
815,ODT,1234,1,winter,4000,4123,-62.79499790385356
816,ODT,1234,1,winter,4000,4123,-62.79424118398594
817,ODT,1234,1,winter,4000,4123,-62.793862325771286
818,ODT,1234,1,winter,4000,4123,-62.79310884035764
819,ODT,1234,1,winter,4000,4123,-62.79273223266603
820,ODT,1234,1,winter,4000,4123,-62.79193249427819
821,ODT,1234,1,winter,4000,4123,-62.791181204785204
822,ODT,1234,1,winter,4000,4123,-62.79040986440518
823,ODT,1234,1,winter,4000,4123,-62.790062807600144
824,ODT,1234,1,winter,4000,4123,-62.789270182398496
825,ODT,1234,1,winter,4000,4123,-62.78895008458469
826,ODT,1234,1,winter,4000,4123,-62.788209565781095
827,ODT,1234,1,winter,4000,4123,-62.7878453601896
828,ODT,1234,1,winter,4000,4123,-62.78705932664078
829,ODT,1234,1,winter,4000,4123,-62.7862967870608
830,ODT,1234,1,winter,4000,4123,-62.78593336196595
831,ODT,1234,1,winter,4000,4123,-62.78477934525312
832,ODT,1234,1,winter,4000,4123,-62.78400076686531
833,ODT,1234,1,winter,4000,4123,-62.783269705992666
834,ODT,1234,1,winter,4000,4123,-62.782935825731855
835,ODT,1234,1,winter,4000,4123,-62.78176947310078
836,ODT,1234,1,winter,4000,4123,-62.781019722245496
837,ODT,1234,1,winter,4000,4123,-62.78068966894575
838,ODT,1234,1,winter,4000,4123,-62.78036049364191
839,ODT,1234,1,winter,4000,4123,-62.77998659552355
840,ODT,1234,1,winter,4000,4123,-62.77922112222116
841,ODT,1234,1,winter,4000,4123,-62.77887084836251
842,ODT,1234,1,winter,4000,4123,-62.777742808231594
843,ODT,1234,1,winter,4000,4123,-62.776617531859245
844,ODT,1234,1,winter,4000,4123,-62.775494918862925
845,ODT,1234,1,winter,4000,4123,-62.77473918848158
846,ODT,1234,1,winter,4000,4123,-62.77403037306547
847,ODT,1234,1,winter,4000,4123,-62.77327815212583
848,ODT,1234,1,winter,4000,4123,-62.77213842159691
849,ODT,1234,1,winter,4000,4123,-62.771414150839796
850,ODT,1234,1,winter,4000,4123,-62.77066765596953
851,ODT,1234,1,winter,4000,4123,-62.770334044399185
852,ODT,1234,1,winter,4000,4123,-62.76961167327476
853,ODT,1234,1,winter,4000,4123,-62.76889358943255
854,ODT,1234,1,winter,4000,4123,-62.76858453470226
855,ODT,1234,1,winter,4000,4123,-62.76784579523207
856,ODT,1234,1,winter,4000,4123,-62.7675384314769
857,ODT,1234,1,winter,4000,4123,-62.7672108891675
858,ODT,1234,1,winter,4000,4123,-62.76647632881714
859,ODT,1234,1,winter,4000,4123,-62.765743387756004
860,ODT,1234,1,winter,4000,4123,-62.76543989375984
861,ODT,1234,1,winter,4000,4123,-62.76473322513606
862,ODT,1234,1,winter,4000,4123,-62.76407252092736
863,ODT,1234,1,winter,4000,4123,-62.763345843875605
864,ODT,1234,1,winter,4000,4123,-62.763023236580075
865,ODT,1234,1,winter,4000,4123,-62.762680672341745
866,ODT,1234,1,winter,4000,4123,-62.762002277952725
867,ODT,1234,1,winter,4000,4123,-62.761281334715704
868,ODT,1234,1,winter,4000,4123,-62.76056196265762
869,ODT,1234,1,winter,4000,4123,-62.76026752724796
870,ODT,1234,1,winter,4000,4123,-62.759594857906734
871,ODT,1234,1,winter,4000,4123,-62.7592792297041
872,ODT,1234,1,winter,4000,4123,-62.7585860707643
873,ODT,1234,1,winter,4000,4123,-62.75829536769594
874,ODT,1234,1,winter,4000,4123,-62.75760761102206
875,ODT,1234,1,winter,4000,4123,-62.75692126451636
876,ODT,1234,1,winter,4000,4123,-62.75661292456823
877,ODT,1234,1,winter,4000,4123,-62.755906243579254
878,ODT,1234,1,winter,4000,4123,-62.75562024283458
879,ODT,1234,1,winter,4000,4123,-62.754916382954335
880,ODT,1234,1,winter,4000,4123,-62.75423698646066
881,ODT,1234,1,winter,4000,4123,-62.753933596834315
