episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1989,ODT,2020,0,spring,10000,4152,-63.79059851255198
1990,ODT,2020,0,spring,10000,4152,-63.79020572852688
1991,ODT,2020,0,spring,10000,4152,-63.78981333886325
1992,ODT,2020,0,spring,10000,4152,-63.78942134296747
1993,ODT,2020,0,spring,10000,4152,-63.78902974024711
1994,ODT,2020,0,spring,10000,4152,-63.78863853011093
1995,ODT,2020,0,spring,10000,4152,-63.78824771196887
1996,ODT,2020,0,spring,10000,4152,-63.787857285232064
1997,ODT,2020,0,spring,10000,4152,-63.78746724931282
1998,ODT,2020,0,spring,10000,4152,-63.7870776036246
1999,ODT,2020,0,spring,10000,4152,-63.78668834758207
2000,ODT,2020,0,spring,10000,4152,-63.78629948060106
2001,ODT,2020,0,spring,10000,4152,-63.785911002098544
2002,ODT,2020,0,spring,10000,4152,-63.78552291149269
2003,ODT,2020,0,spring,10000,4152,-63.78513520820281
2004,ODT,2020,0,spring,10000,4152,-63.784747891649374
2005,ODT,2020,0,spring,10000,4152,-63.78436096125402
2006,ODT,2020,0,spring,10000,4152,-63.783974416439534
2007,ODT,2020,0,spring,10000,4152,-63.783588256629834
2008,ODT,2020,0,spring,10000,4152,-63.783202481250015
2009,ODT,2020,0,spring,10000,4152,-63.782817089726294
2010,ODT,2020,0,spring,10000,4152,-63.782432081486036
2011,ODT,2020,0,spring,10000,4152,-63.782047455957745
2012,ODT,2020,0,spring,10000,4152,-63.78166321257107
2013,ODT,2020,0,spring,10000,4152,-63.78127935075677
2014,ODT,2020,0,spring,10000,4152,-63.78089586994675
2015,ODT,2020,0,spring,10000,4152,-63.780512769574045
2016,ODT,2020,0,spring,10000,4152,-63.7801300490728
2017,ODT,2020,0,spring,10000,4152,-63.7797477078783
2018,ODT,2020,0,spring,10000,4152,-63.77936574542693
2019,ODT,2020,0,spring,10000,4152,-63.77898416115621
2020,ODT,2020,0,spring,10000,4152,-63.778602954504755
2021,ODT,2020,0,spring,10000,4152,-63.778222124912304
2022,ODT,2020,0,spring,10000,4152,-63.77784167181971
2023,ODT,2020,0,spring,10000,4152,-63.77746159466889
2024,ODT,2020,0,spring,10000,4152,-63.77708189290291
2025,ODT,2020,0,spring,10000,4152,-63.77670256596593
2026,ODT,2020,0,spring,10000,4152,-63.77632361330318
2027,ODT,2020,0,spring,10000,4152,-63.775945034361
2028,ODT,2020,0,spring,10000,4152,-63.775566828586825
2029,ODT,2020,0,spring,10000,4152,-63.77518899542918
2030,ODT,2020,0,spring,10000,4152,-63.77481153433767
2031,ODT,2020,0,spring,10000,4152,-63.77443444476298
2032,ODT,2020,0,spring,10000,4152,-63.77405772615688
2033,ODT,2020,0,spring,10000,4152,-63.77368137797224
2034,ODT,2020,0,spring,10000,4152,-63.773305399662945
2035,ODT,2020,0,spring,10000,4152,-63.772929790684024
2036,ODT,2020,0,spring,10000,4152,-63.77255455049153
2037,ODT,2020,0,spring,10000,4152,-63.77217967854259
2038,ODT,2020,0,spring,10000,4152,-63.77180517429542
2039,ODT,2020,0,spring,10000,4152,-63.77143103720928
2040,ODT,2020,0,spring,10000,4152,-63.77105726674449
2041,ODT,2020,0,spring,10000,4152,-63.77068386236243
2042,ODT,2020,0,spring,10000,4152,-63.77031082352553
2043,ODT,2020,0,spring,10000,4152,-63.769938149697275
2044,ODT,2020,0,spring,10000,4152,-63.7695658403422
2045,ODT,2020,0,spring,10000,4152,-63.76919389492589
2046,ODT,2020,0,spring,10000,4152,-63.76882231291496
2047,ODT,2020,0,spring,10000,4152,-63.7684510937771
2048,ODT,2020,0,spring,10000,4152,-63.768080236981
2049,ODT,2020,0,spring,10000,4152,-63.76770974199641
2050,ODT,2020,0,spring,10000,4152,-63.76733960829411
2051,ODT,2020,0,spring,10000,4152,-63.7669698353459
2052,ODT,2020,0,spring,10000,4152,-63.76660042262462
2053,ODT,2020,0,spring,10000,4152,-63.76623136960416
2054,ODT,2020,0,spring,10000,4152,-63.765862675759365
2055,ODT,2020,0,spring,10000,4152,-63.76549434056617
2056,ODT,2020,0,spring,10000,4152,-63.765126363501516
2057,ODT,2020,0,spring,10000,4152,-63.76475874404334
2058,ODT,2020,0,spring,10000,4152,-63.764391481670614
2059,ODT,2020,0,spring,10000,4152,-63.76402457586328
2060,ODT,2020,0,spring,10000,4152,-63.76365802610234
2061,ODT,2020,0,spring,10000,4152,-63.763291831869786
2062,ODT,2020,0,spring,10000,4152,-63.7629259926486
2063,ODT,2020,0,spring,10000,4152,-63.762560507922785
2064,ODT,2020,0,spring,10000,4152,-63.762195377177335
2065,ODT,2020,0,spring,10000,4152,-63.76183059989824
2066,ODT,2020,0,spring,10000,4152,-63.76146617557249
2067,ODT,2020,0,spring,10000,4152,-63.76110210368806
2068,ODT,2020,0,spring,10000,4152,-63.760738383733916
2069,ODT,2020,0,spring,10000,4152,-63.76037501520002
2070,ODT,2020,0,spring,10000,4152,-63.76001199757731
2071,ODT,2020,0,spring,10000,4152,-63.75964933035771
2072,ODT,2020,0,spring,10000,4152,-63.759287013034125
2073,ODT,2020,0,spring,10000,4152,-63.75892504510044
2074,ODT,2020,0,spring,10000,4152,-63.75856342605151
2075,ODT,2020,0,spring,10000,4152,-63.75820215538317
2076,ODT,2020,0,spring,10000,4152,-63.75784123259221
2077,ODT,2020,0,spring,10000,4152,-63.757480657176416
2078,ODT,2020,0,spring,10000,4152,-63.757120428634515
2079,ODT,2020,0,spring,10000,4152,-63.75676054646623
2080,ODT,2020,0,spring,10000,4152,-63.75640101017219
2081,ODT,2020,0,spring,10000,4152,-63.75604181925403
2082,ODT,2020,0,spring,10000,4152,-63.755682973214334
2083,ODT,2020,0,spring,10000,4152,-63.755324471556634
2084,ODT,2020,0,spring,10000,4152,-63.75496631378542
2085,ODT,2020,0,spring,10000,4152,-63.75460849940612
2086,ODT,2020,0,spring,10000,4152,-63.75425102792512
2087,ODT,2020,0,spring,10000,4152,-63.75389389884976
2088,ODT,2020,0,spring,10000,4152,-63.75353711168831
2089,ODT,2020,0,spring,10000,4152,-63.75318066594997
2090,ODT,2020,0,spring,10000,4152,-63.75282456114491
2091,ODT,2020,0,spring,10000,4152,-63.752468796784214
2092,ODT,2020,0,spring,10000,4152,-63.75211337237991
2093,ODT,2020,0,spring,10000,4152,-63.75175828744494
2094,ODT,2020,0,spring,10000,4152,-63.75140354149321
2095,ODT,2020,0,spring,10000,4152,-63.751049134039526
2096,ODT,2020,0,spring,10000,4152,-63.750695064599626
2097,ODT,2020,0,spring,10000,4152,-63.750341332690176
2098,ODT,2020,0,spring,10000,4152,-63.749987937828756
2099,ODT,2020,0,spring,10000,4152,-63.749634879533886
2100,ODT,2020,0,spring,10000,4152,-63.74928215732495
2101,ODT,2020,0,spring,10000,4152,-63.748929770722306
2102,ODT,2020,0,spring,10000,4152,-63.7485777192472
2103,ODT,2020,0,spring,10000,4152,-63.74822600242178
2104,ODT,2020,0,spring,10000,4152,-63.74787461976912
2105,ODT,2020,0,spring,10000,4152,-63.747523570813186
2106,ODT,2020,0,spring,10000,4152,-63.74717285507885
2107,ODT,2020,0,spring,10000,4152,-63.74682247209189
2108,ODT,2020,0,spring,10000,4152,-63.74647242137898
2109,ODT,2020,0,spring,10000,4152,-63.746122702467694
2110,ODT,2020,0,spring,10000,4152,-63.745773314886506
2111,ODT,2020,0,spring,10000,4152,-63.74542425816476
2112,ODT,2020,0,spring,10000,4152,-63.745075531832725
2113,ODT,2020,0,spring,10000,4152,-63.74472713542153
2114,ODT,2020,0,spring,10000,4152,-63.7443790684632
2115,ODT,2020,0,spring,10000,4152,-63.744031330490664
2116,ODT,2020,0,spring,10000,4152,-63.74368392103771
2117,ODT,2020,0,spring,10000,4152,-63.74333683963899
2118,ODT,2020,0,spring,10000,4152,-63.74299008583009
2119,ODT,2020,0,spring,10000,4152,-63.74264365914742
2120,ODT,2020,0,spring,10000,4152,-63.742297559128296
2121,ODT,2020,0,spring,10000,4152,-63.74195178531088
2122,ODT,2020,0,spring,10000,4152,-63.741606337234224
2123,ODT,2020,0,spring,10000,4152,-63.741261214438246
2124,ODT,2020,0,spring,10000,4152,-63.74091641646372
2125,ODT,2020,0,spring,10000,4152,-63.74057194285229
2126,ODT,2020,0,spring,10000,4152,-63.74022779314647
2127,ODT,2020,0,spring,10000,4152,-63.739883966889614
2128,ODT,2020,0,spring,10000,4152,-63.739540463625964
2129,ODT,2020,0,spring,10000,4152,-63.739197282900584
2130,ODT,2020,0,spring,10000,4152,-63.738854424259415
2131,ODT,2020,0,spring,10000,4152,-63.73851188724924
2132,ODT,2020,0,spring,10000,4152,-63.738169671417694
2133,ODT,2020,0,spring,10000,4152,-63.73782777631327
2134,ODT,2020,0,spring,10000,4152,-63.73748620148528
2135,ODT,2020,0,spring,10000,4152,-63.737144946483916
2136,ODT,2020,0,spring,10000,4152,-63.73680401086018
2137,ODT,2020,0,spring,10000,4152,-63.736463394165945
2138,ODT,2020,0,spring,10000,4152,-63.736123095953886
2139,ODT,2020,0,spring,10000,4152,-63.73578311577754
2140,ODT,2020,0,spring,10000,4152,-63.73544345319127
2141,ODT,2020,0,spring,10000,4152,-63.735104107750274
2142,ODT,2020,0,spring,10000,4152,-63.73476507901057
2143,ODT,2020,0,spring,10000,4152,-63.73442636652902
2144,ODT,2020,0,spring,10000,4152,-63.73408796986331
2145,ODT,2020,0,spring,10000,4152,-63.73374988857193
2146,ODT,2020,0,spring,10000,4152,-63.73341212221422
2147,ODT,2020,0,spring,10000,4152,-63.73307467035033
2148,ODT,2020,0,spring,10000,4152,-63.732737532541215
2149,ODT,2020,0,spring,10000,4152,-63.73240070834867
2150,ODT,2020,0,spring,10000,4152,-63.73206419733529
2151,ODT,2020,0,spring,10000,4152,-63.73172799906449
2152,ODT,2020,0,spring,10000,4152,-63.73139211310048
2153,ODT,2020,0,spring,10000,4152,-63.731056539008314
2154,ODT,2020,0,spring,10000,4152,-63.73072127635382
2155,ODT,2020,0,spring,10000,4152,-63.73038632470364
2156,ODT,2020,0,spring,10000,4152,-63.73005168362523
2157,ODT,2020,0,spring,10000,4152,-63.72971735268683
2158,ODT,2020,0,spring,10000,4152,-63.729383331457505
2159,ODT,2020,0,spring,10000,4152,-63.729049619507094
2160,ODT,2020,0,spring,10000,4152,-63.72871621640624
2161,ODT,2020,0,spring,10000,4152,-63.72838312172641
2162,ODT,2020,0,spring,10000,4152,-63.72805033503979
2163,ODT,2020,0,spring,10000,4152,-63.72771785591942
2164,ODT,2020,0,spring,10000,4152,-63.72738568393912
2165,ODT,2020,0,spring,10000,4152,-63.72705381867348
2166,ODT,2020,0,spring,10000,4152,-63.726722259697894
2167,ODT,2020,0,spring,10000,4152,-63.726391006588514
2168,ODT,2020,0,spring,10000,4152,-63.7260600589223
2169,ODT,2020,0,spring,10000,4152,-63.72572941627698
2170,ODT,2020,0,spring,10000,4152,-63.72539907823105
2171,ODT,2020,0,spring,10000,4152,-63.7250690443638
2172,ODT,2020,0,spring,10000,4152,-63.72473931425529
2173,ODT,2020,0,spring,10000,4152,-63.724409887486345
2174,ODT,2020,0,spring,10000,4152,-63.72408076363857
2175,ODT,2020,0,spring,10000,4152,-63.72375194229432
2176,ODT,2020,0,spring,10000,4152,-63.723423423036756
2177,ODT,2020,0,spring,10000,4152,-63.723095205449766
2178,ODT,2020,0,spring,10000,4152,-63.72276728911802
2179,ODT,2020,0,spring,10000,4152,-63.72243967362694
2180,ODT,2020,0,spring,10000,4152,-63.72211235856272
2181,ODT,2020,0,spring,10000,4152,-63.72178534351232
2182,ODT,2020,0,spring,10000,4152,-63.721458628063424
2183,ODT,2020,0,spring,10000,4152,-63.7211322118045
2184,ODT,2020,0,spring,10000,4152,-63.72080609432476
2185,ODT,2020,0,spring,10000,4152,-63.720480275214165
2186,ODT,2020,0,spring,10000,4152,-63.72015475406344
2187,ODT,2020,0,spring,10000,4152,-63.71982953046403
2188,ODT,2020,0,spring,10000,4152,-63.719504604008165
2189,ODT,2020,0,spring,10000,4152,-63.719179974288785
2190,ODT,2020,0,spring,10000,4152,-63.71885564089959
2191,ODT,2020,0,spring,10000,4152,-63.718531603435025
2192,ODT,2020,0,spring,10000,4152,-63.718207861490264
2193,ODT,2020,0,spring,10000,4152,-63.71788441466122
2194,ODT,2020,0,spring,10000,4152,-63.71756126254455
2195,ODT,2020,0,spring,10000,4152,-63.717238404737635
2196,ODT,2020,0,spring,10000,4152,-63.7169158408386
2197,ODT,2020,0,spring,10000,4152,-63.71659357044631
2198,ODT,2020,0,spring,10000,4152,-63.71627159316032
2199,ODT,2020,0,spring,10000,4152,-63.71594990858097
2200,ODT,2020,0,spring,10000,4152,-63.715628516309266
2201,ODT,2020,0,spring,10000,4152,-63.71530741594698
2202,ODT,2020,0,spring,10000,4152,-63.71498660709662
2203,ODT,2020,0,spring,10000,4152,-63.71466608936135
2204,ODT,2020,0,spring,10000,4152,-63.71434586234512
2205,ODT,2020,0,spring,10000,4152,-63.714025925652564
2206,ODT,2020,0,spring,10000,4152,-63.71370627888905
2207,ODT,2020,0,spring,10000,4152,-63.71338692166064
2208,ODT,2020,0,spring,10000,4152,-63.71306785357414
2209,ODT,2020,0,spring,10000,4152,-63.71274907423703
2210,ODT,2020,0,spring,10000,4152,-63.712430583257536
2211,ODT,2020,0,spring,10000,4152,-63.71211238024456
2212,ODT,2020,0,spring,10000,4152,-63.711794464807745
2213,ODT,2020,0,spring,10000,4152,-63.71147683655741
2214,ODT,2020,0,spring,10000,4152,-63.711159495104596
2215,ODT,2020,0,spring,10000,4152,-63.71084244006103
2216,ODT,2020,0,spring,10000,4152,-63.71052567103916
2217,ODT,2020,0,spring,10000,4152,-63.71020918765211
2218,ODT,2020,0,spring,10000,4152,-63.709892989513726
2219,ODT,2020,0,spring,10000,4152,-63.709577076238524
2220,ODT,2020,0,spring,10000,4152,-63.70926144744173
2221,ODT,2020,0,spring,10000,4152,-63.70894610273927
2222,ODT,2020,0,spring,10000,4152,-63.70863104174775
2223,ODT,2020,0,spring,10000,4152,-63.70831626408445
2224,ODT,2020,0,spring,10000,4152,-63.708001769367364
2225,ODT,2020,0,spring,10000,4152,-63.707687557215166
2226,ODT,2020,0,spring,10000,4152,-63.70737362724721
2227,ODT,2020,0,spring,10000,4152,-63.707059979083525
2228,ODT,2020,0,spring,10000,4152,-63.70674661234485
2229,ODT,2020,0,spring,10000,4152,-63.706433526652575
2230,ODT,2020,0,spring,10000,4152,-63.70612072162878
2231,ODT,2020,0,spring,10000,4152,-63.70580819689622
2232,ODT,2020,0,spring,10000,4152,-63.705495952078344
2233,ODT,2020,0,spring,10000,4152,-63.70518398679924
2234,ODT,2020,0,spring,10000,4152,-63.704872300683704
2235,ODT,2020,0,spring,10000,4152,-63.704560893357176
2236,ODT,2020,0,spring,10000,4152,-63.704249764445784
2237,ODT,2020,0,spring,10000,4152,-63.70393891357631
2238,ODT,2020,0,spring,10000,4152,-63.70362834037622
2239,ODT,2020,0,spring,10000,4152,-63.703318044473626
2240,ODT,2020,0,spring,10000,4152,-63.70300802549732
2241,ODT,2020,0,spring,10000,4152,-63.70269828307674
2242,ODT,2020,0,spring,10000,4152,-63.70238881684201
2243,ODT,2020,0,spring,10000,4152,-63.702079626423895
2244,ODT,2020,0,spring,10000,4152,-63.701770711453804
2245,ODT,2020,0,spring,10000,4152,-63.70146207156383
2246,ODT,2020,0,spring,10000,4152,-63.701153706386705
2247,ODT,2020,0,spring,10000,4152,-63.70084561555583
2248,ODT,2020,0,spring,10000,4152,-63.700537798705234
2249,ODT,2020,0,spring,10000,4152,-63.70023025546961
2250,ODT,2020,0,spring,10000,4152,-63.69992298548432
2251,ODT,2020,0,spring,10000,4152,-63.69961598838533
2252,ODT,2020,0,spring,10000,4152,-63.6993092638093
2253,ODT,2020,0,spring,10000,4152,-63.699002811393484
2254,ODT,2020,0,spring,10000,4152,-63.69869663077582
2255,ODT,2020,0,spring,10000,4152,-63.698390721594876
2256,ODT,2020,0,spring,10000,4152,-63.69808508348986
2257,ODT,2020,0,spring,10000,4152,-63.69777971610061
2258,ODT,2020,0,spring,10000,4152,-63.69747461906762
2259,ODT,2020,0,spring,10000,4152,-63.697169792032
2260,ODT,2020,0,spring,10000,4152,-63.69686523463551
2261,ODT,2020,0,spring,10000,4152,-63.696560946520535
2262,ODT,2020,0,spring,10000,4152,-63.696256927330104
2263,ODT,2020,0,spring,10000,4152,-63.695953176707874
2264,ODT,2020,0,spring,10000,4152,-63.6956496942981
2265,ODT,2020,0,spring,10000,4152,-63.6953464797457
2266,ODT,2020,0,spring,10000,4152,-63.69504353269622
2267,ODT,2020,0,spring,10000,4152,-63.69474085279581
2268,ODT,2020,0,spring,10000,4152,-63.69443843969126
2269,ODT,2020,0,spring,10000,4152,-63.69413629302997
2270,ODT,2020,0,spring,10000,4152,-63.69383441245997
2271,ODT,2020,0,spring,10000,4152,-63.69353279762991
2272,ODT,2020,0,spring,10000,4152,-63.69323144818906
2273,ODT,2020,0,spring,10000,4152,-63.6929303637873
2274,ODT,2020,0,spring,10000,4152,-63.69262954407511
2275,ODT,2020,0,spring,10000,4152,-63.69232898870362
2276,ODT,2020,0,spring,10000,4152,-63.69202869732455
2277,ODT,2020,0,spring,10000,4152,-63.69172866959025
2278,ODT,2020,0,spring,10000,4152,-63.69142890515364
2279,ODT,2020,0,spring,10000,4152,-63.6911294036683
2280,ODT,2020,0,spring,10000,4152,-63.69083016478837
2281,ODT,2020,0,spring,10000,4152,-63.69053118816865
2282,ODT,2020,0,spring,10000,4152,-63.690232473464484
2283,ODT,2020,0,spring,10000,4152,-63.68993402033187
2284,ODT,2020,0,spring,10000,4152,-63.68963582842739
2285,ODT,2020,0,spring,10000,4152,-63.68933789740821
2286,ODT,2020,0,spring,10000,4152,-63.68904022693211
2287,ODT,2020,0,spring,10000,4152,-63.688742816657474
2288,ODT,2020,0,spring,10000,4152,-63.688445666243275
2289,ODT,2020,0,spring,10000,4152,-63.6881487753491
2290,ODT,2020,0,spring,10000,4152,-63.68785214363509
2291,ODT,2020,0,spring,10000,4152,-63.68755577076203
2292,ODT,2020,0,spring,10000,4152,-63.68725965639125
2293,ODT,2020,0,spring,10000,4152,-63.6869638001847
2294,ODT,2020,0,spring,10000,4152,-63.68666820180491
2295,ODT,2020,0,spring,10000,4152,-63.686372860915
2296,ODT,2020,0,spring,10000,4152,-63.686077777178674
2297,ODT,2020,0,spring,10000,4152,-63.68578295026022
2298,ODT,2020,0,spring,10000,4152,-63.68548837982451
2299,ODT,2020,0,spring,10000,4152,-63.685194065537004
2300,ODT,2020,0,spring,10000,4152,-63.684900007063746
2301,ODT,2020,0,spring,10000,4152,-63.68460620407135
2302,ODT,2020,0,spring,10000,4152,-63.68431265622702
2303,ODT,2020,0,spring,10000,4152,-63.68401936319852
2304,ODT,2020,0,spring,10000,4152,-63.683726324654224
2305,ODT,2020,0,spring,10000,4152,-63.68343354026303
2306,ODT,2020,0,spring,10000,4152,-63.68314100969446
2307,ODT,2020,0,spring,10000,4152,-63.68284873261859
2308,ODT,2020,0,spring,10000,4152,-63.682556708706045
2309,ODT,2020,0,spring,10000,4152,-63.68226493762806
2310,ODT,2020,0,spring,10000,4152,-63.681973419056426
2311,ODT,2020,0,spring,10000,4152,-63.681682152663484
2312,ODT,2020,0,spring,10000,4152,-63.68139113812215
2313,ODT,2020,0,spring,10000,4152,-63.68110037510592
2314,ODT,2020,0,spring,10000,4152,-63.68080986328884
2315,ODT,2020,0,spring,10000,4152,-63.68051960234553
2316,ODT,2020,0,spring,10000,4152,-63.68022959195115
2317,ODT,2020,0,spring,10000,4152,-63.67993983178144
2318,ODT,2020,0,spring,10000,4152,-63.679650321512696
2319,ODT,2020,0,spring,10000,4152,-63.679361060821776
2320,ODT,2020,0,spring,10000,4152,-63.67907204938608
2321,ODT,2020,0,spring,10000,4152,-63.67878328688357
2322,ODT,2020,0,spring,10000,4152,-63.67849477299278
2323,ODT,2020,0,spring,10000,4152,-63.678206507392765
2324,ODT,2020,0,spring,10000,4152,-63.67791848976318
2325,ODT,2020,0,spring,10000,4152,-63.67763071978416
2326,ODT,2020,0,spring,10000,4152,-63.67734319713645
2327,ODT,2020,0,spring,10000,4152,-63.67705592150133
2328,ODT,2020,0,spring,10000,4152,-63.67676889256061
2329,ODT,2020,0,spring,10000,4152,-63.67648210999666
2330,ODT,2020,0,spring,10000,4152,-63.67619557349241
2331,ODT,2020,0,spring,10000,4152,-63.67590928273129
2332,ODT,2020,0,spring,10000,4152,-63.67562323739732
2333,ODT,2020,0,spring,10000,4152,-63.675337437175024
2334,ODT,2020,0,spring,10000,4152,-63.675051881749496
2335,ODT,2020,0,spring,10000,4152,-63.674766570806355
2336,ODT,2020,0,spring,10000,4152,-63.67448150403175
2337,ODT,2020,0,spring,10000,4152,-63.67419668111239
2338,ODT,2020,0,spring,10000,4152,-63.6739121017355
2339,ODT,2020,0,spring,10000,4152,-63.673627765588854
2340,ODT,2020,0,spring,10000,4152,-63.67334367236074
2341,ODT,2020,0,spring,10000,4152,-63.67305982173999
2342,ODT,2020,0,spring,10000,4152,-63.67277621341597
2343,ODT,2020,0,spring,10000,4152,-63.67249284707858
2344,ODT,2020,0,spring,10000,4152,-63.67220972241823
2345,ODT,2020,0,spring,10000,4152,-63.671926839125895
2346,ODT,2020,0,spring,10000,4152,-63.67164419689302
2347,ODT,2020,0,spring,10000,4152,-63.67136179541163
2348,ODT,2020,0,spring,10000,4152,-63.67107963437423
2349,ODT,2020,0,spring,10000,4152,-63.67079771347389
2350,ODT,2020,0,spring,10000,4152,-63.670516032404166
2351,ODT,2020,0,spring,10000,4152,-63.67023459085917
2352,ODT,2020,0,spring,10000,4152,-63.66995338853351
2353,ODT,2020,0,spring,10000,4152,-63.66967242512231
2354,ODT,2020,0,spring,10000,4152,-63.66939170032122
2355,ODT,2020,0,spring,10000,4152,-63.66911121382642
2356,ODT,2020,0,spring,10000,4152,-63.66883096533458
2357,ODT,2020,0,spring,10000,4152,-63.66855095454291
2358,ODT,2020,0,spring,10000,4152,-63.66827118114911
2359,ODT,2020,0,spring,10000,4152,-63.667991644851405
2360,ODT,2020,0,spring,10000,4152,-63.667712345348534
2361,ODT,2020,0,spring,10000,4152,-63.667433282339736
2362,ODT,2020,0,spring,10000,4152,-63.667154455524766
2363,ODT,2020,0,spring,10000,4152,-63.66687586460389
2364,ODT,2020,0,spring,10000,4152,-63.66659750927787
2365,ODT,2020,0,spring,10000,4152,-63.666319389247995
2366,ODT,2020,0,spring,10000,4152,-63.666041504216025
2367,ODT,2020,0,spring,10000,4152,-63.66576385388424
2368,ODT,2020,0,spring,10000,4152,-63.66548643795545
2369,ODT,2020,0,spring,10000,4152,-63.665209256132925
2370,ODT,2020,0,spring,10000,4152,-63.664932308120456
