episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2184,ODT,6060,1,summer,4000,6179,-60.26440956949784
2185,ODT,6060,1,summer,4000,6179,-60.264366238475326
2186,ODT,6060,1,summer,4000,6179,-60.264322947078796
2187,ODT,6060,1,summer,4000,6179,-60.26427969525393
2188,ODT,6060,1,summer,4000,6179,-60.264236482946494
2189,ODT,6060,1,summer,4000,6179,-60.26419331010235
2190,ODT,6060,1,summer,4000,6179,-60.26415017666746
2191,ODT,6060,1,summer,4000,6179,-60.2641070825879
2192,ODT,6060,1,summer,4000,6179,-60.26406402780982
2193,ODT,6060,1,summer,4000,6179,-60.26402101227949
2194,ODT,6060,1,summer,4000,6179,-60.263978035943275
2195,ODT,6060,1,summer,4000,6179,-60.26393509874761
2196,ODT,6060,1,summer,4000,6179,-60.26389220063906
2197,ODT,6060,1,summer,4000,6179,-60.26384934156429
2198,ODT,6060,1,summer,4000,6179,-60.263806521470016
2199,ODT,6060,1,summer,4000,6179,-60.26376374030311
2200,ODT,6060,1,summer,4000,6179,-60.263720998010506
2201,ODT,6060,1,summer,4000,6179,-60.26357086122032
2202,ODT,6060,1,summer,4000,6179,-60.26352824528435
2203,ODT,6060,1,summer,4000,6179,-60.263485668019825
2204,ODT,6060,1,summer,4000,6179,-60.26344312937413
2205,ODT,6060,1,summer,4000,6179,-60.26340062929474
2206,ODT,6060,1,summer,4000,6179,-60.26335816772926
2207,ODT,6060,1,summer,4000,6179,-60.26331574462534
2208,ODT,6060,1,summer,4000,6179,-60.26327335993075
2209,ODT,6060,1,summer,4000,6179,-60.26323101359335
2210,ODT,6060,1,summer,4000,6179,-60.26318870556109
2211,ODT,6060,1,summer,4000,6179,-60.263146435782026
2212,ODT,6060,1,summer,4000,6179,-60.263104204204296
2213,ODT,6060,1,summer,4000,6179,-60.263062010776146
2214,ODT,6060,1,summer,4000,6179,-60.2630198554459
2215,ODT,6060,1,summer,4000,6179,-60.26297773816197
2216,ODT,6060,1,summer,4000,6179,-60.26293565887289
2217,ODT,6060,1,summer,4000,6179,-60.26289361752727
2218,ODT,6060,1,summer,4000,6179,-60.262851614073796
2219,ODT,6060,1,summer,4000,6179,-60.26280964846127
2220,ODT,6060,1,summer,4000,6179,-60.262767720638585
2221,ODT,6060,1,summer,4000,6179,-60.26272583055471
2222,ODT,6060,1,summer,4000,6179,-60.26268397815872
2223,ODT,6060,1,summer,4000,6179,-60.26264216339977
2224,ODT,6060,1,summer,4000,6179,-60.26260038622713
2225,ODT,6060,1,summer,4000,6179,-60.26255864659013
2226,ODT,6060,1,summer,4000,6179,-60.26251694443821
2227,ODT,6060,1,summer,4000,6179,-60.2624752797209
2228,ODT,6060,1,summer,4000,6179,-60.26243365238782
2229,ODT,6060,1,summer,4000,6179,-60.26239206238866
2230,ODT,6060,1,summer,4000,6179,-60.26235050967323
2231,ODT,6060,1,summer,4000,6179,-60.26230899419142
2232,ODT,6060,1,summer,4000,6179,-60.26226751589321
2233,ODT,6060,1,summer,4000,6179,-60.26222607472865
2234,ODT,6060,1,summer,4000,6179,-60.26218467064791
2235,ODT,6060,1,summer,4000,6179,-60.26214330360123
2236,ODT,6060,1,summer,4000,6179,-60.26210197353895
2237,ODT,6060,1,summer,4000,6179,-60.26206068041148
2238,ODT,6060,1,summer,4000,6179,-60.262019424169345
2239,ODT,6060,1,summer,4000,6179,-60.261978204763146
2240,ODT,6060,1,summer,4000,6179,-60.261937022143556
2241,ODT,6060,1,summer,4000,6179,-60.261895876261356
2242,ODT,6060,1,summer,4000,6179,-60.26185476706742
2243,ODT,6060,1,summer,4000,6179,-60.2618136945127
2244,ODT,6060,1,summer,4000,6179,-60.26177265854823
2245,ODT,6060,1,summer,4000,6179,-60.26173165912513
2246,ODT,6060,1,summer,4000,6179,-60.26169069619462
2247,ODT,6060,1,summer,4000,6179,-60.261649769708
2248,ODT,6060,1,summer,4000,6179,-60.26160887961666
2249,ODT,6060,1,summer,4000,6179,-60.26156802587206
2250,ODT,6060,1,summer,4000,6179,-60.26152720842577
2251,ODT,6060,1,summer,4000,6179,-60.26148642722943
2252,ODT,6060,1,summer,4000,6179,-60.26144568223478
2253,ODT,6060,1,summer,4000,6179,-60.261404973393624
2254,ODT,6060,1,summer,4000,6179,-60.26136430065787
2255,ODT,6060,1,summer,4000,6179,-60.26132366397951
2256,ODT,6060,1,summer,4000,6179,-60.26128306331061
2257,ODT,6060,1,summer,4000,6179,-60.26124249860333
2258,ODT,6060,1,summer,4000,6179,-60.26120196980991
2259,ODT,6060,1,summer,4000,6179,-60.26116147688267
2260,ODT,6060,1,summer,4000,6179,-60.26112101977404
2261,ODT,6060,1,summer,4000,6179,-60.26108059843651
2262,ODT,6060,1,summer,4000,6179,-60.26104021282264
2263,ODT,6060,1,summer,4000,6179,-60.26099986288512
2264,ODT,6060,1,summer,4000,6179,-60.260959548576686
2265,ODT,6060,1,summer,4000,6179,-60.26091926985016
2266,ODT,6060,1,summer,4000,6179,-60.260879026658465
2267,ODT,6060,1,summer,4000,6179,-60.26083881895459
2268,ODT,6060,1,summer,4000,6179,-60.26079864669162
2269,ODT,6060,1,summer,4000,6179,-60.26075850982271
2270,ODT,6060,1,summer,4000,6179,-60.26071840830111
2271,ODT,6060,1,summer,4000,6179,-60.26067834208015
2272,ODT,6060,1,summer,4000,6179,-60.260638311113226
2273,ODT,6060,1,summer,4000,6179,-60.260598315353846
2274,ODT,6060,1,summer,4000,6179,-60.26055835475557
2275,ODT,6060,1,summer,4000,6179,-60.260518429272054
2276,ODT,6060,1,summer,4000,6179,-60.26047853885703
2277,ODT,6060,1,summer,4000,6179,-60.260438683464315
2278,ODT,6060,1,summer,4000,6179,-60.26039886304782
2279,ODT,6060,1,summer,4000,6179,-60.26035907756151
2280,ODT,6060,1,summer,4000,6179,-60.260319326959454
2281,ODT,6060,1,summer,4000,6179,-60.26027961119579
2282,ODT,6060,1,summer,4000,6179,-60.260239930224735
2283,ODT,6060,1,summer,4000,6179,-60.26020028400058
2284,ODT,6060,1,summer,4000,6179,-60.26016067247773
2285,ODT,6060,1,summer,4000,6179,-60.26012109561062
2286,ODT,6060,1,summer,4000,6179,-60.26008155335381
2287,ODT,6060,1,summer,4000,6179,-60.2600420456619
2288,ODT,6060,1,summer,4000,6179,-60.260002572489604
2289,ODT,6060,1,summer,4000,6179,-60.25996313379169
2290,ODT,6060,1,summer,4000,6179,-60.259923729523024
2291,ODT,6060,1,summer,4000,6179,-60.259884359638534
2292,ODT,6060,1,summer,4000,6179,-60.25984502409324
2293,ODT,6060,1,summer,4000,6179,-60.25980572284222
2294,ODT,6060,1,summer,4000,6179,-60.25976645584067
2295,ODT,6060,1,summer,4000,6179,-60.259727223043804
2296,ODT,6060,1,summer,4000,6179,-60.259688024406984
2297,ODT,6060,1,summer,4000,6179,-60.25964885988561
2298,ODT,6060,1,summer,4000,6179,-60.25960972943514
2299,ODT,6060,1,summer,4000,6179,-60.25957063301116
2300,ODT,6060,1,summer,4000,6179,-60.259531570569294
2301,ODT,6060,1,summer,4000,6179,-60.25949254206525
2302,ODT,6060,1,summer,4000,6179,-60.25945354745483
2303,ODT,6060,1,summer,4000,6179,-60.25941458669391
2304,ODT,6060,1,summer,4000,6179,-60.25937565973841
2305,ODT,6060,1,summer,4000,6179,-60.259336766544365
2306,ODT,6060,1,summer,4000,6179,-60.25929790706787
2307,ODT,6060,1,summer,4000,6179,-60.2592590812651
2308,ODT,6060,1,summer,4000,6179,-60.2592202890923
2309,ODT,6060,1,summer,4000,6179,-60.2591815305058
2310,ODT,6060,1,summer,4000,6179,-60.25914280546199
2311,ODT,6060,1,summer,4000,6179,-60.25910411391736
2312,ODT,6060,1,summer,4000,6179,-60.25906545582845
2313,ODT,6060,1,summer,4000,6179,-60.25902683115188
2314,ODT,6060,1,summer,4000,6179,-60.25898823984437
2315,ODT,6060,1,summer,4000,6179,-60.25894968186269
2316,ODT,6060,1,summer,4000,6179,-60.25891115716369
2317,ODT,6060,1,summer,4000,6179,-60.25887266570429
2318,ODT,6060,1,summer,4000,6179,-60.25883420744149
2319,ODT,6060,1,summer,4000,6179,-60.25879578233236
2320,ODT,6060,1,summer,4000,6179,-60.25875739033406
2321,ODT,6060,1,summer,4000,6179,-60.2587190314038
2322,ODT,6060,1,summer,4000,6179,-60.25868070549888
2323,ODT,6060,1,summer,4000,6179,-60.25854061904472
2324,ODT,6060,1,summer,4000,6179,-60.25850240284482
2325,ODT,6060,1,summer,4000,6179,-60.25846421950494
2326,ODT,6060,1,summer,4000,6179,-60.2584260689827
2327,ODT,6060,1,summer,4000,6179,-60.25838795123583
2328,ODT,6060,1,summer,4000,6179,-60.25834986622211
2329,ODT,6060,1,summer,4000,6179,-60.25831181389937
2330,ODT,6060,1,summer,4000,6179,-60.25827379422557
2331,ODT,6060,1,summer,4000,6179,-60.2582358071587
2332,ODT,6060,1,summer,4000,6179,-60.258197852656814
2333,ODT,6060,1,summer,4000,6179,-60.258159930678076
2334,ODT,6060,1,summer,4000,6179,-60.258122041180684
2335,ODT,6060,1,summer,4000,6179,-60.258084184122936
2336,ODT,6060,1,summer,4000,6179,-60.25804635946318
2337,ODT,6060,1,summer,4000,6179,-60.25800856715984
2338,ODT,6060,1,summer,4000,6179,-60.25797080717143
2339,ODT,6060,1,summer,4000,6179,-60.25793307945652
2340,ODT,6060,1,summer,4000,6179,-60.25789538397375
2341,ODT,6060,1,summer,4000,6179,-60.25785772068181
2342,ODT,6060,1,summer,4000,6179,-60.257820089539514
2343,ODT,6060,1,summer,4000,6179,-60.2577824905057
2344,ODT,6060,1,summer,4000,6179,-60.257744923539285
2345,ODT,6060,1,summer,4000,6179,-60.25770738859927
2346,ODT,6060,1,summer,4000,6179,-60.257669885644724
2347,ODT,6060,1,summer,4000,6179,-60.257632414634756
2348,ODT,6060,1,summer,4000,6179,-60.2575949755286
2349,ODT,6060,1,summer,4000,6179,-60.25755756828551
2350,ODT,6060,1,summer,4000,6179,-60.25752019286484
2351,ODT,6060,1,summer,4000,6179,-60.25748284922598
2352,ODT,6060,1,summer,4000,6179,-60.25744553732842
2353,ODT,6060,1,summer,4000,6179,-60.25740825713171
2354,ODT,6060,1,summer,4000,6179,-60.25737100859546
2355,ODT,6060,1,summer,4000,6179,-60.257333791679365
2356,ODT,6060,1,summer,4000,6179,-60.257296606343175
2357,ODT,6060,1,summer,4000,6179,-60.257259452546705
2358,ODT,6060,1,summer,4000,6179,-60.25722233024985
2359,ODT,6060,1,summer,4000,6179,-60.25718523941258
2360,ODT,6060,1,summer,4000,6179,-60.2571481799949
2361,ODT,6060,1,summer,4000,6179,-60.25711115195691
2362,ODT,6060,1,summer,4000,6179,-60.25707415525878
2363,ODT,6060,1,summer,4000,6179,-60.25703718986073
2364,ODT,6060,1,summer,4000,6179,-60.257000255723064
2365,ODT,6060,1,summer,4000,6179,-60.256963352806125
2366,ODT,6060,1,summer,4000,6179,-60.256926481070366
2367,ODT,6060,1,summer,4000,6179,-60.25688964047628
2368,ODT,6060,1,summer,4000,6179,-60.25685283098442
2369,ODT,6060,1,summer,4000,6179,-60.25681605255543
2370,ODT,6060,1,summer,4000,6179,-60.25677930515
2371,ODT,6060,1,summer,4000,6179,-60.25674258872888
2372,ODT,6060,1,summer,4000,6179,-60.25670590325292
2373,ODT,6060,1,summer,4000,6179,-60.25666924868301
2374,ODT,6060,1,summer,4000,6179,-60.2566326249801
2375,ODT,6060,1,summer,4000,6179,-60.25659603210522
2376,ODT,6060,1,summer,4000,6179,-60.25655947001947
2377,ODT,6060,1,summer,4000,6179,-60.256522938684
2378,ODT,6060,1,summer,4000,6179,-60.25648643806004
2379,ODT,6060,1,summer,4000,6179,-60.25644996810887
2380,ODT,6060,1,summer,4000,6179,-60.25641352879184
2381,ODT,6060,1,summer,4000,6179,-60.256377120070375
2382,ODT,6060,1,summer,4000,6179,-60.256340741905966
2383,ODT,6060,1,summer,4000,6179,-60.256304394260134
2384,ODT,6060,1,summer,4000,6179,-60.25626807709452
2385,ODT,6060,1,summer,4000,6179,-60.25623179037079
2386,ODT,6060,1,summer,4000,6179,-60.25619553405068
2387,ODT,6060,1,summer,4000,6179,-60.256159308096
2388,ODT,6060,1,summer,4000,6179,-60.256123112468615
2389,ODT,6060,1,summer,4000,6179,-60.256086947130456
2390,ODT,6060,1,summer,4000,6179,-60.256050812043526
2391,ODT,6060,1,summer,4000,6179,-60.256014707169875
2392,ODT,6060,1,summer,4000,6179,-60.25597863247163
2393,ODT,6060,1,summer,4000,6179,-60.25594258791098
2394,ODT,6060,1,summer,4000,6179,-60.25590657345017
2395,ODT,6060,1,summer,4000,6179,-60.25587058905151
2396,ODT,6060,1,summer,4000,6179,-60.255834634677385
2397,ODT,6060,1,summer,4000,6179,-60.25579871029023
2398,ODT,6060,1,summer,4000,6179,-60.25576281585254
2399,ODT,6060,1,summer,4000,6179,-60.255726951326885
2400,ODT,6060,1,summer,4000,6179,-60.25569111667588
2401,ODT,6060,1,summer,4000,6179,-60.25565531186221
2402,ODT,6060,1,summer,4000,6179,-60.25561953684865
2403,ODT,6060,1,summer,4000,6179,-60.25558379159799
2404,ODT,6060,1,summer,4000,6179,-60.25554807607312
2405,ODT,6060,1,summer,4000,6179,-60.25551239023696
2406,ODT,6060,1,summer,4000,6179,-60.25547673405251
2407,ODT,6060,1,summer,4000,6179,-60.25544110748284
2408,ODT,6060,1,summer,4000,6179,-60.25540551049105
2409,ODT,6060,1,summer,4000,6179,-60.255369943040336
2410,ODT,6060,1,summer,4000,6179,-60.25533440509394
2411,ODT,6060,1,summer,4000,6179,-60.25529889661516
2412,ODT,6060,1,summer,4000,6179,-60.255263417567356
2413,ODT,6060,1,summer,4000,6179,-60.25522796791396
2414,ODT,6060,1,summer,4000,6179,-60.255192547618456
2415,ODT,6060,1,summer,4000,6179,-60.25515715664439
2416,ODT,6060,1,summer,4000,6179,-60.255121794955365
2417,ODT,6060,1,summer,4000,6179,-60.25508646251505
2418,ODT,6060,1,summer,4000,6179,-60.25505115928717
2419,ODT,6060,1,summer,4000,6179,-60.2550158852355
2420,ODT,6060,1,summer,4000,6179,-60.25498064032391
2421,ODT,6060,1,summer,4000,6179,-60.254945424516286
2422,ODT,6060,1,summer,4000,6179,-60.254910237776606
2423,ODT,6060,1,summer,4000,6179,-60.25487508006889
2424,ODT,6060,1,summer,4000,6179,-60.254839951357226
2425,ODT,6060,1,summer,4000,6179,-60.25480485160575
2426,ODT,6060,1,summer,4000,6179,-60.25476978077866
2427,ODT,6060,1,summer,4000,6179,-60.254734738840234
2428,ODT,6060,1,summer,4000,6179,-60.254699725754776
2429,ODT,6060,1,summer,4000,6179,-60.25466474148668
2430,ODT,6060,1,summer,4000,6179,-60.25462978600037
2431,ODT,6060,1,summer,4000,6179,-60.25459485926035
2432,ODT,6060,1,summer,4000,6179,-60.25455996123117
2433,ODT,6060,1,summer,4000,6179,-60.254525091877454
2434,ODT,6060,1,summer,4000,6179,-60.25449025116386
2435,ODT,6060,1,summer,4000,6179,-60.254455439055114
2436,ODT,6060,1,summer,4000,6179,-60.254420655516014
2437,ODT,6060,1,summer,4000,6179,-60.254385900511394
2438,ODT,6060,1,summer,4000,6179,-60.25435117400617
2439,ODT,6060,1,summer,4000,6179,-60.2543164759653
2440,ODT,6060,1,summer,4000,6179,-60.25428180635379
2441,ODT,6060,1,summer,4000,6179,-60.25424716513672
2442,ODT,6060,1,summer,4000,6179,-60.25421255227922
2443,ODT,6060,1,summer,4000,6179,-60.254177967746486
2444,ODT,6060,1,summer,4000,6179,-60.254143411503755
2445,ODT,6060,1,summer,4000,6179,-60.25410888351634
2446,ODT,6060,1,summer,4000,6179,-60.25407438374958
2447,ODT,6060,1,summer,4000,6179,-60.25403991216891
2448,ODT,6060,1,summer,4000,6179,-60.2540054687398
2449,ODT,6060,1,summer,4000,6179,-60.253971053427776
2450,ODT,6060,1,summer,4000,6179,-60.25393666619841
2451,ODT,6060,1,summer,4000,6179,-60.25390230701737
2452,ODT,6060,1,summer,4000,6179,-60.25386797585033
2453,ODT,6060,1,summer,4000,6179,-60.253833672663056
2454,ODT,6060,1,summer,4000,6179,-60.253799397421346
2455,ODT,6060,1,summer,4000,6179,-60.25376515009106
2456,ODT,6060,1,summer,4000,6179,-60.25373093063815
2457,ODT,6060,1,summer,4000,6179,-60.253696739028555
2458,ODT,6060,1,summer,4000,6179,-60.25366257522833
2459,ODT,6060,1,summer,4000,6179,-60.25362843920355
2460,ODT,6060,1,summer,4000,6179,-60.253594330920365
2461,ODT,6060,1,summer,4000,6179,-60.25356025034496
2462,ODT,6060,1,summer,4000,6179,-60.25352619744359
2463,ODT,6060,1,summer,4000,6179,-60.25349217218256
2464,ODT,6060,1,summer,4000,6179,-60.253458174528234
2465,ODT,6060,1,summer,4000,6179,-60.25342420444703
2466,ODT,6060,1,summer,4000,6179,-60.25339026190541
2467,ODT,6060,1,summer,4000,6179,-60.2533563468699
2468,ODT,6060,1,summer,4000,6179,-60.253322459307086
2469,ODT,6060,1,summer,4000,6179,-60.25328859918359
2470,ODT,6060,1,summer,4000,6179,-60.2532547664661
2471,ODT,6060,1,summer,4000,6179,-60.253220961121364
2472,ODT,6060,1,summer,4000,6179,-60.25318718311617
2473,ODT,6060,1,summer,4000,6179,-60.25315343241735
2474,ODT,6060,1,summer,4000,6179,-60.25311970899184
2475,ODT,6060,1,summer,4000,6179,-60.25308601280657
2476,ODT,6060,1,summer,4000,6179,-60.25305234382856
2477,ODT,6060,1,summer,4000,6179,-60.25301870202487
2478,ODT,6060,1,summer,4000,6179,-60.2529850873626
2479,ODT,6060,1,summer,4000,6179,-60.25295149980894
2480,ODT,6060,1,summer,4000,6179,-60.25291793933109
2481,ODT,6060,1,summer,4000,6179,-60.25288440589634
2482,ODT,6060,1,summer,4000,6179,-60.252850899472
2483,ODT,6060,1,summer,4000,6179,-60.252817420025465
2484,ODT,6060,1,summer,4000,6179,-60.25278396752415
2485,ODT,6060,1,summer,4000,6179,-60.252750541935555
2486,ODT,6060,1,summer,4000,6179,-60.25271714322721
2487,ODT,6060,1,summer,4000,6179,-60.2526837713667
2488,ODT,6060,1,summer,4000,6179,-60.25265042632166
2489,ODT,6060,1,summer,4000,6179,-60.252617108059795
2490,ODT,6060,1,summer,4000,6179,-60.252583816548835
2491,ODT,6060,1,summer,4000,6179,-60.25255055175658
2492,ODT,6060,1,summer,4000,6179,-60.25251731365089
2493,ODT,6060,1,summer,4000,6179,-60.25248410219966
2494,ODT,6060,1,summer,4000,6179,-60.25245091737083
2495,ODT,6060,1,summer,4000,6179,-60.252417759132406
2496,ODT,6060,1,summer,4000,6179,-60.25238462745245
2497,ODT,6060,1,summer,4000,6179,-60.25235152229905
2498,ODT,6060,1,summer,4000,6179,-60.25231844364038
2499,ODT,6060,1,summer,4000,6179,-60.25228539144463
2500,ODT,6060,1,summer,4000,6179,-60.25225236568007
2501,ODT,6060,1,summer,4000,6179,-60.252219366314996
2502,ODT,6060,1,summer,4000,6179,-60.25218639331778
2503,ODT,6060,1,summer,4000,6179,-60.25215344665682
2504,ODT,6060,1,summer,4000,6179,-60.25212052630057
2505,ODT,6060,1,summer,4000,6179,-60.25208763221756
2506,ODT,6060,1,summer,4000,6179,-60.25205476437634
2507,ODT,6060,1,summer,4000,6179,-60.25202192274552
2508,ODT,6060,1,summer,4000,6179,-60.25198910729375
2509,ODT,6060,1,summer,4000,6179,-60.25195631798975
2510,ODT,6060,1,summer,4000,6179,-60.25192355480229
2511,ODT,6060,1,summer,4000,6179,-60.251890817700165
2512,ODT,6060,1,summer,4000,6179,-60.25185810665224
2513,ODT,6060,1,summer,4000,6179,-60.25182542162743
2514,ODT,6060,1,summer,4000,6179,-60.25179276259468
2515,ODT,6060,1,summer,4000,6179,-60.251760129523014
2516,ODT,6060,1,summer,4000,6179,-60.25172752238148
2517,ODT,6060,1,summer,4000,6179,-60.25169494113918
2518,ODT,6060,1,summer,4000,6179,-60.25166238576527
2519,ODT,6060,1,summer,4000,6179,-60.251629856228966
2520,ODT,6060,1,summer,4000,6179,-60.25159735249951
2521,ODT,6060,1,summer,4000,6179,-60.25156487454621
2522,ODT,6060,1,summer,4000,6179,-60.251532422338414
2523,ODT,6060,1,summer,4000,6179,-60.25149999584552
2524,ODT,6060,1,summer,4000,6179,-60.25146759503697
2525,ODT,6060,1,summer,4000,6179,-60.251435219882275
2526,ODT,6060,1,summer,4000,6179,-60.25140287035097
2527,ODT,6060,1,summer,4000,6179,-60.25137054641264
2528,ODT,6060,1,summer,4000,6179,-60.25133824803694
2529,ODT,6060,1,summer,4000,6179,-60.25130597519355
2530,ODT,6060,1,summer,4000,6179,-60.251273727852215
2531,ODT,6060,1,summer,4000,6179,-60.25124150598272
2532,ODT,6060,1,summer,4000,6179,-60.25120930955488
2533,ODT,6060,1,summer,4000,6179,-60.25117713853859
2534,ODT,6060,1,summer,4000,6179,-60.25114499290377
2535,ODT,6060,1,summer,4000,6179,-60.251112872620396
2536,ODT,6060,1,summer,4000,6179,-60.251080777658494
2537,ODT,6060,1,summer,4000,6179,-60.251048707988126
2538,ODT,6060,1,summer,4000,6179,-60.25101666357942
2539,ODT,6060,1,summer,4000,6179,-60.25098464440253
2540,ODT,6060,1,summer,4000,6179,-60.250952650427664
2541,ODT,6060,1,summer,4000,6179,-60.25092068162508
2542,ODT,6060,1,summer,4000,6179,-60.25088873796509
2543,ODT,6060,1,summer,4000,6179,-60.25085681941805
2544,ODT,6060,1,summer,4000,6179,-60.25082492595433
2545,ODT,6060,1,summer,4000,6179,-60.25079305754439
2546,ODT,6060,1,summer,4000,6179,-60.250761214158736
2547,ODT,6060,1,summer,4000,6179,-60.250729395767884
2548,ODT,6060,1,summer,4000,6179,-60.25069760234242
2549,ODT,6060,1,summer,4000,6179,-60.250665833852985
2550,ODT,6060,1,summer,4000,6179,-60.25063409027024
2551,ODT,6060,1,summer,4000,6179,-60.25060237156491
2552,ODT,6060,1,summer,4000,6179,-60.25057067770776
2553,ODT,6060,1,summer,4000,6179,-60.25053900866962
2554,ODT,6060,1,summer,4000,6179,-60.25050736442132
2555,ODT,6060,1,summer,4000,6179,-60.25047574493378
2556,ODT,6060,1,summer,4000,6179,-60.25044415017795
2557,ODT,6060,1,summer,4000,6179,-60.25041258012482
2558,ODT,6060,1,summer,4000,6179,-60.25038103474543
2559,ODT,6060,1,summer,4000,6179,-60.25034951401087
2560,ODT,6060,1,summer,4000,6179,-60.25031801789227
2561,ODT,6060,1,summer,4000,6179,-60.250286546360805
2562,ODT,6060,1,summer,4000,6179,-60.250255099387694
2563,ODT,6060,1,summer,4000,6179,-60.25022367694419
2564,ODT,6060,1,summer,4000,6179,-60.250192279001624
2565,ODT,6060,1,summer,4000,6179,-60.250160905531345
2566,ODT,6060,1,summer,4000,6179,-60.25012955650476
2567,ODT,6060,1,summer,4000,6179,-60.2500982318933
2568,ODT,6060,1,summer,4000,6179,-60.25006693166846
2569,ODT,6060,1,summer,4000,6179,-60.25003565580176
2570,ODT,6060,1,summer,4000,6179,-60.2500044042648
2571,ODT,6060,1,summer,4000,6179,-60.24997317702919
2572,ODT,6060,1,summer,4000,6179,-60.249941974066594
2573,ODT,6060,1,summer,4000,6179,-60.249910795348725
2574,ODT,6060,1,summer,4000,6179,-60.24987964084733
2575,ODT,6060,1,summer,4000,6179,-60.24984851053422
2576,ODT,6060,1,summer,4000,6179,-60.24981740438123
2577,ODT,6060,1,summer,4000,6179,-60.249786322360244
2578,ODT,6060,1,summer,4000,6179,-60.24975526444319
2579,ODT,6060,1,summer,4000,6179,-60.249724230602034
2580,ODT,6060,1,summer,4000,6179,-60.2496932208088
2581,ODT,6060,1,summer,4000,6179,-60.249662235035544
