episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2518,ODT,3702,50,summer,80,6171,-64.17951541578196
2519,ODT,3702,50,summer,80,6171,-64.17923280231334
2520,ODT,3702,50,summer,80,6171,-64.17895042465067
2521,ODT,3702,50,summer,80,6171,-64.17867138600438
2522,ODT,3702,50,summer,80,6171,-64.1783925799872
2523,ODT,3702,50,summer,80,6171,-64.17811090538927
2524,ODT,3702,50,summer,80,6171,-64.17782929104084
2525,ODT,3702,50,summer,80,6171,-64.17754791117562
2526,ODT,3702,50,summer,80,6171,-64.17727003678513
2527,ODT,3702,50,summer,80,6171,-64.17699239357134
2528,ODT,3702,50,summer,80,6171,-64.17671171268204
2529,ODT,3702,50,summer,80,6171,-64.1764312651102
2530,ODT,3702,50,summer,80,6171,-64.1761544903598
2531,ODT,3702,50,summer,80,6171,-64.17587468099708
2532,ODT,3702,50,summer,80,6171,-64.17559493013525
2533,ODT,3702,50,summer,80,6171,-64.1753154114318
2534,ODT,3702,50,summer,80,6171,-64.17503938502756
2535,ODT,3702,50,summer,80,6171,-64.17476032842299
2536,ODT,3702,50,summer,80,6171,-64.17448167662708
2537,ODT,3702,50,summer,80,6171,-64.17420325569432
2538,ODT,3702,50,summer,80,6171,-64.17392489196725
2539,ODT,3702,50,summer,80,6171,-64.17364693197261
2540,ODT,3702,50,summer,80,6171,-64.17337228109088
2541,ODT,3702,50,summer,80,6171,-64.1730946063902
2542,ODT,3702,50,summer,80,6171,-64.17281716126757
2543,ODT,3702,50,summer,80,6171,-64.17254011845091
2544,ODT,3702,50,summer,80,6171,-64.17226637852211
2545,ODT,3702,50,summer,80,6171,-64.17198961901603
2546,ODT,3702,50,summer,80,6171,-64.17171633223593
2547,ODT,3702,50,summer,80,6171,-64.17144327093997
2548,ODT,3702,50,summer,80,6171,-64.17117060750492
2549,ODT,3702,50,summer,80,6171,-64.17089475599929
2550,ODT,3702,50,summer,80,6171,-64.17061913181254
2551,ODT,3702,50,summer,80,6171,-64.17034373466386
2552,ODT,3702,50,summer,80,6171,-64.17007180054124
2553,ODT,3702,50,summer,80,6171,-64.16979702759654
2554,ODT,3702,50,summer,80,6171,-64.16952554208574
2555,ODT,3702,50,summer,80,6171,-64.16925104755973
2560,ODT,3702,50,summer,80,6171,-64.16897677867655
2561,ODT,3702,50,summer,80,6171,-64.16870290717543
2562,ODT,3702,50,summer,80,6171,-64.16842926062009
2563,ODT,3702,50,summer,80,6171,-64.16815566685744
2564,ODT,3702,50,summer,80,6171,-64.16788229762804
2565,ODT,3702,50,summer,80,6171,-64.1676091526556
2566,ODT,3702,50,summer,80,6171,-64.16733945466386
2567,ODT,3702,50,summer,80,6171,-64.16706692765169
2568,ODT,3702,50,summer,80,6171,-64.16679445240676
2569,ODT,3702,50,summer,80,6171,-64.16652220031929
2570,ODT,3702,50,summer,80,6171,-64.1662533888377
2571,ODT,3702,50,summer,80,6171,-64.16598175224037
2572,ODT,3702,50,summer,80,6171,-64.16571338168764
2573,ODT,3702,50,summer,80,6171,-64.16544201679521
2574,ODT,3702,50,summer,80,6171,-64.16517104480018
2575,ODT,3702,50,summer,80,6171,-64.16490333430427
2576,ODT,3702,50,summer,80,6171,-64.16463601340048
2577,ODT,3702,50,summer,80,6171,-64.16436553129493
2578,ODT,3702,50,summer,80,6171,-64.16409847712094
2579,ODT,3702,50,summer,80,6171,-64.16382843486062
2580,ODT,3702,50,summer,80,6171,-64.16356181737834
2581,ODT,3702,50,summer,80,6171,-64.16329541718821
2582,ODT,3702,50,summer,80,6171,-64.16302603203042
2583,ODT,3702,50,summer,80,6171,-64.16276006693221
2584,ODT,3702,50,summer,80,6171,-64.16249111894193
2585,ODT,3702,50,summer,80,6171,-64.16222575821044
2586,ODT,3702,50,summer,80,6171,-64.16195724625298
2587,ODT,3702,50,summer,80,6171,-64.16168895259793
2588,ODT,3702,50,summer,80,6171,-64.16142424129697
2589,ODT,3702,50,summer,80,6171,-64.16115638208231
2590,ODT,3702,50,summer,80,6171,-64.16088891036605
2591,ODT,3702,50,summer,80,6171,-64.16062467612922
2592,ODT,3702,50,summer,80,6171,-64.16035763713076
2593,ODT,3702,50,summer,80,6171,-64.16009081470894
2594,ODT,3702,50,summer,80,6171,-64.1598242086004
2595,ODT,3702,50,summer,80,6171,-64.15955764889465
2596,ODT,3702,50,summer,80,6171,-64.15929147469296
2597,ODT,3702,50,summer,80,6171,-64.15902534650678
2598,ODT,3702,50,summer,80,6171,-64.15875943372178
2599,ODT,3702,50,summer,80,6171,-64.1584937360766
2600,ODT,3702,50,summer,80,6171,-64.15823160130299
2601,ODT,3702,50,summer,80,6171,-64.15796633180157
2602,ODT,3702,50,summer,80,6171,-64.15770445277896
2603,ODT,3702,50,summer,80,6171,-64.15743977955285
2604,ODT,3702,50,summer,80,6171,-64.1571753200314
2605,ODT,3702,50,summer,80,6171,-64.15691424623031
2606,ODT,3702,50,summer,80,6171,-64.15665004316803
2607,ODT,3702,50,summer,80,6171,-64.15638622199938
2608,ODT,3702,50,summer,80,6171,-64.15612261350398
2609,ODT,3702,50,summer,80,6171,-64.15586238458677
2610,ODT,3702,50,summer,80,6171,-64.15559903076888
2611,ODT,3702,50,summer,80,6171,-64.15533605754592
2612,ODT,3702,50,summer,80,6171,-64.15507312748446
2613,ODT,3702,50,summer,80,6171,-64.15481057737081
2614,ODT,3702,50,summer,80,6171,-64.15454823839515
2615,ODT,3702,50,summer,80,6171,-64.15428594201911
2616,ODT,3702,50,summer,80,6171,-64.15402402462374
2617,ODT,3702,50,summer,80,6171,-64.15376530644149
2618,ODT,3702,50,summer,80,6171,-64.15350364026258
2619,ODT,3702,50,summer,80,6171,-64.15324533854131
2620,ODT,3702,50,summer,80,6171,-64.15298409085429
2621,ODT,3702,50,summer,80,6171,-64.15272620459125
2622,ODT,3702,50,summer,80,6171,-64.15246537439093
2623,ODT,3702,50,summer,80,6171,-64.15220790258662
2624,ODT,3702,50,summer,80,6171,-64.15194765654832
2625,ODT,3702,50,summer,80,6171,-64.15168745126338
2626,ODT,3702,50,summer,80,6171,-64.15142762176905
2627,ODT,3702,50,summer,80,6171,-64.15117097702068
2628,ODT,3702,50,summer,80,6171,-64.15091453750601
2629,ODT,3702,50,summer,80,6171,-64.15065830297895
2630,ODT,3702,50,summer,80,6171,-64.15039913260414
2631,ODT,3702,50,summer,80,6171,-64.15014330856988
2632,ODT,3702,50,summer,80,6171,-64.14988768878635
2633,ODT,3702,50,summer,80,6171,-64.14962913617902
2634,ODT,3702,50,summer,80,6171,-64.14937095684465
2635,ODT,3702,50,summer,80,6171,-64.14911281645308
2640,ODT,3702,50,summer,80,6171,-64.14885801491239
2641,ODT,3702,50,summer,80,6171,-64.14860028456971
2642,ODT,3702,50,summer,80,6171,-64.14834292625046
2643,ODT,3702,50,summer,80,6171,-64.14808560615833
2644,ODT,3702,50,summer,80,6171,-64.14783178555935
2645,ODT,3702,50,summer,80,6171,-64.14757816688609
2646,ODT,3702,50,summer,80,6171,-64.14732145781566
2647,ODT,3702,50,summer,80,6171,-64.14706824358004
2648,ODT,3702,50,summer,80,6171,-64.14681194108151
2649,ODT,3702,50,summer,80,6171,-64.14655584215924
2650,ODT,3702,50,summer,80,6171,-64.14629994657078
2651,ODT,3702,50,summer,80,6171,-64.14604425407404
2652,ODT,3702,50,summer,80,6171,-64.14579188259319
2653,ODT,3702,50,summer,80,6171,-64.14553971124832
2654,ODT,3702,50,summer,80,6171,-64.14528773980145
2655,ODT,3702,50,summer,80,6171,-64.14503301943898
2656,ODT,3702,50,summer,80,6171,-64.14477833501735
2657,ODT,3702,50,summer,80,6171,-64.14452696423976
2658,ODT,3702,50,summer,80,6171,-64.14427284733462
2659,ODT,3702,50,summer,80,6171,-64.14401893147131
2660,ODT,3702,50,summer,80,6171,-64.1437681591579
2661,ODT,3702,50,summer,80,6171,-64.14351775057362
2662,ODT,3702,50,summer,80,6171,-64.14326426859189
2663,ODT,3702,50,summer,80,6171,-64.14301115219233
2664,ODT,3702,50,summer,80,6171,-64.14275807035365
2665,ODT,3702,50,summer,80,6171,-64.14250518826385
2666,ODT,3702,50,summer,80,6171,-64.14225267085031
2667,ODT,3702,50,summer,80,6171,-64.142000352583
2668,ODT,3702,50,summer,80,6171,-64.14174806819285
2669,ODT,3702,50,summer,80,6171,-64.14149598260839
2670,ODT,3702,50,summer,80,6171,-64.14124719165456
2671,ODT,3702,50,summer,80,6171,-64.1409956665968
2672,ODT,3702,50,summer,80,6171,-64.14074726836154
2673,ODT,3702,50,summer,80,6171,-64.14049613786452
2674,ODT,3702,50,summer,80,6171,-64.14024520487477
2675,ODT,3702,50,summer,80,6171,-64.13999430457993
2676,ODT,3702,50,summer,80,6171,-64.13974669021697
2677,ODT,3702,50,summer,80,6171,-64.13949618281892
2678,ODT,3702,50,summer,80,6171,-64.139248958464
2679,ODT,3702,50,summer,80,6171,-64.13899900735977
2680,ODT,3702,50,summer,80,6171,-64.13875217202964
2681,ODT,3702,50,summer,80,6171,-64.13850553029583
2682,ODT,3702,50,summer,80,6171,-64.13825908193068
2683,ODT,3702,50,summer,80,6171,-64.1380097464185
2684,ODT,3702,50,summer,80,6171,-64.13776060623377
2685,ODT,3702,50,summer,80,6171,-64.13751166114706
2686,ODT,3702,50,summer,80,6171,-64.13726291092932
2687,ODT,3702,50,summer,80,6171,-64.13701435535181
2688,ODT,3702,50,summer,80,6171,-64.13676906845133
2689,ODT,3702,50,summer,80,6171,-64.13652413700977
2690,ODT,3702,50,summer,80,6171,-64.13627923338095
2691,ODT,3702,50,summer,80,6171,-64.13603145042056
2692,ODT,3702,50,summer,80,6171,-64.13578693042854
2693,ODT,3702,50,summer,80,6171,-64.13553969647634
2694,ODT,3702,50,summer,80,6171,-64.1352924920902
2695,ODT,3702,50,summer,80,6171,-64.13504854640328
2696,ODT,3702,50,summer,80,6171,-64.13480479092743
2697,ODT,3702,50,summer,80,6171,-64.13456122544025
2698,ODT,3702,50,summer,80,6171,-64.13431801282455
2699,ODT,3702,50,summer,80,6171,-64.1340719285302
2700,ODT,3702,50,summer,80,6171,-64.13382587283782
2701,ODT,3702,50,summer,80,6171,-64.13358306734287
2702,ODT,3702,50,summer,80,6171,-64.1333375560545
2703,ODT,3702,50,summer,80,6171,-64.1330951292251
2704,ODT,3702,50,summer,80,6171,-64.13284983568666
2705,ODT,3702,50,summer,80,6171,-64.13260473274147
2706,ODT,3702,50,summer,80,6171,-64.13235982016752
2707,ODT,3702,50,summer,80,6171,-64.13211526027807
2708,ODT,3702,50,summer,80,6171,-64.13187377812461
2709,ODT,3702,50,summer,80,6171,-64.13162959649809
2710,ODT,3702,50,summer,80,6171,-64.13138544188712
2711,ODT,3702,50,summer,80,6171,-64.13114147654328
2712,ODT,3702,50,summer,80,6171,-64.13089770024659
2713,ODT,3702,50,summer,80,6171,-64.1306541127774
2714,ODT,3702,50,summer,80,6171,-64.13041375723658
2715,ODT,3702,50,summer,80,6171,-64.13017358772946
2720,ODT,3702,50,summer,80,6171,-64.12993360404015
2721,ODT,3702,50,summer,80,6171,-64.1296907661634
2722,ODT,3702,50,summer,80,6171,-64.12945131648223
2723,ODT,3702,50,summer,80,6171,-64.12920901440665
2724,ODT,3702,50,summer,80,6171,-64.12896977405765
2725,ODT,3702,50,summer,80,6171,-64.12872768335524
2726,ODT,3702,50,summer,80,6171,-64.12848594111733
2727,ODT,3702,50,summer,80,6171,-64.12824422387725
2728,ODT,3702,50,summer,80,6171,-64.12800269307544
2729,ODT,3702,50,summer,80,6171,-64.1277613484963
2730,ODT,3702,50,summer,80,6171,-64.1275203512695
2731,ODT,3702,50,summer,80,6171,-64.12728256779094
2732,ODT,3702,50,summer,80,6171,-64.12704177929923
2733,ODT,3702,50,summer,80,6171,-64.12680420192106
2734,ODT,3702,50,summer,80,6171,-64.12656394387682
2735,ODT,3702,50,summer,80,6171,-64.1263237096118
2736,ODT,3702,50,summer,80,6171,-64.12608382104406
2737,ODT,3702,50,summer,80,6171,-64.12584395595326
2738,ODT,3702,50,summer,80,6171,-64.12560729509845
2739,ODT,3702,50,summer,80,6171,-64.1253677972335
2740,ODT,3702,50,summer,80,6171,-64.12512864396966
2741,ODT,3702,50,summer,80,6171,-64.1248925300429
2742,ODT,3702,50,summer,80,6171,-64.12465358195114
2743,ODT,3702,50,summer,80,6171,-64.1244179917897
2744,ODT,3702,50,summer,80,6171,-64.12417956923437
2745,ODT,3702,50,summer,80,6171,-64.12394434121586
2746,ODT,3702,50,summer,80,6171,-64.12370612233941
2747,ODT,3702,50,summer,80,6171,-64.12347125569264
2748,ODT,3702,50,summer,80,6171,-64.12323340020053
2749,ODT,3702,50,summer,80,6171,-64.12299572669426
2750,ODT,3702,50,summer,80,6171,-64.12275823496505
2751,ODT,3702,50,summer,80,6171,-64.12252108485417
2752,ODT,3702,50,summer,80,6171,-64.12228695977431
2753,ODT,3702,50,summer,80,6171,-64.12205001091831
2754,ODT,3702,50,summer,80,6171,-64.12181624449599
2755,ODT,3702,50,summer,80,6171,-64.1215796561793
2756,ODT,3702,50,summer,80,6171,-64.12134324839549
2757,ODT,3702,50,summer,80,6171,-64.121107020938
2758,ODT,3702,50,summer,80,6171,-64.12087397051096
2759,ODT,3702,50,summer,80,6171,-64.12063826150731
2760,ODT,3702,50,summer,80,6171,-64.12040556721752
2761,ODT,3702,50,summer,80,6171,-64.1201702161047
2762,ODT,3702,50,summer,80,6171,-64.11993488479092
2763,ODT,3702,50,summer,80,6171,-64.11969989189141
2764,ODT,3702,50,summer,80,6171,-64.11946491850341
2765,ODT,3702,50,summer,80,6171,-64.11923028300015
2766,ODT,3702,50,summer,80,6171,-64.11899566672186
2767,ODT,3702,50,summer,80,6171,-64.11876421538602
2768,ODT,3702,50,summer,80,6171,-64.11852995432999
2769,ODT,3702,50,summer,80,6171,-64.11829587114869
2770,ODT,3702,50,summer,80,6171,-64.11806196563964
2771,ODT,3702,50,summer,80,6171,-64.11782823760063
2772,ODT,3702,50,summer,80,6171,-64.11759484560493
2773,ODT,3702,50,summer,80,6171,-64.11736445171002
2774,ODT,3702,50,summer,80,6171,-64.11713141233648
2775,ODT,3702,50,summer,80,6171,-64.11690152712004
2776,ODT,3702,50,summer,80,6171,-64.11666868097376
2777,ODT,3702,50,summer,80,6171,-64.11643616956722
2778,ODT,3702,50,summer,80,6171,-64.11620367569104
2779,ODT,3702,50,summer,80,6171,-64.11597135768012
2780,ODT,3702,50,summer,80,6171,-64.115739215335
2781,ODT,3702,50,summer,80,6171,-64.11550724845648
2782,ODT,3702,50,summer,80,6171,-64.1152785847589
2783,ODT,3702,50,summer,80,6171,-64.11504696703611
2784,ODT,3702,50,summer,80,6171,-64.11481552418513
2785,ODT,3702,50,summer,80,6171,-64.11458441400428
2786,ODT,3702,50,summer,80,6171,-64.11435628550063
2787,ODT,3702,50,summer,80,6171,-64.11412832903959
2788,ODT,3702,50,summer,80,6171,-64.11390054442663
2789,ODT,3702,50,summer,80,6171,-64.11366996956241
2790,ODT,3702,50,summer,80,6171,-64.11344252917871
2791,ODT,3702,50,summer,80,6171,-64.11321230038564
2792,ODT,3702,50,summer,80,6171,-64.11298520345318
2793,ODT,3702,50,summer,80,6171,-64.11275547747178
2794,ODT,3702,50,summer,80,6171,-64.11252576682017
2795,ODT,3702,50,summer,80,6171,-64.11229934150968
2800,ODT,3702,50,summer,80,6171,-64.11206997492317
2801,ODT,3702,50,summer,80,6171,-64.11184078066319
2802,ODT,3702,50,summer,80,6171,-64.11161175853556
2803,ODT,3702,50,summer,80,6171,-64.11138290834647
2804,ODT,3702,50,summer,80,6171,-64.11115438700935
2805,ODT,3702,50,summer,80,6171,-64.11092588005805
2806,ODT,3702,50,summer,80,6171,-64.11069754446552
2807,ODT,3702,50,summer,80,6171,-64.11046953696943
2808,ODT,3702,50,summer,80,6171,-64.11024154345796
2809,ODT,3702,50,summer,80,6171,-64.11001666488393
2810,ODT,3702,50,summer,80,6171,-64.10979195469521
2811,ODT,3702,50,summer,80,6171,-64.10956462744605
2812,ODT,3702,50,summer,80,6171,-64.10934025450307
2813,ODT,3702,50,summer,80,6171,-64.10911310962659
2814,ODT,3702,50,summer,80,6171,-64.10888613457806
2815,ODT,3702,50,summer,80,6171,-64.10866242318282
2816,ODT,3702,50,summer,80,6171,-64.10843872252076
2817,ODT,3702,50,summer,80,6171,-64.10821534526849
2818,ODT,3702,50,summer,80,6171,-64.10799197849191
2819,ODT,3702,50,summer,80,6171,-64.10776584523681
2820,ODT,3702,50,summer,80,6171,-64.1075429689204
2821,ODT,3702,50,summer,80,6171,-64.10732010269442
2822,ODT,3702,50,summer,80,6171,-64.10709447271012
2823,ODT,3702,50,summer,80,6171,-64.10686916685029
2824,ODT,3702,50,summer,80,6171,-64.10664387287932
2825,ODT,3702,50,summer,80,6171,-64.10642167328064
2826,ODT,3702,50,summer,80,6171,-64.10619671354172
2827,ODT,3702,50,summer,80,6171,-64.10597500138674
2828,ODT,3702,50,summer,80,6171,-64.10575345413481
2829,ODT,3702,50,summer,80,6171,-64.10552899368896
2830,ODT,3702,50,summer,80,6171,-64.10530470006618
2831,ODT,3702,50,summer,80,6171,-64.10508057308057
2832,ODT,3702,50,summer,80,6171,-64.10485953155727
2833,ODT,3702,50,summer,80,6171,-64.10463589162163
2834,ODT,3702,50,summer,80,6171,-64.10441517913895
2835,ODT,3702,50,summer,80,6171,-64.10419171462696
2836,ODT,3702,50,summer,80,6171,-64.10396841582838
2837,ODT,3702,50,summer,80,6171,-64.1037452825589
2838,ODT,3702,50,summer,80,6171,-64.10352522715625
2839,ODT,3702,50,summer,80,6171,-64.10330242331466
2840,ODT,3702,50,summer,80,6171,-64.10307978445181
2841,ODT,3702,50,summer,80,6171,-64.10286021967254
2842,ODT,3702,50,summer,80,6171,-64.10263806404
2843,ODT,3702,50,summer,80,6171,-64.10241882501884
2844,ODT,3702,50,summer,80,6171,-64.1021968420354
2845,ODT,3702,50,summer,80,6171,-64.1019750231192
2846,ODT,3702,50,summer,80,6171,-64.10175336808842
2847,ODT,3702,50,summer,80,6171,-64.10153187676151
2848,ODT,3702,50,summer,80,6171,-64.10131054895717
2849,ODT,3702,50,summer,80,6171,-64.10109228519403
2850,ODT,3702,50,summer,80,6171,-64.10087418245173
2851,ODT,3702,50,summer,80,6171,-64.10065334199169
2852,ODT,3702,50,summer,80,6171,-64.10043571615275
2853,ODT,3702,50,summer,80,6171,-64.1002151999916
2854,ODT,3702,50,summer,80,6171,-64.09999500048697
2855,ODT,3702,50,summer,80,6171,-64.0997748089753
2856,ODT,3702,50,summer,80,6171,-64.0995576727743
2857,ODT,3702,50,summer,80,6171,-64.09934069634974
2858,ODT,3702,50,summer,80,6171,-64.09912114241394
2859,ODT,3702,50,summer,80,6171,-64.09890463995018
2860,ODT,3702,50,summer,80,6171,-64.09868525377408
2861,ODT,3702,50,summer,80,6171,-64.09846907052176
2862,ODT,3702,50,summer,80,6171,-64.0982501592013
2863,ODT,3702,50,summer,80,6171,-64.09803140860869
2864,ODT,3702,50,summer,80,6171,-64.09781266491922
2865,ODT,3702,50,summer,80,6171,-64.09759696539093
2866,ODT,3702,50,summer,80,6171,-64.09738142405813
2867,ODT,3702,50,summer,80,6171,-64.0971631591867
2868,ODT,3702,50,summer,80,6171,-64.09694505427488
2869,ODT,3702,50,summer,80,6171,-64.09672726251321
2870,ODT,3702,50,summer,80,6171,-64.09650963024752
2871,ODT,3702,50,summer,80,6171,-64.09629503464383
2872,ODT,3702,50,summer,80,6171,-64.09608044288247
2873,ODT,3702,50,summer,80,6171,-64.09586313286488
2874,ODT,3702,50,summer,80,6171,-64.09564885594274
2875,ODT,3702,50,summer,80,6171,-64.09543473565579
2880,ODT,3702,50,summer,80,6171,-64.09521789974755
2881,ODT,3702,50,summer,80,6171,-64.09500122222931
2882,ODT,3702,50,summer,80,6171,-64.09478485578998
2883,ODT,3702,50,summer,80,6171,-64.09457136341591
2884,ODT,3702,50,summer,80,6171,-64.09435802681884
2885,ODT,3702,50,summer,80,6171,-64.09414197898076
2886,ODT,3702,50,summer,80,6171,-64.09392608866935
2887,ODT,3702,50,summer,80,6171,-64.09371050829627
2888,ODT,3702,50,summer,80,6171,-64.09349794870889
2889,ODT,3702,50,summer,80,6171,-64.09328252879124
2890,ODT,3702,50,summer,80,6171,-64.09306741813093
2891,ODT,3702,50,summer,80,6171,-64.0928551722549
2892,ODT,3702,50,summer,80,6171,-64.09264022124819
2893,ODT,3702,50,summer,80,6171,-64.09242542656949
2894,ODT,3702,50,summer,80,6171,-64.0922107880483
2895,ODT,3702,50,summer,80,6171,-64.09199630551443
2896,ODT,3702,50,summer,80,6171,-64.09178483419053
2897,ODT,3702,50,summer,80,6171,-64.09157351644059
2898,ODT,3702,50,summer,80,6171,-64.09135949877755
2899,ODT,3702,50,summer,80,6171,-64.09114848870936
2900,ODT,3702,50,summer,80,6171,-64.09093493232785
2901,ODT,3702,50,summer,80,6171,-64.09072137900026
2902,ODT,3702,50,summer,80,6171,-64.09050813223185
2903,ODT,3702,50,summer,80,6171,-64.09029488829076
2904,ODT,3702,50,summer,80,6171,-64.09008179881828
2905,ODT,3702,50,summer,80,6171,-64.08986886364666
2906,ODT,3702,50,summer,80,6171,-64.08965623414296
2907,ODT,3702,50,summer,80,6171,-64.08944360701585
2908,ODT,3702,50,summer,80,6171,-64.08923113368775
2909,ODT,3702,50,summer,80,6171,-64.08901881399184
2910,ODT,3702,50,summer,80,6171,-64.08880664776156
2911,ODT,3702,50,summer,80,6171,-64.08859463483059
2912,ODT,3702,50,summer,80,6171,-64.08838561392628
2913,ODT,3702,50,summer,80,6171,-64.08817405722267
2914,ODT,3702,50,summer,80,6171,-64.08796549005693
2915,ODT,3702,50,summer,80,6171,-64.08775408650887
2916,ODT,3702,50,summer,80,6171,-64.08754567023202
2917,ODT,3702,50,summer,80,6171,-64.08733457044275
2918,ODT,3702,50,summer,80,6171,-64.08712362279748
2919,ODT,3702,50,summer,80,6171,-64.08691282713177
2920,ODT,3702,50,summer,80,6171,-64.08678995469542
2921,ODT,3702,50,summer,80,6171,-64.08657943090137
2922,ODT,3702,50,summer,80,6171,-64.08636905861778
2923,ODT,3702,50,summer,80,6171,-64.08616166534159
2924,ODT,3702,50,summer,80,6171,-64.0859515945719
2925,ODT,3702,50,summer,80,6171,-64.0857416748236
2926,ODT,3702,50,summer,80,6171,-64.0855320563795
2927,ODT,3702,50,summer,80,6171,-64.08532243813183
2928,ODT,3702,50,summer,80,6171,-64.08511579300173
2929,ODT,3702,50,summer,80,6171,-64.08490944650063
2930,ODT,3702,50,summer,80,6171,-64.08470042751908
2931,ODT,3702,50,summer,80,6171,-64.08449140830362
2932,ODT,3702,50,summer,80,6171,-64.08428253897644
2933,ODT,3702,50,summer,80,6171,-64.08407396944453
2934,ODT,3702,50,summer,80,6171,-64.08386554937125
2935,ODT,3702,50,summer,80,6171,-64.08365727859602
2936,ODT,3702,50,summer,80,6171,-64.08345182155064
2937,ODT,3702,50,summer,80,6171,-64.08324369808365
2938,ODT,3702,50,summer,80,6171,-64.08303572354222
2939,ODT,3702,50,summer,80,6171,-64.08283070924584
2940,ODT,3702,50,summer,80,6171,-64.08262303107121
2941,ODT,3702,50,summer,80,6171,-64.08241550134416
2942,ODT,3702,50,summer,80,6171,-64.0822081199056
