episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1534,ODT,5555,1,spring,4000,4115,-62.09076955506544
1535,ODT,5555,1,spring,4000,4115,-62.09045420197237
1536,ODT,5555,1,spring,4000,4115,-62.09015144968972
1537,ODT,5555,1,spring,4000,4115,-62.089849091103154
1538,ODT,5555,1,spring,4000,4115,-62.089547125445215
1539,ODT,5555,1,spring,4000,4115,-62.089245551950484
1540,ODT,5555,1,spring,4000,4115,-62.08894436985547
1541,ODT,5555,1,spring,4000,4115,-62.08863142746523
1542,ODT,5555,1,spring,4000,4115,-62.0883310337621
1543,ODT,5555,1,spring,4000,4115,-62.08803102917
1544,ODT,5555,1,spring,4000,4115,-62.087731412933344
1545,ODT,5555,1,spring,4000,4115,-62.08743218429856
1546,ODT,5555,1,spring,4000,4115,-62.08712123085305
1547,ODT,5555,1,spring,4000,4115,-62.086822782993025
1548,ODT,5555,1,spring,4000,4115,-62.08652472047563
1549,ODT,5555,1,spring,4000,4115,-62.08622704255504
1550,ODT,5555,1,spring,4000,4115,-62.085929748487324
1551,ODT,5555,1,spring,4000,4115,-62.08563283753054
1552,ODT,5555,1,spring,4000,4115,-62.085336308944576
1553,ODT,5555,1,spring,4000,4115,-62.0850401619913
1554,ODT,5555,1,spring,4000,4115,-62.084744395934415
1555,ODT,5555,1,spring,4000,4115,-62.08444901003957
1556,ODT,5555,1,spring,4000,4115,-62.08415400357425
1557,ODT,5555,1,spring,4000,4115,-62.08384734965932
1558,ODT,5555,1,spring,4000,4115,-62.08355310757714
1559,ODT,5555,1,spring,4000,4115,-62.08324723199798
1560,ODT,5555,1,spring,4000,4115,-62.08295375135196
1561,ODT,5555,1,spring,4000,4115,-62.08266064648139
1562,ODT,5555,1,spring,4000,4115,-62.08236791666506
1563,ODT,5555,1,spring,4000,4115,-62.08207556118353
1564,ODT,5555,1,spring,4000,4115,-62.08178357931922
1565,ODT,5555,1,spring,4000,4115,-62.08149197035641
1566,ODT,5555,1,spring,4000,4115,-62.081200733581156
1567,ODT,5555,1,spring,4000,4115,-62.08090986828139
1568,ODT,5555,1,spring,4000,4115,-62.08061937374682
1569,ODT,5555,1,spring,4000,4115,-62.080329249268985
1570,ODT,5555,1,spring,4000,4115,-62.08003949414121
1571,ODT,5555,1,spring,4000,4115,-62.07975010765865
1572,ODT,5555,1,spring,4000,4115,-62.07946108911821
1573,ODT,5555,1,spring,4000,4115,-62.07916053391807
1574,ODT,5555,1,spring,4000,4115,-62.07887225671783
1575,ODT,5555,1,spring,4000,4115,-62.07858434535161
1576,ODT,5555,1,spring,4000,4115,-62.07829679912344
1577,ODT,5555,1,spring,4000,4115,-62.07800961733918
1578,ODT,5555,1,spring,4000,4115,-62.07772279930638
1579,ODT,5555,1,spring,4000,4115,-62.077424485638524
1580,ODT,5555,1,spring,4000,4115,-62.077138400539155
1581,ODT,5555,1,spring,4000,4115,-62.07685399214494
1582,ODT,5555,1,spring,4000,4115,-62.07656862887988
1583,ODT,5555,1,spring,4000,4115,-62.07628362592196
1584,ODT,5555,1,spring,4000,4115,-62.07599898258923
1585,ODT,5555,1,spring,4000,4115,-62.07571469820144
1586,ODT,5555,1,spring,4000,4115,-62.07543077208004
1587,ODT,5555,1,spring,4000,4115,-62.07514720354821
1588,ODT,5555,1,spring,4000,4115,-62.07486399193085
1589,ODT,5555,1,spring,4000,4115,-62.0745811365545
1590,ODT,5555,1,spring,4000,4115,-62.07429863674746
1591,ODT,5555,1,spring,4000,4115,-62.07401649183967
1592,ODT,5555,1,spring,4000,4115,-62.07373470116277
1593,ODT,5555,1,spring,4000,4115,-62.07345326405009
1594,ODT,5555,1,spring,4000,4115,-62.073172179836604
1595,ODT,5555,1,spring,4000,4115,-62.07289144785898
1596,ODT,5555,1,spring,4000,4115,-62.07261106745552
1597,ODT,5555,1,spring,4000,4115,-62.07233103796622
1598,ODT,5555,1,spring,4000,4115,-62.07205135873268
1599,ODT,5555,1,spring,4000,4115,-62.07177202909819
1600,ODT,5555,1,spring,4000,4115,-62.07149304840766
1601,ODT,5555,1,spring,4000,4115,-62.071214416007614
1602,ODT,5555,1,spring,4000,4115,-62.070936131246256
1603,ODT,5555,1,spring,4000,4115,-62.07065819347337
1604,ODT,5555,1,spring,4000,4115,-62.070380602040395
1605,ODT,5555,1,spring,4000,4115,-62.07010335630036
1606,ODT,5555,1,spring,4000,4115,-62.06982645560792
1607,ODT,5555,1,spring,4000,4115,-62.06954989931932
1608,ODT,5555,1,spring,4000,4115,-62.06927368679243
1609,ODT,5555,1,spring,4000,4115,-62.06899781738669
1610,ODT,5555,1,spring,4000,4115,-62.06872229046313
1611,ODT,5555,1,spring,4000,4115,-62.06844839594106
1612,ODT,5555,1,spring,4000,4115,-62.06817355127125
1613,ODT,5555,1,spring,4000,4115,-62.06789904717725
1614,ODT,5555,1,spring,4000,4115,-62.0676248830264
1615,ODT,5555,1,spring,4000,4115,-62.067351058187604
1616,ODT,5555,1,spring,4000,4115,-62.067077572031366
1617,ODT,5555,1,spring,4000,4115,-62.0668044239297
1618,ODT,5555,1,spring,4000,4115,-62.06653161325621
1619,ODT,5555,1,spring,4000,4115,-62.06625913938601
1620,ODT,5555,1,spring,4000,4115,-62.0659870016958
1621,ODT,5555,1,spring,4000,4115,-62.06571519956377
1622,ODT,5555,1,spring,4000,4115,-62.065432187859855
1623,ODT,5555,1,spring,4000,4115,-62.065161062093644
1624,ODT,5555,1,spring,4000,4115,-62.0648902700207
1625,ODT,5555,1,spring,4000,4115,-62.06461981102532
1626,ODT,5555,1,spring,4000,4115,-62.06434968449337
1627,ODT,5555,1,spring,4000,4115,-62.0640798898122
1628,ODT,5555,1,spring,4000,4115,-62.063810426370665
1629,ODT,5555,1,spring,4000,4115,-62.063541293559105
1630,ODT,5555,1,spring,4000,4115,-62.0632724907694
1631,ODT,5555,1,spring,4000,4115,-62.06300401739488
1632,ODT,5555,1,spring,4000,4115,-62.062735872830366
1633,ODT,5555,1,spring,4000,4115,-62.06246805647218
1634,ODT,5555,1,spring,4000,4115,-62.06220056771809
1635,ODT,5555,1,spring,4000,4115,-62.06193340596737
1636,ODT,5555,1,spring,4000,4115,-62.061666570620744
1637,ODT,5555,1,spring,4000,4115,-62.06140006108041
1638,ODT,5555,1,spring,4000,4115,-62.06113387675
1639,ODT,5555,1,spring,4000,4115,-62.060868017034636
1640,ODT,5555,1,spring,4000,4115,-62.06060248134086
1641,ODT,5555,1,spring,4000,4115,-62.06033726907667
1642,ODT,5555,1,spring,4000,4115,-62.06006097567133
1643,ODT,5555,1,spring,4000,4115,-62.05979641543281
1644,ODT,5555,1,spring,4000,4115,-62.05953217684807
1645,ODT,5555,1,spring,4000,4115,-62.05926825933088
1646,ODT,5555,1,spring,4000,4115,-62.0590046622964
1647,ODT,5555,1,spring,4000,4115,-62.058741385161234
1648,ODT,5555,1,spring,4000,4115,-62.0584784273434
1649,ODT,5555,1,spring,4000,4115,-62.0582157882623
1650,ODT,5555,1,spring,4000,4115,-62.0579534673388
1651,ODT,5555,1,spring,4000,4115,-62.05769146399509
1652,ODT,5555,1,spring,4000,4115,-62.05742977765484
1653,ODT,5555,1,spring,4000,4115,-62.057168407743035
1654,ODT,5555,1,spring,4000,4115,-62.05690735368612
1655,ODT,5555,1,spring,4000,4115,-62.056646614911884
1656,ODT,5555,1,spring,4000,4115,-62.0563861908495
1657,ODT,5555,1,spring,4000,4115,-62.05612608092954
1658,ODT,5555,1,spring,4000,4115,-62.055866284583914
1659,ODT,5555,1,spring,4000,4115,-62.055606801245936
1660,ODT,5555,1,spring,4000,4115,-62.05534763035027
1661,ODT,5555,1,spring,4000,4115,-62.05508877133294
1662,ODT,5555,1,spring,4000,4115,-62.05483022363132
1663,ODT,5555,1,spring,4000,4115,-62.05457198668416
1664,ODT,5555,1,spring,4000,4115,-62.05431405993153
1665,ODT,5555,1,spring,4000,4115,-62.05405644281484
1666,ODT,5555,1,spring,4000,4115,-62.05378789498118
1667,ODT,5555,1,spring,4000,4115,-62.05353090220454
1668,ODT,5555,1,spring,4000,4115,-62.053274217388086
1669,ODT,5555,1,spring,4000,4115,-62.0530178399786
1670,ODT,5555,1,spring,4000,4115,-62.05276176942418
1671,ODT,5555,1,spring,4000,4115,-62.05250600517425
1672,ODT,5555,1,spring,4000,4115,-62.05225054667956
1673,ODT,5555,1,spring,4000,4115,-62.051996636150406
1674,ODT,5555,1,spring,4000,4115,-62.05174178678169
1675,ODT,5555,1,spring,4000,4115,-62.05148848280442
1676,ODT,5555,1,spring,4000,4115,-62.05123424038387
1677,ODT,5555,1,spring,4000,4115,-62.05098030099363
1678,ODT,5555,1,spring,4000,4115,-62.050726664092224
1679,ODT,5555,1,spring,4000,4115,-62.05047332913952
1680,ODT,5555,1,spring,4000,4115,-62.050220295596624
1681,ODT,5555,1,spring,4000,4115,-62.04996756292597
1682,ODT,5555,1,spring,4000,4115,-62.049715130591224
1683,ODT,5555,1,spring,4000,4115,-62.04945187172751
1684,ODT,5555,1,spring,4000,4115,-62.049188925337226
1685,ODT,5555,1,spring,4000,4115,-62.04893740399571
1686,ODT,5555,1,spring,4000,4115,-62.04868618084192
1687,ODT,5555,1,spring,4000,4115,-62.04843525534589
1688,ODT,5555,1,spring,4000,4115,-62.04818462697892
1689,ODT,5555,1,spring,4000,4115,-62.04793429521359
1690,ODT,5555,1,spring,4000,4115,-62.04768425952365
1691,ODT,5555,1,spring,4000,4115,-62.04743574892162
1692,ODT,5555,1,spring,4000,4115,-62.047186303082654
1693,ODT,5555,1,spring,4000,4115,-62.0469371517488
1694,ODT,5555,1,spring,4000,4115,-62.046688294398834
1695,ODT,5555,1,spring,4000,4115,-62.04643973051271
1696,ODT,5555,1,spring,4000,4115,-62.046180418475934
1697,ODT,5555,1,spring,4000,4115,-62.04593244646479
1698,ODT,5555,1,spring,4000,4115,-62.04568476635713
1699,ODT,5555,1,spring,4000,4115,-62.04542635602638
1700,ODT,5555,1,spring,4000,4115,-62.045179264661016
1701,ODT,5555,1,spring,4000,4115,-62.04493246364979
1702,ODT,5555,1,spring,4000,4115,-62.044685952481196
1703,ODT,5555,1,spring,4000,4115,-62.044439730644974
1704,ODT,5555,1,spring,4000,4115,-62.044193797632005
1705,ODT,5555,1,spring,4000,4115,-62.04394815293442
1706,ODT,5555,1,spring,4000,4115,-62.0437027960455
1707,ODT,5555,1,spring,4000,4115,-62.04345772645972
1708,ODT,5555,1,spring,4000,4115,-62.04321294367277
1709,ODT,5555,1,spring,4000,4115,-62.04296844718146
1710,ODT,5555,1,spring,4000,4115,-62.04272423648384
1711,ODT,5555,1,spring,4000,4115,-62.04248031107908
1712,ODT,5555,1,spring,4000,4115,-62.04223667046757
1713,ODT,5555,1,spring,4000,4115,-62.0419933141508
1714,ODT,5555,1,spring,4000,4115,-62.041750241631505
1715,ODT,5555,1,spring,4000,4115,-62.041507452413505
1716,ODT,5555,1,spring,4000,4115,-62.041254033515244
1717,ODT,5555,1,spring,4000,4115,-62.041011815767874
1718,ODT,5555,1,spring,4000,4115,-62.04076987983291
1719,ODT,5555,1,spring,4000,4115,-62.04052822521878
1720,ODT,5555,1,spring,4000,4115,-62.04028685143513
1721,ODT,5555,1,spring,4000,4115,-62.04004575799269
1722,ODT,5555,1,spring,4000,4115,-62.0397940699173
1723,ODT,5555,1,spring,4000,4115,-62.03955354200176
1724,ODT,5555,1,spring,4000,4115,-62.03931329295918
1725,ODT,5555,1,spring,4000,4115,-62.03907332230482
1726,ODT,5555,1,spring,4000,4115,-62.038833629555114
1727,ODT,5555,1,spring,4000,4115,-62.03859421422755
1728,ODT,5555,1,spring,4000,4115,-62.03835507584081
1729,ODT,5555,1,spring,4000,4115,-62.038116213914634
1730,ODT,5555,1,spring,4000,4115,-62.03787762796988
1731,ODT,5555,1,spring,4000,4115,-62.03763931752852
1732,ODT,5555,1,spring,4000,4115,-62.03740128211364
1733,ODT,5555,1,spring,4000,4115,-62.03716352124942
1734,ODT,5555,1,spring,4000,4115,-62.03692603446111
1735,ODT,5555,1,spring,4000,4115,-62.036688821275106
1736,ODT,5555,1,spring,4000,4115,-62.03645188121884
1737,ODT,5555,1,spring,4000,4115,-62.03621521382087
1738,ODT,5555,1,spring,4000,4115,-62.03597881861082
1739,ODT,5555,1,spring,4000,4115,-62.0357426951194
1740,ODT,5555,1,spring,4000,4115,-62.03550803781083
1741,ODT,5555,1,spring,4000,4115,-62.035272455667155
1742,ODT,5555,1,spring,4000,4115,-62.0350371438415
1743,ODT,5555,1,spring,4000,4115,-62.034802101868856
1744,ODT,5555,1,spring,4000,4115,-62.03456732928529
1745,ODT,5555,1,spring,4000,4115,-62.034332825627935
1746,ODT,5555,1,spring,4000,4115,-62.03409859043498
1747,ODT,5555,1,spring,4000,4115,-62.03386462324569
1748,ODT,5555,1,spring,4000,4115,-62.03362021077047
1749,ODT,5555,1,spring,4000,4115,-62.033386784332066
1750,ODT,5555,1,spring,4000,4115,-62.03315362451436
1751,ODT,5555,1,spring,4000,4115,-62.03291003637486
1752,ODT,5555,1,spring,4000,4115,-62.03267741453069
1753,ODT,5555,1,spring,4000,4115,-62.03244505793377
1754,ODT,5555,1,spring,4000,4115,-62.03221296613071
1755,ODT,5555,1,spring,4000,4115,-62.03198113866909
1756,ODT,5555,1,spring,4000,4115,-62.03174957509759
1757,ODT,5555,1,spring,4000,4115,-62.03151827496588
1758,ODT,5555,1,spring,4000,4115,-62.03128723782465
1759,ODT,5555,1,spring,4000,4115,-62.03105646322563
1760,ODT,5555,1,spring,4000,4115,-62.03082595072155
1761,ODT,5555,1,spring,4000,4115,-62.030595699866176
1762,ODT,5555,1,spring,4000,4115,-62.03036571021426
1763,ODT,5555,1,spring,4000,4115,-62.03013598132159
1764,ODT,5555,1,spring,4000,4115,-62.029906512744944
1765,ODT,5555,1,spring,4000,4115,-62.02967730404212
1766,ODT,5555,1,spring,4000,4115,-62.029448354771894
1767,ODT,5555,1,spring,4000,4115,-62.02921966449404
1768,ODT,5555,1,spring,4000,4115,-62.02899123276937
1769,ODT,5555,1,spring,4000,4115,-62.02876305915964
1770,ODT,5555,1,spring,4000,4115,-62.028535143227614
1771,ODT,5555,1,spring,4000,4115,-62.028307484537045
1772,ODT,5555,1,spring,4000,4115,-62.02808008265268
1773,ODT,5555,1,spring,4000,4115,-62.02785293714021
1774,ODT,5555,1,spring,4000,4115,-62.02762604756636
1775,ODT,5555,1,spring,4000,4115,-62.027399413498784
1776,ODT,5555,1,spring,4000,4115,-62.02717303450612
1777,ODT,5555,1,spring,4000,4115,-62.026946910158
1778,ODT,5555,1,spring,4000,4115,-62.026721040024995
1779,ODT,5555,1,spring,4000,4115,-62.02649542367866
1780,ODT,5555,1,spring,4000,4115,-62.026270060691495
1781,ODT,5555,1,spring,4000,4115,-62.02604495063698
1782,ODT,5555,1,spring,4000,4115,-62.025820093089536
1783,ODT,5555,1,spring,4000,4115,-62.02559548762454
1784,ODT,5555,1,spring,4000,4115,-62.02537113381834
1785,ODT,5555,1,spring,4000,4115,-62.025147031248196
1786,ODT,5555,1,spring,4000,4115,-62.024912694467474
1787,ODT,5555,1,spring,4000,4115,-62.0246902624912
1788,ODT,5555,1,spring,4000,4115,-62.024466916309564
1789,ODT,5555,1,spring,4000,4115,-62.024243819676734
1790,ODT,5555,1,spring,4000,4115,-62.02402097217471
1791,ODT,5555,1,spring,4000,4115,-62.023798373386406
1792,ODT,5555,1,spring,4000,4115,-62.0235760228957
1793,ODT,5555,1,spring,4000,4115,-62.02335392028736
1794,ODT,5555,1,spring,4000,4115,-62.02313206514712
1795,ODT,5555,1,spring,4000,4115,-62.0229104570616
1796,ODT,5555,1,spring,4000,4115,-62.02268909561835
1797,ODT,5555,1,spring,4000,4115,-62.02246798040585
1798,ODT,5555,1,spring,4000,4115,-62.02223669592764
1799,ODT,5555,1,spring,4000,4115,-62.02201607773186
1800,ODT,5555,1,spring,4000,4115,-62.02178530101136
1801,ODT,5555,1,spring,4000,4115,-62.02156517817148
1802,ODT,5555,1,spring,4000,4115,-62.021345299505576
1803,ODT,5555,1,spring,4000,4115,-62.021115278388386
1804,ODT,5555,1,spring,4000,4115,-62.02089589260731
1805,ODT,5555,1,spring,4000,4115,-62.020676749778374
1806,ODT,5555,1,spring,4000,4115,-62.020457849498214
1807,ODT,5555,1,spring,4000,4115,-62.020239191364396
1808,ODT,5555,1,spring,4000,4115,-62.020020774975336
1809,ODT,5555,1,spring,4000,4115,-62.019802599930344
1810,ODT,5555,1,spring,4000,4115,-62.01958581457471
1811,ODT,5555,1,spring,4000,4115,-62.01935778002147
1812,ODT,5555,1,spring,4000,4115,-62.01914033168365
1813,ODT,5555,1,spring,4000,4115,-62.0189231230904
1814,ODT,5555,1,spring,4000,4115,-62.01870615384548
1815,ODT,5555,1,spring,4000,4115,-62.01848942355346
1816,ODT,5555,1,spring,4000,4115,-62.01827293181983
1817,ODT,5555,1,spring,4000,4115,-62.018056678250915
1818,ODT,5555,1,spring,4000,4115,-62.01783036188251
1819,ODT,5555,1,spring,4000,4115,-62.01761458912517
1820,ODT,5555,1,spring,4000,4115,-62.01739905335056
1821,ODT,5555,1,spring,4000,4115,-62.01718489597818
1822,ODT,5555,1,spring,4000,4115,-62.0169698323729
1823,ODT,5555,1,spring,4000,4115,-62.01674473224775
1824,ODT,5555,1,spring,4000,4115,-62.01653014551422
1825,ODT,5555,1,spring,4000,4115,-62.01631579381543
1826,ODT,5555,1,spring,4000,4115,-62.01610167676548
1827,ODT,5555,1,spring,4000,4115,-62.01588779397925
1828,ODT,5555,1,spring,4000,4115,-62.01567414507251
1829,ODT,5555,1,spring,4000,4115,-62.01546072966184
1830,ODT,5555,1,spring,4000,4115,-62.015247547364666
1831,ODT,5555,1,spring,4000,4115,-62.01503459779927
1832,ODT,5555,1,spring,4000,4115,-62.014821880584726
1833,ODT,5555,1,spring,4000,4115,-62.014609395340976
1834,ODT,5555,1,spring,4000,4115,-62.01439714168877
1835,ODT,5555,1,spring,4000,4115,-62.014185119249696
1836,ODT,5555,1,spring,4000,4115,-62.013963128005734
1837,ODT,5555,1,spring,4000,4115,-62.01375157241028
1838,ODT,5555,1,spring,4000,4115,-62.01354024689159
1839,ODT,5555,1,spring,4000,4115,-62.01332915107455
1840,ODT,5555,1,spring,4000,4115,-62.01311828458485
1841,ODT,5555,1,spring,4000,4115,-62.012907647049005
1842,ODT,5555,1,spring,4000,4115,-62.012697238094304
1843,ODT,5555,1,spring,4000,4115,-62.01248705734889
1844,ODT,5555,1,spring,4000,4115,-62.01227710444167
1845,ODT,5555,1,spring,4000,4115,-62.0120673790024
1846,ODT,5555,1,spring,4000,4115,-62.01185788066161
1847,ODT,5555,1,spring,4000,4115,-62.01164860905061
1848,ODT,5555,1,spring,4000,4115,-62.01143956380156
1849,ODT,5555,1,spring,4000,4115,-62.01123074454736
1850,ODT,5555,1,spring,4000,4115,-62.011022150921754
1851,ODT,5555,1,spring,4000,4115,-62.01081378255923
1852,ODT,5555,1,spring,4000,4115,-62.01060563909512
1853,ODT,5555,1,spring,4000,4115,-62.01039772016548
1854,ODT,5555,1,spring,4000,4115,-62.01019002540719
1855,ODT,5555,1,spring,4000,4115,-62.00998255445792
1856,ODT,5555,1,spring,4000,4115,-62.00977530695607
1857,ODT,5555,1,spring,4000,4115,-62.0095682825409
1858,ODT,5555,1,spring,4000,4115,-62.00936148085235
1859,ODT,5555,1,spring,4000,4115,-62.00915490153122
1860,ODT,5555,1,spring,4000,4115,-62.008948544219024
1861,ODT,5555,1,spring,4000,4115,-62.008742408558085
1862,ODT,5555,1,spring,4000,4115,-62.00853649419147
1863,ODT,5555,1,spring,4000,4115,-62.00833080076301
1864,ODT,5555,1,spring,4000,4115,-62.00812532791732
1865,ODT,5555,1,spring,4000,4115,-62.00792007529975
1866,ODT,5555,1,spring,4000,4115,-62.00771504255645
1867,ODT,5555,1,spring,4000,4115,-62.00751022933427
1868,ODT,5555,1,spring,4000,4115,-62.007305635280886
1869,ODT,5555,1,spring,4000,4115,-62.00710126004466
1870,ODT,5555,1,spring,4000,4115,-62.00689710327475
1871,ODT,5555,1,spring,4000,4115,-62.00669316462105
1872,ODT,5555,1,spring,4000,4115,-62.006489443734196
1873,ODT,5555,1,spring,4000,4115,-62.00627594200547
1874,ODT,5555,1,spring,4000,4115,-62.00607266093963
1875,ODT,5555,1,spring,4000,4115,-62.00586959659133
1876,ODT,5555,1,spring,4000,4115,-62.00566674861422
1877,ODT,5555,1,spring,4000,4115,-62.00546411666264
1878,ODT,5555,1,spring,4000,4115,-62.0052628075643
1879,ODT,5555,1,spring,4000,4115,-62.005060606040885
1880,ODT,5555,1,spring,4000,4115,-62.00485861951111
1881,ODT,5555,1,spring,4000,4115,-62.00465684763228
1882,ODT,5555,1,spring,4000,4115,-62.004455290062396
1883,ODT,5555,1,spring,4000,4115,-62.00424400126943
1884,ODT,5555,1,spring,4000,4115,-62.00404287657037
1885,ODT,5555,1,spring,4000,4115,-62.00384196515307
1886,ODT,5555,1,spring,4000,4115,-62.00364126667845
1887,ODT,5555,1,spring,4000,4115,-62.00344078080815
1888,ODT,5555,1,spring,4000,4115,-62.00324050720451
1889,ODT,5555,1,spring,4000,4115,-62.00304044553062
1890,ODT,5555,1,spring,4000,4115,-62.002840595450245
1891,ODT,5555,1,spring,4000,4115,-62.002640956627886
1892,ODT,5555,1,spring,4000,4115,-62.002441528728745
1893,ODT,5555,1,spring,4000,4115,-62.00224231141871
1894,ODT,5555,1,spring,4000,4115,-62.002043304364435
1895,ODT,5555,1,spring,4000,4115,-62.001844507233194
1896,ODT,5555,1,spring,4000,4115,-62.00164591969303
1897,ODT,5555,1,spring,4000,4115,-62.00144754141266
1898,ODT,5555,1,spring,4000,4115,-62.001249372061494
1899,ODT,5555,1,spring,4000,4115,-62.00105141130964
1900,ODT,5555,1,spring,4000,4115,-62.000853658827914
1901,ODT,5555,1,spring,4000,4115,-62.00065611428781
1902,ODT,5555,1,spring,4000,4115,-62.00045877736151
1903,ODT,5555,1,spring,4000,4115,-62.000261647721906
1904,ODT,5555,1,spring,4000,4115,-62.00006472504254
1905,ODT,5555,1,spring,4000,4115,-61.99986800899769
1906,ODT,5555,1,spring,4000,4115,-61.99967149926226
1907,ODT,5555,1,spring,4000,4115,-61.999475195511884
1908,ODT,5555,1,spring,4000,4115,-61.99927909742285
1909,ODT,5555,1,spring,4000,4115,-61.99908320467213
1910,ODT,5555,1,spring,4000,4115,-61.99887771225948
1911,ODT,5555,1,spring,4000,4115,-61.99868223434697
1912,ODT,5555,1,spring,4000,4115,-61.99848696080238
1913,ODT,5555,1,spring,4000,4115,-61.99828210199532
1914,ODT,5555,1,spring,4000,4115,-61.998087241338176
1915,ODT,5555,1,spring,4000,4115,-61.99789258408463
1916,ODT,5555,1,spring,4000,4115,-61.99769812991637
1917,ODT,5555,1,spring,4000,4115,-61.997503878515765
1918,ODT,5555,1,spring,4000,4115,-61.99730982956581
1919,ODT,5555,1,spring,4000,4115,-61.99711706628003
1920,ODT,5555,1,spring,4000,4115,-61.996923420719014
1921,ODT,5555,1,spring,4000,4115,-61.9967299766622
1922,ODT,5555,1,spring,4000,4115,-61.996526990301014
1923,ODT,5555,1,spring,4000,4115,-61.99633395337443
1924,ODT,5555,1,spring,4000,4115,-61.996141117005685
1925,ODT,5555,1,spring,4000,4115,-61.9959484808824
1926,ODT,5555,1,spring,4000,4115,-61.99575604469281
1927,ODT,5555,1,spring,4000,4115,-61.99556380812582
1928,ODT,5555,1,spring,4000,4115,-61.99537177087099
1929,ODT,5555,1,spring,4000,4115,-61.995179932618484
1930,ODT,5555,1,spring,4000,4115,-61.99498829305915
1931,ODT,5555,1,spring,4000,4115,-61.99479685188445
1932,ODT,5555,1,spring,4000,4115,-61.9946056087865
1933,ODT,5555,1,spring,4000,4115,-61.99441456345804
1934,ODT,5555,1,spring,4000,4115,-61.994223715592454
1935,ODT,5555,1,spring,4000,4115,-61.994033064883745
1936,ODT,5555,1,spring,4000,4115,-61.99384261102658
1937,ODT,5555,1,spring,4000,4115,-61.99365235371622
1938,ODT,5555,1,spring,4000,4115,-61.993462292648566
1939,ODT,5555,1,spring,4000,4115,-61.99327242752017
1940,ODT,5555,1,spring,4000,4115,-61.993082758028166
1941,ODT,5555,1,spring,4000,4115,-61.992893283870345
1942,ODT,5555,1,spring,4000,4115,-61.992704004745114
1943,ODT,5555,1,spring,4000,4115,-61.992514920351496
1944,ODT,5555,1,spring,4000,4115,-61.99231639710406
1945,ODT,5555,1,spring,4000,4115,-61.99212770622351
1946,ODT,5555,1,spring,4000,4115,-61.991939209170255
1947,ODT,5555,1,spring,4000,4115,-61.99175090564581
1948,ODT,5555,1,spring,4000,4115,-61.99156279535227
1949,ODT,5555,1,spring,4000,4115,-61.99137487799237
1950,ODT,5555,1,spring,4000,4115,-61.991187153269436
1951,ODT,5555,1,spring,4000,4115,-61.99099962088741
1952,ODT,5555,1,spring,4000,4115,-61.99081228055083
1953,ODT,5555,1,spring,4000,4115,-61.99062513196485
1954,ODT,5555,1,spring,4000,4115,-61.99043817483522
1955,ODT,5555,1,spring,4000,4115,-61.9902514088683
1956,ODT,5555,1,spring,4000,4115,-61.990055259555696
1957,ODT,5555,1,spring,4000,4115,-61.9898593105999
1958,ODT,5555,1,spring,4000,4115,-61.98967312613483
1959,ODT,5555,1,spring,4000,4115,-61.98947757209298
1960,ODT,5555,1,spring,4000,4115,-61.989291772180415
1961,ODT,5555,1,spring,4000,4115,-61.98910616166632
1962,ODT,5555,1,spring,4000,4115,-61.98891119530995
1963,ODT,5555,1,spring,4000,4115,-61.98872596758502
1964,ODT,5555,1,spring,4000,4115,-61.98854092838704
1965,ODT,5555,1,spring,4000,4115,-61.988356077428314
1966,ODT,5555,1,spring,4000,4115,-61.988171414421764
1967,ODT,5555,1,spring,4000,4115,-61.98798693908087
1968,ODT,5555,1,spring,4000,4115,-61.98780265111971
1969,ODT,5555,1,spring,4000,4115,-61.98761855025291
1970,ODT,5555,1,spring,4000,4115,-61.98743463619574
1971,ODT,5555,1,spring,4000,4115,-61.98725090866397
1972,ODT,5555,1,spring,4000,4115,-61.98706736737399
1973,ODT,5555,1,spring,4000,4115,-61.98688401204277
1974,ODT,5555,1,spring,4000,4115,-61.98670084238783
1975,ODT,5555,1,spring,4000,4115,-61.986508375971695
1976,ODT,5555,1,spring,4000,4115,-61.98632558162044
1977,ODT,5555,1,spring,4000,4115,-61.986142972096644
1978,ODT,5555,1,spring,4000,4115,-61.985960547120115
1979,ODT,5555,1,spring,4000,4115,-61.98577830641124
1980,ODT,5555,1,spring,4000,4115,-61.985596249690964
1981,ODT,5555,1,spring,4000,4115,-61.9854143766808
1982,ODT,5555,1,spring,4000,4115,-61.985232687102815
1983,ODT,5555,1,spring,4000,4115,-61.985051180679655
1984,ODT,5555,1,spring,4000,4115,-61.9848698571345
1985,ODT,5555,1,spring,4000,4115,-61.9846887161911
1986,ODT,5555,1,spring,4000,4115,-61.98450775757376
1987,ODT,5555,1,spring,4000,4115,-61.98432698100735
1988,ODT,5555,1,spring,4000,4115,-61.984146386217276
1989,ODT,5555,1,spring,4000,4115,-61.9839659729295
1990,ODT,5555,1,spring,4000,4115,-61.983785740870545
1991,ODT,5555,1,spring,4000,4115,-61.983605689767465
1992,ODT,5555,1,spring,4000,4115,-61.983425819347886
1993,ODT,5555,1,spring,4000,4115,-61.98324612933996
1994,ODT,5555,1,spring,4000,4115,-61.983066619472396
1995,ODT,5555,1,spring,4000,4115,-61.982887289474434
1996,ODT,5555,1,spring,4000,4115,-61.982708139075875
1997,ODT,5555,1,spring,4000,4115,-61.98252916800704
1998,ODT,5555,1,spring,4000,4115,-61.9823503759988
