episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,1234,0,summer,10000,4177,-60.099927849795115
481,ODT,1234,0,summer,10000,4177,-60.0982765293896
482,ODT,1234,0,summer,10000,4177,-60.09731935767873
483,ODT,1234,0,summer,10000,4177,-60.09635407115871
484,ODT,1234,0,summer,10000,4177,-60.0953852698923
485,ODT,1234,0,summer,10000,4177,-60.09574562673792
486,ODT,1234,0,summer,10000,4177,-60.0941210826989
487,ODT,1234,0,summer,10000,4177,-60.09115255746937
488,ODT,1234,0,summer,10000,4177,-60.08953376173767
489,ODT,1234,0,summer,10000,4177,-60.0865877742572
490,ODT,1234,0,summer,10000,4177,-60.084309627917754
491,ODT,1234,0,summer,10000,4177,-60.081369995811045
492,ODT,1234,0,summer,10000,4177,-60.078458494595004
493,ODT,1234,0,summer,10000,4177,-60.07688641790261
494,ODT,1234,0,summer,10000,4177,-60.07398480255507
495,ODT,1234,0,summer,10000,4177,-60.0717828723542
496,ODT,1234,0,summer,10000,4177,-60.07023371689383
497,ODT,1234,0,summer,10000,4177,-60.068684281010874
498,ODT,1234,0,summer,10000,4177,-60.06581871709658
499,ODT,1234,0,summer,10000,4177,-60.064286202551735
500,ODT,1234,0,summer,10000,4177,-60.06143934512431
501,ODT,1234,0,summer,10000,4177,-60.059265778870035
502,ODT,1234,0,summer,10000,4177,-60.057100855026306
503,ODT,1234,0,summer,10000,4177,-60.05428215635344
504,ODT,1234,0,summer,10000,4177,-60.05211745816718
505,ODT,1234,0,summer,10000,4177,-60.05061653585854
506,ODT,1234,0,summer,10000,4177,-60.04784608883772
507,ODT,1234,0,summer,10000,4177,-60.046377597734796
508,ODT,1234,0,summer,10000,4177,-60.04363506780992
509,ODT,1234,0,summer,10000,4177,-60.04152902224385
510,ODT,1234,0,summer,10000,4177,-60.038795907031904
511,ODT,1234,0,summer,10000,4177,-60.03606502991049
512,ODT,1234,0,summer,10000,4177,-60.033986033745634
513,ODT,1234,0,summer,10000,4177,-60.03127160155504
514,ODT,1234,0,summer,10000,4177,-60.02921210862912
515,ODT,1234,0,summer,10000,4177,-60.02651885662306
516,ODT,1234,0,summer,10000,4177,-60.02445810365531
517,ODT,1234,0,summer,10000,4177,-60.02305868925572
518,ODT,1234,0,summer,10000,4177,-60.02167203766962
519,ODT,1234,0,summer,10000,4177,-60.019635992415225
520,ODT,1234,0,summer,10000,4177,-60.01760427183918
521,ODT,1234,0,summer,10000,4177,-60.01559795922163
522,ODT,1234,0,summer,10000,4177,-60.01298360568619
523,ODT,1234,0,summer,10000,4177,-60.01099376881557
524,ODT,1234,0,summer,10000,4177,-60.01028378784052
525,ODT,1234,0,summer,10000,4177,-60.009549777394184
526,ODT,1234,0,summer,10000,4177,-60.00757634675229
527,ODT,1234,0,summer,10000,4177,-60.004992001145716
528,ODT,1234,0,summer,10000,4177,-60.00366281514837
529,ODT,1234,0,summer,10000,4177,-60.00172395168347
530,ODT,1234,0,summer,10000,4177,-60.00040592655517
531,ODT,1234,0,summer,10000,4177,-59.99908854970951
532,ODT,1234,0,summer,10000,4177,-59.99777899399184
533,ODT,1234,0,summer,10000,4177,-59.995237435615195
534,ODT,1234,0,summer,10000,4177,-59.99394825409415
535,ODT,1234,0,summer,10000,4177,-59.99202131625498
536,ODT,1234,0,summer,10000,4177,-59.989514758675924
537,ODT,1234,0,summer,10000,4177,-59.987616065670196
538,ODT,1234,0,summer,10000,4177,-59.985126981868035
539,ODT,1234,0,summer,10000,4177,-59.9838574160584
540,ODT,1234,0,summer,10000,4177,-59.98136687873463
541,ODT,1234,0,summer,10000,4177,-59.98010893512934
542,ODT,1234,0,summer,10000,4177,-59.977638693789835
543,ODT,1234,0,summer,10000,4177,-59.97699319151623
544,ODT,1234,0,summer,10000,4177,-59.97637086005328
545,ODT,1234,0,summer,10000,4177,-59.975131282369425
546,ODT,1234,0,summer,10000,4177,-59.97448971566137
547,ODT,1234,0,summer,10000,4177,-59.972653088299936
548,ODT,1234,0,summer,10000,4177,-59.9708375002008
549,ODT,1234,0,summer,10000,4177,-59.969028929036604
550,ODT,1234,0,summer,10000,4177,-59.96661380513088
551,ODT,1234,0,summer,10000,4177,-59.965405376941646
552,ODT,1234,0,summer,10000,4177,-59.96421320261707
553,ODT,1234,0,summer,10000,4177,-59.962440978505256
554,ODT,1234,0,summer,10000,4177,-59.961258441562805
555,ODT,1234,0,summer,10000,4177,-59.95947949949564
556,ODT,1234,0,summer,10000,4177,-59.95829748127786
557,ODT,1234,0,summer,10000,4177,-59.955946484100764
558,ODT,1234,0,summer,10000,4177,-59.95595480066129
559,ODT,1234,0,summer,10000,4177,-59.95361545805251
560,ODT,1234,0,summer,10000,4177,-59.95245640467999
561,ODT,1234,0,summer,10000,4177,-59.95245826325235
562,ODT,1234,0,summer,10000,4177,-59.951311594656204
563,ODT,1234,0,summer,10000,4177,-59.9489999319065
564,ODT,1234,0,summer,10000,4177,-59.947854538413836
565,ODT,1234,0,summer,10000,4177,-59.945543540226716
566,ODT,1234,0,summer,10000,4177,-59.944406947302475
567,ODT,1234,0,summer,10000,4177,-59.94327477571028
568,ODT,1234,0,summer,10000,4177,-59.94156538725509
569,ODT,1234,0,summer,10000,4177,-59.94044175561461
570,ODT,1234,0,summer,10000,4177,-59.938158104070446
571,ODT,1234,0,summer,10000,4177,-59.93704568187548
572,ODT,1234,0,summer,10000,4177,-59.93650369195415
573,ODT,1234,0,summer,10000,4177,-59.93539313207104
574,ODT,1234,0,summer,10000,4177,-59.934287337832075
575,ODT,1234,0,summer,10000,4177,-59.93318538315644
576,ODT,1234,0,summer,10000,4177,-59.932661259136836
577,ODT,1234,0,summer,10000,4177,-59.930418725338846
578,ODT,1234,0,summer,10000,4177,-59.92819368562045
579,ODT,1234,0,summer,10000,4177,-59.92596923207872
580,ODT,1234,0,summer,10000,4177,-59.924312487679586
581,ODT,1234,0,summer,10000,4177,-59.92210677347544
582,ODT,1234,0,summer,10000,4177,-59.91990550609003
583,ODT,1234,0,summer,10000,4177,-59.91941930247178
584,ODT,1234,0,summer,10000,4177,-59.917771535148965
585,ODT,1234,0,summer,10000,4177,-59.91727055009423
586,ODT,1234,0,summer,10000,4177,-59.91511678865836
587,ODT,1234,0,summer,10000,4177,-59.91351258152287
588,ODT,1234,0,summer,10000,4177,-59.91247021966064
589,ODT,1234,0,summer,10000,4177,-59.91142787083334
590,ODT,1234,0,summer,10000,4177,-59.90927059308894
591,ODT,1234,0,summer,10000,4177,-59.907130282122644
592,ODT,1234,0,summer,10000,4177,-59.90610957778272
593,ODT,1234,0,summer,10000,4177,-59.90509591084089
594,ODT,1234,0,summer,10000,4177,-59.90408666171299
595,ODT,1234,0,summer,10000,4177,-59.90252710263691
596,ODT,1234,0,summer,10000,4177,-59.90096870992265
597,ODT,1234,0,summer,10000,4177,-59.898861582805
598,ODT,1234,0,summer,10000,4177,-59.89677381899429
599,ODT,1234,0,summer,10000,4177,-59.89469557090881
600,ODT,1234,0,summer,10000,4177,-59.89370788335686
601,ODT,1234,0,summer,10000,4177,-59.892724735059836
602,ODT,1234,0,summer,10000,4177,-59.891751946072084
603,ODT,1234,0,summer,10000,4177,-59.8896792268973
604,ODT,1234,0,summer,10000,4177,-59.88760901810842
605,ODT,1234,0,summer,10000,4177,-59.886627238821106
606,ODT,1234,0,summer,10000,4177,-59.88457145735316
607,ODT,1234,0,summer,10000,4177,-59.88306396798514
608,ODT,1234,0,summer,10000,4177,-59.881020013451476
609,ODT,1234,0,summer,10000,4177,-59.87897977855057
610,ODT,1234,0,summer,10000,4177,-59.87696376960503
611,ODT,1234,0,summer,10000,4177,-59.87605901429908
612,ODT,1234,0,summer,10000,4177,-59.87510728796252
613,ODT,1234,0,summer,10000,4177,-59.873092936772004
614,ODT,1234,0,summer,10000,4177,-59.87216409070986
615,ODT,1234,0,summer,10000,4177,-59.87017428058932
616,ODT,1234,0,summer,10000,4177,-59.86871635265434
617,ODT,1234,0,summer,10000,4177,-59.86832068589125
618,ODT,1234,0,summer,10000,4177,-59.86633063102535
619,ODT,1234,0,summer,10000,4177,-59.86488790902852
620,ODT,1234,0,summer,10000,4177,-59.86292158248073
621,ODT,1234,0,summer,10000,4177,-59.860953489723975
622,ODT,1234,0,summer,10000,4177,-59.85951157959571
623,ODT,1234,0,summer,10000,4177,-59.857558174533644
624,ODT,1234,0,summer,10000,4177,-59.856665379765865
625,ODT,1234,0,summer,10000,4177,-59.85576684829262
626,ODT,1234,0,summer,10000,4177,-59.853829272288266
627,ODT,1234,0,summer,10000,4177,-59.8524223930099
628,ODT,1234,0,summer,10000,4177,-59.85049289459141
629,ODT,1234,0,summer,10000,4177,-59.84909214066602
630,ODT,1234,0,summer,10000,4177,-59.84768487827559
631,ODT,1234,0,summer,10000,4177,-59.84630458625385
632,ODT,1234,0,summer,10000,4177,-59.84439619931978
633,ODT,1234,0,summer,10000,4177,-59.84249210895749
634,ODT,1234,0,summer,10000,4177,-59.84215868173684
635,ODT,1234,0,summer,10000,4177,-59.841305541426976
636,ODT,1234,0,summer,10000,4177,-59.84097071226378
637,ODT,1234,0,summer,10000,4177,-59.83909258517035
638,ODT,1234,0,summer,10000,4177,-59.838248248487254
639,ODT,1234,0,summer,10000,4177,-59.8363695841961
640,ODT,1234,0,summer,10000,4177,-59.83450006944917
641,ODT,1234,0,summer,10000,4177,-59.83366683171586
642,ODT,1234,0,summer,10000,4177,-59.83181347040264
643,ODT,1234,0,summer,10000,4177,-59.829960181872494
644,ODT,1234,0,summer,10000,4177,-59.82812458453053
645,ODT,1234,0,summer,10000,4177,-59.827306375335695
646,ODT,1234,0,summer,10000,4177,-59.82548055388433
647,ODT,1234,0,summer,10000,4177,-59.82365861967736
648,ODT,1234,0,summer,10000,4177,-59.82233969224316
649,ODT,1234,0,summer,10000,4177,-59.82153541801612
650,ODT,1234,0,summer,10000,4177,-59.820216513388424
651,ODT,1234,0,summer,10000,4177,-59.81890946033352
652,ODT,1234,0,summer,10000,4177,-59.81760261512929
653,ODT,1234,0,summer,10000,4177,-59.815798957661826
654,ODT,1234,0,summer,10000,4177,-59.81450463546936
655,ODT,1234,0,summer,10000,4177,-59.81270996820435
656,ODT,1234,0,summer,10000,4177,-59.81092966118224
657,ODT,1234,0,summer,10000,4177,-59.809148260310806
658,ODT,1234,0,summer,10000,4177,-59.80736878908712
659,ODT,1234,0,summer,10000,4177,-59.80559471020046
660,ODT,1234,0,summer,10000,4177,-59.80483261927512
661,ODT,1234,0,summer,10000,4177,-59.803568548734816
662,ODT,1234,0,summer,10000,4177,-59.801810972729164
663,ODT,1234,0,summer,10000,4177,-59.800059401818096
664,ODT,1234,0,summer,10000,4177,-59.79881558904632
665,ODT,1234,0,summer,10000,4177,-59.797568145101195
666,ODT,1234,0,summer,10000,4177,-59.796821508368915
667,ODT,1234,0,summer,10000,4177,-59.795103717366274
668,ODT,1234,0,summer,10000,4177,-59.79337455733582
669,ODT,1234,0,summer,10000,4177,-59.79314303375311
670,ODT,1234,0,summer,10000,4177,-59.791422653505755
671,ODT,1234,0,summer,10000,4177,-59.79069730939985
672,ODT,1234,0,summer,10000,4177,-59.78899203591587
673,ODT,1234,0,summer,10000,4177,-59.787296201880835
674,ODT,1234,0,summer,10000,4177,-59.786081057062475
675,ODT,1234,0,summer,10000,4177,-59.78486068504358
676,ODT,1234,0,summer,10000,4177,-59.78414384717005
677,ODT,1234,0,summer,10000,4177,-59.782949814139386
678,ODT,1234,0,summer,10000,4177,-59.78272794361983
679,ODT,1234,0,summer,10000,4177,-59.78104721070937
680,ODT,1234,0,summer,10000,4177,-59.77936916143812
681,ODT,1234,0,summer,10000,4177,-59.77963824859924
682,ODT,1234,0,summer,10000,4177,-59.778935354303584
683,ODT,1234,0,summer,10000,4177,-59.77775315215618
684,ODT,1234,0,summer,10000,4177,-59.77657329621013
685,ODT,1234,0,summer,10000,4177,-59.774917339248994
686,ODT,1234,0,summer,10000,4177,-59.77373609237407
687,ODT,1234,0,summer,10000,4177,-59.77304688503728
688,ODT,1234,0,summer,10000,4177,-59.77141035947219
689,ODT,1234,0,summer,10000,4177,-59.76976552811628
690,ODT,1234,0,summer,10000,4177,-59.76908505910985
691,ODT,1234,0,summer,10000,4177,-59.76745428130892
692,ODT,1234,0,summer,10000,4177,-59.765822279061574
693,ODT,1234,0,summer,10000,4177,-59.76419760093179
694,ODT,1234,0,summer,10000,4177,-59.76353235633843
695,ODT,1234,0,summer,10000,4177,-59.76191302353319
696,ODT,1234,0,summer,10000,4177,-59.76077729334947
697,ODT,1234,0,summer,10000,4177,-59.759169153469294
698,ODT,1234,0,summer,10000,4177,-59.75756561484772
699,ODT,1234,0,summer,10000,4177,-59.75643768957164
700,ODT,1234,0,summer,10000,4177,-59.75484329613114
701,ODT,1234,0,summer,10000,4177,-59.75371588507707
702,ODT,1234,0,summer,10000,4177,-59.75306003142831
703,ODT,1234,0,summer,10000,4177,-59.751956428201694
704,ODT,1234,0,summer,10000,4177,-59.75084770856663
705,ODT,1234,0,summer,10000,4177,-59.74927402847589
706,ODT,1234,0,summer,10000,4177,-59.7486379427845
707,ODT,1234,0,summer,10000,4177,-59.74707335062459
708,ODT,1234,0,summer,10000,4177,-59.74550692378858
709,ODT,1234,0,summer,10000,4177,-59.74440470066408
710,ODT,1234,0,summer,10000,4177,-59.74284899174188
711,ODT,1234,0,summer,10000,4177,-59.74222961479919
712,ODT,1234,0,summer,10000,4177,-59.74068413398644
713,ODT,1234,0,summer,10000,4177,-59.74052098294874
714,ODT,1234,0,summer,10000,4177,-59.73898006952892
715,ODT,1234,0,summer,10000,4177,-59.738366356365695
716,ODT,1234,0,summer,10000,4177,-59.737754355094154
717,ODT,1234,0,summer,10000,4177,-59.73668548981613
718,ODT,1234,0,summer,10000,4177,-59.735157826627216
719,ODT,1234,0,summer,10000,4177,-59.73363506282327
720,ODT,1234,0,summer,10000,4177,-59.73257635827771
721,ODT,1234,0,summer,10000,4177,-59.731979787987235
722,ODT,1234,0,summer,10000,4177,-59.730928423125555
723,ODT,1234,0,summer,10000,4177,-59.72986830201099
724,ODT,1234,0,summer,10000,4177,-59.729277935537255
725,ODT,1234,0,summer,10000,4177,-59.728686039544314
726,ODT,1234,0,summer,10000,4177,-59.72809152757987
727,ODT,1234,0,summer,10000,4177,-59.72704747042879
728,ODT,1234,0,summer,10000,4177,-59.726009420518025
729,ODT,1234,0,summer,10000,4177,-59.72451690997471
730,ODT,1234,0,summer,10000,4177,-59.723482027637665
731,ODT,1234,0,summer,10000,4177,-59.72290290115819
732,ODT,1234,0,summer,10000,4177,-59.72277720255341
733,ODT,1234,0,summer,10000,4177,-59.721297229149236
734,ODT,1234,0,summer,10000,4177,-59.720728643145044
735,ODT,1234,0,summer,10000,4177,-59.719257946152986
736,ODT,1234,0,summer,10000,4177,-59.71778877217435
737,ODT,1234,0,summer,10000,4177,-59.71722206847854
738,ODT,1234,0,summer,10000,4177,-59.71576889503277
739,ODT,1234,0,summer,10000,4177,-59.71475218130459
740,ODT,1234,0,summer,10000,4177,-59.71463204097973
741,ODT,1234,0,summer,10000,4177,-59.713616512046194
742,ODT,1234,0,summer,10000,4177,-59.712169878635336
743,ODT,1234,0,summer,10000,4177,-59.71072405450263
744,ODT,1234,0,summer,10000,4177,-59.709284170713254
745,ODT,1234,0,summer,10000,4177,-59.70873494453892
746,ODT,1234,0,summer,10000,4177,-59.7073011295401
747,ODT,1234,0,summer,10000,4177,-59.705882277624006
748,ODT,1234,0,summer,10000,4177,-59.70577321489429
749,ODT,1234,0,summer,10000,4177,-59.70523465408583
750,ODT,1234,0,summer,10000,4177,-59.70425300730489
751,ODT,1234,0,summer,10000,4177,-59.70371485363116
752,ODT,1234,0,summer,10000,4177,-59.702297538717836
753,ODT,1234,0,summer,10000,4177,-59.701757279294974
754,ODT,1234,0,summer,10000,4177,-59.70035458836433
755,ODT,1234,0,summer,10000,4177,-59.69894734251186
756,ODT,1234,0,summer,10000,4177,-59.69754381461408
757,ODT,1234,0,summer,10000,4177,-59.69614701259978
758,ODT,1234,0,summer,10000,4177,-59.69562752063134
759,ODT,1234,0,summer,10000,4177,-59.695106381057705
760,ODT,1234,0,summer,10000,4177,-59.694150942871815
761,ODT,1234,0,summer,10000,4177,-59.69363310888467
762,ODT,1234,0,summer,10000,4177,-59.693116632260526
763,ODT,1234,0,summer,10000,4177,-59.69259246228374
764,ODT,1234,0,summer,10000,4177,-59.69163865318976
765,ODT,1234,0,summer,10000,4177,-59.69026414827408
766,ODT,1234,0,summer,10000,4177,-59.68975475752622
767,ODT,1234,0,summer,10000,4177,-59.68924669331677
768,ODT,1234,0,summer,10000,4177,-59.688308376554424
769,ODT,1234,0,summer,10000,4177,-59.687372934405126
770,ODT,1234,0,summer,10000,4177,-59.68643095857879
771,ODT,1234,0,summer,10000,4177,-59.68592983226543
772,ODT,1234,0,summer,10000,4177,-59.684572195643995
773,ODT,1234,0,summer,10000,4177,-59.68407772589323
774,ODT,1234,0,summer,10000,4177,-59.68315673409914
775,ODT,1234,0,summer,10000,4177,-59.68265645729473
776,ODT,1234,0,summer,10000,4177,-59.681310022631415
777,ODT,1234,0,summer,10000,4177,-59.679969387199996
778,ODT,1234,0,summer,10000,4177,-59.679055457205635
779,ODT,1234,0,summer,10000,4177,-59.67772408715905
780,ODT,1234,0,summer,10000,4177,-59.67639319288226
781,ODT,1234,0,summer,10000,4177,-59.67549027202881
782,ODT,1234,0,summer,10000,4177,-59.675010158583895
783,ODT,1234,0,summer,10000,4177,-59.67453126991819
784,ODT,1234,0,summer,10000,4177,-59.673208907439175
785,ODT,1234,0,summer,10000,4177,-59.672736443954584
786,ODT,1234,0,summer,10000,4177,-59.67225348884155
787,ODT,1234,0,summer,10000,4177,-59.67178615118355
788,ODT,1234,0,summer,10000,4177,-59.670894176241106
789,ODT,1234,0,summer,10000,4177,-59.66958998971531
790,ODT,1234,0,summer,10000,4177,-59.668697209369505
791,ODT,1234,0,summer,10000,4177,-59.66739679355942
792,ODT,1234,0,summer,10000,4177,-59.66651774222514
793,ODT,1234,0,summer,10000,4177,-59.66522527881592
794,ODT,1234,0,summer,10000,4177,-59.66393125547639
795,ODT,1234,0,summer,10000,4177,-59.663062557782666
796,ODT,1234,0,summer,10000,4177,-59.66177449525583
797,ODT,1234,0,summer,10000,4177,-59.66132059418993
798,ODT,1234,0,summer,10000,4177,-59.66004080356864
799,ODT,1234,0,summer,10000,4177,-59.65917577496617
800,ODT,1234,0,summer,10000,4177,-59.6583176816054
801,ODT,1234,0,summer,10000,4177,-59.65744834481076
802,ODT,1234,0,summer,10000,4177,-59.65617689820937
803,ODT,1234,0,summer,10000,4177,-59.65490861441047
804,ODT,1234,0,summer,10000,4177,-59.65364348162723
805,ODT,1234,0,summer,10000,4177,-59.65279282956764
806,ODT,1234,0,summer,10000,4177,-59.65234655687919
807,ODT,1234,0,summer,10000,4177,-59.65191542427703
808,ODT,1234,0,summer,10000,4177,-59.65106341940131
809,ODT,1234,0,summer,10000,4177,-59.650629466346075
810,ODT,1234,0,summer,10000,4177,-59.64977925685897
811,ODT,1234,0,summer,10000,4177,-59.64934795413459
812,ODT,1234,0,summer,10000,4177,-59.64850990981412
813,ODT,1234,0,summer,10000,4177,-59.64767048691419
814,ODT,1234,0,summer,10000,4177,-59.64724335925499
815,ODT,1234,0,summer,10000,4177,-59.646402509025876
816,ODT,1234,0,summer,10000,4177,-59.64556652154381
817,ODT,1234,0,summer,10000,4177,-59.64514353245227
818,ODT,1234,0,summer,10000,4177,-59.64391474656134
819,ODT,1234,0,summer,10000,4177,-59.642686163606875
820,ODT,1234,0,summer,10000,4177,-59.64146057354633
821,ODT,1234,0,summer,10000,4177,-59.64023796545673
822,ODT,1234,0,summer,10000,4177,-59.639423957097094
823,ODT,1234,0,summer,10000,4177,-59.63861192448591
824,ODT,1234,0,summer,10000,4177,-59.63779070951355
825,ODT,1234,0,summer,10000,4177,-59.63657846497891
826,ODT,1234,0,summer,10000,4177,-59.63577281881264
827,ODT,1234,0,summer,10000,4177,-59.63495800812845
828,ODT,1234,0,summer,10000,4177,-59.63375633126434
829,ODT,1234,0,summer,10000,4177,-59.63334536070858
830,ODT,1234,0,summer,10000,4177,-59.63214575946092
831,ODT,1234,0,summer,10000,4177,-59.6313502826893
832,ODT,1234,0,summer,10000,4177,-59.63055396532905
833,ODT,1234,0,summer,10000,4177,-59.629362026190634
834,ODT,1234,0,summer,10000,4177,-59.62817477901127
835,ODT,1234,0,summer,10000,4177,-59.62778170086014
836,ODT,1234,0,summer,10000,4177,-59.62698519891442
837,ODT,1234,0,summer,10000,4177,-59.62580320789411
838,ODT,1234,0,summer,10000,4177,-59.62462586274932
839,ODT,1234,0,summer,10000,4177,-59.623844186628894
840,ODT,1234,0,summer,10000,4177,-59.622672309661425
841,ODT,1234,0,summer,10000,4177,-59.6215032162497
842,ODT,1234,0,summer,10000,4177,-59.6203374566667
843,ODT,1234,0,summer,10000,4177,-59.61917390003201
844,ODT,1234,0,summer,10000,4177,-59.618406012677504
845,ODT,1234,0,summer,10000,4177,-59.61724748979844
846,ODT,1234,0,summer,10000,4177,-59.616089555009886
847,ODT,1234,0,summer,10000,4177,-59.61493957522045
848,ODT,1234,0,summer,10000,4177,-59.61417759447413
849,ODT,1234,0,summer,10000,4177,-59.61341740662368
850,ODT,1234,0,summer,10000,4177,-59.612664210953454
851,ODT,1234,0,summer,10000,4177,-59.61151845099212
852,ODT,1234,0,summer,10000,4177,-59.610375377455085
853,ODT,1234,0,summer,10000,4177,-59.60961779590792
854,ODT,1234,0,summer,10000,4177,-59.60924707424019
855,ODT,1234,0,summer,10000,4177,-59.6084979747628
856,ODT,1234,0,summer,10000,4177,-59.60736376093448
857,ODT,1234,0,summer,10000,4177,-59.60662127296775
858,ODT,1234,0,summer,10000,4177,-59.60549188466848
859,ODT,1234,0,summer,10000,4177,-59.604367237892106
860,ODT,1234,0,summer,10000,4177,-59.60362993776577
861,ODT,1234,0,summer,10000,4177,-59.60250795027867
