episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3136,ODT,6060,50,summer,80,6137,-60.208785276757936
3137,ODT,6060,50,summer,80,6137,-60.20877216565046
3138,ODT,6060,50,summer,80,6137,-60.20875906333354
3139,ODT,6060,50,summer,80,6137,-60.20874596979832
3140,ODT,6060,50,summer,80,6137,-60.208732885036
3141,ODT,6060,50,summer,80,6137,-60.20871980903775
3142,ODT,6060,50,summer,80,6137,-60.20870674179478
3143,ODT,6060,50,summer,80,6137,-60.208693683298286
3144,ODT,6060,50,summer,80,6137,-60.208680633539494
3145,ODT,6060,50,summer,80,6137,-60.20866759250964
3146,ODT,6060,50,summer,80,6137,-60.20865456019997
3147,ODT,6060,50,summer,80,6137,-60.20864153660173
3148,ODT,6060,50,summer,80,6137,-60.208628521706196
3149,ODT,6060,50,summer,80,6137,-60.20861551550465
3150,ODT,6060,50,summer,80,6137,-60.208602517988375
3151,ODT,6060,50,summer,80,6137,-60.20858952914868
3152,ODT,6060,50,summer,80,6137,-60.208576548976886
3153,ODT,6060,50,summer,80,6137,-60.20856357746431
3154,ODT,6060,50,summer,80,6137,-60.208550614602295
3155,ODT,6060,50,summer,80,6137,-60.208537660382184
3156,ODT,6060,50,summer,80,6137,-60.208524714795345
3157,ODT,6060,50,summer,80,6137,-60.20851177783313
3158,ODT,6060,50,summer,80,6137,-60.20849884948696
3159,ODT,6060,50,summer,80,6137,-60.20848592974821
3160,ODT,6060,50,summer,80,6137,-60.20847301860828
3161,ODT,6060,50,summer,80,6137,-60.2084601160586
3162,ODT,6060,50,summer,80,6137,-60.2084472220906
3163,ODT,6060,50,summer,80,6137,-60.20843433669571
3164,ODT,6060,50,summer,80,6137,-60.20842145986539
3165,ODT,6060,50,summer,80,6137,-60.20840859159111
3166,ODT,6060,50,summer,80,6137,-60.208395731864336
3167,ODT,6060,50,summer,80,6137,-60.20838288067656
3168,ODT,6060,50,summer,80,6137,-60.20837003801927
3169,ODT,6060,50,summer,80,6137,-60.208357203883985
3170,ODT,6060,50,summer,80,6137,-60.208344378262225
3171,ODT,6060,50,summer,80,6137,-60.20833156114552
3172,ODT,6060,50,summer,80,6137,-60.20831875252541
3173,ODT,6060,50,summer,80,6137,-60.208305952393445
3174,ODT,6060,50,summer,80,6137,-60.208293160741206
3175,ODT,6060,50,summer,80,6137,-60.20828037756024
3176,ODT,6060,50,summer,80,6137,-60.20826760284218
3177,ODT,6060,50,summer,80,6137,-60.20825483657858
3178,ODT,6060,50,summer,80,6137,-60.20824207876108
3179,ODT,6060,50,summer,80,6137,-60.20822932938129
3180,ODT,6060,50,summer,80,6137,-60.208216588430844
3181,ODT,6060,50,summer,80,6137,-60.20820385590138
3182,ODT,6060,50,summer,80,6137,-60.20819113178455
3183,ODT,6060,50,summer,80,6137,-60.20817841607204
3184,ODT,6060,50,summer,80,6137,-60.208165708755494
3185,ODT,6060,50,summer,80,6137,-60.208153009826624
3186,ODT,6060,50,summer,80,6137,-60.20814031927711
3187,ODT,6060,50,summer,80,6137,-60.208127637098684
3188,ODT,6060,50,summer,80,6137,-60.208114963283045
3189,ODT,6060,50,summer,80,6137,-60.20810229782194
3190,ODT,6060,50,summer,80,6137,-60.208089640707094
3191,ODT,6060,50,summer,80,6137,-60.20807699193027
3192,ODT,6060,50,summer,80,6137,-60.20806435148323
3193,ODT,6060,50,summer,80,6137,-60.20805171935774
3194,ODT,6060,50,summer,80,6137,-60.2080390955456
3195,ODT,6060,50,summer,80,6137,-60.208026480038605
3200,ODT,6060,50,summer,80,6137,-60.20801387282855
3201,ODT,6060,50,summer,80,6137,-60.208001273907264
3202,ODT,6060,50,summer,80,6137,-60.20798868326657
3203,ODT,6060,50,summer,80,6137,-60.20797610089831
3204,ODT,6060,50,summer,80,6137,-60.20796352679432
3205,ODT,6060,50,summer,80,6137,-60.207950960946484
3206,ODT,6060,50,summer,80,6137,-60.20793840334666
3207,ODT,6060,50,summer,80,6137,-60.20792585398672
3208,ODT,6060,50,summer,80,6137,-60.20791331285858
3209,ODT,6060,50,summer,80,6137,-60.20790077995412
3210,ODT,6060,50,summer,80,6137,-60.207888255265274
3211,ODT,6060,50,summer,80,6137,-60.207875738783954
3212,ODT,6060,50,summer,80,6137,-60.2078632305021
3213,ODT,6060,50,summer,80,6137,-60.20785073041165
3214,ODT,6060,50,summer,80,6137,-60.207838238504564
3215,ODT,6060,50,summer,80,6137,-60.207825754772806
3216,ODT,6060,50,summer,80,6137,-60.20781327920836
3217,ODT,6060,50,summer,80,6137,-60.20780081180322
3218,ODT,6060,50,summer,80,6137,-60.207788352549365
3219,ODT,6060,50,summer,80,6137,-60.207775901438815
3220,ODT,6060,50,summer,80,6137,-60.20776345846359
3221,ODT,6060,50,summer,80,6137,-60.207751023615714
3222,ODT,6060,50,summer,80,6137,-60.20773859688723
3223,ODT,6060,50,summer,80,6137,-60.20772617827019
3224,ODT,6060,50,summer,80,6137,-60.20771376775665
3225,ODT,6060,50,summer,80,6137,-60.207701365338686
3226,ODT,6060,50,summer,80,6137,-60.20768897100837
3227,ODT,6060,50,summer,80,6137,-60.207676584757806
3228,ODT,6060,50,summer,80,6137,-60.20766420657909
3229,ODT,6060,50,summer,80,6137,-60.20765183646433
3230,ODT,6060,50,summer,80,6137,-60.20763947440566
3231,ODT,6060,50,summer,80,6137,-60.207627120395195
3232,ODT,6060,50,summer,80,6137,-60.207614774425096
3233,ODT,6060,50,summer,80,6137,-60.207602436487505
3234,ODT,6060,50,summer,80,6137,-60.20759010657458
3235,ODT,6060,50,summer,80,6137,-60.20757778467851
3236,ODT,6060,50,summer,80,6137,-60.20756547079148
3237,ODT,6060,50,summer,80,6137,-60.20755316490567
3238,ODT,6060,50,summer,80,6137,-60.20754086701329
3239,ODT,6060,50,summer,80,6137,-60.20752857710656
3240,ODT,6060,50,summer,80,6137,-60.20751629517769
3241,ODT,6060,50,summer,80,6137,-60.20750402121893
3242,ODT,6060,50,summer,80,6137,-60.20749175522251
3243,ODT,6060,50,summer,80,6137,-60.2074794971807
3244,ODT,6060,50,summer,80,6137,-60.20746724708576
3245,ODT,6060,50,summer,80,6137,-60.207455004929955
3246,ODT,6060,50,summer,80,6137,-60.20744277070557
3247,ODT,6060,50,summer,80,6137,-60.207430544404914
3248,ODT,6060,50,summer,80,6137,-60.20741832602028
3249,ODT,6060,50,summer,80,6137,-60.20740611554399
3250,ODT,6060,50,summer,80,6137,-60.20739391296836
3251,ODT,6060,50,summer,80,6137,-60.207381718285724
3252,ODT,6060,50,summer,80,6137,-60.207369531488425
3253,ODT,6060,50,summer,80,6137,-60.207357352568835
3254,ODT,6060,50,summer,80,6137,-60.20734518151931
3255,ODT,6060,50,summer,80,6137,-60.207333018332214
3256,ODT,6060,50,summer,80,6137,-60.207320862999936
3257,ODT,6060,50,summer,80,6137,-60.20730871551487
3258,ODT,6060,50,summer,80,6137,-60.20729657586942
3259,ODT,6060,50,summer,80,6137,-60.20728444405601
3260,ODT,6060,50,summer,80,6137,-60.20727232006704
3261,ODT,6060,50,summer,80,6137,-60.20726020389496
3262,ODT,6060,50,summer,80,6137,-60.20724809553221
3263,ODT,6060,50,summer,80,6137,-60.207235994971235
3264,ODT,6060,50,summer,80,6137,-60.207223902204504
3265,ODT,6060,50,summer,80,6137,-60.20721181722448
3266,ODT,6060,50,summer,80,6137,-60.20719974002366
3267,ODT,6060,50,summer,80,6137,-60.20718767059453
3268,ODT,6060,50,summer,80,6137,-60.20717560892958
3269,ODT,6060,50,summer,80,6137,-60.20716355502133
3270,ODT,6060,50,summer,80,6137,-60.20715150886229
3271,ODT,6060,50,summer,80,6137,-60.20713947044501
3272,ODT,6060,50,summer,80,6137,-60.207127439762004
3273,ODT,6060,50,summer,80,6137,-60.20711541680584
3274,ODT,6060,50,summer,80,6137,-60.20710340156908
3275,ODT,6060,50,summer,80,6137,-60.20709139404427
3280,ODT,6060,50,summer,80,6137,-60.207079394224
3281,ODT,6060,50,summer,80,6137,-60.20706740210086
3282,ODT,6060,50,summer,80,6137,-60.20705541766745
3283,ODT,6060,50,summer,80,6137,-60.20704344091636
3284,ODT,6060,50,summer,80,6137,-60.20703147184021
3285,ODT,6060,50,summer,80,6137,-60.207019510431635
3286,ODT,6060,50,summer,80,6137,-60.207007556683266
3287,ODT,6060,50,summer,80,6137,-60.20699561058775
3288,ODT,6060,50,summer,80,6137,-60.206983672137724
3289,ODT,6060,50,summer,80,6137,-60.206971741325866
3290,ODT,6060,50,summer,80,6137,-60.206959818144846
3291,ODT,6060,50,summer,80,6137,-60.206947902587345
3292,ODT,6060,50,summer,80,6137,-60.20693599464604
3293,ODT,6060,50,summer,80,6137,-60.20692409431365
3294,ODT,6060,50,summer,80,6137,-60.20691220158288
3295,ODT,6060,50,summer,80,6137,-60.20690031644644
3296,ODT,6060,50,summer,80,6137,-60.206888438897074
3297,ODT,6060,50,summer,80,6137,-60.20687656892751
3298,ODT,6060,50,summer,80,6137,-60.20686470653049
3299,ODT,6060,50,summer,80,6137,-60.20685285169878
3300,ODT,6060,50,summer,80,6137,-60.20684100442513
3301,ODT,6060,50,summer,80,6137,-60.20682916470233
3302,ODT,6060,50,summer,80,6137,-60.20681733252315
3303,ODT,6060,50,summer,80,6137,-60.2068055078804
3304,ODT,6060,50,summer,80,6137,-60.206793690766865
3305,ODT,6060,50,summer,80,6137,-60.20678188117537
3306,ODT,6060,50,summer,80,6137,-60.20677007909872
3307,ODT,6060,50,summer,80,6137,-60.206758284529755
3308,ODT,6060,50,summer,80,6137,-60.20674649746131
3309,ODT,6060,50,summer,80,6137,-60.206734717886235
3310,ODT,6060,50,summer,80,6137,-60.206722945797374
3311,ODT,6060,50,summer,80,6137,-60.206711181187615
3312,ODT,6060,50,summer,80,6137,-60.206699424049816
3313,ODT,6060,50,summer,80,6137,-60.20668767437687
3314,ODT,6060,50,summer,80,6137,-60.206675932161666
3315,ODT,6060,50,summer,80,6137,-60.20666419739711
3316,ODT,6060,50,summer,80,6137,-60.20665247007611
3317,ODT,6060,50,summer,80,6137,-60.206640750191575
3318,ODT,6060,50,summer,80,6137,-60.206629037736455
3319,ODT,6060,50,summer,80,6137,-60.20661733270367
3320,ODT,6060,50,summer,80,6137,-60.20660563508618
3321,ODT,6060,50,summer,80,6137,-60.20659394487692
3322,ODT,6060,50,summer,80,6137,-60.206582262068885
3323,ODT,6060,50,summer,80,6137,-60.20657058665502
3324,ODT,6060,50,summer,80,6137,-60.206558918628325
3325,ODT,6060,50,summer,80,6137,-60.20654725798179
3326,ODT,6060,50,summer,80,6137,-60.20653560470841
3327,ODT,6060,50,summer,80,6137,-60.206523958801185
3328,ODT,6060,50,summer,80,6137,-60.20651232025315
3329,ODT,6060,50,summer,80,6137,-60.20650068905732
3330,ODT,6060,50,summer,80,6137,-60.20648906520674
3331,ODT,6060,50,summer,80,6137,-60.20647744869445
3332,ODT,6060,50,summer,80,6137,-60.206465839513506
3333,ODT,6060,50,summer,80,6137,-60.20645423765696
3334,ODT,6060,50,summer,80,6137,-60.20644264311789
3335,ODT,6060,50,summer,80,6137,-60.206431055889375
3336,ODT,6060,50,summer,80,6137,-60.20641947596451
3337,ODT,6060,50,summer,80,6137,-60.20640790333638
3338,ODT,6060,50,summer,80,6137,-60.206396337998086
3339,ODT,6060,50,summer,80,6137,-60.20638477994276
3340,ODT,6060,50,summer,80,6137,-60.20637322916351
3341,ODT,6060,50,summer,80,6137,-60.20636168565348
3342,ODT,6060,50,summer,80,6137,-60.20635014940579
3343,ODT,6060,50,summer,80,6137,-60.20633862041361
3344,ODT,6060,50,summer,80,6137,-60.206327098670094
3345,ODT,6060,50,summer,80,6137,-60.206315584168394
3346,ODT,6060,50,summer,80,6137,-60.20630407690169
3347,ODT,6060,50,summer,80,6137,-60.20629257686318
3348,ODT,6060,50,summer,80,6137,-60.20628108404603
3349,ODT,6060,50,summer,80,6137,-60.20626959844347
3350,ODT,6060,50,summer,80,6137,-60.20625812004869
3351,ODT,6060,50,summer,80,6137,-60.20624664885491
3352,ODT,6060,50,summer,80,6137,-60.20623518485535
3353,ODT,6060,50,summer,80,6137,-60.206223728043256
3354,ODT,6060,50,summer,80,6137,-60.20621227841186
3355,ODT,6060,50,summer,80,6137,-60.20620083595443
3360,ODT,6060,50,summer,80,6137,-60.2061894006642
3361,ODT,6060,50,summer,80,6137,-60.20617797253446
3362,ODT,6060,50,summer,80,6137,-60.20616655155848
3363,ODT,6060,50,summer,80,6137,-60.20615513772954
3364,ODT,6060,50,summer,80,6137,-60.20614373104094
3365,ODT,6060,50,summer,80,6137,-60.20613233148598
3366,ODT,6060,50,summer,80,6137,-60.20612093905797
3367,ODT,6060,50,summer,80,6137,-60.206109553750224
3368,ODT,6060,50,summer,80,6137,-60.20609817555606
3369,ODT,6060,50,summer,80,6137,-60.20608680446884
3370,ODT,6060,50,summer,80,6137,-60.20607544048189
3371,ODT,6060,50,summer,80,6137,-60.206064083588565
3372,ODT,6060,50,summer,80,6137,-60.20605273378223
3373,ODT,6060,50,summer,80,6137,-60.20604139105624
3374,ODT,6060,50,summer,80,6137,-60.206030055403986
3375,ODT,6060,50,summer,80,6137,-60.20601872681885
3376,ODT,6060,50,summer,80,6137,-60.206007405294216
3377,ODT,6060,50,summer,80,6137,-60.20599609082349
3378,ODT,6060,50,summer,80,6137,-60.20598478340008
3379,ODT,6060,50,summer,80,6137,-60.20597348301742
3380,ODT,6060,50,summer,80,6137,-60.20596218966892
3381,ODT,6060,50,summer,80,6137,-60.205950903348004
3382,ODT,6060,50,summer,80,6137,-60.205939624048135
3383,ODT,6060,50,summer,80,6137,-60.20592835176276
3384,ODT,6060,50,summer,80,6137,-60.20591708648533
3385,ODT,6060,50,summer,80,6137,-60.20590582820932
3386,ODT,6060,50,summer,80,6137,-60.20589457692818
3387,ODT,6060,50,summer,80,6137,-60.20588333263543
3388,ODT,6060,50,summer,80,6137,-60.205872095324544
3389,ODT,6060,50,summer,80,6137,-60.20586086498903
3390,ODT,6060,50,summer,80,6137,-60.20584964162237
3391,ODT,6060,50,summer,80,6137,-60.20583842521811
3392,ODT,6060,50,summer,80,6137,-60.20582721576975
3393,ODT,6060,50,summer,80,6137,-60.20581601327084
3394,ODT,6060,50,summer,80,6137,-60.205804817714906
3395,ODT,6060,50,summer,80,6137,-60.2057936290955
3396,ODT,6060,50,summer,80,6137,-60.20578244740618
3397,ODT,6060,50,summer,80,6137,-60.205771272640504
3398,ODT,6060,50,summer,80,6137,-60.20576010479204
3399,ODT,6060,50,summer,80,6137,-60.20574894385438
3400,ODT,6060,50,summer,80,6137,-60.20573778982111
3401,ODT,6060,50,summer,80,6137,-60.20572664268581
3402,ODT,6060,50,summer,80,6137,-60.2057155024421
3403,ODT,6060,50,summer,80,6137,-60.20570436908358
3404,ODT,6060,50,summer,80,6137,-60.20569324260386
3405,ODT,6060,50,summer,80,6137,-60.20568212299659
3406,ODT,6060,50,summer,80,6137,-60.2056710102554
3407,ODT,6060,50,summer,80,6137,-60.205659904373924
3408,ODT,6060,50,summer,80,6137,-60.20564880534582
3409,ODT,6060,50,summer,80,6137,-60.205637713164734
3410,ODT,6060,50,summer,80,6137,-60.20562662782434
3411,ODT,6060,50,summer,80,6137,-60.20561554931831
3412,ODT,6060,50,summer,80,6137,-60.20560447764033
3413,ODT,6060,50,summer,80,6137,-60.20559341278409
3414,ODT,6060,50,summer,80,6137,-60.20558235474328
3415,ODT,6060,50,summer,80,6137,-60.205571303511604
3416,ODT,6060,50,summer,80,6137,-60.20556025908279
3417,ODT,6060,50,summer,80,6137,-60.20554922145053
3418,ODT,6060,50,summer,80,6137,-60.205538190608586
3419,ODT,6060,50,summer,80,6137,-60.205527166550674
3420,ODT,6060,50,summer,80,6137,-60.20551614927054
3421,ODT,6060,50,summer,80,6137,-60.20550513876193
3422,ODT,6060,50,summer,80,6137,-60.20549413501861
3423,ODT,6060,50,summer,80,6137,-60.20548313803435
3424,ODT,6060,50,summer,80,6137,-60.20547214780292
3425,ODT,6060,50,summer,80,6137,-60.2054611643181
3426,ODT,6060,50,summer,80,6137,-60.20545018757369
3427,ODT,6060,50,summer,80,6137,-60.20543921756347
3428,ODT,6060,50,summer,80,6137,-60.205428254281266
3429,ODT,6060,50,summer,80,6137,-60.20541729772087
3430,ODT,6060,50,summer,80,6137,-60.205406347876114
3431,ODT,6060,50,summer,80,6137,-60.20539540474081
3432,ODT,6060,50,summer,80,6137,-60.20538446830882
3433,ODT,6060,50,summer,80,6137,-60.205373538573966
3434,ODT,6060,50,summer,80,6137,-60.2053626155301
3435,ODT,6060,50,summer,80,6137,-60.20535169917109
3440,ODT,6060,50,summer,80,6137,-60.20534078949079
3441,ODT,6060,50,summer,80,6137,-60.20532988648308
3442,ODT,6060,50,summer,80,6137,-60.20531899014183
3443,ODT,6060,50,summer,80,6137,-60.20530810046094
3444,ODT,6060,50,summer,80,6137,-60.20529721743429
3445,ODT,6060,50,summer,80,6137,-60.20528634105581
3446,ODT,6060,50,summer,80,6137,-60.20527547131939
3447,ODT,6060,50,summer,80,6137,-60.20526460821895
3448,ODT,6060,50,summer,80,6137,-60.20525375174841
3449,ODT,6060,50,summer,80,6137,-60.20524290190171
3450,ODT,6060,50,summer,80,6137,-60.20523205867279
3451,ODT,6060,50,summer,80,6137,-60.20522122205559
3452,ODT,6060,50,summer,80,6137,-60.20521039204408
3453,ODT,6060,50,summer,80,6137,-60.2051995686322
3454,ODT,6060,50,summer,80,6137,-60.20518875181394
3455,ODT,6060,50,summer,80,6137,-60.205177941583266
3456,ODT,6060,50,summer,80,6137,-60.20516713793416
3457,ODT,6060,50,summer,80,6137,-60.20515634086062
3458,ODT,6060,50,summer,80,6137,-60.20514555035663
3459,ODT,6060,50,summer,80,6137,-60.20513476641622
3460,ODT,6060,50,summer,80,6137,-60.20512398903338
3461,ODT,6060,50,summer,80,6137,-60.20511321820215
3462,ODT,6060,50,summer,80,6137,-60.20510245391654
3463,ODT,6060,50,summer,80,6137,-60.20509169617059
3464,ODT,6060,50,summer,80,6137,-60.205080944958354
3465,ODT,6060,50,summer,80,6137,-60.20507020027387
3466,ODT,6060,50,summer,80,6137,-60.2050594621112
3467,ODT,6060,50,summer,80,6137,-60.205048730464405
3468,ODT,6060,50,summer,80,6137,-60.20503800532756
3469,ODT,6060,50,summer,80,6137,-60.20502728669473
3470,ODT,6060,50,summer,80,6137,-60.20501657456002
3471,ODT,6060,50,summer,80,6137,-60.2050058689175
3472,ODT,6060,50,summer,80,6137,-60.2049951697613
3473,ODT,6060,50,summer,80,6137,-60.204984477085496
3474,ODT,6060,50,summer,80,6137,-60.204973790884225
3475,ODT,6060,50,summer,80,6137,-60.20496311115159
3476,ODT,6060,50,summer,80,6137,-60.20495243788174
3477,ODT,6060,50,summer,80,6137,-60.20494177106878
3478,ODT,6060,50,summer,80,6137,-60.20493111070689
3479,ODT,6060,50,summer,80,6137,-60.20492045679019
3480,ODT,6060,50,summer,80,6137,-60.20490980931284
3481,ODT,6060,50,summer,80,6137,-60.20489916826902
3482,ODT,6060,50,summer,80,6137,-60.2048885336529
3483,ODT,6060,50,summer,80,6137,-60.20487790545864
3484,ODT,6060,50,summer,80,6137,-60.204867283680436
3485,ODT,6060,50,summer,80,6137,-60.20485666831248
3486,ODT,6060,50,summer,80,6137,-60.20484605934897
3487,ODT,6060,50,summer,80,6137,-60.20483545678411
3488,ODT,6060,50,summer,80,6137,-60.20482486061211
3489,ODT,6060,50,summer,80,6137,-60.2048142708272
3490,ODT,6060,50,summer,80,6137,-60.2048036874236
3491,ODT,6060,50,summer,80,6137,-60.204793110395535
3492,ODT,6060,50,summer,80,6137,-60.204782539737266
3493,ODT,6060,50,summer,80,6137,-60.20477197544302
3494,ODT,6060,50,summer,80,6137,-60.20476141750707
3495,ODT,6060,50,summer,80,6137,-60.20475086592367
3496,ODT,6060,50,summer,80,6137,-60.20474032068708
3497,ODT,6060,50,summer,80,6137,-60.204729781791585
3498,ODT,6060,50,summer,80,6137,-60.20471924923146
3499,ODT,6060,50,summer,80,6137,-60.204708723001005
3500,ODT,6060,50,summer,80,6137,-60.20469820309451
3501,ODT,6060,50,summer,80,6137,-60.20468768950627
3502,ODT,6060,50,summer,80,6137,-60.20467718223061
3503,ODT,6060,50,summer,80,6137,-60.204666681261834
3504,ODT,6060,50,summer,80,6137,-60.20465618659427
3505,ODT,6060,50,summer,80,6137,-60.204645698222244
3506,ODT,6060,50,summer,80,6137,-60.204635216140105
3507,ODT,6060,50,summer,80,6137,-60.20462474034218
3508,ODT,6060,50,summer,80,6137,-60.20461427082283
3509,ODT,6060,50,summer,80,6137,-60.20460380757641
3510,ODT,6060,50,summer,80,6137,-60.204593350597285
3511,ODT,6060,50,summer,80,6137,-60.204582899879824
3512,ODT,6060,50,summer,80,6137,-60.2045724554184
3513,ODT,6060,50,summer,80,6137,-60.20456201720741
3514,ODT,6060,50,summer,80,6137,-60.20455158524123
3515,ODT,6060,50,summer,80,6137,-60.204541159514264
3520,ODT,6060,50,summer,80,6137,-60.20453074002091
3521,ODT,6060,50,summer,80,6137,-60.20452032675559
3522,ODT,6060,50,summer,80,6137,-60.20450991971272
3523,ODT,6060,50,summer,80,6137,-60.20449951888673
3524,ODT,6060,50,summer,80,6137,-60.20448912427203
3525,ODT,6060,50,summer,80,6137,-60.20447873586308
3526,ODT,6060,50,summer,80,6137,-60.204468353654306
3527,ODT,6060,50,summer,80,6137,-60.20445797764017
3528,ODT,6060,50,summer,80,6137,-60.204447607815126
3529,ODT,6060,50,summer,80,6137,-60.20443724417364
3530,ODT,6060,50,summer,80,6137,-60.20442688671018
3531,ODT,6060,50,summer,80,6137,-60.20441653541923
3532,ODT,6060,50,summer,80,6137,-60.204406190295266
3533,ODT,6060,50,summer,80,6137,-60.204395851332784
3534,ODT,6060,50,summer,80,6137,-60.20438551852627
3535,ODT,6060,50,summer,80,6137,-60.20437519187025
3536,ODT,6060,50,summer,80,6137,-60.20436487135921
3537,ODT,6060,50,summer,80,6137,-60.204354556987674
3538,ODT,6060,50,summer,80,6137,-60.20434424875017
3539,ODT,6060,50,summer,80,6137,-60.20433394664123
3540,ODT,6060,50,summer,80,6137,-60.20432365065538
3541,ODT,6060,50,summer,80,6137,-60.204313360787175
3542,ODT,6060,50,summer,80,6137,-60.204303077031156
3543,ODT,6060,50,summer,80,6137,-60.20429279938188
3544,ODT,6060,50,summer,80,6137,-60.20428252783391
3545,ODT,6060,50,summer,80,6137,-60.204272262381814
3546,ODT,6060,50,summer,80,6137,-60.20426200302017
3547,ODT,6060,50,summer,80,6137,-60.204251749743555
3548,ODT,6060,50,summer,80,6137,-60.20424150254656
3549,ODT,6060,50,summer,80,6137,-60.20423126142377
3550,ODT,6060,50,summer,80,6137,-60.2042210263698
3551,ODT,6060,50,summer,80,6137,-60.204210797379254
3552,ODT,6060,50,summer,80,6137,-60.20420057444674
3553,ODT,6060,50,summer,80,6137,-60.20419035756687
