episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2213,ODT,2020,1,summer,4000,4143,-59.46081169091608
2214,ODT,2020,1,summer,4000,4143,-59.46061435457825
2215,ODT,2020,1,summer,4000,4143,-59.460417196341815
2216,ODT,2020,1,summer,4000,4143,-59.46022021596575
2217,ODT,2020,1,summer,4000,4143,-59.46002341320952
2218,ODT,2020,1,summer,4000,4143,-59.45982678783295
2219,ODT,2020,1,summer,4000,4143,-59.45963033959638
2220,ODT,2020,1,summer,4000,4143,-59.4594340682605
2221,ODT,2020,1,summer,4000,4143,-59.459237973586504
2222,ODT,2020,1,summer,4000,4143,-59.459042055335956
2223,ODT,2020,1,summer,4000,4143,-59.4588463132709
2224,ODT,2020,1,summer,4000,4143,-59.45865074715374
2225,ODT,2020,1,summer,4000,4143,-59.4584553567474
2226,ODT,2020,1,summer,4000,4143,-59.458260141815146
2227,ODT,2020,1,summer,4000,4143,-59.45806510212072
2228,ODT,2020,1,summer,4000,4143,-59.45787023742826
2229,ODT,2020,1,summer,4000,4143,-59.45767554750234
2230,ODT,2020,1,summer,4000,4143,-59.45748103210795
2231,ODT,2020,1,summer,4000,4143,-59.457286691010516
2232,ODT,2020,1,summer,4000,4143,-59.457092523975874
2233,ODT,2020,1,summer,4000,4143,-59.456898530770246
2234,ODT,2020,1,summer,4000,4143,-59.45670471116034
2235,ODT,2020,1,summer,4000,4143,-59.45651106491323
2236,ODT,2020,1,summer,4000,4143,-59.456317591796434
2237,ODT,2020,1,summer,4000,4143,-59.45612429157785
2238,ODT,2020,1,summer,4000,4143,-59.45593116402585
2239,ODT,2020,1,summer,4000,4143,-59.455738208909146
2240,ODT,2020,1,summer,4000,4143,-59.45554542599693
2241,ODT,2020,1,summer,4000,4143,-59.45535281505876
2242,ODT,2020,1,summer,4000,4143,-59.45516037586464
2243,ODT,2020,1,summer,4000,4143,-59.454968108184936
2244,ODT,2020,1,summer,4000,4143,-59.454776011790486
2245,ODT,2020,1,summer,4000,4143,-59.45458408645247
2246,ODT,2020,1,summer,4000,4143,-59.45439233194254
2247,ODT,2020,1,summer,4000,4143,-59.4542007480327
2248,ODT,2020,1,summer,4000,4143,-59.454009334495396
2249,ODT,2020,1,summer,4000,4143,-59.45381809110344
2250,ODT,2020,1,summer,4000,4143,-59.45362701763012
2251,ODT,2020,1,summer,4000,4143,-59.45343611384902
2252,ODT,2020,1,summer,4000,4143,-59.45324537953424
2253,ODT,2020,1,summer,4000,4143,-59.45305481446019
2254,ODT,2020,1,summer,4000,4143,-59.45286441840173
2255,ODT,2020,1,summer,4000,4143,-59.45267419113409
2256,ODT,2020,1,summer,4000,4143,-59.45248413243294
2257,ODT,2020,1,summer,4000,4143,-59.452294242074295
2258,ODT,2020,1,summer,4000,4143,-59.45210451983462
2259,ODT,2020,1,summer,4000,4143,-59.451914965490715
2260,ODT,2020,1,summer,4000,4143,-59.45172557881984
2261,ODT,2020,1,summer,4000,4143,-59.45153635959959
2262,ODT,2020,1,summer,4000,4143,-59.451347307608
2263,ODT,2020,1,summer,4000,4143,-59.451158422623465
2264,ODT,2020,1,summer,4000,4143,-59.45096970442479
2265,ODT,2020,1,summer,4000,4143,-59.45078115279116
2266,ODT,2020,1,summer,4000,4143,-59.450592767502165
2267,ODT,2020,1,summer,4000,4143,-59.45040454833775
2268,ODT,2020,1,summer,4000,4143,-59.4502164950783
2269,ODT,2020,1,summer,4000,4143,-59.45002860750453
2270,ODT,2020,1,summer,4000,4143,-59.449840885397585
2271,ODT,2020,1,summer,4000,4143,-59.449653328538965
2272,ODT,2020,1,summer,4000,4143,-59.44946593671059
2273,ODT,2020,1,summer,4000,4143,-59.44927870969472
2274,ODT,2020,1,summer,4000,4143,-59.44909164727403
2275,ODT,2020,1,summer,4000,4143,-59.44890474923156
2276,ODT,2020,1,summer,4000,4143,-59.44871801535076
2277,ODT,2020,1,summer,4000,4143,-59.448531445415405
2278,ODT,2020,1,summer,4000,4143,-59.44834503920971
2279,ODT,2020,1,summer,4000,4143,-59.44815879651822
2280,ODT,2020,1,summer,4000,4143,-59.4479727171259
2281,ODT,2020,1,summer,4000,4143,-59.44778680081805
2282,ODT,2020,1,summer,4000,4143,-59.44760104738039
2283,ODT,2020,1,summer,4000,4143,-59.44741545659897
2284,ODT,2020,1,summer,4000,4143,-59.44723002826026
2285,ODT,2020,1,summer,4000,4143,-59.44704476215105
2286,ODT,2020,1,summer,4000,4143,-59.446859658058564
2287,ODT,2020,1,summer,4000,4143,-59.44667471577034
2288,ODT,2020,1,summer,4000,4143,-59.446489935074354
2289,ODT,2020,1,summer,4000,4143,-59.44630531575886
2290,ODT,2020,1,summer,4000,4143,-59.44612085761259
2291,ODT,2020,1,summer,4000,4143,-59.44593656042454
2292,ODT,2020,1,summer,4000,4143,-59.44575242398417
2293,ODT,2020,1,summer,4000,4143,-59.44556844808122
2294,ODT,2020,1,summer,4000,4143,-59.44538463250586
2295,ODT,2020,1,summer,4000,4143,-59.44520097704859
2296,ODT,2020,1,summer,4000,4143,-59.44501748150031
2297,ODT,2020,1,summer,4000,4143,-59.44483414565222
2298,ODT,2020,1,summer,4000,4143,-59.44465096929598
2299,ODT,2020,1,summer,4000,4143,-59.444467952223505
2300,ODT,2020,1,summer,4000,4143,-59.44428509422716
2301,ODT,2020,1,summer,4000,4143,-59.44410239509962
2302,ODT,2020,1,summer,4000,4143,-59.44391985463394
2303,ODT,2020,1,summer,4000,4143,-59.44373747262351
2304,ODT,2020,1,summer,4000,4143,-59.44355524886213
2305,ODT,2020,1,summer,4000,4143,-59.4433731831439
2306,ODT,2020,1,summer,4000,4143,-59.44319127526332
2307,ODT,2020,1,summer,4000,4143,-59.4430095250152
2308,ODT,2020,1,summer,4000,4143,-59.44282793219477
2309,ODT,2020,1,summer,4000,4143,-59.44264649659755
2310,ODT,2020,1,summer,4000,4143,-59.44246521801946
2311,ODT,2020,1,summer,4000,4143,-59.44228409625674
2312,ODT,2020,1,summer,4000,4143,-59.442103131106016
2313,ODT,2020,1,summer,4000,4143,-59.441922322364235
2314,ODT,2020,1,summer,4000,4143,-59.441741669828716
2315,ODT,2020,1,summer,4000,4143,-59.4415611732971
2316,ODT,2020,1,summer,4000,4143,-59.441380832567425
2317,ODT,2020,1,summer,4000,4143,-59.44120064743804
2318,ODT,2020,1,summer,4000,4143,-59.44102061770762
2319,ODT,2020,1,summer,4000,4143,-59.440840743175265
2320,ODT,2020,1,summer,4000,4143,-59.440661023640345
2321,ODT,2020,1,summer,4000,4143,-59.44048145890262
2322,ODT,2020,1,summer,4000,4143,-59.440302048762156
2323,ODT,2020,1,summer,4000,4143,-59.44012279301942
2324,ODT,2020,1,summer,4000,4143,-59.43994369147516
2325,ODT,2020,1,summer,4000,4143,-59.43976474393052
2326,ODT,2020,1,summer,4000,4143,-59.43958595018693
2327,ODT,2020,1,summer,4000,4143,-59.439407310046235
2328,ODT,2020,1,summer,4000,4143,-59.439228823310536
2329,ODT,2020,1,summer,4000,4143,-59.43905048978235
2330,ODT,2020,1,summer,4000,4143,-59.438872309264475
2331,ODT,2020,1,summer,4000,4143,-59.438694281560096
2332,ODT,2020,1,summer,4000,4143,-59.43851640647267
2333,ODT,2020,1,summer,4000,4143,-59.43833868380608
2334,ODT,2020,1,summer,4000,4143,-59.43816111336446
2335,ODT,2020,1,summer,4000,4143,-59.43798369495233
2336,ODT,2020,1,summer,4000,4143,-59.43780642837452
2337,ODT,2020,1,summer,4000,4143,-59.437629313436226
2338,ODT,2020,1,summer,4000,4143,-59.43745234994293
2339,ODT,2020,1,summer,4000,4143,-59.43727553770049
2340,ODT,2020,1,summer,4000,4143,-59.43709887651506
2341,ODT,2020,1,summer,4000,4143,-59.436922366193166
2342,ODT,2020,1,summer,4000,4143,-59.43674600654162
2343,ODT,2020,1,summer,4000,4143,-59.436569797367596
2344,ODT,2020,1,summer,4000,4143,-59.43639373847858
2345,ODT,2020,1,summer,4000,4143,-59.4362178296824
2346,ODT,2020,1,summer,4000,4143,-59.43604207078718
2347,ODT,2020,1,summer,4000,4143,-59.43586646160143
2348,ODT,2020,1,summer,4000,4143,-59.43569100193392
2349,ODT,2020,1,summer,4000,4143,-59.43551569159379
2350,ODT,2020,1,summer,4000,4143,-59.435340530390484
2351,ODT,2020,1,summer,4000,4143,-59.435165518133786
2352,ODT,2020,1,summer,4000,4143,-59.43499065463378
2353,ODT,2020,1,summer,4000,4143,-59.4348159397009
2354,ODT,2020,1,summer,4000,4143,-59.43464137314587
2355,ODT,2020,1,summer,4000,4143,-59.434466954779786
2356,ODT,2020,1,summer,4000,4143,-59.43429268441399
2357,ODT,2020,1,summer,4000,4143,-59.43411856186023
2358,ODT,2020,1,summer,4000,4143,-59.433944586930494
2359,ODT,2020,1,summer,4000,4143,-59.43377075943715
2360,ODT,2020,1,summer,4000,4143,-59.433597079192836
2361,ODT,2020,1,summer,4000,4143,-59.43342354601055
2362,ODT,2020,1,summer,4000,4143,-59.43325015970357
2363,ODT,2020,1,summer,4000,4143,-59.433076920085526
2364,ODT,2020,1,summer,4000,4143,-59.43290382697031
2365,ODT,2020,1,summer,4000,4143,-59.4327308801722
2366,ODT,2020,1,summer,4000,4143,-59.432558079505725
2367,ODT,2020,1,summer,4000,4143,-59.432385424785764
2368,ODT,2020,1,summer,4000,4143,-59.43221291582748
2369,ODT,2020,1,summer,4000,4143,-59.43204055244639
2370,ODT,2020,1,summer,4000,4143,-59.431868334458265
2371,ODT,2020,1,summer,4000,4143,-59.43169626167926
2372,ODT,2020,1,summer,4000,4143,-59.43152433392575
2373,ODT,2020,1,summer,4000,4143,-59.431352551014506
2374,ODT,2020,1,summer,4000,4143,-59.43118091276255
2375,ODT,2020,1,summer,4000,4143,-59.431009418987244
2376,ODT,2020,1,summer,4000,4143,-59.43083806950623
2377,ODT,2020,1,summer,4000,4143,-59.430666864137486
2378,ODT,2020,1,summer,4000,4143,-59.43049580269927
2379,ODT,2020,1,summer,4000,4143,-59.430324885010165
2380,ODT,2020,1,summer,4000,4143,-59.43015411088904
2381,ODT,2020,1,summer,4000,4143,-59.4299834801551
2382,ODT,2020,1,summer,4000,4143,-59.42981299262781
2383,ODT,2020,1,summer,4000,4143,-59.42964264812697
2384,ODT,2020,1,summer,4000,4143,-59.42947244647267
2385,ODT,2020,1,summer,4000,4143,-59.429302387485315
2386,ODT,2020,1,summer,4000,4143,-59.42913247098558
2387,ODT,2020,1,summer,4000,4143,-59.42896269679448
2388,ODT,2020,1,summer,4000,4143,-59.428793064733284
2389,ODT,2020,1,summer,4000,4143,-59.42862357462363
2390,ODT,2020,1,summer,4000,4143,-59.42845422628736
2391,ODT,2020,1,summer,4000,4143,-59.428285019546706
2392,ODT,2020,1,summer,4000,4143,-59.428115954224126
2393,ODT,2020,1,summer,4000,4143,-59.42794703014243
2394,ODT,2020,1,summer,4000,4143,-59.42777824712467
2395,ODT,2020,1,summer,4000,4143,-59.42760960499425
2396,ODT,2020,1,summer,4000,4143,-59.427441103574814
2397,ODT,2020,1,summer,4000,4143,-59.427272742690356
2398,ODT,2020,1,summer,4000,4143,-59.4271045221651
2399,ODT,2020,1,summer,4000,4143,-59.426936441823635
2400,ODT,2020,1,summer,4000,4143,-59.42676850149077
2401,ODT,2020,1,summer,4000,4143,-59.42660070099166
2402,ODT,2020,1,summer,4000,4143,-59.426433040151736
2403,ODT,2020,1,summer,4000,4143,-59.42626551879668
2404,ODT,2020,1,summer,4000,4143,-59.42609813675254
2405,ODT,2020,1,summer,4000,4143,-59.42593089384559
2406,ODT,2020,1,summer,4000,4143,-59.42576378990242
2407,ODT,2020,1,summer,4000,4143,-59.42559682474989
2408,ODT,2020,1,summer,4000,4143,-59.425429998215186
2409,ODT,2020,1,summer,4000,4143,-59.42526331012572
2410,ODT,2020,1,summer,4000,4143,-59.42509676030926
2411,ODT,2020,1,summer,4000,4143,-59.4249303485938
2412,ODT,2020,1,summer,4000,4143,-59.42476407480766
2413,ODT,2020,1,summer,4000,4143,-59.42459793877941
2414,ODT,2020,1,summer,4000,4143,-59.424431940337946
2415,ODT,2020,1,summer,4000,4143,-59.424266079312396
2416,ODT,2020,1,summer,4000,4143,-59.424100355532225
2417,ODT,2020,1,summer,4000,4143,-59.42393476882713
2418,ODT,2020,1,summer,4000,4143,-59.42376931902714
2419,ODT,2020,1,summer,4000,4143,-59.4236040059625
2420,ODT,2020,1,summer,4000,4143,-59.42343882946381
2421,ODT,2020,1,summer,4000,4143,-59.42327378936189
2422,ODT,2020,1,summer,4000,4143,-59.423108885487885
2423,ODT,2020,1,summer,4000,4143,-59.42294411767317
2424,ODT,2020,1,summer,4000,4143,-59.422779485749444
2425,ODT,2020,1,summer,4000,4143,-59.42261498954864
2426,ODT,2020,1,summer,4000,4143,-59.42245062890303
2427,ODT,2020,1,summer,4000,4143,-59.42228640364508
2428,ODT,2020,1,summer,4000,4143,-59.422122313607616
2429,ODT,2020,1,summer,4000,4143,-59.42195835862367
2430,ODT,2020,1,summer,4000,4143,-59.4217945385266
2431,ODT,2020,1,summer,4000,4143,-59.421630853149985
2432,ODT,2020,1,summer,4000,4143,-59.42146730232775
2433,ODT,2020,1,summer,4000,4143,-59.42130388589401
2434,ODT,2020,1,summer,4000,4143,-59.42114060368323
2435,ODT,2020,1,summer,4000,4143,-59.42097745553008
2436,ODT,2020,1,summer,4000,4143,-59.420814441269556
2437,ODT,2020,1,summer,4000,4143,-59.420651560736886
2438,ODT,2020,1,summer,4000,4143,-59.4204888137676
2439,ODT,2020,1,summer,4000,4143,-59.42032620019745
2440,ODT,2020,1,summer,4000,4143,-59.42016371986252
2441,ODT,2020,1,summer,4000,4143,-59.42000137259911
2442,ODT,2020,1,summer,4000,4143,-59.41983915824383
2443,ODT,2020,1,summer,4000,4143,-59.419677076633505
2444,ODT,2020,1,summer,4000,4143,-59.41951512760529
2445,ODT,2020,1,summer,4000,4143,-59.41935331099654
2446,ODT,2020,1,summer,4000,4143,-59.419191626644945
2447,ODT,2020,1,summer,4000,4143,-59.419030074388395
2448,ODT,2020,1,summer,4000,4143,-59.4188686540651
2449,ODT,2020,1,summer,4000,4143,-59.418707365513484
2450,ODT,2020,1,summer,4000,4143,-59.41854620857229
2451,ODT,2020,1,summer,4000,4143,-59.41838518308046
2452,ODT,2020,1,summer,4000,4143,-59.41822428887727
2453,ODT,2020,1,summer,4000,4143,-59.41806352580218
2454,ODT,2020,1,summer,4000,4143,-59.417902893694986
2455,ODT,2020,1,summer,4000,4143,-59.41774239239569
2456,ODT,2020,1,summer,4000,4143,-59.417582021744586
2457,ODT,2020,1,summer,4000,4143,-59.4174217815822
2458,ODT,2020,1,summer,4000,4143,-59.417261671749365
2459,ODT,2020,1,summer,4000,4143,-59.417101692087115
2460,ODT,2020,1,summer,4000,4143,-59.41694184243679
2461,ODT,2020,1,summer,4000,4143,-59.41678212263995
2462,ODT,2020,1,summer,4000,4143,-59.41662253253845
2463,ODT,2020,1,summer,4000,4143,-59.416463071974356
2464,ODT,2020,1,summer,4000,4143,-59.41630374079004
2465,ODT,2020,1,summer,4000,4143,-59.416144538828085
2466,ODT,2020,1,summer,4000,4143,-59.41598546593138
2467,ODT,2020,1,summer,4000,4143,-59.415826521942996
2468,ODT,2020,1,summer,4000,4143,-59.415667706706344
2469,ODT,2020,1,summer,4000,4143,-59.41550902006501
2470,ODT,2020,1,summer,4000,4143,-59.41535046186289
2471,ODT,2020,1,summer,4000,4143,-59.4151920319441
2472,ODT,2020,1,summer,4000,4143,-59.41503373015304
2473,ODT,2020,1,summer,4000,4143,-59.41487555633431
2474,ODT,2020,1,summer,4000,4143,-59.414717510332814
2475,ODT,2020,1,summer,4000,4143,-59.41455959199367
2476,ODT,2020,1,summer,4000,4143,-59.41440180116228
2477,ODT,2020,1,summer,4000,4143,-59.41424413768426
2478,ODT,2020,1,summer,4000,4143,-59.414086601405494
2479,ODT,2020,1,summer,4000,4143,-59.41392919217211
2480,ODT,2020,1,summer,4000,4143,-59.4137719098305
2481,ODT,2020,1,summer,4000,4143,-59.41361475422727
2482,ODT,2020,1,summer,4000,4143,-59.41345772520931
2483,ODT,2020,1,summer,4000,4143,-59.413300822623725
2484,ODT,2020,1,summer,4000,4143,-59.413144046317896
2485,ODT,2020,1,summer,4000,4143,-59.412987396139414
2486,ODT,2020,1,summer,4000,4143,-59.41283087193616
2487,ODT,2020,1,summer,4000,4143,-59.412674473556216
2488,ODT,2020,1,summer,4000,4143,-59.41251820084793
2489,ODT,2020,1,summer,4000,4143,-59.41236205365989
2490,ODT,2020,1,summer,4000,4143,-59.412206031840924
2491,ODT,2020,1,summer,4000,4143,-59.41205013524012
2492,ODT,2020,1,summer,4000,4143,-59.41189436370677
2493,ODT,2020,1,summer,4000,4143,-59.41173871709047
2494,ODT,2020,1,summer,4000,4143,-59.41158319524098
2495,ODT,2020,1,summer,4000,4143,-59.41142779800837
2496,ODT,2020,1,summer,4000,4143,-59.411272525242886
2497,ODT,2020,1,summer,4000,4143,-59.41111737679509
2498,ODT,2020,1,summer,4000,4143,-59.4109623525157
2499,ODT,2020,1,summer,4000,4143,-59.41080745225575
2500,ODT,2020,1,summer,4000,4143,-59.41065267586645
2501,ODT,2020,1,summer,4000,4143,-59.410498023199295
2502,ODT,2020,1,summer,4000,4143,-59.41034349410597
2503,ODT,2020,1,summer,4000,4143,-59.41018908843846
2504,ODT,2020,1,summer,4000,4143,-59.410034806048905
2505,ODT,2020,1,summer,4000,4143,-59.409880646789766
2506,ODT,2020,1,summer,4000,4143,-59.409726610513665
2507,ODT,2020,1,summer,4000,4143,-59.40957269707352
2508,ODT,2020,1,summer,4000,4143,-59.40941890632244
2509,ODT,2020,1,summer,4000,4143,-59.409265238113804
2510,ODT,2020,1,summer,4000,4143,-59.40911169230118
2511,ODT,2020,1,summer,4000,4143,-59.40895826873842
2512,ODT,2020,1,summer,4000,4143,-59.40880496727955
2513,ODT,2020,1,summer,4000,4143,-59.4086517877789
2514,ODT,2020,1,summer,4000,4143,-59.40849873009096
2515,ODT,2020,1,summer,4000,4143,-59.40834579407051
2516,ODT,2020,1,summer,4000,4143,-59.40819297957252
2517,ODT,2020,1,summer,4000,4143,-59.408040286452206
2518,ODT,2020,1,summer,4000,4143,-59.407887714565014
2519,ODT,2020,1,summer,4000,4143,-59.40773526376663
2520,ODT,2020,1,summer,4000,4143,-59.40758293391294
2521,ODT,2020,1,summer,4000,4143,-59.4074307248601
2522,ODT,2020,1,summer,4000,4143,-59.40727863646444
2523,ODT,2020,1,summer,4000,4143,-59.40712666858258
2524,ODT,2020,1,summer,4000,4143,-59.4069748210713
2525,ODT,2020,1,summer,4000,4143,-59.40682309378768
2526,ODT,2020,1,summer,4000,4143,-59.406671486588955
2527,ODT,2020,1,summer,4000,4143,-59.406519999332644
2528,ODT,2020,1,summer,4000,4143,-59.40636863187645
2529,ODT,2020,1,summer,4000,4143,-59.40621738407833
2530,ODT,2020,1,summer,4000,4143,-59.40606625579644
2531,ODT,2020,1,summer,4000,4143,-59.405915246889194
2532,ODT,2020,1,summer,4000,4143,-59.405764357215176
2533,ODT,2020,1,summer,4000,4143,-59.40561358663326
2534,ODT,2020,1,summer,4000,4143,-59.40546293500248
2535,ODT,2020,1,summer,4000,4143,-59.405312402182155
2536,ODT,2020,1,summer,4000,4143,-59.40516198803175
2537,ODT,2020,1,summer,4000,4143,-59.40501169241103
2538,ODT,2020,1,summer,4000,4143,-59.40486151517991
2539,ODT,2020,1,summer,4000,4143,-59.4047114561986
2540,ODT,2020,1,summer,4000,4143,-59.40456151532745
2541,ODT,2020,1,summer,4000,4143,-59.404411692427104
2542,ODT,2020,1,summer,4000,4143,-59.40426198735836
2543,ODT,2020,1,summer,4000,4143,-59.40411239998229
2544,ODT,2020,1,summer,4000,4143,-59.40396293016014
2545,ODT,2020,1,summer,4000,4143,-59.40381357775342
2546,ODT,2020,1,summer,4000,4143,-59.4036643426238
2547,ODT,2020,1,summer,4000,4143,-59.403515224633225
2548,ODT,2020,1,summer,4000,4143,-59.40336622364381
2549,ODT,2020,1,summer,4000,4143,-59.40321733951792
2550,ODT,2020,1,summer,4000,4143,-59.403068572118116
2551,ODT,2020,1,summer,4000,4143,-59.402919921307195
2552,ODT,2020,1,summer,4000,4143,-59.402771386948125
2553,ODT,2020,1,summer,4000,4143,-59.402622968904154
2554,ODT,2020,1,summer,4000,4143,-59.402474667038675
2555,ODT,2020,1,summer,4000,4143,-59.40232648121536
2556,ODT,2020,1,summer,4000,4143,-59.40217841129803
2557,ODT,2020,1,summer,4000,4143,-59.402030457150786
2558,ODT,2020,1,summer,4000,4143,-59.40188261863788
2559,ODT,2020,1,summer,4000,4143,-59.40173489562382
2560,ODT,2020,1,summer,4000,4143,-59.401587287973285
2561,ODT,2020,1,summer,4000,4143,-59.40143979555122
2562,ODT,2020,1,summer,4000,4143,-59.40129241822272
2563,ODT,2020,1,summer,4000,4143,-59.40114515585315
2564,ODT,2020,1,summer,4000,4143,-59.40099800830802
2565,ODT,2020,1,summer,4000,4143,-59.400850975453125
2566,ODT,2020,1,summer,4000,4143,-59.4007040571544
2567,ODT,2020,1,summer,4000,4143,-59.40055725327803
2568,ODT,2020,1,summer,4000,4143,-59.40041056369038
2569,ODT,2020,1,summer,4000,4143,-59.40026398825807
2570,ODT,2020,1,summer,4000,4143,-59.40011752684786
2571,ODT,2020,1,summer,4000,4143,-59.39997117932678
2572,ODT,2020,1,summer,4000,4143,-59.39982494556204
2573,ODT,2020,1,summer,4000,4143,-59.399678825421034
2574,ODT,2020,1,summer,4000,4143,-59.399532818771405
2575,ODT,2020,1,summer,4000,4143,-59.399386925480975
2576,ODT,2020,1,summer,4000,4143,-59.39924114541778
2577,ODT,2020,1,summer,4000,4143,-59.39909547845006
2578,ODT,2020,1,summer,4000,4143,-59.39894992444625
2579,ODT,2020,1,summer,4000,4143,-59.398804483275
2580,ODT,2020,1,summer,4000,4143,-59.398659154805166
2581,ODT,2020,1,summer,4000,4143,-59.398513938905786
2582,ODT,2020,1,summer,4000,4143,-59.39836883544614
2583,ODT,2020,1,summer,4000,4143,-59.398223844295664
2584,ODT,2020,1,summer,4000,4143,-59.39807896532404
2585,ODT,2020,1,summer,4000,4143,-59.3979341984011
2586,ODT,2020,1,summer,4000,4143,-59.39778954339695
2587,ODT,2020,1,summer,4000,4143,-59.397645000181804
2588,ODT,2020,1,summer,4000,4143,-59.397500568626164
2589,ODT,2020,1,summer,4000,4143,-59.39735624860068
2590,ODT,2020,1,summer,4000,4143,-59.397212039976225
2591,ODT,2020,1,summer,4000,4143,-59.39706794262385
2592,ODT,2020,1,summer,4000,4143,-59.39692395641483
2593,ODT,2020,1,summer,4000,4143,-59.39678008122061
2594,ODT,2020,1,summer,4000,4143,-59.39663631691287
2595,ODT,2020,1,summer,4000,4143,-59.396492663363446
2596,ODT,2020,1,summer,4000,4143,-59.39634912044442
2597,ODT,2020,1,summer,4000,4143,-59.39620568802801
2598,ODT,2020,1,summer,4000,4143,-59.39606236598669
2599,ODT,2020,1,summer,4000,4143,-59.39591915419309
2600,ODT,2020,1,summer,4000,4143,-59.395776052520056
2601,ODT,2020,1,summer,4000,4143,-59.39563306084061
2602,ODT,2020,1,summer,4000,4143,-59.39549017902801
2603,ODT,2020,1,summer,4000,4143,-59.39534740695566
2604,ODT,2020,1,summer,4000,4143,-59.395204744497185
2605,ODT,2020,1,summer,4000,4143,-59.39506219152639
2606,ODT,2020,1,summer,4000,4143,-59.39491974791731
2607,ODT,2020,1,summer,4000,4143,-59.394777413544105
2608,ODT,2020,1,summer,4000,4143,-59.39463518828121
2609,ODT,2020,1,summer,4000,4143,-59.39449307200317
