episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1694,ODT,4040,1,summer,4000,5179,-60.856809684215655
1695,ODT,4040,1,summer,4000,5179,-60.856668403733806
1696,ODT,4040,1,summer,4000,5179,-60.85652728975813
1697,ODT,4040,1,summer,4000,5179,-60.85638634199444
1698,ODT,4040,1,summer,4000,5179,-60.85624556014925
1699,ODT,4040,1,summer,4000,5179,-60.85610494392974
1700,ODT,4040,1,summer,4000,5179,-60.85596449304384
1701,ODT,4040,1,summer,4000,5179,-60.855824207200115
1702,ODT,4040,1,summer,4000,5179,-60.855684086107814
1703,ODT,4040,1,summer,4000,5179,-60.855544129476876
1704,ODT,4040,1,summer,4000,5179,-60.85540433701796
1705,ODT,4040,1,summer,4000,5179,-60.855264708442334
1706,ODT,4040,1,summer,4000,5179,-60.85512524346199
1707,ODT,4040,1,summer,4000,5179,-60.8549859417896
1708,ODT,4040,1,summer,4000,5179,-60.85484680313847
1709,ODT,4040,1,summer,4000,5179,-60.85470782722261
1710,ODT,4040,1,summer,4000,5179,-60.85456901375667
1711,ODT,4040,1,summer,4000,5179,-60.854430362456
1712,ODT,4040,1,summer,4000,5179,-60.854291873036594
1713,ODT,4040,1,summer,4000,5179,-60.854153545215105
1714,ODT,4040,1,summer,4000,5179,-60.85401537870886
1715,ODT,4040,1,summer,4000,5179,-60.85387737323584
1716,ODT,4040,1,summer,4000,5179,-60.85373952851469
1717,ODT,4040,1,summer,4000,5179,-60.85360184426468
1718,ODT,4040,1,summer,4000,5179,-60.853464320205774
1719,ODT,4040,1,summer,4000,5179,-60.853326956058574
1720,ODT,4040,1,summer,4000,5179,-60.853189751544306
1721,ODT,4040,1,summer,4000,5179,-60.85305270638487
1722,ODT,4040,1,summer,4000,5179,-60.852915820302826
1723,ODT,4040,1,summer,4000,5179,-60.85277909302133
1724,ODT,4040,1,summer,4000,5179,-60.85264252426422
1725,ODT,4040,1,summer,4000,5179,-60.85250611375596
1726,ODT,4040,1,summer,4000,5179,-60.85236986122165
1727,ODT,4040,1,summer,4000,5179,-60.852233766387045
1728,ODT,4040,1,summer,4000,5179,-60.852097828978486
1729,ODT,4040,1,summer,4000,5179,-60.85196204872302
1730,ODT,4040,1,summer,4000,5179,-60.85182642534826
1731,ODT,4040,1,summer,4000,5179,-60.85169095858247
1732,ODT,4040,1,summer,4000,5179,-60.85155564815455
1733,ODT,4040,1,summer,4000,5179,-60.85142049379403
1734,ODT,4040,1,summer,4000,5179,-60.851285495231046
1735,ODT,4040,1,summer,4000,5179,-60.85115065219635
1736,ODT,4040,1,summer,4000,5179,-60.85101596442134
1737,ODT,4040,1,summer,4000,5179,-60.85088143163803
1738,ODT,4040,1,summer,4000,5179,-60.85074705357901
1739,ODT,4040,1,summer,4000,5179,-60.85061282997753
1740,ODT,4040,1,summer,4000,5179,-60.85047876056744
1741,ODT,4040,1,summer,4000,5179,-60.85034484508319
1742,ODT,4040,1,summer,4000,5179,-60.85021108325985
1743,ODT,4040,1,summer,4000,5179,-60.85007747483311
1744,ODT,4040,1,summer,4000,5179,-60.84994401953922
1745,ODT,4040,1,summer,4000,5179,-60.8498107171151
1746,ODT,4040,1,summer,4000,5179,-60.8496775672982
1747,ODT,4040,1,summer,4000,5179,-60.84954456982664
1748,ODT,4040,1,summer,4000,5179,-60.8494117244391
1749,ODT,4040,1,summer,4000,5179,-60.849279030874854
1750,ODT,4040,1,summer,4000,5179,-60.849146488873785
1751,ODT,4040,1,summer,4000,5179,-60.849014098176376
1752,ODT,4040,1,summer,4000,5179,-60.84888185852368
1753,ODT,4040,1,summer,4000,5179,-60.84874976965736
1754,ODT,4040,1,summer,4000,5179,-60.84861783131967
1755,ODT,4040,1,summer,4000,5179,-60.84848604325344
1756,ODT,4040,1,summer,4000,5179,-60.84835440520208
1757,ODT,4040,1,summer,4000,5179,-60.848222916909585
1758,ODT,4040,1,summer,4000,5179,-60.84809157812056
1759,ODT,4040,1,summer,4000,5179,-60.847960388580155
1760,ODT,4040,1,summer,4000,5179,-60.84782934803411
1761,ODT,4040,1,summer,4000,5179,-60.84769845622876
1762,ODT,4040,1,summer,4000,5179,-60.847567712911
1763,ODT,4040,1,summer,4000,5179,-60.84743711782829
1764,ODT,4040,1,summer,4000,5179,-60.84730667072867
1765,ODT,4040,1,summer,4000,5179,-60.84717637136077
1766,ODT,4040,1,summer,4000,5179,-60.84704621947376
1767,ODT,4040,1,summer,4000,5179,-60.84691621481739
1768,ODT,4040,1,summer,4000,5179,-60.846786357141966
1769,ODT,4040,1,summer,4000,5179,-60.84665664619839
1770,ODT,4040,1,summer,4000,5179,-60.846527081738095
1771,ODT,4040,1,summer,4000,5179,-60.84639766351307
1772,ODT,4040,1,summer,4000,5179,-60.846268391275906
1773,ODT,4040,1,summer,4000,5179,-60.8461392647797
1774,ODT,4040,1,summer,4000,5179,-60.84601028377814
1775,ODT,4040,1,summer,4000,5179,-60.84588144802545
1776,ODT,4040,1,summer,4000,5179,-60.84575275727643
1777,ODT,4040,1,summer,4000,5179,-60.8456242112864
1778,ODT,4040,1,summer,4000,5179,-60.84549580981126
1779,ODT,4040,1,summer,4000,5179,-60.845367552607435
1780,ODT,4040,1,summer,4000,5179,-60.845239439431914
1781,ODT,4040,1,summer,4000,5179,-60.845111470042234
1782,ODT,4040,1,summer,4000,5179,-60.84498364419644
1783,ODT,4040,1,summer,4000,5179,-60.844855961653174
1784,ODT,4040,1,summer,4000,5179,-60.844728422171585
1785,ODT,4040,1,summer,4000,5179,-60.84460102551136
1786,ODT,4040,1,summer,4000,5179,-60.84447377143273
1787,ODT,4040,1,summer,4000,5179,-60.84434665969648
1788,ODT,4040,1,summer,4000,5179,-60.8442196900639
1789,ODT,4040,1,summer,4000,5179,-60.844092862296826
1790,ODT,4040,1,summer,4000,5179,-60.843966176157636
1791,ODT,4040,1,summer,4000,5179,-60.84383963140923
1792,ODT,4040,1,summer,4000,5179,-60.84371322781503
1793,ODT,4040,1,summer,4000,5179,-60.84358696513899
1794,ODT,4040,1,summer,4000,5179,-60.84346084314561
1795,ODT,4040,1,summer,4000,5179,-60.84333486159987
1796,ODT,4040,1,summer,4000,5179,-60.843209020267324
1797,ODT,4040,1,summer,4000,5179,-60.843083318914005
1798,ODT,4040,1,summer,4000,5179,-60.8429577573065
1799,ODT,4040,1,summer,4000,5179,-60.842832335211895
1800,ODT,4040,1,summer,4000,5179,-60.842707052397785
1801,ODT,4040,1,summer,4000,5179,-60.842581908632305
1802,ODT,4040,1,summer,4000,5179,-60.842456903684095
1803,ODT,4040,1,summer,4000,5179,-60.84233203732231
1804,ODT,4040,1,summer,4000,5179,-60.842207309316585
1805,ODT,4040,1,summer,4000,5179,-60.84208271943713
1806,ODT,4040,1,summer,4000,5179,-60.8419582674546
1807,ODT,4040,1,summer,4000,5179,-60.84183395314019
1808,ODT,4040,1,summer,4000,5179,-60.8417097762656
1809,ODT,4040,1,summer,4000,5179,-60.84158573660303
1810,ODT,4040,1,summer,4000,5179,-60.84146183392518
1811,ODT,4040,1,summer,4000,5179,-60.84133806800524
1812,ODT,4040,1,summer,4000,5179,-60.84121443861694
1813,ODT,4040,1,summer,4000,5179,-60.84109094553447
1814,ODT,4040,1,summer,4000,5179,-60.84096758853253
1815,ODT,4040,1,summer,4000,5179,-60.8408443673863
1816,ODT,4040,1,summer,4000,5179,-60.84072128187152
1817,ODT,4040,1,summer,4000,5179,-60.84059833176433
1818,ODT,4040,1,summer,4000,5179,-60.84047551684142
1819,ODT,4040,1,summer,4000,5179,-60.84035283687998
1820,ODT,4040,1,summer,4000,5179,-60.84023029165765
1821,ODT,4040,1,summer,4000,5179,-60.84010788095257
1822,ODT,4040,1,summer,4000,5179,-60.839985604543386
1823,ODT,4040,1,summer,4000,5179,-60.83986346220921
1824,ODT,4040,1,summer,4000,5179,-60.83974145372965
1825,ODT,4040,1,summer,4000,5179,-60.839619578884786
1826,ODT,4040,1,summer,4000,5179,-60.839497837455184
1827,ODT,4040,1,summer,4000,5179,-60.8393762292219
1828,ODT,4040,1,summer,4000,5179,-60.83925475396646
1829,ODT,4040,1,summer,4000,5179,-60.83913341147085
1830,ODT,4040,1,summer,4000,5179,-60.83901220151756
1831,ODT,4040,1,summer,4000,5179,-60.83889112388956
1832,ODT,4040,1,summer,4000,5179,-60.83877017837026
1833,ODT,4040,1,summer,4000,5179,-60.83864936474355
1834,ODT,4040,1,summer,4000,5179,-60.838528682793836
1835,ODT,4040,1,summer,4000,5179,-60.83840813230594
1836,ODT,4040,1,summer,4000,5179,-60.838287713065164
1837,ODT,4040,1,summer,4000,5179,-60.838167424857296
1838,ODT,4040,1,summer,4000,5179,-60.83804726746858
1839,ODT,4040,1,summer,4000,5179,-60.83792724068573
1840,ODT,4040,1,summer,4000,5179,-60.83780734429589
1841,ODT,4040,1,summer,4000,5179,-60.83768757808673
1842,ODT,4040,1,summer,4000,5179,-60.837567941846316
1843,ODT,4040,1,summer,4000,5179,-60.83744843536322
1844,ODT,4040,1,summer,4000,5179,-60.837329058426434
1845,ODT,4040,1,summer,4000,5179,-60.83720981082545
1846,ODT,4040,1,summer,4000,5179,-60.83709069235019
1847,ODT,4040,1,summer,4000,5179,-60.83697170279101
1848,ODT,4040,1,summer,4000,5179,-60.83685284193878
1849,ODT,4040,1,summer,4000,5179,-60.83673410958477
1850,ODT,4040,1,summer,4000,5179,-60.83661550552071
1851,ODT,4040,1,summer,4000,5179,-60.83649702953878
1852,ODT,4040,1,summer,4000,5179,-60.83637868143165
1853,ODT,4040,1,summer,4000,5179,-60.83626046099237
1854,ODT,4040,1,summer,4000,5179,-60.83614236801448
1855,ODT,4040,1,summer,4000,5179,-60.836024402291955
1856,ODT,4040,1,summer,4000,5179,-60.83590656361921
1857,ODT,4040,1,summer,4000,5179,-60.835788851791115
1858,ODT,4040,1,summer,4000,5179,-60.83567126660295
1859,ODT,4040,1,summer,4000,5179,-60.83555380785048
1860,ODT,4040,1,summer,4000,5179,-60.835436475329885
1861,ODT,4040,1,summer,4000,5179,-60.835319268837765
1862,ODT,4040,1,summer,4000,5179,-60.83520218817119
1863,ODT,4040,1,summer,4000,5179,-60.83508523312765
1864,ODT,4040,1,summer,4000,5179,-60.834968403505066
1865,ODT,4040,1,summer,4000,5179,-60.83485169910179
1866,ODT,4040,1,summer,4000,5179,-60.83473511971663
1867,ODT,4040,1,summer,4000,5179,-60.8346186651488
1868,ODT,4040,1,summer,4000,5179,-60.83450233519795
1869,ODT,4040,1,summer,4000,5179,-60.83438612966416
1870,ODT,4040,1,summer,4000,5179,-60.83427004834794
1871,ODT,4040,1,summer,4000,5179,-60.834154091050216
1872,ODT,4040,1,summer,4000,5179,-60.834038257572345
1873,ODT,4040,1,summer,4000,5179,-60.83392254771612
1874,ODT,4040,1,summer,4000,5179,-60.83380696128375
1875,ODT,4040,1,summer,4000,5179,-60.83369149807785
1876,ODT,4040,1,summer,4000,5179,-60.833576157901454
1877,ODT,4040,1,summer,4000,5179,-60.83346094055807
1878,ODT,4040,1,summer,4000,5179,-60.83334584585155
1879,ODT,4040,1,summer,4000,5179,-60.83323087358621
1880,ODT,4040,1,summer,4000,5179,-60.83311602356676
1881,ODT,4040,1,summer,4000,5179,-60.83300129559834
1882,ODT,4040,1,summer,4000,5179,-60.83288668948651
1883,ODT,4040,1,summer,4000,5179,-60.8327722050372
1884,ODT,4040,1,summer,4000,5179,-60.83265784205682
1885,ODT,4040,1,summer,4000,5179,-60.83254360035213
1886,ODT,4040,1,summer,4000,5179,-60.83242947973033
1887,ODT,4040,1,summer,4000,5179,-60.83231547999901
1888,ODT,4040,1,summer,4000,5179,-60.832201600966194
1889,ODT,4040,1,summer,4000,5179,-60.832087842440295
1890,ODT,4040,1,summer,4000,5179,-60.83197420423012
1891,ODT,4040,1,summer,4000,5179,-60.83186068614491
1892,ODT,4040,1,summer,4000,5179,-60.83174728799428
1893,ODT,4040,1,summer,4000,5179,-60.83163400958827
1894,ODT,4040,1,summer,4000,5179,-60.8315208507373
1895,ODT,4040,1,summer,4000,5179,-60.83140781125221
1896,ODT,4040,1,summer,4000,5179,-60.831294890944235
1897,ODT,4040,1,summer,4000,5179,-60.83118208962499
1898,ODT,4040,1,summer,4000,5179,-60.83106940710649
1899,ODT,4040,1,summer,4000,5179,-60.83095684320118
1900,ODT,4040,1,summer,4000,5179,-60.830844397721854
1901,ODT,4040,1,summer,4000,5179,-60.83073207048172
1902,ODT,4040,1,summer,4000,5179,-60.83061986129441
1903,ODT,4040,1,summer,4000,5179,-60.83050776997388
1904,ODT,4040,1,summer,4000,5179,-60.83039579633453
1905,ODT,4040,1,summer,4000,5179,-60.83028394019112
1906,ODT,4040,1,summer,4000,5179,-60.83017220135883
1907,ODT,4040,1,summer,4000,5179,-60.8300605796532
1908,ODT,4040,1,summer,4000,5179,-60.82994907489016
1909,ODT,4040,1,summer,4000,5179,-60.82983768688603
1910,ODT,4040,1,summer,4000,5179,-60.82972641545752
1911,ODT,4040,1,summer,4000,5179,-60.829615260421726
1912,ODT,4040,1,summer,4000,5179,-60.829504221596096
1913,ODT,4040,1,summer,4000,5179,-60.82939329879851
1914,ODT,4040,1,summer,4000,5179,-60.82928249184719
1915,ODT,4040,1,summer,4000,5179,-60.82917180056074
1916,ODT,4040,1,summer,4000,5179,-60.82906122475815
1917,ODT,4040,1,summer,4000,5179,-60.8289507642588
1918,ODT,4040,1,summer,4000,5179,-60.828840418882436
1919,ODT,4040,1,summer,4000,5179,-60.828730188449164
1920,ODT,4040,1,summer,4000,5179,-60.82862007277949
1921,ODT,4040,1,summer,4000,5179,-60.82851007169428
1922,ODT,4040,1,summer,4000,5179,-60.828400185014786
1923,ODT,4040,1,summer,4000,5179,-60.828290412562595
1924,ODT,4040,1,summer,4000,5179,-60.82818075415971
1925,ODT,4040,1,summer,4000,5179,-60.82807120962848
1926,ODT,4040,1,summer,4000,5179,-60.827961778791625
1927,ODT,4040,1,summer,4000,5179,-60.82785246147223
1928,ODT,4040,1,summer,4000,5179,-60.827743257493765
1929,ODT,4040,1,summer,4000,5179,-60.82763416668004
1930,ODT,4040,1,summer,4000,5179,-60.82752518885525
1931,ODT,4040,1,summer,4000,5179,-60.82741632384394
1932,ODT,4040,1,summer,4000,5179,-60.82730757147103
1933,ODT,4040,1,summer,4000,5179,-60.8271989315618
1934,ODT,4040,1,summer,4000,5179,-60.82709040394187
1935,ODT,4040,1,summer,4000,5179,-60.82698198843726
1936,ODT,4040,1,summer,4000,5179,-60.826873684874315
1937,ODT,4040,1,summer,4000,5179,-60.82676549307974
1938,ODT,4040,1,summer,4000,5179,-60.826657412880635
1939,ODT,4040,1,summer,4000,5179,-60.826549444104415
1940,ODT,4040,1,summer,4000,5179,-60.826441586578866
1941,ODT,4040,1,summer,4000,5179,-60.82633384013212
1942,ODT,4040,1,summer,4000,5179,-60.826226204592686
1943,ODT,4040,1,summer,4000,5179,-60.8261186797894
1944,ODT,4040,1,summer,4000,5179,-60.82601126555147
1945,ODT,4040,1,summer,4000,5179,-60.825903961708434
1946,ODT,4040,1,summer,4000,5179,-60.8257967680902
1947,ODT,4040,1,summer,4000,5179,-60.82568968452702
1948,ODT,4040,1,summer,4000,5179,-60.82558271084948
1949,ODT,4040,1,summer,4000,5179,-60.82547584688854
1950,ODT,4040,1,summer,4000,5179,-60.825369092475476
1951,ODT,4040,1,summer,4000,5179,-60.82526244744194
1952,ODT,4040,1,summer,4000,5179,-60.8251559116199
1953,ODT,4040,1,summer,4000,5179,-60.8250494848417
1954,ODT,4040,1,summer,4000,5179,-60.824943166939995
1955,ODT,4040,1,summer,4000,5179,-60.824836957747806
1956,ODT,4040,1,summer,4000,5179,-60.824730857098466
1957,ODT,4040,1,summer,4000,5179,-60.824624864825694
1958,ODT,4040,1,summer,4000,5179,-60.824518980763514
1959,ODT,4040,1,summer,4000,5179,-60.824413204746286
1960,ODT,4040,1,summer,4000,5179,-60.82430753660874
1961,ODT,4040,1,summer,4000,5179,-60.824201976185904
1962,ODT,4040,1,summer,4000,5179,-60.82409652331317
1963,ODT,4040,1,summer,4000,5179,-60.82399117782625
1964,ODT,4040,1,summer,4000,5179,-60.82388593956121
1965,ODT,4040,1,summer,4000,5179,-60.82378080835442
1966,ODT,4040,1,summer,4000,5179,-60.82367578404259
1967,ODT,4040,1,summer,4000,5179,-60.8235708664628
1968,ODT,4040,1,summer,4000,5179,-60.823466055452414
1969,ODT,4040,1,summer,4000,5179,-60.82336135084915
1970,ODT,4040,1,summer,4000,5179,-60.82325675249103
1971,ODT,4040,1,summer,4000,5179,-60.823152260216446
1972,ODT,4040,1,summer,4000,5179,-60.823047873864084
1973,ODT,4040,1,summer,4000,5179,-60.822943593272974
1974,ODT,4040,1,summer,4000,5179,-60.822839418282456
1975,ODT,4040,1,summer,4000,5179,-60.822735348732216
1976,ODT,4040,1,summer,4000,5179,-60.822631384462255
1977,ODT,4040,1,summer,4000,5179,-60.82252752531288
1978,ODT,4040,1,summer,4000,5179,-60.822423771124754
1979,ODT,4040,1,summer,4000,5179,-60.82232012173884
1980,ODT,4040,1,summer,4000,5179,-60.822216576996425
1981,ODT,4040,1,summer,4000,5179,-60.822113136739105
1982,ODT,4040,1,summer,4000,5179,-60.822009800808836
1983,ODT,4040,1,summer,4000,5179,-60.82190656904785
1984,ODT,4040,1,summer,4000,5179,-60.821803441298705
1985,ODT,4040,1,summer,4000,5179,-60.8217004174043
1986,ODT,4040,1,summer,4000,5179,-60.821597497207826
1987,ODT,4040,1,summer,4000,5179,-60.8214946805528
1988,ODT,4040,1,summer,4000,5179,-60.82139196728304
1989,ODT,4040,1,summer,4000,5179,-60.821289357242705
1990,ODT,4040,1,summer,4000,5179,-60.82118685027624
1991,ODT,4040,1,summer,4000,5179,-60.82108444622842
1992,ODT,4040,1,summer,4000,5179,-60.8209821449443
1993,ODT,4040,1,summer,4000,5179,-60.820879946269315
1994,ODT,4040,1,summer,4000,5179,-60.82077785004913
1995,ODT,4040,1,summer,4000,5179,-60.820675856129775
1996,ODT,4040,1,summer,4000,5179,-60.82057396435756
1997,ODT,4040,1,summer,4000,5179,-60.8204721745791
1998,ODT,4040,1,summer,4000,5179,-60.82037048664135
1999,ODT,4040,1,summer,4000,5179,-60.82026890039153
2000,ODT,4040,1,summer,4000,5179,-60.8201674156772
2001,ODT,4040,1,summer,4000,5179,-60.8200660323462
2002,ODT,4040,1,summer,4000,5179,-60.81996475024667
2003,ODT,4040,1,summer,4000,5179,-60.819863569227095
2004,ODT,4040,1,summer,4000,5179,-60.81976248913621
2005,ODT,4040,1,summer,4000,5179,-60.81966150982309
2006,ODT,4040,1,summer,4000,5179,-60.81956063113708
2007,ODT,4040,1,summer,4000,5179,-60.81945985292785
2008,ODT,4040,1,summer,4000,5179,-60.81935917504536
2009,ODT,4040,1,summer,4000,5179,-60.819258597339875
2010,ODT,4040,1,summer,4000,5179,-60.819158119661935
2011,ODT,4040,1,summer,4000,5179,-60.81905774186241
2012,ODT,4040,1,summer,4000,5179,-60.81895746379244
2013,ODT,4040,1,summer,4000,5179,-60.818857285303466
2014,ODT,4040,1,summer,4000,5179,-60.81875720624724
2015,ODT,4040,1,summer,4000,5179,-60.81865722647579
2016,ODT,4040,1,summer,4000,5179,-60.818557345841455
2017,ODT,4040,1,summer,4000,5179,-60.818457564196834
2018,ODT,4040,1,summer,4000,5179,-60.81835788139486
2019,ODT,4040,1,summer,4000,5179,-60.81825829728873
2020,ODT,4040,1,summer,4000,5179,-60.818158811731934
2021,ODT,4040,1,summer,4000,5179,-60.81805942457826
2022,ODT,4040,1,summer,4000,5179,-60.81796013568179
2023,ODT,4040,1,summer,4000,5179,-60.81786094489687
2024,ODT,4040,1,summer,4000,5179,-60.817761852078156
2025,ODT,4040,1,summer,4000,5179,-60.81766285708059
2026,ODT,4040,1,summer,4000,5179,-60.81756395975939
2027,ODT,4040,1,summer,4000,5179,-60.81746515997007
2028,ODT,4040,1,summer,4000,5179,-60.81736645756841
2029,ODT,4040,1,summer,4000,5179,-60.817267852410495
2030,ODT,4040,1,summer,4000,5179,-60.81716934435269
2031,ODT,4040,1,summer,4000,5179,-60.817070933251635
2032,ODT,4040,1,summer,4000,5179,-60.81697261896426
2033,ODT,4040,1,summer,4000,5179,-60.81687440134776
2034,ODT,4040,1,summer,4000,5179,-60.81677628025964
2035,ODT,4040,1,summer,4000,5179,-60.81667825555764
2036,ODT,4040,1,summer,4000,5179,-60.816580327099835
2037,ODT,4040,1,summer,4000,5179,-60.81648249474454
2038,ODT,4040,1,summer,4000,5179,-60.81638475835037
2039,ODT,4040,1,summer,4000,5179,-60.81628711777617
2040,ODT,4040,1,summer,4000,5179,-60.816189572881136
2041,ODT,4040,1,summer,4000,5179,-60.81609212352469
2042,ODT,4040,1,summer,4000,5179,-60.81599476956653
2043,ODT,4040,1,summer,4000,5179,-60.81589751086665
2044,ODT,4040,1,summer,4000,5179,-60.8158003472853
2045,ODT,4040,1,summer,4000,5179,-60.81570327868302
2046,ODT,4040,1,summer,4000,5179,-60.81560630492059
2047,ODT,4040,1,summer,4000,5179,-60.81550942585911
2048,ODT,4040,1,summer,4000,5179,-60.81541264135992
2049,ODT,4040,1,summer,4000,5179,-60.81531595128462
2050,ODT,4040,1,summer,4000,5179,-60.81521935549512
2051,ODT,4040,1,summer,4000,5179,-60.81512285385356
2052,ODT,4040,1,summer,4000,5179,-60.81502644622236
2053,ODT,4040,1,summer,4000,5179,-60.81493013246422
2054,ODT,4040,1,summer,4000,5179,-60.814833912442104
2055,ODT,4040,1,summer,4000,5179,-60.81473778601923
2056,ODT,4040,1,summer,4000,5179,-60.814641753059085
2057,ODT,4040,1,summer,4000,5179,-60.81454581342543
2058,ODT,4040,1,summer,4000,5179,-60.8144499669823
2059,ODT,4040,1,summer,4000,5179,-60.814354213593965
2060,ODT,4040,1,summer,4000,5179,-60.81425855312497
2061,ODT,4040,1,summer,4000,5179,-60.81416298544014
2062,ODT,4040,1,summer,4000,5179,-60.81406751040455
2063,ODT,4040,1,summer,4000,5179,-60.813972127883524
2064,ODT,4040,1,summer,4000,5179,-60.81387683774266
2065,ODT,4040,1,summer,4000,5179,-60.813781639847825
2066,ODT,4040,1,summer,4000,5179,-60.81368653406513
2067,ODT,4040,1,summer,4000,5179,-60.81359152026094
2068,ODT,4040,1,summer,4000,5179,-60.8134965983019
2069,ODT,4040,1,summer,4000,5179,-60.8134017680549
2070,ODT,4040,1,summer,4000,5179,-60.81330702938709
2071,ODT,4040,1,summer,4000,5179,-60.81321238216586
2072,ODT,4040,1,summer,4000,5179,-60.81311782625888
2073,ODT,4040,1,summer,4000,5179,-60.81302336153408
2074,ODT,4040,1,summer,4000,5179,-60.812928987859614
2075,ODT,4040,1,summer,4000,5179,-60.812834705103896
2076,ODT,4040,1,summer,4000,5179,-60.81274051313563
2077,ODT,4040,1,summer,4000,5179,-60.812646411823735
2078,ODT,4040,1,summer,4000,5179,-60.81255240103738
2079,ODT,4040,1,summer,4000,5179,-60.81245848064602
2080,ODT,4040,1,summer,4000,5179,-60.812364650519335
2081,ODT,4040,1,summer,4000,5179,-60.81227091052726
2082,ODT,4040,1,summer,4000,5179,-60.81217726053997
2083,ODT,4040,1,summer,4000,5179,-60.812083700427905
2084,ODT,4040,1,summer,4000,5179,-60.81199023006176
2085,ODT,4040,1,summer,4000,5179,-60.811896849312454
2086,ODT,4040,1,summer,4000,5179,-60.81180355805117
2087,ODT,4040,1,summer,4000,5179,-60.81171035614933
2088,ODT,4040,1,summer,4000,5179,-60.81161724347861
2089,ODT,4040,1,summer,4000,5179,-60.811524219910915
2090,ODT,4040,1,summer,4000,5179,-60.81143128531842
