episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1206,ODT,5555,1,autumn,4000,4169,-60.483019433594315
1207,ODT,5555,1,autumn,4000,4169,-60.48286562204019
1208,ODT,5555,1,autumn,4000,4169,-60.482712064930304
1209,ODT,5555,1,autumn,4000,4169,-60.48255876163384
1210,ODT,5555,1,autumn,4000,4169,-60.482405711522
1211,ODT,5555,1,autumn,4000,4169,-60.4822529139681
1212,ODT,5555,1,autumn,4000,4169,-60.48210036834752
1213,ODT,5555,1,autumn,4000,4169,-60.48168565990163
1214,ODT,5555,1,autumn,4000,4169,-60.48127163410339
1215,ODT,5555,1,autumn,4000,4169,-60.48112027180248
1216,ODT,5555,1,autumn,4000,4169,-60.48096915824816
1217,ODT,5555,1,autumn,4000,4169,-60.48081829282776
1218,ODT,5555,1,autumn,4000,4169,-60.48066767493061
1219,ODT,5555,1,autumn,4000,4169,-60.48025618037333
1220,ODT,5555,1,autumn,4000,4169,-60.480106269559094
1221,ODT,5555,1,autumn,4000,4169,-60.479956604098085
1222,ODT,5555,1,autumn,4000,4169,-60.47980718338843
1223,ODT,5555,1,autumn,4000,4169,-60.47939773660057
1224,ODT,5555,1,autumn,4000,4169,-60.47898895829726
1225,ODT,5555,1,autumn,4000,4169,-60.47884069248804
1226,ODT,5555,1,autumn,4000,4169,-60.47869266835089
1227,ODT,5555,1,autumn,4000,4169,-60.478544885295385
1228,ODT,5555,1,autumn,4000,4169,-60.478138131373285
1229,ODT,5555,1,autumn,4000,4169,-60.477991039458516
1230,ODT,5555,1,autumn,4000,4169,-60.47784418652329
1231,ODT,5555,1,autumn,4000,4169,-60.47769757198569
1232,ODT,5555,1,autumn,4000,4169,-60.47755119526567
1233,ODT,5555,1,autumn,4000,4169,-60.47740505578507
1234,ODT,5555,1,autumn,4000,4169,-60.47725915296759
1235,ODT,5555,1,autumn,4000,4169,-60.477113486238814
1236,ODT,5555,1,autumn,4000,4169,-60.47671052005353
1237,ODT,5555,1,autumn,4000,4169,-60.47656553181132
1238,ODT,5555,1,autumn,4000,4169,-60.47642077760986
1239,ODT,5555,1,autumn,4000,4169,-60.47627625688291
1240,ODT,5555,1,autumn,4000,4169,-60.475875264181994
1241,ODT,5555,1,autumn,4000,4169,-60.475731415399395
1242,ODT,5555,1,autumn,4000,4169,-60.47558779807099
1243,ODT,5555,1,autumn,4000,4169,-60.47544441163863
1244,ODT,5555,1,autumn,4000,4169,-60.4753012555459
1245,ODT,5555,1,autumn,4000,4169,-60.47490265447006
1246,ODT,5555,1,autumn,4000,4169,-60.47450469269024
1247,ODT,5555,1,autumn,4000,4169,-60.474364300671695
1248,ODT,5555,1,autumn,4000,4169,-60.47396740716838
1249,ODT,5555,1,autumn,4000,4169,-60.473826005303614
1250,ODT,5555,1,autumn,4000,4169,-60.47368482950097
1251,ODT,5555,1,autumn,4000,4169,-60.473289429729036
1252,ODT,5555,1,autumn,4000,4169,-60.473148907499564
1253,ODT,5555,1,autumn,4000,4169,-60.47300860938847
1254,ODT,5555,1,autumn,4000,4169,-60.47286853486004
1255,ODT,5555,1,autumn,4000,4169,-60.47247504423917
1256,ODT,5555,1,autumn,4000,4169,-60.47233561705696
1257,ODT,5555,1,autumn,4000,4169,-60.47194317564041
1258,ODT,5555,1,autumn,4000,4169,-60.47180439240018
1259,ODT,5555,1,autumn,4000,4169,-60.47166582945082
1260,ODT,5555,1,autumn,4000,4169,-60.471274852833524
1261,ODT,5555,1,autumn,4000,4169,-60.47113692908025
1262,ODT,5555,1,autumn,4000,4169,-60.47074699035179
1263,ODT,5555,1,autumn,4000,4169,-60.470609702445024
1264,ODT,5555,1,autumn,4000,4169,-60.47047263159424
1265,ODT,5555,1,autumn,4000,4169,-60.47033577728508
1266,ODT,5555,1,autumn,4000,4169,-60.470199139004826
1267,ODT,5555,1,autumn,4000,4169,-60.46981147747173
1268,ODT,5555,1,autumn,4000,4169,-60.46967546769926
1269,ODT,5555,1,autumn,4000,4169,-60.469539672115395
1270,ODT,5555,1,autumn,4000,4169,-60.46940409021459
1271,ODT,5555,1,autumn,4000,4169,-60.46926872149289
1272,ODT,5555,1,autumn,4000,4169,-60.468883313475246
1273,ODT,5555,1,autumn,4000,4169,-60.46874856603626
1274,ODT,5555,1,autumn,4000,4169,-60.46861402996579
1275,ODT,5555,1,autumn,4000,4169,-60.46847970476693
1276,ODT,5555,1,autumn,4000,4169,-60.468347219057264
1277,ODT,5555,1,autumn,4000,4169,-60.4682133128422
1278,ODT,5555,1,autumn,4000,4169,-60.46783053801983
1279,ODT,5555,1,autumn,4000,4169,-60.467698869985085
1280,ODT,5555,1,autumn,4000,4169,-60.46731709437623
1281,ODT,5555,1,autumn,4000,4169,-60.467184409494664
1282,ODT,5555,1,autumn,4000,4169,-60.46705193144844
1283,ODT,5555,1,autumn,4000,4169,-60.46667155168488
1284,ODT,5555,1,autumn,4000,4169,-60.46653967894132
1285,ODT,5555,1,autumn,4000,4169,-60.46640801128755
1286,ODT,5555,1,autumn,4000,4169,-60.46602901851658
1287,ODT,5555,1,autumn,4000,4169,-60.46589795179117
1288,ODT,5555,1,autumn,4000,4169,-60.46576708842765
1289,ODT,5555,1,autumn,4000,4169,-60.465636427953044
1290,ODT,5555,1,autumn,4000,4169,-60.465505969895915
1291,ODT,5555,1,autumn,4000,4169,-60.465129141989685
1292,ODT,5555,1,autumn,4000,4169,-60.464999278056354
1293,ODT,5555,1,autumn,4000,4169,-60.46486961484009
1294,ODT,5555,1,autumn,4000,4169,-60.46474015187588
1295,ODT,5555,1,autumn,4000,4169,-60.46461088870021
1296,ODT,5555,1,autumn,4000,4169,-60.46423620360101
1297,ODT,5555,1,autumn,4000,4169,-60.464107527848
1298,ODT,5555,1,autumn,4000,4169,-60.46397905021009
1299,ODT,5555,1,autumn,4000,4169,-60.46385077023008
1300,ODT,5555,1,autumn,4000,4169,-60.4637226874522
1301,ODT,5555,1,autumn,4000,4169,-60.46335012341808
1302,ODT,5555,1,autumn,4000,4169,-60.46322262146319
1303,ODT,5555,1,autumn,4000,4169,-60.46285101233251
1304,ODT,5555,1,autumn,4000,4169,-60.46272408824351
1305,ODT,5555,1,autumn,4000,4169,-60.46235342991794
1306,ODT,5555,1,autumn,4000,4169,-60.46222708075671
1307,ODT,5555,1,autumn,4000,4169,-60.46210092478994
1308,ODT,5555,1,autumn,4000,4169,-60.46173159200937
1309,ODT,5555,1,autumn,4000,4169,-60.461606006882796
1310,ODT,5555,1,autumn,4000,4169,-60.461480613343
1311,ODT,5555,1,autumn,4000,4169,-60.461355410951874
1312,ODT,5555,1,autumn,4000,4169,-60.460987771122554
1313,ODT,5555,1,autumn,4000,4169,-60.46062069086678
1314,ODT,5555,1,autumn,4000,4169,-60.460496428041935
1315,ODT,5555,1,autumn,4000,4169,-60.46037235406637
1316,ODT,5555,1,autumn,4000,4169,-60.4602484685099
1317,ODT,5555,1,autumn,4000,4169,-60.45988306323414
1318,ODT,5555,1,autumn,4000,4169,-60.45975973648127
1319,ODT,5555,1,autumn,4000,4169,-60.45939525510139
1320,ODT,5555,1,autumn,4000,4169,-60.459272484337646
1321,ODT,5555,1,autumn,4000,4169,-60.45914989930879
1322,ODT,5555,1,autumn,4000,4169,-60.45878670536756
1323,ODT,5555,1,autumn,4000,4169,-60.458664672415004
1324,ODT,5555,1,autumn,4000,4169,-60.45854282366315
1325,ODT,5555,1,autumn,4000,4169,-60.458421158695224
1326,ODT,5555,1,autumn,4000,4169,-60.45829967709576
1327,ODT,5555,1,autumn,4000,4169,-60.458178378450505
1328,ODT,5555,1,autumn,4000,4169,-60.457817555227464
1329,ODT,5555,1,autumn,4000,4169,-60.45769680148384
1330,ODT,5555,1,autumn,4000,4169,-60.457576229188355
1331,ODT,5555,1,autumn,4000,4169,-60.457455837932365
1332,ODT,5555,1,autumn,4000,4169,-60.4573356273084
1333,ODT,5555,1,autumn,4000,4169,-60.457215596910274
1334,ODT,5555,1,autumn,4000,4169,-60.45709574633296
1335,ODT,5555,1,autumn,4000,4169,-60.456976075172676
1336,ODT,5555,1,autumn,4000,4169,-60.456856583026855
1337,ODT,5555,1,autumn,4000,4169,-60.45673726949409
1338,ODT,5555,1,autumn,4000,4169,-60.456618134174235
1339,ODT,5555,1,autumn,4000,4169,-60.45649917666828
1340,ODT,5555,1,autumn,4000,4169,-60.4561428344896
1341,ODT,5555,1,autumn,4000,4169,-60.45602440844019
1342,ODT,5555,1,autumn,4000,4169,-60.455906158751255
1343,ODT,5555,1,autumn,4000,4169,-60.45578808502912
1344,ODT,5555,1,autumn,4000,4169,-60.455670186881285
1345,ODT,5555,1,autumn,4000,4169,-60.45555246391645
1346,ODT,5555,1,autumn,4000,4169,-60.45543491574442
1347,ODT,5555,1,autumn,4000,4169,-60.455317541976214
1348,ODT,5555,1,autumn,4000,4169,-60.45520034222397
1349,ODT,5555,1,autumn,4000,4169,-60.45508331610098
1350,ODT,5555,1,autumn,4000,4169,-60.45496646322171
1351,ODT,5555,1,autumn,4000,4169,-60.454614153940504
1352,ODT,5555,1,autumn,4000,4169,-60.45449782054972
1353,ODT,5555,1,autumn,4000,4169,-60.454381658995544
1354,ODT,5555,1,autumn,4000,4169,-60.45426566889754
1355,ODT,5555,1,autumn,4000,4169,-60.45414984987637
1356,ODT,5555,1,autumn,4000,4169,-60.45403420155384
1357,ODT,5555,1,autumn,4000,4169,-60.453918723552846
1358,ODT,5555,1,autumn,4000,4169,-60.45356899992627
1359,ODT,5555,1,autumn,4000,4169,-60.45321979059916
1360,ODT,5555,1,autumn,4000,4169,-60.453105165533465
1361,ODT,5555,1,autumn,4000,4169,-60.452990708786515
1362,ODT,5555,1,autumn,4000,4169,-60.45287641998785
1363,ODT,5555,1,autumn,4000,4169,-60.452762298768064
1364,ODT,5555,1,autumn,4000,4169,-60.45264834475886
1365,ODT,5555,1,autumn,4000,4169,-60.452534557593
1366,ODT,5555,1,autumn,4000,4169,-60.452420936904346
1367,ODT,5555,1,autumn,4000,4169,-60.452307482327804
1368,ODT,5555,1,autumn,4000,4169,-60.452194193499366
1369,ODT,5555,1,autumn,4000,4169,-60.45208107005608
1370,ODT,5555,1,autumn,4000,4169,-60.451968111636056
1371,ODT,5555,1,autumn,4000,4169,-60.451855317878454
1372,ODT,5555,1,autumn,4000,4169,-60.45174268842347
1373,ODT,5555,1,autumn,4000,4169,-60.4516302229124
1374,ODT,5555,1,autumn,4000,4169,-60.45151792098751
1375,ODT,5555,1,autumn,4000,4169,-60.45140578229218
1376,ODT,5555,1,autumn,4000,4169,-60.45129380647075
1377,ODT,5555,1,autumn,4000,4169,-60.45118199316867
1378,ODT,5555,1,autumn,4000,4169,-60.45083932625197
1379,ODT,5555,1,autumn,4000,4169,-60.45072800433164
1380,ODT,5555,1,autumn,4000,4169,-60.45061684363061
1381,ODT,5555,1,autumn,4000,4169,-60.45027532949993
1382,ODT,5555,1,autumn,4000,4169,-60.45016465686558
1383,ODT,5555,1,autumn,4000,4169,-60.45005414416279
1384,ODT,5555,1,autumn,4000,4169,-60.44994379104513
1385,ODT,5555,1,autumn,4000,4169,-60.44983359716718
1386,ODT,5555,1,autumn,4000,4169,-60.4497235621845
1387,ODT,5555,1,autumn,4000,4169,-60.44961368575368
1388,ODT,5555,1,autumn,4000,4169,-60.44950396753225
1389,ODT,5555,1,autumn,4000,4169,-60.44939440717877
1390,ODT,5555,1,autumn,4000,4169,-60.44928500435277
1391,ODT,5555,1,autumn,4000,4169,-60.44917575871472
1392,ODT,5555,1,autumn,4000,4169,-60.44906666992613
1393,ODT,5555,1,autumn,4000,4169,-60.44895773764942
1394,ODT,5555,1,autumn,4000,4169,-60.44884896154803
1395,ODT,5555,1,autumn,4000,4169,-60.44874034128631
1396,ODT,5555,1,autumn,4000,4169,-60.44840383733052
1397,ODT,5555,1,autumn,4000,4169,-60.44829569086333
1398,ODT,5555,1,autumn,4000,4169,-60.44818769900152
1399,ODT,5555,1,autumn,4000,4169,-60.44807986141381
1400,ODT,5555,1,autumn,4000,4169,-60.44797217776983
1401,ODT,5555,1,autumn,4000,4169,-60.44786464774018
1402,ODT,5555,1,autumn,4000,4169,-60.447757270996384
1403,ODT,5555,1,autumn,4000,4169,-60.447650047210914
1404,ODT,5555,1,autumn,4000,4169,-60.44754297605717
1405,ODT,5555,1,autumn,4000,4169,-60.44743605720947
1406,ODT,5555,1,autumn,4000,4169,-60.447102871891666
1407,ODT,5555,1,autumn,4000,4169,-60.446996417491306
1408,ODT,5555,1,autumn,4000,4169,-60.44689011419728
1409,ODT,5555,1,autumn,4000,4169,-60.44655802497802
1410,ODT,5555,1,autumn,4000,4169,-60.446452183058256
1411,ODT,5555,1,autumn,4000,4169,-60.44634649105624
1412,ODT,5555,1,autumn,4000,4169,-60.44601549163938
1413,ODT,5555,1,autumn,4000,4169,-60.445910257965096
1414,ODT,5555,1,autumn,4000,4169,-60.44558003468388
1415,ODT,5555,1,autumn,4000,4169,-60.44547525717083
1416,ODT,5555,1,autumn,4000,4169,-60.44537062754417
1417,ODT,5555,1,autumn,4000,4169,-60.445041483459185
1418,ODT,5555,1,autumn,4000,4169,-60.444937306991775
1419,ODT,5555,1,autumn,4000,4169,-60.444833277251774
1420,ODT,5555,1,autumn,4000,4169,-60.444729393929435
1421,ODT,5555,1,autumn,4000,4169,-60.444625656715836
1422,ODT,5555,1,autumn,4000,4169,-60.44452206530297
1423,ODT,5555,1,autumn,4000,4169,-60.444196364900634
1424,ODT,5555,1,autumn,4000,4169,-60.44409322013664
1425,ODT,5555,1,autumn,4000,4169,-60.443766818379906
1426,ODT,5555,1,autumn,4000,4169,-60.44366411919127
1427,ODT,5555,1,autumn,4000,4169,-60.44356156383904
1428,ODT,5555,1,autumn,4000,4169,-60.443459152021234
1429,ODT,5555,1,autumn,4000,4169,-60.44335688343675
1430,ODT,5555,1,autumn,4000,4169,-60.44325475778528
1431,ODT,5555,1,autumn,4000,4169,-60.44315277476742
1432,ODT,5555,1,autumn,4000,4169,-60.44305093408453
1433,ODT,5555,1,autumn,4000,4169,-60.44294923543887
1434,ODT,5555,1,autumn,4000,4169,-60.442847678533475
1435,ODT,5555,1,autumn,4000,4169,-60.44274626307224
1436,ODT,5555,1,autumn,4000,4169,-60.442644988759874
1437,ODT,5555,1,autumn,4000,4169,-60.44232231791584
1438,ODT,5555,1,autumn,4000,4169,-60.44222147897094
1439,ODT,5555,1,autumn,4000,4169,-60.442120780080124
1440,ODT,5555,1,autumn,4000,4169,-60.44202022095182
1441,ODT,5555,1,autumn,4000,4169,-60.44191980129526
1442,ODT,5555,1,autumn,4000,4169,-60.44181952082049
1443,ODT,5555,1,autumn,4000,4169,-60.44149876236774
1444,ODT,5555,1,autumn,4000,4169,-60.44139891206589
1445,ODT,5555,1,autumn,4000,4169,-60.44129919986958
1446,ODT,5555,1,autumn,4000,4169,-60.44098090373448
1447,ODT,5555,1,autumn,4000,4169,-60.44066161051025
1448,ODT,5555,1,autumn,4000,4169,-60.44056261359216
1449,ODT,5555,1,autumn,4000,4169,-60.440465187964534
1450,ODT,5555,1,autumn,4000,4169,-60.44036646287028
1451,ODT,5555,1,autumn,4000,4169,-60.440267873761
1452,ODT,5555,1,autumn,4000,4169,-60.43995160178483
1453,ODT,5555,1,autumn,4000,4169,-60.43985343361042
1454,ODT,5555,1,autumn,4000,4169,-60.439755400375084
1455,ODT,5555,1,autumn,4000,4169,-60.43965750180079
1456,ODT,5555,1,autumn,4000,4169,-60.43934108918119
1457,ODT,5555,1,autumn,4000,4169,-60.439243609062544
1458,ODT,5555,1,autumn,4000,4169,-60.43914626256984
1459,ODT,5555,1,autumn,4000,4169,-60.43904904942848
1460,ODT,5555,1,autumn,4000,4169,-60.43895196936468
1461,ODT,5555,1,autumn,4000,4169,-60.43885502210533
1462,ODT,5555,1,autumn,4000,4169,-60.438758207378115
1463,ODT,5555,1,autumn,4000,4169,-60.43866152491147
1464,ODT,5555,1,autumn,4000,4169,-60.43856497443453
1465,ODT,5555,1,autumn,4000,4169,-60.43846855567721
1466,ODT,5555,1,autumn,4000,4169,-60.43837226837013
1467,ODT,5555,1,autumn,4000,4169,-60.43827611224468
1468,ODT,5555,1,autumn,4000,4169,-60.43818008703293
1469,ODT,5555,1,autumn,4000,4169,-60.438084192467734
1470,ODT,5555,1,autumn,4000,4169,-60.43798842828265
1471,ODT,5555,1,autumn,4000,4169,-60.43789279421194
1472,ODT,5555,1,autumn,4000,4169,-60.43758101656145
1473,ODT,5555,1,autumn,4000,4169,-60.43726966194712
1474,ODT,5555,1,autumn,4000,4169,-60.43717470968561
1475,ODT,5555,1,autumn,4000,4169,-60.43707988608568
1476,ODT,5555,1,autumn,4000,4169,-60.43698519088602
1477,ODT,5555,1,autumn,4000,4169,-60.43667508203904
1478,ODT,5555,1,autumn,4000,4169,-60.436580788593574
1479,ODT,5555,1,autumn,4000,4169,-60.43648662257169
1480,ODT,5555,1,autumn,4000,4169,-60.436392583715254
1481,ODT,5555,1,autumn,4000,4169,-60.43629867176687
1482,ODT,5555,1,autumn,4000,4169,-60.43620488646979
1483,ODT,5555,1,autumn,4000,4169,-60.436111227567984
1484,ODT,5555,1,autumn,4000,4169,-60.436017694806125
1485,ODT,5555,1,autumn,4000,4169,-60.43592428792953
1486,ODT,5555,1,autumn,4000,4169,-60.435616769454164
1487,ODT,5555,1,autumn,4000,4169,-60.43552375756353
1488,ODT,5555,1,autumn,4000,4169,-60.435430870604925
1489,ODT,5555,1,autumn,4000,4169,-60.435338108326796
1490,ODT,5555,1,autumn,4000,4169,-60.435245470478286
1491,ODT,5555,1,autumn,4000,4169,-60.435152956809205
1492,ODT,5555,1,autumn,4000,4169,-60.43506056707001
1493,ODT,5555,1,autumn,4000,4169,-60.43475506757066
1494,ODT,5555,1,autumn,4000,4169,-60.43466306757643
1495,ODT,5555,1,autumn,4000,4169,-60.43435824220709
1496,ODT,5555,1,autumn,4000,4169,-60.434266630205755
1497,ODT,5555,1,autumn,4000,4169,-60.43417514051683
1498,ODT,5555,1,autumn,4000,4169,-60.43408377289554
1499,ODT,5555,1,autumn,4000,4169,-60.433992527097736
1500,ODT,5555,1,autumn,4000,4169,-60.433901402879954
1501,ODT,5555,1,autumn,4000,4169,-60.43381039999934
1502,ODT,5555,1,autumn,4000,4169,-60.433719518213714
1503,ODT,5555,1,autumn,4000,4169,-60.43362875728152
1504,ODT,5555,1,autumn,4000,4169,-60.433538116961856
1505,ODT,5555,1,autumn,4000,4169,-60.43344759701448
1506,ODT,5555,1,autumn,4000,4169,-60.43335719719973
1507,ODT,5555,1,autumn,4000,4169,-60.43326691727865
1508,ODT,5555,1,autumn,4000,4169,-60.43317675701285
1509,ODT,5555,1,autumn,4000,4169,-60.43308671616464
1510,ODT,5555,1,autumn,4000,4169,-60.43299679449689
1511,ODT,5555,1,autumn,4000,4169,-60.43290699177314
1512,ODT,5555,1,autumn,4000,4169,-60.43281730775756
1513,ODT,5555,1,autumn,4000,4169,-60.432517325595924
1514,ODT,5555,1,autumn,4000,4169,-60.432428017180484
1515,ODT,5555,1,autumn,4000,4169,-60.43212868756166
1516,ODT,5555,1,autumn,4000,4169,-60.43203975307822
1517,ODT,5555,1,autumn,4000,4169,-60.431950935768036
1518,ODT,5555,1,autumn,4000,4169,-60.43186223539965
1519,ODT,5555,1,autumn,4000,4169,-60.43177365174228
1520,ODT,5555,1,autumn,4000,4169,-60.43168518456572
1521,ODT,5555,1,autumn,4000,4169,-60.43159683364039
1522,ODT,5555,1,autumn,4000,4169,-60.431508598737274
1523,ODT,5555,1,autumn,4000,4169,-60.431420479628
1524,ODT,5555,1,autumn,4000,4169,-60.43133247608476
1525,ODT,5555,1,autumn,4000,4169,-60.43124458788038
1526,ODT,5555,1,autumn,4000,4169,-60.43094818953537
1527,ODT,5555,1,autumn,4000,4169,-60.4306521791463
1528,ODT,5555,1,autumn,4000,4169,-60.43056490831377
1529,ODT,5555,1,autumn,4000,4169,-60.43047775156075
1530,ODT,5555,1,autumn,4000,4169,-60.43039070866371
1531,ODT,5555,1,autumn,4000,4169,-60.4303037793997
1532,ODT,5555,1,autumn,4000,4169,-60.430216963546336
1533,ODT,5555,1,autumn,4000,4169,-60.43013026088184
1534,ODT,5555,1,autumn,4000,4169,-60.430043671184976
1535,ODT,5555,1,autumn,4000,4169,-60.42995719423512
1536,ODT,5555,1,autumn,4000,4169,-60.42987082981219
1537,ODT,5555,1,autumn,4000,4169,-60.4297845776967
1538,ODT,5555,1,autumn,4000,4169,-60.42969843766974
1539,ODT,5555,1,autumn,4000,4169,-60.42961240951294
1540,ODT,5555,1,autumn,4000,4169,-60.429526493008524
1541,ODT,5555,1,autumn,4000,4169,-60.429440687939255
1542,ODT,5555,1,autumn,4000,4169,-60.429354994088484
1543,ODT,5555,1,autumn,4000,4169,-60.42926941124011
1544,ODT,5555,1,autumn,4000,4169,-60.429183939178586
1545,ODT,5555,1,autumn,4000,4169,-60.429098577688954
1546,ODT,5555,1,autumn,4000,4169,-60.42901332655677
1547,ODT,5555,1,autumn,4000,4169,-60.42892818556817
1548,ODT,5555,1,autumn,4000,4169,-60.428637492301206
1549,ODT,5555,1,autumn,4000,4169,-60.42855270364566
1550,ODT,5555,1,autumn,4000,4169,-60.42846802432428
1551,ODT,5555,1,autumn,4000,4169,-60.42838345412574
1552,ODT,5555,1,autumn,4000,4169,-60.42829899283925
1553,ODT,5555,1,autumn,4000,4169,-60.42821464025454
1554,ODT,5555,1,autumn,4000,4169,-60.428130396161905
1555,ODT,5555,1,autumn,4000,4169,-60.428046260352154
1556,ODT,5555,1,autumn,4000,4169,-60.42796223261667
1557,ODT,5555,1,autumn,4000,4169,-60.42787831274734
1558,ODT,5555,1,autumn,4000,4169,-60.4277945005366
1559,ODT,5555,1,autumn,4000,4169,-60.42771079577741
1560,ODT,5555,1,autumn,4000,4169,-60.42762719826326
1561,ODT,5555,1,autumn,4000,4169,-60.42754370778819
1562,ODT,5555,1,autumn,4000,4169,-60.427460324146736
1563,ODT,5555,1,autumn,4000,4169,-60.42737704713399
1564,ODT,5555,1,autumn,4000,4169,-60.42729387654553
1565,ODT,5555,1,autumn,4000,4169,-60.42721081217749
1566,ODT,5555,1,autumn,4000,4169,-60.42712785382651
1567,ODT,5555,1,autumn,4000,4169,-60.427045001289756
1568,ODT,5555,1,autumn,4000,4169,-60.42696225436491
1569,ODT,5555,1,autumn,4000,4169,-60.42687961285015
1570,ODT,5555,1,autumn,4000,4169,-60.426797076544204
1571,ODT,5555,1,autumn,4000,4169,-60.42671464524627
1572,ODT,5555,1,autumn,4000,4169,-60.426429794432416
1573,ODT,5555,1,autumn,4000,4169,-60.426347701218795
1574,ODT,5555,1,autumn,4000,4169,-60.426265712250526
1575,ODT,5555,1,autumn,4000,4169,-60.426183827329176
1576,ODT,5555,1,autumn,4000,4169,-60.4261020462568
1577,ODT,5555,1,autumn,4000,4169,-60.426020368835985
1578,ODT,5555,1,autumn,4000,4169,-60.42593879486977
1579,ODT,5555,1,autumn,4000,4169,-60.42585732416176
1580,ODT,5555,1,autumn,4000,4169,-60.425775956515984
1581,ODT,5555,1,autumn,4000,4169,-60.42569469173702
1582,ODT,5555,1,autumn,4000,4169,-60.425412284676575
1583,ODT,5555,1,autumn,4000,4169,-60.42533135209546
1584,ODT,5555,1,autumn,4000,4169,-60.42525052163749
1585,ODT,5555,1,autumn,4000,4169,-60.42516979310946
1586,ODT,5555,1,autumn,4000,4169,-60.42508916631873
1587,ODT,5555,1,autumn,4000,4169,-60.425008641073056
1588,ODT,5555,1,autumn,4000,4169,-60.42492821718074
1589,ODT,5555,1,autumn,4000,4169,-60.42484789445057
1590,ODT,5555,1,autumn,4000,4169,-60.424767672691765
1591,ODT,5555,1,autumn,4000,4169,-60.42468755171407
1592,ODT,5555,1,autumn,4000,4169,-60.42460753132768
1593,ODT,5555,1,autumn,4000,4169,-60.424527611343294
1594,ODT,5555,1,autumn,4000,4169,-60.424447791572035
1595,ODT,5555,1,autumn,4000,4169,-60.42436807182556
1596,ODT,5555,1,autumn,4000,4169,-60.42428845191597
1597,ODT,5555,1,autumn,4000,4169,-60.42420893165581
1598,ODT,5555,1,autumn,4000,4169,-60.42412951085816
1599,ODT,5555,1,autumn,4000,4169,-60.4240501893365
1600,ODT,5555,1,autumn,4000,4169,-60.42397096690481
1601,ODT,5555,1,autumn,4000,4169,-60.423891843377525
1602,ODT,5555,1,autumn,4000,4169,-60.423812818569544
1603,ODT,5555,1,autumn,4000,4169,-60.423733892296255
1604,ODT,5555,1,autumn,4000,4169,-60.42365506437345
1605,ODT,5555,1,autumn,4000,4169,-60.42357633461743
1606,ODT,5555,1,autumn,4000,4169,-60.42349770284492
1607,ODT,5555,1,autumn,4000,4169,-60.423419168873124
1608,ODT,5555,1,autumn,4000,4169,-60.42334073251969
1609,ODT,5555,1,autumn,4000,4169,-60.42326239360272
1610,ODT,5555,1,autumn,4000,4169,-60.423184151940774
1611,ODT,5555,1,autumn,4000,4169,-60.423106007352835
1612,ODT,5555,1,autumn,4000,4169,-60.42302795965839
1613,ODT,5555,1,autumn,4000,4169,-60.422752629023556
1614,ODT,5555,1,autumn,4000,4169,-60.42267489679271
