episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
601,ODT,5555,1,winter,4000,4160,-61.857842857588054
602,ODT,5555,1,winter,4000,4160,-61.85630942265349
603,ODT,5555,1,winter,4000,4160,-61.85478930249599
604,ODT,5555,1,winter,4000,4160,-61.85323997252386
605,ODT,5555,1,winter,4000,4160,-61.85117931016276
606,ODT,5555,1,winter,4000,4160,-61.84912517880356
607,ODT,5555,1,winter,4000,4160,-61.847072855382805
608,ODT,5555,1,winter,4000,4160,-61.84511383558146
609,ODT,5555,1,winter,4000,4160,-61.84258664591125
610,ODT,5555,1,winter,4000,4160,-61.84004304938573
611,ODT,5555,1,winter,4000,4160,-61.83805383604273
612,ODT,5555,1,winter,4000,4160,-61.836067145831166
613,ODT,5555,1,winter,4000,4160,-61.83357090511453
614,ODT,5555,1,winter,4000,4160,-61.832145492659066
615,ODT,5555,1,winter,4000,4160,-61.82966363480851
616,ODT,5555,1,winter,4000,4160,-61.82824429862385
617,ODT,5555,1,winter,4000,4160,-61.826323050296175
618,ODT,5555,1,winter,4000,4160,-61.82434939653582
619,ODT,5555,1,winter,4000,4160,-61.82237674631983
620,ODT,5555,1,winter,4000,4160,-61.819930689314205
621,ODT,5555,1,winter,4000,4160,-61.81749878428751
622,ODT,5555,1,winter,4000,4160,-61.81605416177414
623,ODT,5555,1,winter,4000,4160,-61.814677369797955
624,ODT,5555,1,winter,4000,4160,-61.81279653371151
625,ODT,5555,1,winter,4000,4160,-61.81089416377789
626,ODT,5555,1,winter,4000,4160,-61.8089702996772
627,ODT,5555,1,winter,4000,4160,-61.80708231381084
628,ODT,5555,1,winter,4000,4160,-61.80466786637984
629,ODT,5555,1,winter,4000,4160,-61.802291069389895
630,ODT,5555,1,winter,4000,4160,-61.800921434354414
631,ODT,5555,1,winter,4000,4160,-61.79905608706764
632,ODT,5555,1,winter,4000,4160,-61.79769317942987
633,ODT,5555,1,winter,4000,4160,-61.79536592195399
634,ODT,5555,1,winter,4000,4160,-61.793571391382585
635,ODT,5555,1,winter,4000,4160,-61.79219367213808
636,ODT,5555,1,winter,4000,4160,-61.790380185078554
637,ODT,5555,1,winter,4000,4160,-61.78852115904414
638,ODT,5555,1,winter,4000,4160,-61.78767999951152
639,ODT,5555,1,winter,4000,4160,-61.785360608668995
640,ODT,5555,1,winter,4000,4160,-61.783048847751246
641,ODT,5555,1,winter,4000,4160,-61.78170039464241
642,ODT,5555,1,winter,4000,4160,-61.78038834326972
643,ODT,5555,1,winter,4000,4160,-61.77913791792791
644,ODT,5555,1,winter,4000,4160,-61.77731665649329
645,ODT,5555,1,winter,4000,4160,-61.77555130087906
646,ODT,5555,1,winter,4000,4160,-61.773741133638424
647,ODT,5555,1,winter,4000,4160,-61.77193671612
648,ODT,5555,1,winter,4000,4160,-61.76967993498994
649,ODT,5555,1,winter,4000,4160,-61.76840058028186
650,ODT,5555,1,winter,4000,4160,-61.766641616526584
651,ODT,5555,1,winter,4000,4160,-61.76439710229762
652,ODT,5555,1,winter,4000,4160,-61.763131474833386
653,ODT,5555,1,winter,4000,4160,-61.760874317065124
654,ODT,5555,1,winter,4000,4160,-61.759108827392815
655,ODT,5555,1,winter,4000,4160,-61.75688971190815
656,ODT,5555,1,winter,4000,4160,-61.75470603188958
657,ODT,5555,1,winter,4000,4160,-61.75343359820793
658,ODT,5555,1,winter,4000,4160,-61.75123296807291
659,ODT,5555,1,winter,4000,4160,-61.749495533101786
660,ODT,5555,1,winter,4000,4160,-61.747763201421755
661,ODT,5555,1,winter,4000,4160,-61.74611376910709
662,ODT,5555,1,winter,4000,4160,-61.74439160893517
663,ODT,5555,1,winter,4000,4160,-61.74270324081268
664,ODT,5555,1,winter,4000,4160,-61.74151124013774
665,ODT,5555,1,winter,4000,4160,-61.74030039794325
666,ODT,5555,1,winter,4000,4160,-61.73859743526656
667,ODT,5555,1,winter,4000,4160,-61.7373998730635
668,ODT,5555,1,winter,4000,4160,-61.735706251160295
669,ODT,5555,1,winter,4000,4160,-61.734512944260324
670,ODT,5555,1,winter,4000,4160,-61.73235523667196
671,ODT,5555,1,winter,4000,4160,-61.73125060179617
672,ODT,5555,1,winter,4000,4160,-61.72957633984006
673,ODT,5555,1,winter,4000,4160,-61.727907282025235
674,ODT,5555,1,winter,4000,4160,-61.72624286278164
675,ODT,5555,1,winter,4000,4160,-61.72504641574994
676,ODT,5555,1,winter,4000,4160,-61.72388402171058
677,ODT,5555,1,winter,4000,4160,-61.72272497648977
678,ODT,5555,1,winter,4000,4160,-61.72063454361824
679,ODT,5555,1,winter,4000,4160,-61.71855040848239
680,ODT,5555,1,winter,4000,4160,-61.716911891825816
681,ODT,5555,1,winter,4000,4160,-61.71576986758854
682,ODT,5555,1,winter,4000,4160,-61.71421799224671
683,ODT,5555,1,winter,4000,4160,-61.71259563536788
684,ODT,5555,1,winter,4000,4160,-61.71100544491566
685,ODT,5555,1,winter,4000,4160,-61.7098787688314
686,ODT,5555,1,winter,4000,4160,-61.7092110064719
687,ODT,5555,1,winter,4000,4160,-61.70716764068607
688,ODT,5555,1,winter,4000,4160,-61.70513588179206
689,ODT,5555,1,winter,4000,4160,-61.703540489642734
690,ODT,5555,1,winter,4000,4160,-61.7015414613505
691,ODT,5555,1,winter,4000,4160,-61.70089057199575
692,ODT,5555,1,winter,4000,4160,-61.69930851617343
693,ODT,5555,1,winter,4000,4160,-61.69821160384753
694,ODT,5555,1,winter,4000,4160,-61.69708552087153
695,ODT,5555,1,winter,4000,4160,-61.69599228108318
696,ODT,5555,1,winter,4000,4160,-61.69442626429784
697,ODT,5555,1,winter,4000,4160,-61.69334255928536
698,ODT,5555,1,winter,4000,4160,-61.69185829097325
699,ODT,5555,1,winter,4000,4160,-61.69030481383271
700,ODT,5555,1,winter,4000,4160,-61.68830501080649
701,ODT,5555,1,winter,4000,4160,-61.68630818621258
702,ODT,5555,1,winter,4000,4160,-61.68481534260812
703,ODT,5555,1,winter,4000,4160,-61.68283179081423
704,ODT,5555,1,winter,4000,4160,-61.68130213478839
705,ODT,5555,1,winter,4000,4160,-61.67979369186868
706,ODT,5555,1,winter,4000,4160,-61.67826833125134
707,ODT,5555,1,winter,4000,4160,-61.67723973585688
708,ODT,5555,1,winter,4000,4160,-61.676197233621686
709,ODT,5555,1,winter,4000,4160,-61.674714301145606
710,ODT,5555,1,winter,4000,4160,-61.67323379754092
711,ODT,5555,1,winter,4000,4160,-61.671309839041314
712,ODT,5555,1,winter,4000,4160,-61.67028150217184
713,ODT,5555,1,winter,4000,4160,-61.66878899498763
714,ODT,5555,1,winter,4000,4160,-61.66823439912474
715,ODT,5555,1,winter,4000,4160,-61.66677501473435
716,ODT,5555,1,winter,4000,4160,-61.665758511740506
717,ODT,5555,1,winter,4000,4160,-61.66388727696053
718,ODT,5555,1,winter,4000,4160,-61.66241375403374
719,ODT,5555,1,winter,4000,4160,-61.66140380355026
720,ODT,5555,1,winter,4000,4160,-61.660400616098876
721,ODT,5555,1,winter,4000,4160,-61.65893553917884
722,ODT,5555,1,winter,4000,4160,-61.657477083806995
723,ODT,5555,1,winter,4000,4160,-61.65606751342345
724,ODT,5555,1,winter,4000,4160,-61.654616900434156
725,ODT,5555,1,winter,4000,4160,-61.65364637648811
726,ODT,5555,1,winter,4000,4160,-61.65220322095695
727,ODT,5555,1,winter,4000,4160,-61.65035580686595
728,ODT,5555,1,winter,4000,4160,-61.64894697198082
729,ODT,5555,1,winter,4000,4160,-61.64754029974278
730,ODT,5555,1,winter,4000,4160,-61.6456812869658
731,ODT,5555,1,winter,4000,4160,-61.64425887889849
732,ODT,5555,1,winter,4000,4160,-61.64284035189003
733,ODT,5555,1,winter,4000,4160,-61.64099513229456
734,ODT,5555,1,winter,4000,4160,-61.64003882007526
735,ODT,5555,1,winter,4000,4160,-61.63863173511945
736,ODT,5555,1,winter,4000,4160,-61.6376532645948
737,ODT,5555,1,winter,4000,4160,-61.63625329039527
738,ODT,5555,1,winter,4000,4160,-61.63447515595592
739,ODT,5555,1,winter,4000,4160,-61.633083475167666
740,ODT,5555,1,winter,4000,4160,-61.63214558336731
741,ODT,5555,1,winter,4000,4160,-61.630360058002545
742,ODT,5555,1,winter,4000,4160,-61.62902310289786
743,ODT,5555,1,winter,4000,4160,-61.62723895535294
744,ODT,5555,1,winter,4000,4160,-61.62586612263662
745,ODT,5555,1,winter,4000,4160,-61.624497175250575
746,ODT,5555,1,winter,4000,4160,-61.623131688512224
747,ODT,5555,1,winter,4000,4160,-61.62134728101383
748,ODT,5555,1,winter,4000,4160,-61.619989427899995
749,ODT,5555,1,winter,4000,4160,-61.6186764184181
750,ODT,5555,1,winter,4000,4160,-61.61732595525336
751,ODT,5555,1,winter,4000,4160,-61.615979011553016
752,ODT,5555,1,winter,4000,4160,-61.61463571748947
753,ODT,5555,1,winter,4000,4160,-61.61329591453869
754,ODT,5555,1,winter,4000,4160,-61.61198296888913
755,ODT,5555,1,winter,4000,4160,-61.61065021931731
756,ODT,5555,1,winter,4000,4160,-61.60932099088043
757,ODT,5555,1,winter,4000,4160,-61.60760326630502
758,ODT,5555,1,winter,4000,4160,-61.6067188556147
759,ODT,5555,1,winter,4000,4160,-61.60540018065617
760,ODT,5555,1,winter,4000,4160,-61.603669556082
761,ODT,5555,1,winter,4000,4160,-61.6023830017769
762,ODT,5555,1,winter,4000,4160,-61.60066093086034
763,ODT,5555,1,winter,4000,4160,-61.59935695620294
764,ODT,5555,1,winter,4000,4160,-61.59764328028595
765,ODT,5555,1,winter,4000,4160,-61.59634442556673
766,ODT,5555,1,winter,4000,4160,-61.594639415832944
767,ODT,5555,1,winter,4000,4160,-61.592938647282146
768,ODT,5555,1,winter,4000,4160,-61.591653263581776
769,ODT,5555,1,winter,4000,4160,-61.59037114803505
770,ODT,5555,1,winter,4000,4160,-61.589525148687535
771,ODT,5555,1,winter,4000,4160,-61.587839808977385
772,ODT,5555,1,winter,4000,4160,-61.58615903556313
773,ODT,5555,1,winter,4000,4160,-61.584886826919735
774,ODT,5555,1,winter,4000,4160,-61.583644420625795
775,ODT,5555,1,winter,4000,4160,-61.58238247304275
776,ODT,5555,1,winter,4000,4160,-61.58074141385781
777,ODT,5555,1,winter,4000,4160,-61.5791237667188
778,ODT,5555,1,winter,4000,4160,-61.577872617572446
779,ODT,5555,1,winter,4000,4160,-61.576219706472685
780,ODT,5555,1,winter,4000,4160,-61.575022130449184
781,ODT,5555,1,winter,4000,4160,-61.57377717829461
782,ODT,5555,1,winter,4000,4160,-61.57253924905247
783,ODT,5555,1,winter,4000,4160,-61.57132850406082
784,ODT,5555,1,winter,4000,4160,-61.570096778950685
785,ODT,5555,1,winter,4000,4160,-61.56929264992148
786,ODT,5555,1,winter,4000,4160,-61.567683980557284
787,ODT,5555,1,winter,4000,4160,-61.56606058612614
788,ODT,5555,1,winter,4000,4160,-61.56484185101281
789,ODT,5555,1,winter,4000,4160,-61.56322635747957
790,ODT,5555,1,winter,4000,4160,-61.56201427903186
791,ODT,5555,1,winter,4000,4160,-61.56080520076616
792,ODT,5555,1,winter,4000,4160,-61.559200583467955
793,ODT,5555,1,winter,4000,4160,-61.557998162810826
794,ODT,5555,1,winter,4000,4160,-61.55682246094012
795,ODT,5555,1,winter,4000,4160,-61.55522902715604
796,ODT,5555,1,winter,4000,4160,-61.553639523834285
797,ODT,5555,1,winter,4000,4160,-61.55286811009765
798,ODT,5555,1,winter,4000,4160,-61.55209862730905
799,ODT,5555,1,winter,4000,4160,-61.5505379063504
800,ODT,5555,1,winter,4000,4160,-61.54896225714454
801,ODT,5555,1,winter,4000,4160,-61.547825150109716
802,ODT,5555,1,winter,4000,4160,-61.54665036449978
803,ODT,5555,1,winter,4000,4160,-61.545478441524786
804,ODT,5555,1,winter,4000,4160,-61.54434989208047
805,ODT,5555,1,winter,4000,4160,-61.54318379085622
806,ODT,5555,1,winter,4000,4160,-61.54202052010249
807,ODT,5555,1,winter,4000,4160,-61.54090063728822
808,ODT,5555,1,winter,4000,4160,-61.53976481690729
809,ODT,5555,1,winter,4000,4160,-61.53861013479423
810,ODT,5555,1,winter,4000,4160,-61.53749624362787
811,ODT,5555,1,winter,4000,4160,-61.53634739526459
812,ODT,5555,1,winter,4000,4160,-61.535222822775765
813,ODT,5555,1,winter,4000,4160,-61.53451240437555
814,ODT,5555,1,winter,4000,4160,-61.53337119196846
815,ODT,5555,1,winter,4000,4160,-61.5326417578564
816,ODT,5555,1,winter,4000,4160,-61.53111906532507
817,ODT,5555,1,winter,4000,4160,-61.52998618662981
818,ODT,5555,1,winter,4000,4160,-61.528856133050695
819,ODT,5555,1,winter,4000,4160,-61.52772877714771
820,ODT,5555,1,winter,4000,4160,-61.526985372392275
821,ODT,5555,1,winter,4000,4160,-61.52626890765945
822,ODT,5555,1,winter,4000,4160,-61.52476474578294
823,ODT,5555,1,winter,4000,4160,-61.52364807906797
824,ODT,5555,1,winter,4000,4160,-61.522168960603416
825,ODT,5555,1,winter,4000,4160,-61.52105795530209
826,ODT,5555,1,winter,4000,4160,-61.51997110049418
827,ODT,5555,1,winter,4000,4160,-61.51848368959951
828,ODT,5555,1,winter,4000,4160,-61.517381084778044
829,ODT,5555,1,winter,4000,4160,-61.516281005517776
830,ODT,5555,1,winter,4000,4160,-61.51556038417461
831,ODT,5555,1,winter,4000,4160,-61.51448641970941
832,ODT,5555,1,winter,4000,4160,-61.513393965790584
833,ODT,5555,1,winter,4000,4160,-61.512343071498414
834,ODT,5555,1,winter,4000,4160,-61.51125580863638
835,ODT,5555,1,winter,4000,4160,-61.50979305632906
836,ODT,5555,1,winter,4000,4160,-61.50833386410981
837,ODT,5555,1,winter,4000,4160,-61.50725527785394
838,ODT,5555,1,winter,4000,4160,-61.50617919801455
839,ODT,5555,1,winter,4000,4160,-61.505105680270006
840,ODT,5555,1,winter,4000,4160,-61.5040349617116
841,ODT,5555,1,winter,4000,4160,-61.50296660496574
842,ODT,5555,1,winter,4000,4160,-61.50229671832365
843,ODT,5555,1,winter,4000,4160,-61.50127612130208
844,ODT,5555,1,winter,4000,4160,-61.50021482243864
845,ODT,5555,1,winter,4000,4160,-61.4987826559343
846,ODT,5555,1,winter,4000,4160,-61.49735362668256
847,ODT,5555,1,winter,4000,4160,-61.49632139593071
848,ODT,5555,1,winter,4000,4160,-61.495270869307234
849,ODT,5555,1,winter,4000,4160,-61.494222814511105
850,ODT,5555,1,winter,4000,4160,-61.493569320457325
851,ODT,5555,1,winter,4000,4160,-61.492917304074155
852,ODT,5555,1,winter,4000,4160,-61.49191387949594
853,ODT,5555,1,winter,4000,4160,-61.491241198922005
854,ODT,5555,1,winter,4000,4160,-61.48983436112176
855,ODT,5555,1,winter,4000,4160,-61.488430810325724
856,ODT,5555,1,winter,4000,4160,-61.487419831491174
857,ODT,5555,1,winter,4000,4160,-61.48639069916146
858,ODT,5555,1,winter,4000,4160,-61.48575241621844
859,ODT,5555,1,winter,4000,4160,-61.48472785686545
860,ODT,5555,1,winter,4000,4160,-61.48409292481566
861,ODT,5555,1,winter,4000,4160,-61.48270580411369
862,ODT,5555,1,winter,4000,4160,-61.481688159591776
863,ODT,5555,1,winter,4000,4160,-61.48067280789387
864,ODT,5555,1,winter,4000,4160,-61.47965986659191
865,ODT,5555,1,winter,4000,4160,-61.478649264646315
866,ODT,5555,1,winter,4000,4160,-61.47764116295269
867,ODT,5555,1,winter,4000,4160,-61.476635391304875
868,ODT,5555,1,winter,4000,4160,-61.47526802592905
869,ODT,5555,1,winter,4000,4160,-61.47390374507545
870,ODT,5555,1,winter,4000,4160,-61.47328858506357
871,ODT,5555,1,winter,4000,4160,-61.47229223611893
872,ODT,5555,1,winter,4000,4160,-61.471298114763236
873,ODT,5555,1,winter,4000,4160,-61.47032640290323
874,ODT,5555,1,winter,4000,4160,-61.46933702998137
875,ODT,5555,1,winter,4000,4160,-61.46834962823046
876,ODT,5555,1,winter,4000,4160,-61.467364536627684
877,ODT,5555,1,winter,4000,4160,-61.466021746585646
878,ODT,5555,1,winter,4000,4160,-61.46469893442832
879,ODT,5555,1,winter,4000,4160,-61.46336246059347
880,ODT,5555,1,winter,4000,4160,-61.46238750240052
881,ODT,5555,1,winter,4000,4160,-61.46141498266569
882,ODT,5555,1,winter,4000,4160,-61.46044449976539
883,ODT,5555,1,winter,4000,4160,-61.45947620542779
884,ODT,5555,1,winter,4000,4160,-61.458509987225256
885,ODT,5555,1,winter,4000,4160,-61.45754606916033
886,ODT,5555,1,winter,4000,4160,-61.45622790832354
887,ODT,5555,1,winter,4000,4160,-61.45526861236392
888,ODT,5555,1,winter,4000,4160,-61.4539560434858
889,ODT,5555,1,winter,4000,4160,-61.45300151342863
890,ODT,5555,1,winter,4000,4160,-61.4520490685159
891,ODT,5555,1,winter,4000,4160,-61.45074452346118
892,ODT,5555,1,winter,4000,4160,-61.44979673910812
893,ODT,5555,1,winter,4000,4160,-61.448851075078004
894,ODT,5555,1,winter,4000,4160,-61.447907581466296
895,ODT,5555,1,winter,4000,4160,-61.44696624745276
896,ODT,5555,1,winter,4000,4160,-61.44602695876284
897,ODT,5555,1,winter,4000,4160,-61.44508976202992
898,ODT,5555,1,winter,4000,4160,-61.4441908280634
899,ODT,5555,1,winter,4000,4160,-61.443257867017905
900,ODT,5555,1,winter,4000,4160,-61.442346395410915
901,ODT,5555,1,winter,4000,4160,-61.441067130192955
902,ODT,5555,1,winter,4000,4160,-61.44014083779659
903,ODT,5555,1,winter,4000,4160,-61.43923589213736
904,ODT,5555,1,winter,4000,4160,-61.43831356064012
905,ODT,5555,1,winter,4000,4160,-61.43741280508661
906,ODT,5555,1,winter,4000,4160,-61.436494348957716
907,ODT,5555,1,winter,4000,4160,-61.43522998201924
908,ODT,5555,1,winter,4000,4160,-61.43431600436311
909,ODT,5555,1,winter,4000,4160,-61.43342360109366
910,ODT,5555,1,winter,4000,4160,-61.43216670897359
911,ODT,5555,1,winter,4000,4160,-61.431259040538514
912,ODT,5555,1,winter,4000,4160,-61.4300072725639
913,ODT,5555,1,winter,4000,4160,-61.42912326236319
914,ODT,5555,1,winter,4000,4160,-61.428221889201936
915,ODT,5555,1,winter,4000,4160,-61.42697775578947
916,ODT,5555,1,winter,4000,4160,-61.425736116884266
917,ODT,5555,1,winter,4000,4160,-61.42484144169442
918,ODT,5555,1,winter,4000,4160,-61.423948713567
919,ODT,5555,1,winter,4000,4160,-61.42305792615291
920,ODT,5555,1,winter,4000,4160,-61.421825994820296
921,ODT,5555,1,winter,4000,4160,-61.42093965978933
922,ODT,5555,1,winter,4000,4160,-61.42009456030107
923,ODT,5555,1,winter,4000,4160,-61.41921185902552
924,ODT,5555,1,winter,4000,4160,-61.41833105950802
925,ODT,5555,1,winter,4000,4160,-61.417131219796175
926,ODT,5555,1,winter,4000,4160,-61.415913648785015
927,ODT,5555,1,winter,4000,4160,-61.415058162039685
928,ODT,5555,1,winter,4000,4160,-61.413865726733626
929,ODT,5555,1,winter,4000,4160,-61.41303038309074
930,ODT,5555,1,winter,4000,4160,-61.41216184808485
931,ODT,5555,1,winter,4000,4160,-61.411295176887975
932,ODT,5555,1,winter,4000,4160,-61.410465274382034
933,ODT,5555,1,winter,4000,4160,-61.4096022754722
934,ODT,5555,1,winter,4000,4160,-61.409097942944435
935,ODT,5555,1,winter,4000,4160,-61.40827305456011
936,ODT,5555,1,winter,4000,4160,-61.40741537933929
937,ODT,5555,1,winter,4000,4160,-61.40655952615905
938,ODT,5555,1,winter,4000,4160,-61.40572402288211
939,ODT,5555,1,winter,4000,4160,-61.40453537485747
940,ODT,5555,1,winter,4000,4160,-61.404039862707826
941,ODT,5555,1,winter,4000,4160,-61.403191064876225
942,ODT,5555,1,winter,4000,4160,-61.40234407390785
943,ODT,5555,1,winter,4000,4160,-61.401498765668734
944,ODT,5555,1,winter,4000,4160,-61.40100834513576
945,ODT,5555,1,winter,4000,4160,-61.39983227835318
946,ODT,5555,1,winter,4000,4160,-61.39899235439779
947,ODT,5555,1,winter,4000,4160,-61.39782089534127
948,ODT,5555,1,winter,4000,4160,-61.39665184790646
949,ODT,5555,1,winter,4000,4160,-61.395817924164035
950,ODT,5555,1,winter,4000,4160,-61.39498586103361
951,ODT,5555,1,winter,4000,4160,-61.394155496244394
952,ODT,5555,1,winter,4000,4160,-61.39299541908124
953,ODT,5555,1,winter,4000,4160,-61.39216882460904
954,ODT,5555,1,winter,4000,4160,-61.39102861626945
955,ODT,5555,1,winter,4000,4160,-61.39020602501042
956,ODT,5555,1,winter,4000,4160,-61.389384876415654
957,ODT,5555,1,winter,4000,4160,-61.38823583370516
958,ODT,5555,1,winter,4000,4160,-61.38741851197303
959,ODT,5555,1,winter,4000,4160,-61.386602892994524
960,ODT,5555,1,winter,4000,4160,-61.38578918693797
961,ODT,5555,1,winter,4000,4160,-61.3849953000096
962,ODT,5555,1,winter,4000,4160,-61.38418473821582
963,ODT,5555,1,winter,4000,4160,-61.383375858085515
964,ODT,5555,1,winter,4000,4160,-61.382241212525265
965,ODT,5555,1,winter,4000,4160,-61.38143601902638
966,ODT,5555,1,winter,4000,4160,-61.380632490870816
967,ODT,5555,1,winter,4000,4160,-61.379504195831124
968,ODT,5555,1,winter,4000,4160,-61.378704319769994
969,ODT,5555,1,winter,4000,4160,-61.37790609293786
970,ODT,5555,1,winter,4000,4160,-61.37678409816534
971,ODT,5555,1,winter,4000,4160,-61.375989545164856
972,ODT,5555,1,winter,4000,4160,-61.37519678239762
973,ODT,5555,1,winter,4000,4160,-61.374405641036105
974,ODT,5555,1,winter,4000,4160,-61.373616020775685
975,ODT,5555,1,winter,4000,4160,-61.37284589242725
976,ODT,5555,1,winter,4000,4160,-61.372059586597
977,ODT,5555,1,winter,4000,4160,-61.3709516488543
978,ODT,5555,1,winter,4000,4160,-61.36984597451864
979,ODT,5555,1,winter,4000,4160,-61.369064931986074
980,ODT,5555,1,winter,4000,4160,-61.3683034202808
981,ODT,5555,1,winter,4000,4160,-61.367203717082674
982,ODT,5555,1,winter,4000,4160,-61.36642795681366
983,ODT,5555,1,winter,4000,4160,-61.36533234271456
984,ODT,5555,1,winter,4000,4160,-61.36455990234805
985,ODT,5555,1,winter,4000,4160,-61.36378918375808
986,ODT,5555,1,winter,4000,4160,-61.36335778657655
987,ODT,5555,1,winter,4000,4160,-61.36258984486205
988,ODT,5555,1,winter,4000,4160,-61.36182324673034
989,ODT,5555,1,winter,4000,4160,-61.36109125881058
990,ODT,5555,1,winter,4000,4160,-61.36032792262235
991,ODT,5555,1,winter,4000,4160,-61.35956613174536
992,ODT,5555,1,winter,4000,4160,-61.35914170024421
993,ODT,5555,1,winter,4000,4160,-61.35838263552831
994,ODT,5555,1,winter,4000,4160,-61.3576248306884
995,ODT,5555,1,winter,4000,4160,-61.35686881316025
996,ODT,5555,1,winter,4000,4160,-61.35611405316328
997,ODT,5555,1,winter,4000,4160,-61.35504419427205
998,ODT,5555,1,winter,4000,4160,-61.35429292469532
999,ODT,5555,1,winter,4000,4160,-61.35322702665034
