episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1376,ODT,4040,50,winter,80,5155,-63.62295539114315
1377,ODT,4040,50,winter,80,5155,-63.622681439953716
1378,ODT,4040,50,winter,80,5155,-63.622407979610884
1379,ODT,4040,50,winter,80,5155,-63.62213493612832
1380,ODT,4040,50,winter,80,5155,-63.62186223574513
1381,ODT,4040,50,winter,80,5155,-63.62158991732367
1382,ODT,4040,50,winter,80,5155,-63.621318118854596
1383,ODT,4040,50,winter,80,5155,-63.621046700396086
1384,ODT,4040,50,winter,80,5155,-63.620775654559026
1385,ODT,4040,50,winter,80,5155,-63.62050509255291
1386,ODT,4040,50,winter,80,5155,-63.62023486832276
1387,ODT,4040,50,winter,80,5155,-63.619965125945626
1388,ODT,4040,50,winter,80,5155,-63.61969571959214
1389,ODT,4040,50,winter,80,5155,-63.61942679312534
1390,ODT,4040,50,winter,80,5155,-63.61915827319895
1391,ODT,4040,50,winter,80,5155,-63.618890126034486
1392,ODT,4040,50,winter,80,5155,-63.61862234430389
1393,ODT,4040,50,winter,80,5155,-63.618355038561944
1394,ODT,4040,50,winter,80,5155,-63.61808813569227
1395,ODT,4040,50,winter,80,5155,-63.6178215650518
1396,ODT,4040,50,winter,80,5155,-63.61755546525153
1397,ODT,4040,50,winter,80,5155,-63.617289663264195
1398,ODT,4040,50,winter,80,5155,-63.61702436293905
1399,ODT,4040,50,winter,80,5155,-63.616759389192836
1400,ODT,4040,50,winter,80,5155,-63.616494884722705
1401,ODT,4040,50,winter,80,5155,-63.616230705148695
1402,ODT,4040,50,winter,80,5155,-63.61596699295794
1403,ODT,4040,50,winter,80,5155,-63.615703603990895
1404,ODT,4040,50,winter,80,5155,-63.61544068052531
1405,ODT,4040,50,winter,80,5155,-63.61517815006938
1406,ODT,4040,50,winter,80,5155,-63.61491594034789
1407,ODT,4040,50,winter,80,5155,-63.61465416086065
1408,ODT,4040,50,winter,80,5155,-63.614392732950236
1409,ODT,4040,50,winter,80,5155,-63.61413052659258
1410,ODT,4040,50,winter,80,5155,-63.61386994908246
1411,ODT,4040,50,winter,80,5155,-63.61360972696815
1412,ODT,4040,50,winter,80,5155,-63.61334992414549
1413,ODT,4040,50,winter,80,5155,-63.61309050735973
1414,ODT,4040,50,winter,80,5155,-63.61283147575106
1415,ODT,4040,50,winter,80,5155,-63.61257279619001
1416,ODT,4040,50,winter,80,5155,-63.61231453239039
1417,ODT,4040,50,winter,80,5155,-63.612056618979324
1418,ODT,4040,50,winter,80,5155,-63.61179911958
1419,ODT,4040,50,winter,80,5155,-63.61154200109694
1420,ODT,4040,50,winter,80,5155,-63.611285192029605
1421,ODT,4040,50,winter,80,5155,-63.61102883289997
1422,ODT,4040,50,winter,80,5155,-63.61077285216019
1423,ODT,4040,50,winter,80,5155,-63.610517178473486
1424,ODT,4040,50,winter,80,5155,-63.61026188160872
1425,ODT,4040,50,winter,80,5155,-63.610006999094615
1426,ODT,4040,50,winter,80,5155,-63.609752523694624
1427,ODT,4040,50,winter,80,5155,-63.60949839053562
1428,ODT,4040,50,winter,80,5155,-63.609244662791276
1429,ODT,4040,50,winter,80,5155,-63.60899123743901
1430,ODT,4040,50,winter,80,5155,-63.60873822217122
1431,ODT,4040,50,winter,80,5155,-63.60848560978729
1432,ODT,4040,50,winter,80,5155,-63.60823333566104
1433,ODT,4040,50,winter,80,5155,-63.60798139276011
1434,ODT,4040,50,winter,80,5155,-63.607729888398545
1435,ODT,4040,50,winter,80,5155,-63.60747875173341
1440,ODT,4040,50,winter,80,5155,-63.60722791212878
1441,ODT,4040,50,winter,80,5155,-63.606977508492555
1442,ODT,4040,50,winter,80,5155,-63.6067274025966
1443,ODT,4040,50,winter,80,5155,-63.60647772878311
1444,ODT,4040,50,winter,80,5155,-63.60622841866055
1445,ODT,4040,50,winter,80,5155,-63.60597947143481
1446,ODT,4040,50,winter,80,5155,-63.60573088631413
1447,ODT,4040,50,winter,80,5155,-63.605482662509026
1448,ODT,4040,50,winter,80,5155,-63.60523479923233
1449,ODT,4040,50,winter,80,5155,-63.60498722632504
1450,ODT,4040,50,winter,80,5155,-63.604740081803044
1451,ODT,4040,50,winter,80,5155,-63.60449329546152
1452,ODT,4040,50,winter,80,5155,-63.604246797298984
1453,ODT,4040,50,winter,80,5155,-63.60400072503646
1454,ODT,4040,50,winter,80,5155,-63.60375497717125
1455,ODT,4040,50,winter,80,5155,-63.60350954679251
1456,ODT,4040,50,winter,80,5155,-63.60326450843919
1457,ODT,4040,50,winter,80,5155,-63.603019786090385
1458,ODT,4040,50,winter,80,5155,-63.602775485545614
1459,ODT,4040,50,winter,80,5155,-63.602531537018926
1460,ODT,4040,50,winter,80,5155,-63.60228787092531
1461,ODT,4040,50,winter,80,5155,-63.602044624205575
1462,ODT,4040,50,winter,80,5155,-63.60180165850377
1463,ODT,4040,50,winter,80,5155,-63.60155907931479
1464,ODT,4040,50,winter,80,5155,-63.601316848408935
1465,ODT,4040,50,winter,80,5155,-63.601074996243995
1466,ODT,4040,50,winter,80,5155,-63.600833391106875
1467,ODT,4040,50,winter,80,5155,-63.60059223175113
1468,ODT,4040,50,winter,80,5155,-63.600351349218016
1469,ODT,4040,50,winter,80,5155,-63.600110780177054
1470,ODT,4040,50,winter,80,5155,-63.5998705861476
1471,ODT,4040,50,winter,80,5155,-63.59963080353643
1472,ODT,4040,50,winter,80,5155,-63.59939136322733
1473,ODT,4040,50,winter,80,5155,-63.59915223345859
1474,ODT,4040,50,winter,80,5155,-63.5989134755805
1475,ODT,4040,50,winter,80,5155,-63.59867495873888
1476,ODT,4040,50,winter,80,5155,-63.598436880426966
1477,ODT,4040,50,winter,80,5155,-63.59819907491112
1478,ODT,4040,50,winter,80,5155,-63.59796160530066
1479,ODT,4040,50,winter,80,5155,-63.597724540900934
1480,ODT,4040,50,winter,80,5155,-63.59748781300143
1481,ODT,4040,50,winter,80,5155,-63.597251420886174
1482,ODT,4040,50,winter,80,5155,-63.59701536384126
1483,ODT,4040,50,winter,80,5155,-63.59677964115475
1484,ODT,4040,50,winter,80,5155,-63.59654425211678
1485,ODT,4040,50,winter,80,5155,-63.596309130527686
1486,ODT,4040,50,winter,80,5155,-63.5960744067114
1487,ODT,4040,50,winter,80,5155,-63.59583994691358
1488,ODT,4040,50,winter,80,5155,-63.59560588550468
1489,ODT,4040,50,winter,80,5155,-63.595372086807565
1490,ODT,4040,50,winter,80,5155,-63.59513868500607
1491,ODT,4040,50,winter,80,5155,-63.59490561193952
1492,ODT,4040,50,winter,80,5155,-63.59467283629949
1493,ODT,4040,50,winter,80,5155,-63.594440418644204
1494,ODT,4040,50,winter,80,5155,-63.59420832764761
1495,ODT,4040,50,winter,80,5155,-63.59397656262153
1496,ODT,4040,50,winter,80,5155,-63.59374512287968
1497,ODT,4040,50,winter,80,5155,-63.59351400773776
1498,ODT,4040,50,winter,80,5155,-63.59328321651334
1499,ODT,4040,50,winter,80,5155,-63.593052718061614
1500,ODT,4040,50,winter,80,5155,-63.592822572653944
1501,ODT,4040,50,winter,80,5155,-63.59259274912796
1502,ODT,4040,50,winter,80,5155,-63.592363246808866
1503,ODT,4040,50,winter,80,5155,-63.59213403464451
1504,ODT,4040,50,winter,80,5155,-63.591905172743495
1505,ODT,4040,50,winter,80,5155,-63.59167663003621
1506,ODT,4040,50,winter,80,5155,-63.59144833923688
1507,ODT,4040,50,winter,80,5155,-63.59122040266878
1508,ODT,4040,50,winter,80,5155,-63.59099281361368
1509,ODT,4040,50,winter,80,5155,-63.59076547461464
1510,ODT,4040,50,winter,80,5155,-63.59053851801691
1511,ODT,4040,50,winter,80,5155,-63.5903118766367
1512,ODT,4040,50,winter,80,5155,-63.59008548347664
1513,ODT,4040,50,winter,80,5155,-63.58985947061049
1514,ODT,4040,50,winter,80,5155,-63.589633770998496
1515,ODT,4040,50,winter,80,5155,-63.589408383989834
1520,ODT,4040,50,winter,80,5155,-63.58918330893552
1521,ODT,4040,50,winter,80,5155,-63.58895854518832
1522,ODT,4040,50,winter,80,5155,-63.58873402603684
1523,ODT,4040,50,winter,80,5155,-63.588509883015064
1524,ODT,4040,50,winter,80,5155,-63.588286019346626
1525,ODT,4040,50,winter,80,5155,-63.58806246445567
1526,ODT,4040,50,winter,80,5155,-63.58783924768518
1527,ODT,4040,50,winter,80,5155,-63.58761633837583
1528,ODT,4040,50,winter,80,5155,-63.58739367009957
1529,ODT,4040,50,winter,80,5155,-63.587171373855014
1530,ODT,4040,50,winter,80,5155,-63.58694938317229
1531,ODT,4040,50,winter,80,5155,-63.58672766754336
1532,ODT,4040,50,winter,80,5155,-63.58650622050523
1533,ODT,4040,50,winter,80,5155,-63.58628507723533
1534,ODT,4040,50,winter,80,5155,-63.58606430263168
1535,ODT,4040,50,winter,80,5155,-63.58584383045898
1536,ODT,4040,50,winter,80,5155,-63.58562359466331
1537,ODT,4040,50,winter,80,5155,-63.58540372553598
1538,ODT,4040,50,winter,80,5155,-63.585184156981605
1539,ODT,4040,50,winter,80,5155,-63.584964888384285
1540,ODT,4040,50,winter,80,5155,-63.58474591912975
1541,ODT,4040,50,winter,80,5155,-63.58452721893079
1542,ODT,4040,50,winter,80,5155,-63.58430878138073
1543,ODT,4040,50,winter,80,5155,-63.58409070655042
1544,ODT,4040,50,winter,80,5155,-63.58387292862255
1545,ODT,4040,50,winter,80,5155,-63.583655446991166
1546,ODT,4040,50,winter,80,5155,-63.58343826105202
1547,ODT,4040,50,winter,80,5155,-63.58322137020245
1548,ODT,4040,50,winter,80,5155,-63.58300477384149
1549,ODT,4040,50,winter,80,5155,-63.58278847136974
1550,ODT,4040,50,winter,80,5155,-63.58257246218949
1551,ODT,4040,50,winter,80,5155,-63.5823567457046
1552,ODT,4040,50,winter,80,5155,-63.58214132132058
1553,ODT,4040,50,winter,80,5155,-63.581926125788655
1554,ODT,4040,50,winter,80,5155,-63.5817112544578
1555,ODT,4040,50,winter,80,5155,-63.58149663829465
1556,ODT,4040,50,winter,80,5155,-63.5812823765068
1557,ODT,4040,50,winter,80,5155,-63.58106840387117
1558,ODT,4040,50,winter,80,5155,-63.58085465534057
1559,ODT,4040,50,winter,80,5155,-63.58064116556604
1560,ODT,4040,50,winter,80,5155,-63.58042805699024
1561,ODT,4040,50,winter,80,5155,-63.5802152352362
1562,ODT,4040,50,winter,80,5155,-63.58000269972528
1563,ODT,4040,50,winter,80,5155,-63.57979044988037
1564,ODT,4040,50,winter,80,5155,-63.579578485125914
1565,ODT,4040,50,winter,80,5155,-63.57936680488791
1566,ODT,4040,50,winter,80,5155,-63.57915540859388
1567,ODT,4040,50,winter,80,5155,-63.578944266515364
1568,ODT,4040,50,winter,80,5155,-63.57873343641757
1569,ODT,4040,50,winter,80,5155,-63.578522824567884
1570,ODT,4040,50,winter,80,5155,-63.57831249447319
1571,ODT,4040,50,winter,80,5155,-63.578102509470526
1572,ODT,4040,50,winter,80,5155,-63.57789274114956
1573,ODT,4040,50,winter,80,5155,-63.57768331670988
1574,ODT,4040,50,winter,80,5155,-63.577474171689055
1575,ODT,4040,50,winter,80,5155,-63.57726524179659
1576,ODT,4040,50,winter,80,5155,-63.57705665398094
1577,ODT,4040,50,winter,80,5155,-63.57684834391203
1578,ODT,4040,50,winter,80,5155,-63.57664024743105
1579,ODT,4040,50,winter,80,5155,-63.576432491236275
1580,ODT,4040,50,winter,80,5155,-63.57622498222379
1581,ODT,4040,50,winter,80,5155,-63.576017777674174
1582,ODT,4040,50,winter,80,5155,-63.57581075581105
1583,ODT,4040,50,winter,80,5155,-63.57560410075448
1584,ODT,4040,50,winter,80,5155,-63.5753977195946
1585,ODT,4040,50,winter,80,5155,-63.57519158297728
1586,ODT,4040,50,winter,80,5155,-63.57498574799881
1587,ODT,4040,50,winter,80,5155,-63.57478015651696
1588,ODT,4040,50,winter,80,5155,-63.574574865554624
1589,ODT,4040,50,winter,80,5155,-63.57436984578245
1590,ODT,4040,50,winter,80,5155,-63.57416509666346
1591,ODT,4040,50,winter,80,5155,-63.57396061766202
1592,ODT,4040,50,winter,80,5155,-63.57375640824399
1593,ODT,4040,50,winter,80,5155,-63.57355246787656
1594,ODT,4040,50,winter,80,5155,-63.57334876738911
1595,ODT,4040,50,winter,80,5155,-63.57314536354906
1600,ODT,4040,50,winter,80,5155,-63.57294216628515
1601,ODT,4040,50,winter,80,5155,-63.5727392340688
1602,ODT,4040,50,winter,80,5155,-63.57253663111175
1603,ODT,4040,50,winter,80,5155,-63.57233429403786
1604,ODT,4040,50,winter,80,5155,-63.57213222232406
1605,ODT,4040,50,winter,80,5155,-63.57193041544868
1606,ODT,4040,50,winter,80,5155,-63.57172887289141
1607,ODT,4040,50,winter,80,5155,-63.5715275941333
1608,ODT,4040,50,winter,80,5155,-63.57132657865675
1609,ODT,4040,50,winter,80,5155,-63.57112582594554
1610,ODT,4040,50,winter,80,5155,-63.57092533548476
1611,ODT,4040,50,winter,80,5155,-63.570725044360415
1612,ODT,4040,50,winter,80,5155,-63.57052501454218
1613,ODT,4040,50,winter,80,5155,-63.57032521715978
1614,ODT,4040,50,winter,80,5155,-63.57012577071895
1615,ODT,4040,50,winter,80,5155,-63.569926583974016
1616,ODT,4040,50,winter,80,5155,-63.56972765641808
1617,ODT,4040,50,winter,80,5155,-63.56952892733403
1618,ODT,4040,50,winter,80,5155,-63.569330488412724
1619,ODT,4040,50,winter,80,5155,-63.569132335453034
1620,ODT,4040,50,winter,80,5155,-63.56893437763184
1621,ODT,4040,50,winter,80,5155,-63.56873673856107
1622,ODT,4040,50,winter,80,5155,-63.568539355665365
1623,ODT,4040,50,winter,80,5155,-63.56834216653151
1624,ODT,4040,50,winter,80,5155,-63.56814526637677
1625,ODT,4040,50,winter,80,5155,-63.567948649083185
1626,ODT,4040,50,winter,80,5155,-63.567752285981314
1627,ODT,4040,50,winter,80,5155,-63.567556114823056
1628,ODT,4040,50,winter,80,5155,-63.56736025866791
1629,ODT,4040,50,winter,80,5155,-63.56716459355457
1630,ODT,4040,50,winter,80,5155,-63.5669692423856
1631,ODT,4040,50,winter,80,5155,-63.56677414295785
1632,ODT,4040,50,winter,80,5155,-63.566579266772706
1633,ODT,4040,50,winter,80,5155,-63.56638460787066
1634,ODT,4040,50,winter,80,5155,-63.56619026081126
1635,ODT,4040,50,winter,80,5155,-63.56599613559702
1636,ODT,4040,50,winter,80,5155,-63.56580228768109
1637,ODT,4040,50,winter,80,5155,-63.565608688607156
1638,ODT,4040,50,winter,80,5155,-63.56541533789637
1639,ODT,4040,50,winter,80,5155,-63.56522223507112
1640,ODT,4040,50,winter,80,5155,-63.56502929246191
1641,ODT,4040,50,winter,80,5155,-63.56483662283357
1642,ODT,4040,50,winter,80,5155,-63.56464426090629
1643,ODT,4040,50,winter,80,5155,-63.564452083842404
1644,ODT,4040,50,winter,80,5155,-63.564260213456876
1645,ODT,4040,50,winter,80,5155,-63.56406858811655
1646,ODT,4040,50,winter,80,5155,-63.56387720735227
1647,ODT,4040,50,winter,80,5155,-63.56368604295182
1648,ODT,4040,50,winter,80,5155,-63.563495149954726
1649,ODT,4040,50,winter,80,5155,-63.563304472424456
1650,ODT,4040,50,winter,80,5155,-63.56311406533221
1651,ODT,4040,50,winter,80,5155,-63.562923900488165
1652,ODT,4040,50,winter,80,5155,-63.56273397743032
1653,ODT,4040,50,winter,80,5155,-63.56254429569783
1654,ODT,4040,50,winter,80,5155,-63.56235479413421
1655,ODT,4040,50,winter,80,5155,-63.562165593713125
1656,ODT,4040,50,winter,80,5155,-63.561976633241834
1657,ODT,4040,50,winter,80,5155,-63.56178791226418
1658,ODT,4040,50,winter,80,5155,-63.56159943032512
1659,ODT,4040,50,winter,80,5155,-63.5614111869708
1660,ODT,4040,50,winter,80,5155,-63.56122318174849
1661,ODT,4040,50,winter,80,5155,-63.561035414206614
1662,ODT,4040,50,winter,80,5155,-63.56084788389472
1663,ODT,4040,50,winter,80,5155,-63.56066059036355
1664,ODT,4040,50,winter,80,5155,-63.56047347285101
1665,ODT,4040,50,winter,80,5155,-63.56028665157587
1666,ODT,4040,50,winter,80,5155,-63.56010006574029
1667,ODT,4040,50,winter,80,5155,-63.55991371489945
1668,ODT,4040,50,winter,80,5155,-63.55972759860971
1669,ODT,4040,50,winter,80,5155,-63.55954165630428
1670,ODT,4040,50,winter,80,5155,-63.55935594774155
1671,ODT,4040,50,winter,80,5155,-63.55917053252971
1672,ODT,4040,50,winter,80,5155,-63.55898532279646
1673,ODT,4040,50,winter,80,5155,-63.55880037273855
1674,ODT,4040,50,winter,80,5155,-63.55861565459295
1675,ODT,4040,50,winter,80,5155,-63.55843110802553
1680,ODT,4040,50,winter,80,5155,-63.55824685243534
1681,ODT,4040,50,winter,80,5155,-63.5580628274529
1682,ODT,4040,50,winter,80,5155,-63.557879032645545
1683,ODT,4040,50,winter,80,5155,-63.55769546758171
1684,ODT,4040,50,winter,80,5155,-63.55751207211975
1685,ODT,4040,50,winter,80,5155,-63.55732896528977
1686,ODT,4040,50,winter,80,5155,-63.55714605977646
1687,ODT,4040,50,winter,80,5155,-63.55696340944648
1688,ODT,4040,50,winter,80,5155,-63.55678098671817
1689,ODT,4040,50,winter,80,5155,-63.556598791166344
1690,ODT,4040,50,winter,80,5155,-63.55641682236693
1691,ODT,4040,50,winter,80,5155,-63.55623507989685
1692,ODT,4040,50,winter,80,5155,-63.556053563334146
1693,ODT,4040,50,winter,80,5155,-63.555872272257844
1694,ODT,4040,50,winter,80,5155,-63.55569120624807
1695,ODT,4040,50,winter,80,5155,-63.55551036488593
1696,ODT,4040,50,winter,80,5155,-63.555329747753646
1697,ODT,4040,50,winter,80,5155,-63.5551493544344
1698,ODT,4040,50,winter,80,5155,-63.554969157575584
1699,ODT,4040,50,winter,80,5155,-63.55478921065289
1700,ODT,4040,50,winter,80,5155,-63.55460948629905
1701,ODT,4040,50,winter,80,5155,-63.554429984101404
1702,ODT,4040,50,winter,80,5155,-63.55425064460103
1703,ODT,4040,50,winter,80,5155,-63.55407152650744
1704,ODT,4040,50,winter,80,5155,-63.55389268838528
1705,ODT,4040,50,winter,80,5155,-63.553714070778696
1706,ODT,4040,50,winter,80,5155,-63.55353558757424
1707,ODT,4040,50,winter,80,5155,-63.55335740982973
1708,ODT,4040,50,winter,80,5155,-63.55317945138091
1709,ODT,4040,50,winter,80,5155,-63.553001711823164
1710,ODT,4040,50,winter,80,5155,-63.5528241907529
1711,ODT,4040,50,winter,80,5155,-63.55264688776748
1712,ODT,4040,50,winter,80,5155,-63.552469802465296
1713,ODT,4040,50,winter,80,5155,-63.55229287579691
1714,ODT,4040,50,winter,80,5155,-63.552116224696164
1715,ODT,4040,50,winter,80,5155,-63.55193976342334
1716,ODT,4040,50,winter,80,5155,-63.55176354490962
1717,ODT,4040,50,winter,80,5155,-63.55158745878794
1718,ODT,4040,50,winter,80,5155,-63.55141167130886
1719,ODT,4040,50,winter,80,5155,-63.5512360987289
1720,ODT,4040,50,winter,80,5155,-63.551060740654236
1721,ODT,4040,50,winter,80,5155,-63.55088557013336
1722,ODT,4040,50,winter,80,5155,-63.55071063990783
1723,ODT,4040,50,winter,80,5155,-63.55053592301185
1724,ODT,4040,50,winter,80,5155,-63.55036139254533
1725,ODT,4040,50,winter,80,5155,-63.55018710115553
1726,ODT,4040,50,winter,80,5155,-63.55001299545029
1727,ODT,4040,50,winter,80,5155,-63.549839128014185
1728,ODT,4040,50,winter,80,5155,-63.54966544552144
1729,ODT,4040,50,winter,80,5155,-63.54949194241541
1730,ODT,4040,50,winter,80,5155,-63.54931870804266
1731,ODT,4040,50,winter,80,5155,-63.5491456839058
1732,ODT,4040,50,winter,80,5155,-63.548972869622354
1733,ODT,4040,50,winter,80,5155,-63.54880026481076
1734,ODT,4040,50,winter,80,5155,-63.5486278690904
1735,ODT,4040,50,winter,80,5155,-63.54845568208156
1736,ODT,4040,50,winter,80,5155,-63.548283703405474
1737,ODT,4040,50,winter,80,5155,-63.54811187488648
1738,ODT,4040,50,winter,80,5155,-63.547940311778085
1739,ODT,4040,50,winter,80,5155,-63.54776895587152
1740,ODT,4040,50,winter,80,5155,-63.54759780679162
1741,ODT,4040,50,winter,80,5155,-63.54742686416419
1742,ODT,4040,50,winter,80,5155,-63.54725612761586
1743,ODT,4040,50,winter,80,5155,-63.547085596774224
1744,ODT,4040,50,winter,80,5155,-63.54691521371354
1745,ODT,4040,50,winter,80,5155,-63.5467450932062
1746,ODT,4040,50,winter,80,5155,-63.546575177293555
1747,ODT,4040,50,winter,80,5155,-63.54640546560678
1748,ODT,4040,50,winter,80,5155,-63.54623595777789
1749,ODT,4040,50,winter,80,5155,-63.54606665343979
1750,ODT,4040,50,winter,80,5155,-63.54589752612966
1751,ODT,4040,50,winter,80,5155,-63.54572862769102
1752,ODT,4040,50,winter,80,5155,-63.54555990558183
1753,ODT,4040,50,winter,80,5155,-63.54539141158478
1754,ODT,4040,50,winter,80,5155,-63.54522311925618
1755,ODT,4040,50,winter,80,5155,-63.54505497105865
1760,ODT,4040,50,winter,80,5155,-63.544887081016476
1761,ODT,4040,50,winter,80,5155,-63.54471939155977
1762,ODT,4040,50,winter,80,5155,-63.54455190232929
1763,ODT,4040,50,winter,80,5155,-63.54438461296662
1764,ODT,4040,50,winter,80,5155,-63.54421752311422
1765,ODT,4040,50,winter,80,5155,-63.5440506324154
1766,ODT,4040,50,winter,80,5155,-63.54388394051432
1767,ODT,4040,50,winter,80,5155,-63.543717447055975
1768,ODT,4040,50,winter,80,5155,-63.54355115168622
1769,ODT,4040,50,winter,80,5155,-63.54338505405174
1770,ODT,4040,50,winter,80,5155,-63.54321915380007
1771,ODT,4040,50,winter,80,5155,-63.54305342474642
1772,ODT,4040,50,winter,80,5155,-63.542887918221645
1773,ODT,4040,50,winter,80,5155,-63.54272260802726
1774,ODT,4040,50,winter,80,5155,-63.54255743714698
1775,ODT,4040,50,winter,80,5155,-63.54239246196679
1776,ODT,4040,50,winter,80,5155,-63.542227738739165
1777,ODT,4040,50,winter,80,5155,-63.542063153883696
1778,ODT,4040,50,winter,80,5155,-63.54189879449491
1779,ODT,4040,50,winter,80,5155,-63.54173465509538
1780,ODT,4040,50,winter,80,5155,-63.54157070959946
1781,ODT,4040,50,winter,80,5155,-63.54140695766374
1782,ODT,4040,50,winter,80,5155,-63.54124334254594
1783,ODT,4040,50,winter,80,5155,-63.541079976736945
1784,ODT,4040,50,winter,80,5155,-63.54091680346279
1785,ODT,4040,50,winter,80,5155,-63.5407538223833
1786,ODT,4040,50,winter,80,5155,-63.540591033159124
1787,ODT,4040,50,winter,80,5155,-63.54042837921785
1788,ODT,4040,50,winter,80,5155,-63.54026597272242
1789,ODT,4040,50,winter,80,5155,-63.54010375706894
1790,ODT,4040,50,winter,80,5155,-63.53994173192122
1791,ODT,4040,50,winter,80,5155,-63.539779896943855
1792,ODT,4040,50,winter,80,5155,-63.53961822628727
