episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3388,ODT,4040,1,spring,4000,5152,-62.506715173590514
3389,ODT,4040,1,spring,4000,5152,-62.50665561873416
3390,ODT,4040,1,spring,4000,5152,-62.50659619012802
3391,ODT,4040,1,spring,4000,5152,-62.506536705464235
3392,ODT,4040,1,spring,4000,5152,-62.50647734693488
3393,ODT,4040,1,spring,4000,5152,-62.50641802338402
3394,ODT,4040,1,spring,4000,5152,-62.506358734780775
3395,ODT,4040,1,spring,4000,5152,-62.506299481094246
3396,ODT,4040,1,spring,4000,5152,-62.506240262293616
3397,ODT,4040,1,spring,4000,5152,-62.50618098741081
3398,ODT,4040,1,spring,4000,5152,-62.50612183831635
3399,ODT,4040,1,spring,4000,5152,-62.50606272401548
3400,ODT,4040,1,spring,4000,5152,-62.506003644477495
3401,ODT,4040,1,spring,4000,5152,-62.505944508841424
3402,ODT,4040,1,spring,4000,5152,-62.50588549876399
3403,ODT,4040,1,spring,4000,5152,-62.505826523357584
3404,ODT,4040,1,spring,4000,5152,-62.50576749184134
3405,ODT,4040,1,spring,4000,5152,-62.50570858571201
3406,ODT,4040,1,spring,4000,5152,-62.505649714162146
3407,ODT,4040,1,spring,4000,5152,-62.50559087716132
3408,ODT,4040,1,spring,4000,5152,-62.50553207467912
3409,ODT,4040,1,spring,4000,5152,-62.505473306685175
3410,ODT,4040,1,spring,4000,5152,-62.50541457314916
3411,ODT,4040,1,spring,4000,5152,-62.50535587404078
3412,ODT,4040,1,spring,4000,5152,-62.50529720932976
3413,ODT,4040,1,spring,4000,5152,-62.50523857898589
3414,ODT,4040,1,spring,4000,5152,-62.50517998297896
3415,ODT,4040,1,spring,4000,5152,-62.50512142127884
3416,ODT,4040,1,spring,4000,5152,-62.50506289385538
3417,ODT,4040,1,spring,4000,5152,-62.50500431027337
3418,ODT,4040,1,spring,4000,5152,-62.50494585133949
3419,ODT,4040,1,spring,4000,5152,-62.50488742659213
3420,ODT,4040,1,spring,4000,5152,-62.50482903600128
3421,ODT,4040,1,spring,4000,5152,-62.50477067953704
3422,ODT,4040,1,spring,4000,5152,-62.50471235716947
3423,ODT,4040,1,spring,4000,5152,-62.5046540688687
3424,ODT,4040,1,spring,4000,5152,-62.50459572438452
3425,ODT,4040,1,spring,4000,5152,-62.50453750415421
3426,ODT,4040,1,spring,4000,5152,-62.504479317901264
3427,ODT,4040,1,spring,4000,5152,-62.50442116559597
3428,ODT,4040,1,spring,4000,5152,-62.504363047208614
3429,ODT,4040,1,spring,4000,5152,-62.504304872620665
3430,ODT,4040,1,spring,4000,5152,-62.50424682200648
3431,ODT,4040,1,spring,4000,5152,-62.50418880522132
3432,ODT,4040,1,spring,4000,5152,-62.50413082223563
3433,ODT,4040,1,spring,4000,5152,-62.50407287301987
3434,ODT,4040,1,spring,4000,5152,-62.50401495754457
3435,ODT,4040,1,spring,4000,5152,-62.50395707578025
3436,ODT,4040,1,spring,4000,5152,-62.50389922769749
3437,ODT,4040,1,spring,4000,5152,-62.50384132338767
3438,ODT,4040,1,spring,4000,5152,-62.50378354260604
3439,ODT,4040,1,spring,4000,5152,-62.50372570559091
3440,ODT,4040,1,spring,4000,5152,-62.50366799199304
3441,ODT,4040,1,spring,4000,5152,-62.5036103119301
3442,ODT,4040,1,spring,4000,5152,-62.50355266537285
3443,ODT,4040,1,spring,4000,5152,-62.50349505229213
3444,ODT,4040,1,spring,4000,5152,-62.50343747265876
3445,ODT,4040,1,spring,4000,5152,-62.50337992644363
3446,ODT,4040,1,spring,4000,5152,-62.50332232397311
3447,ODT,4040,1,spring,4000,5152,-62.50326475491469
3448,ODT,4040,1,spring,4000,5152,-62.5032073088319
3449,ODT,4040,1,spring,4000,5152,-62.50314989605117
3450,ODT,4040,1,spring,4000,5152,-62.50309251654358
3451,ODT,4040,1,spring,4000,5152,-62.50303517028019
3452,ODT,4040,1,spring,4000,5152,-62.50297785723214
3453,ODT,4040,1,spring,4000,5152,-62.50292048790767
3454,ODT,4040,1,spring,4000,5152,-62.50286315179267
3455,ODT,4040,1,spring,4000,5152,-62.50280593826939
3456,ODT,4040,1,spring,4000,5152,-62.50274875784621
3457,ODT,4040,1,spring,4000,5152,-62.50269152113502
3458,ODT,4040,1,spring,4000,5152,-62.50263440685177
3459,ODT,4040,1,spring,4000,5152,-62.50257732558254
3460,ODT,4040,1,spring,4000,5152,-62.5025201880168
3461,ODT,4040,1,spring,4000,5152,-62.502463083459475
3462,ODT,4040,1,spring,4000,5152,-62.502406101112335
3463,ODT,4040,1,spring,4000,5152,-62.50234906246033
3464,ODT,4040,1,spring,4000,5152,-62.50229214590994
3465,ODT,4040,1,spring,4000,5152,-62.502235262202326
3466,ODT,4040,1,spring,4000,5152,-62.50217841130909
3467,ODT,4040,1,spring,4000,5152,-62.50212159320183
3468,ODT,4040,1,spring,4000,5152,-62.50206480785221
3469,ODT,4040,1,spring,4000,5152,-62.50200796618151
3470,ODT,4040,1,spring,4000,5152,-62.50195124628787
3471,ODT,4040,1,spring,4000,5152,-62.50189455906697
3472,ODT,4040,1,spring,4000,5152,-62.50183790449061
3473,ODT,4040,1,spring,4000,5152,-62.50178128253057
3474,ODT,4040,1,spring,4000,5152,-62.50172469315872
3475,ODT,4040,1,spring,4000,5152,-62.501668136346915
3476,ODT,4040,1,spring,4000,5152,-62.50161161206708
3477,ODT,4040,1,spring,4000,5152,-62.5015550314456
3478,ODT,4040,1,spring,4000,5152,-62.50149857217106
3479,ODT,4040,1,spring,4000,5152,-62.50144214534438
3480,ODT,4040,1,spring,4000,5152,-62.5013857509376
3481,ODT,4040,1,spring,4000,5152,-62.501329388922784
3482,ODT,4040,1,spring,4000,5152,-62.50127305927203
3483,ODT,4040,1,spring,4000,5152,-62.501216761957465
3484,ODT,4040,1,spring,4000,5152,-62.501160496951265
3485,ODT,4040,1,spring,4000,5152,-62.50110426422562
3486,ODT,4040,1,spring,4000,5152,-62.501048063752755
3487,ODT,4040,1,spring,4000,5152,-62.500991895504924
3488,ODT,4040,1,spring,4000,5152,-62.500935759454435
3489,ODT,4040,1,spring,4000,5152,-62.5008796555736
3490,ODT,4040,1,spring,4000,5152,-62.500823495320084
3491,ODT,4040,1,spring,4000,5152,-62.500767455721004
3492,ODT,4040,1,spring,4000,5152,-62.50071135974472
3493,ODT,4040,1,spring,4000,5152,-62.500655384317014
3494,ODT,4040,1,spring,4000,5152,-62.50059944092102
3495,ODT,4040,1,spring,4000,5152,-62.500543529529274
3496,ODT,4040,1,spring,4000,5152,-62.50048756175147
3497,ODT,4040,1,spring,4000,5152,-62.5004317143111
3498,ODT,4040,1,spring,4000,5152,-62.50037589879267
3499,ODT,4040,1,spring,4000,5152,-62.500320115168826
3500,ODT,4040,1,spring,4000,5152,-62.500264363412235
3501,ODT,4040,1,spring,4000,5152,-62.5002086434956
3502,ODT,4040,1,spring,4000,5152,-62.50015295539164
3503,ODT,4040,1,spring,4000,5152,-62.50009729907313
3504,ODT,4040,1,spring,4000,5152,-62.500041586351735
3505,ODT,4040,1,spring,4000,5152,-62.499985993547675
3506,ODT,4040,1,spring,4000,5152,-62.499930432447535
3507,ODT,4040,1,spring,4000,5152,-62.49987490302418
3508,ODT,4040,1,spring,4000,5152,-62.49981931718991
3509,ODT,4040,1,spring,4000,5152,-62.499763851064024
3510,ODT,4040,1,spring,4000,5152,-62.49970841653377
3511,ODT,4040,1,spring,4000,5152,-62.49965301357215
3512,ODT,4040,1,spring,4000,5152,-62.49959764215222
3513,ODT,4040,1,spring,4000,5152,-62.499542302247036
3514,ODT,4040,1,spring,4000,5152,-62.49948699382971
3515,ODT,4040,1,spring,4000,5152,-62.49943162898805
3516,ODT,4040,1,spring,4000,5152,-62.49937629563051
3517,ODT,4040,1,spring,4000,5152,-62.499320993730265
3518,ODT,4040,1,spring,4000,5152,-62.49926572326048
3519,ODT,4040,1,spring,4000,5152,-62.49921048419437
3520,ODT,4040,1,spring,4000,5152,-62.499155364265704
3521,ODT,4040,1,spring,4000,5152,-62.49910018790179
3522,ODT,4040,1,spring,4000,5152,-62.49904504286139
3523,ODT,4040,1,spring,4000,5152,-62.49898992911782
3524,ODT,4040,1,spring,4000,5152,-62.49893484664447
3525,ODT,4040,1,spring,4000,5152,-62.49887979541472
3526,ODT,4040,1,spring,4000,5152,-62.49882477540201
3527,ODT,4040,1,spring,4000,5152,-62.49876978657977
3528,ODT,4040,1,spring,4000,5152,-62.498714916483074
3529,ODT,4040,1,spring,4000,5152,-62.49865998993749
3530,ODT,4040,1,spring,4000,5152,-62.49860518201491
3531,ODT,4040,1,spring,4000,5152,-62.4985504051274
3532,ODT,4040,1,spring,4000,5152,-62.49849565924861
3533,ODT,4040,1,spring,4000,5152,-62.4984409443522
3534,ODT,4040,1,spring,4000,5152,-62.49838626041189
3535,ODT,4040,1,spring,4000,5152,-62.498331607401404
3536,ODT,4040,1,spring,4000,5152,-62.49827698529452
3537,ODT,4040,1,spring,4000,5152,-62.49822239406502
3538,ODT,4040,1,spring,4000,5152,-62.49816783368674
3539,ODT,4040,1,spring,4000,5152,-62.49811330413353
3540,ODT,4040,1,spring,4000,5152,-62.49805871811445
3541,ODT,4040,1,spring,4000,5152,-62.498004250157706
3542,ODT,4040,1,spring,4000,5152,-62.49794981294777
3543,ODT,4040,1,spring,4000,5152,-62.4978954064586
3544,ODT,4040,1,spring,4000,5152,-62.49784103066421
3545,ODT,4040,1,spring,4000,5152,-62.49778659839684
3546,ODT,4040,1,spring,4000,5152,-62.49773228393869
3547,ODT,4040,1,spring,4000,5152,-62.49767800009749
3548,ODT,4040,1,spring,4000,5152,-62.49762374684734
3549,ODT,4040,1,spring,4000,5152,-62.4975695241624
3550,ODT,4040,1,spring,4000,5152,-62.49751533201687
3551,ODT,4040,1,spring,4000,5152,-62.497461170384916
3552,ODT,4040,1,spring,4000,5152,-62.497406952270694
3553,ODT,4040,1,spring,4000,5152,-62.49735285161315
3554,ODT,4040,1,spring,4000,5152,-62.49729878139197
3555,ODT,4040,1,spring,4000,5152,-62.49724465468476
3556,ODT,4040,1,spring,4000,5152,-62.497190645283766
3557,ODT,4040,1,spring,4000,5152,-62.497136666242184
3558,ODT,4040,1,spring,4000,5152,-62.49708263071094
3559,ODT,4040,1,spring,4000,5152,-62.49702871233583
3560,ODT,4040,1,spring,4000,5152,-62.49697482424345
3561,ODT,4040,1,spring,4000,5152,-62.49692096640827
3562,ODT,4040,1,spring,4000,5152,-62.49686713880483
3563,ODT,4040,1,spring,4000,5152,-62.49681334140767
3564,ODT,4040,1,spring,4000,5152,-62.49675957419139
3565,ODT,4040,1,spring,4000,5152,-62.49670583713057
3566,ODT,4040,1,spring,4000,5152,-62.49665204357112
3567,ODT,4040,1,spring,4000,5152,-62.49659836676948
3568,ODT,4040,1,spring,4000,5152,-62.49654472004731
3569,ODT,4040,1,spring,4000,5152,-62.49649101682337
3570,ODT,4040,1,spring,4000,5152,-62.49643743020855
3571,ODT,4040,1,spring,4000,5152,-62.49638387359745
3572,ODT,4040,1,spring,4000,5152,-62.49633026048157
3573,ODT,4040,1,spring,4000,5152,-62.49627676382652
3574,ODT,4040,1,spring,4000,5152,-62.496223297099675
3575,ODT,4040,1,spring,4000,5152,-62.496169773865184
3576,ODT,4040,1,spring,4000,5152,-62.49611636694359
3577,ODT,4040,1,spring,4000,5152,-62.49606298987494
3578,ODT,4040,1,spring,4000,5152,-62.496009556295924
3579,ODT,4040,1,spring,4000,5152,-62.49595623888225
3580,ODT,4040,1,spring,4000,5152,-62.49590295124652
3581,ODT,4040,1,spring,4000,5152,-62.4958496933638
3582,ODT,4040,1,spring,4000,5152,-62.49579637896726
3583,ODT,4040,1,spring,4000,5152,-62.49574309432206
3584,ODT,4040,1,spring,4000,5152,-62.4956899255971
3585,ODT,4040,1,spring,4000,5152,-62.49563678652563
3586,ODT,4040,1,spring,4000,5152,-62.49558367708288
3587,ODT,4040,1,spring,4000,5152,-62.495530511122304
3588,ODT,4040,1,spring,4000,5152,-62.49547746088664
3589,ODT,4040,1,spring,4000,5152,-62.49542444020543
3590,ODT,4040,1,spring,4000,5152,-62.49537144905398
3591,ODT,4040,1,spring,4000,5152,-62.49531848740762
3592,ODT,4040,1,spring,4000,5152,-62.49526546923984
3593,ODT,4040,1,spring,4000,5152,-62.49521256655372
3594,ODT,4040,1,spring,4000,5152,-62.49515969329886
3595,ODT,4040,1,spring,4000,5152,-62.495106849450714
3596,ODT,4040,1,spring,4000,5152,-62.49505394907849
3597,ODT,4040,1,spring,4000,5152,-62.49500107811169
3598,ODT,4040,1,spring,4000,5152,-62.49494832238433
3599,ODT,4040,1,spring,4000,5152,-62.49489559596571
3600,ODT,4040,1,spring,4000,5152,-62.4948428988314
3601,ODT,4040,1,spring,4000,5152,-62.49479023095704
3602,ODT,4040,1,spring,4000,5152,-62.494737592318224
3603,ODT,4040,1,spring,4000,5152,-62.49468498289065
3604,ODT,4040,1,spring,4000,5152,-62.49463240265
3605,ODT,4040,1,spring,4000,5152,-62.494579851571984
3606,ODT,4040,1,spring,4000,5152,-62.49452732963236
3607,ODT,4040,1,spring,4000,5152,-62.49447475116255
3608,ODT,4040,1,spring,4000,5152,-62.49442228745077
3609,ODT,4040,1,spring,4000,5152,-62.49436985280475
3610,ODT,4040,1,spring,4000,5152,-62.494317361627175
3611,ODT,4040,1,spring,4000,5152,-62.494264985063964
3612,ODT,4040,1,spring,4000,5152,-62.49421263749415
3613,ODT,4040,1,spring,4000,5152,-62.49416023339151
3614,ODT,4040,1,spring,4000,5152,-62.49410785828147
3615,ODT,4040,1,spring,4000,5152,-62.494055597594816
3616,ODT,4040,1,spring,4000,5152,-62.49400328037418
3617,ODT,4040,1,spring,4000,5152,-62.49395099207406
3618,ODT,4040,1,spring,4000,5152,-62.493898732670495
3619,ODT,4040,1,spring,4000,5152,-62.49384658749996
3620,ODT,4040,1,spring,4000,5152,-62.493794471130954
3621,ODT,4040,1,spring,4000,5152,-62.493742383539626
3622,ODT,4040,1,spring,4000,5152,-62.49369032470214
3623,ODT,4040,1,spring,4000,5152,-62.49363820932848
3624,ODT,4040,1,spring,4000,5152,-62.493586207950834
3625,ODT,4040,1,spring,4000,5152,-62.493534150036496
3626,ODT,4040,1,spring,4000,5152,-62.493482206023614
3627,ODT,4040,1,spring,4000,5152,-62.4934302054736
3628,ODT,4040,1,spring,4000,5152,-62.493378233581915
3629,ODT,4040,1,spring,4000,5152,-62.49332637545017
3630,ODT,4040,1,spring,4000,5152,-62.49327454588253
3631,ODT,4040,1,spring,4000,5152,-62.49322274485539
3632,ODT,4040,1,spring,4000,5152,-62.493170972345204
3633,ODT,4040,1,spring,4000,5152,-62.49311922832842
3634,ODT,4040,1,spring,4000,5152,-62.49306742777332
3635,ODT,4040,1,spring,4000,5152,-62.493015740696194
3636,ODT,4040,1,spring,4000,5152,-62.492964082041986
3637,ODT,4040,1,spring,4000,5152,-62.492912451787255
3638,ODT,4040,1,spring,4000,5152,-62.492860849908595
3639,ODT,4040,1,spring,4000,5152,-62.49280919149119
3640,ODT,4040,1,spring,4000,5152,-62.49275764631784
3641,ODT,4040,1,spring,4000,5152,-62.492706129450475
3642,ODT,4040,1,spring,4000,5152,-62.49265464086576
3643,ODT,4040,1,spring,4000,5152,-62.49260309574218
3644,ODT,4040,1,spring,4000,5152,-62.49255166367623
3645,ODT,4040,1,spring,4000,5152,-62.49250017507143
3646,ODT,4040,1,spring,4000,5152,-62.492448799431244
3647,ODT,4040,1,spring,4000,5152,-62.49239745195753
3648,ODT,4040,1,spring,4000,5152,-62.49234613262714
3649,ODT,4040,1,spring,4000,5152,-62.49229484141692
3650,ODT,4040,1,spring,4000,5152,-62.492243578303786
3651,ODT,4040,1,spring,4000,5152,-62.49219225865215
3652,ODT,4040,1,spring,4000,5152,-62.492141051687106
3653,ODT,4040,1,spring,4000,5152,-62.49208978818378
3654,ODT,4040,1,spring,4000,5152,-62.49203863727467
3655,ODT,4040,1,spring,4000,5152,-62.491987514347436
3656,ODT,4040,1,spring,4000,5152,-62.49193641937915
3657,ODT,4040,1,spring,4000,5152,-62.491885352346884
3658,ODT,4040,1,spring,4000,5152,-62.49183431322772
3659,ODT,4040,1,spring,4000,5152,-62.491783301998794
3660,ODT,4040,1,spring,4000,5152,-62.49173231863723
3661,ODT,4040,1,spring,4000,5152,-62.49168136312023
3662,ODT,4040,1,spring,4000,5152,-62.49163035106657
3663,ODT,4040,1,spring,4000,5152,-62.491579451193275
3664,ODT,4040,1,spring,4000,5152,-62.491528579096176
3665,ODT,4040,1,spring,4000,5152,-62.49147765046319
3666,ODT,4040,1,spring,4000,5152,-62.49142674960693
3667,ODT,4040,1,spring,4000,5152,-62.49137596074808
3668,ODT,4040,1,spring,4000,5152,-62.49132519957462
3669,ODT,4040,1,spring,4000,5152,-62.491274466063935
3670,ODT,4040,1,spring,4000,5152,-62.4912237601934
3671,ODT,4040,1,spring,4000,5152,-62.491173081940445
3672,ODT,4040,1,spring,4000,5152,-62.491122431282506
3673,ODT,4040,1,spring,4000,5152,-62.491071808197056
3674,ODT,4040,1,spring,4000,5152,-62.491021212661586
3675,ODT,4040,1,spring,4000,5152,-62.49097064465361
3676,ODT,4040,1,spring,4000,5152,-62.49092010415067
3677,ODT,4040,1,spring,4000,5152,-62.49086950711598
3678,ODT,4040,1,spring,4000,5152,-62.49081902157866
3679,ODT,4040,1,spring,4000,5152,-62.49076856347914
3680,ODT,4040,1,spring,4000,5152,-62.49071813279505
3681,ODT,4040,1,spring,4000,5152,-62.49066764558097
3682,ODT,4040,1,spring,4000,5152,-62.49061726968353
3683,ODT,4040,1,spring,4000,5152,-62.49056692113459
3684,ODT,4040,1,spring,4000,5152,-62.49051659991184
3685,ODT,4040,1,spring,4000,5152,-62.49046630599308
3686,ODT,4040,1,spring,4000,5152,-62.49041603935607
3687,ODT,4040,1,spring,4000,5152,-62.490365799978626
3688,ODT,4040,1,spring,4000,5152,-62.49031558783857
3689,ODT,4040,1,spring,4000,5152,-62.49026531917265
3690,ODT,4040,1,spring,4000,5152,-62.490215077745226
3691,ODT,4040,1,spring,4000,5152,-62.490164863534176
3692,ODT,4040,1,spring,4000,5152,-62.4901147601905
3693,ODT,4040,1,spring,4000,5152,-62.490064683973706
3694,ODT,4040,1,spring,4000,5152,-62.49001463486176
3695,ODT,4040,1,spring,4000,5152,-62.48996452922748
3696,ODT,4040,1,spring,4000,5152,-62.489914450699295
3697,ODT,4040,1,spring,4000,5152,-62.48986439925524
3698,ODT,4040,1,spring,4000,5152,-62.489814374873326
3699,ODT,4040,1,spring,4000,5152,-62.489764377531614
3700,ODT,4040,1,spring,4000,5152,-62.489714490700436
3701,ODT,4040,1,spring,4000,5152,-62.48966463082055
3702,ODT,4040,1,spring,4000,5152,-62.489614714422956
3703,ODT,4040,1,spring,4000,5152,-62.489564824978075
3704,ODT,4040,1,spring,4000,5152,-62.489515045866156
3705,ODT,4040,1,spring,4000,5152,-62.48946529361831
3706,ODT,4040,1,spring,4000,5152,-62.489415568212785
3707,ODT,4040,1,spring,4000,5152,-62.48936586962787
3708,ODT,4040,1,spring,4000,5152,-62.48931619784186
3709,ODT,4040,1,spring,4000,5152,-62.4892665528331
3710,ODT,4040,1,spring,4000,5152,-62.489216934579936
3711,ODT,4040,1,spring,4000,5152,-62.48916734306074
3712,ODT,4040,1,spring,4000,5152,-62.48911777825393
3713,ODT,4040,1,spring,4000,5152,-62.4890682401379
3714,ODT,4040,1,spring,4000,5152,-62.48901872869112
3715,ODT,4040,1,spring,4000,5152,-62.48896916073683
3716,ODT,4040,1,spring,4000,5152,-62.48891970258633
3717,ODT,4040,1,spring,4000,5152,-62.48887027104054
3718,ODT,4040,1,spring,4000,5152,-62.488820782989855
3719,ODT,4040,1,spring,4000,5152,-62.48877140461146
3720,ODT,4040,1,spring,4000,5152,-62.48872205277344
3721,ODT,4040,1,spring,4000,5152,-62.488672727454414
3722,ODT,4040,1,spring,4000,5152,-62.488623428633
3723,ODT,4040,1,spring,4000,5152,-62.48857407331128
3724,ODT,4040,1,spring,4000,5152,-62.48852474448906
3725,ODT,4040,1,spring,4000,5152,-62.48847552507706
3726,ODT,4040,1,spring,4000,5152,-62.488426332077395
3727,ODT,4040,1,spring,4000,5152,-62.48837716546882
3728,ODT,4040,1,spring,4000,5152,-62.4883279423648
3729,ODT,4040,1,spring,4000,5152,-62.488278828496966
3730,ODT,4040,1,spring,4000,5152,-62.488229740956584
3731,ODT,4040,1,spring,4000,5152,-62.4881806797225
3732,ODT,4040,1,spring,4000,5152,-62.48813164477356
3733,ODT,4040,1,spring,4000,5152,-62.488082553334294
3734,ODT,4040,1,spring,4000,5152,-62.48803357091449
3735,ODT,4040,1,spring,4000,5152,-62.487984614716524
3736,ODT,4040,1,spring,4000,5152,-62.48793560203144
3737,ODT,4040,1,spring,4000,5152,-62.48788661557037
3738,ODT,4040,1,spring,4000,5152,-62.48783773795597
3739,ODT,4040,1,spring,4000,5152,-62.487788886479336
3740,ODT,4040,1,spring,4000,5152,-62.48773997851999
3741,ODT,4040,1,spring,4000,5152,-62.48769117927809
3742,ODT,4040,1,spring,4000,5152,-62.487642406111135
3743,ODT,4040,1,spring,4000,5152,-62.487593576464874
3744,ODT,4040,1,spring,4000,5152,-62.48754477289587
3745,ODT,4040,1,spring,4000,5152,-62.48749607787251
3746,ODT,4040,1,spring,4000,5152,-62.4874474088406
3747,ODT,4040,1,spring,4000,5152,-62.487398765779375
3748,ODT,4040,1,spring,4000,5152,-62.48735014866802
3749,ODT,4040,1,spring,4000,5152,-62.48730155748581
3750,ODT,4040,1,spring,4000,5152,-62.48725299221197
3751,ODT,4040,1,spring,4000,5152,-62.48720437046846
3752,ODT,4040,1,spring,4000,5152,-62.48715585697122
3753,ODT,4040,1,spring,4000,5152,-62.487107369320285
3754,ODT,4040,1,spring,4000,5152,-62.48705890749498
3755,ODT,4040,1,spring,4000,5152,-62.48701047147471
3756,ODT,4040,1,spring,4000,5152,-62.48696206123885
3757,ODT,4040,1,spring,4000,5152,-62.48691367676682
3758,ODT,4040,1,spring,4000,5152,-62.48686531803805
3759,ODT,4040,1,spring,4000,5152,-62.48681690284989
3760,ODT,4040,1,spring,4000,5152,-62.48676851340764
3761,ODT,4040,1,spring,4000,5152,-62.486720149690775
3762,ODT,4040,1,spring,4000,5152,-62.48667189379538
3763,ODT,4040,1,spring,4000,5152,-62.48662366354075
3764,ODT,4040,1,spring,4000,5152,-62.48657545890643
3765,ODT,4040,1,spring,4000,5152,-62.48652727987203
3766,ODT,4040,1,spring,4000,5152,-62.486479126417144
3767,ODT,4040,1,spring,4000,5152,-62.48643099852143
3768,ODT,4040,1,spring,4000,5152,-62.48638281417864
3769,ODT,4040,1,spring,4000,5152,-62.48633465539784
3770,ODT,4040,1,spring,4000,5152,-62.48628660410108
3771,ODT,4040,1,spring,4000,5152,-62.48623857828221
3772,ODT,4040,1,spring,4000,5152,-62.486190577920986
3773,ODT,4040,1,spring,4000,5152,-62.486142602997134
3774,ODT,4040,1,spring,4000,5152,-62.486094653490476
3775,ODT,4040,1,spring,4000,5152,-62.486046729380796
3776,ODT,4040,1,spring,4000,5152,-62.48599883064793
3777,ODT,4040,1,spring,4000,5152,-62.48595095727172
3778,ODT,4040,1,spring,4000,5152,-62.48590310923205
3779,ODT,4040,1,spring,4000,5152,-62.485855286508794
3780,ODT,4040,1,spring,4000,5152,-62.48580748908187
3781,ODT,4040,1,spring,4000,5152,-62.485759716931234
3782,ODT,4040,1,spring,4000,5152,-62.48571197003681
3783,ODT,4040,1,spring,4000,5152,-62.4856642483786
3784,ODT,4040,1,spring,4000,5152,-62.485616470297266
