episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2632,ODT,6060,50,autumn,80,6128,-60.97873888357967
2633,ODT,6060,50,autumn,80,6128,-60.978725850722356
2634,ODT,6060,50,autumn,80,6128,-60.9787128282622
2635,ODT,6060,50,autumn,80,6128,-60.97869981618678
2640,ODT,6060,50,autumn,80,6128,-60.97868681448369
2641,ODT,6060,50,autumn,80,6128,-60.978673823140525
2642,ODT,6060,50,autumn,80,6128,-60.9786608421449
2643,ODT,6060,50,autumn,80,6128,-60.978647871484455
2644,ODT,6060,50,autumn,80,6128,-60.97863491114686
2645,ODT,6060,50,autumn,80,6128,-60.97862196111981
2646,ODT,6060,50,autumn,80,6128,-60.97860902139098
2647,ODT,6060,50,autumn,80,6128,-60.978596091948106
2648,ODT,6060,50,autumn,80,6128,-60.978583172778926
2649,ODT,6060,50,autumn,80,6128,-60.978570263871205
2650,ODT,6060,50,autumn,80,6128,-60.97855736521271
2651,ODT,6060,50,autumn,80,6128,-60.978544476791235
2652,ODT,6060,50,autumn,80,6128,-60.97853159859462
2653,ODT,6060,50,autumn,80,6128,-60.978518730610695
2654,ODT,6060,50,autumn,80,6128,-60.978505872827306
2655,ODT,6060,50,autumn,80,6128,-60.97849302523233
2656,ODT,6060,50,autumn,80,6128,-60.97848018781367
2657,ODT,6060,50,autumn,80,6128,-60.97846736055925
2658,ODT,6060,50,autumn,80,6128,-60.97845454345698
2659,ODT,6060,50,autumn,80,6128,-60.978441736494815
2660,ODT,6060,50,autumn,80,6128,-60.97842893966074
2661,ODT,6060,50,autumn,80,6128,-60.978416152942735
2662,ODT,6060,50,autumn,80,6128,-60.97840337632883
2663,ODT,6060,50,autumn,80,6128,-60.97839060980702
2664,ODT,6060,50,autumn,80,6128,-60.97837785336538
2665,ODT,6060,50,autumn,80,6128,-60.97836510699196
2666,ODT,6060,50,autumn,80,6128,-60.978352370674855
2667,ODT,6060,50,autumn,80,6128,-60.978339644402155
2668,ODT,6060,50,autumn,80,6128,-60.978326928162
2669,ODT,6060,50,autumn,80,6128,-60.97831422194251
2670,ODT,6060,50,autumn,80,6128,-60.97830152573188
2671,ODT,6060,50,autumn,80,6128,-60.97828883951825
2672,ODT,6060,50,autumn,80,6128,-60.978276163289834
2673,ODT,6060,50,autumn,80,6128,-60.97826349703485
2674,ODT,6060,50,autumn,80,6128,-60.97825084074154
2675,ODT,6060,50,autumn,80,6128,-60.97823819439813
2676,ODT,6060,50,autumn,80,6128,-60.978225557992914
2677,ODT,6060,50,autumn,80,6128,-60.97821293151417
2678,ODT,6060,50,autumn,80,6128,-60.97820031495022
2679,ODT,6060,50,autumn,80,6128,-60.978187708289376
2680,ODT,6060,50,autumn,80,6128,-60.97817511151999
2681,ODT,6060,50,autumn,80,6128,-60.97816252463042
2682,ODT,6060,50,autumn,80,6128,-60.97814994760906
2683,ODT,6060,50,autumn,80,6128,-60.97813738044429
2684,ODT,6060,50,autumn,80,6128,-60.97812482312454
2685,ODT,6060,50,autumn,80,6128,-60.97811227563824
2686,ODT,6060,50,autumn,80,6128,-60.97809973797386
2687,ODT,6060,50,autumn,80,6128,-60.97808721011984
2688,ODT,6060,50,autumn,80,6128,-60.978074692064695
2689,ODT,6060,50,autumn,80,6128,-60.97806218379693
2690,ODT,6060,50,autumn,80,6128,-60.978049685305066
2691,ODT,6060,50,autumn,80,6128,-60.97803719657766
2692,ODT,6060,50,autumn,80,6128,-60.97802471760325
2693,ODT,6060,50,autumn,80,6128,-60.978012248370426
2694,ODT,6060,50,autumn,80,6128,-60.97799978886779
2695,ODT,6060,50,autumn,80,6128,-60.97798733908397
2696,ODT,6060,50,autumn,80,6128,-60.97797489900756
2697,ODT,6060,50,autumn,80,6128,-60.97796246862725
2698,ODT,6060,50,autumn,80,6128,-60.977950047931685
2699,ODT,6060,50,autumn,80,6128,-60.97793763690957
2700,ODT,6060,50,autumn,80,6128,-60.97792523554959
2701,ODT,6060,50,autumn,80,6128,-60.97791284384047
2702,ODT,6060,50,autumn,80,6128,-60.97790046177095
2703,ODT,6060,50,autumn,80,6128,-60.97788808932981
2704,ODT,6060,50,autumn,80,6128,-60.977875726505786
2705,ODT,6060,50,autumn,80,6128,-60.97786337328768
2706,ODT,6060,50,autumn,80,6128,-60.977851029664315
2707,ODT,6060,50,autumn,80,6128,-60.97783869562451
2708,ODT,6060,50,autumn,80,6128,-60.97782637115711
2709,ODT,6060,50,autumn,80,6128,-60.97781405625096
2710,ODT,6060,50,autumn,80,6128,-60.977801750894955
2711,ODT,6060,50,autumn,80,6128,-60.977789455078
2712,ODT,6060,50,autumn,80,6128,-60.97777716878898
2713,ODT,6060,50,autumn,80,6128,-60.977764892016836
2714,ODT,6060,50,autumn,80,6128,-60.977752624750515
2715,ODT,6060,50,autumn,80,6128,-60.977740366979
2720,ODT,6060,50,autumn,80,6128,-60.97772811869123
2721,ODT,6060,50,autumn,80,6128,-60.97771587987624
2722,ODT,6060,50,autumn,80,6128,-60.977703650523026
2723,ODT,6060,50,autumn,80,6128,-60.97769143062063
2724,ODT,6060,50,autumn,80,6128,-60.9776792201581
2725,ODT,6060,50,autumn,80,6128,-60.977667019124496
2726,ODT,6060,50,autumn,80,6128,-60.9776548275089
2727,ODT,6060,50,autumn,80,6128,-60.97764264530041
2728,ODT,6060,50,autumn,80,6128,-60.977630472488165
2729,ODT,6060,50,autumn,80,6128,-60.97761830906127
2730,ODT,6060,50,autumn,80,6128,-60.977606155008885
2731,ODT,6060,50,autumn,80,6128,-60.97759401032017
2732,ODT,6060,50,autumn,80,6128,-60.97758187498433
2733,ODT,6060,50,autumn,80,6128,-60.97756974899054
2734,ODT,6060,50,autumn,80,6128,-60.97755763232802
2735,ODT,6060,50,autumn,80,6128,-60.97754552498602
2736,ODT,6060,50,autumn,80,6128,-60.977533426953784
2737,ODT,6060,50,autumn,80,6128,-60.97752133822056
2738,ODT,6060,50,autumn,80,6128,-60.977509258775655
2739,ODT,6060,50,autumn,80,6128,-60.977497188608346
2740,ODT,6060,50,autumn,80,6128,-60.97748512770798
2741,ODT,6060,50,autumn,80,6128,-60.97747307606385
2742,ODT,6060,50,autumn,80,6128,-60.97746103366533
2743,ODT,6060,50,autumn,80,6128,-60.97744900050177
2744,ODT,6060,50,autumn,80,6128,-60.97743697656258
2745,ODT,6060,50,autumn,80,6128,-60.97742496183712
2746,ODT,6060,50,autumn,80,6128,-60.97741295631482
2747,ODT,6060,50,autumn,80,6128,-60.97740095998511
2748,ODT,6060,50,autumn,80,6128,-60.97738897283745
2749,ODT,6060,50,autumn,80,6128,-60.977376994861274
2750,ODT,6060,50,autumn,80,6128,-60.97736502604607
2751,ODT,6060,50,autumn,80,6128,-60.97735306638135
2752,ODT,6060,50,autumn,80,6128,-60.977341115856596
2753,ODT,6060,50,autumn,80,6128,-60.97732917446137
2754,ODT,6060,50,autumn,80,6128,-60.97731724218518
2755,ODT,6060,50,autumn,80,6128,-60.97730531901759
2756,ODT,6060,50,autumn,80,6128,-60.97729340494819
2757,ODT,6060,50,autumn,80,6128,-60.97728149996657
2758,ODT,6060,50,autumn,80,6128,-60.97726960406232
2759,ODT,6060,50,autumn,80,6128,-60.977257717225065
2760,ODT,6060,50,autumn,80,6128,-60.97724583944446
2761,ODT,6060,50,autumn,80,6128,-60.977233970710145
2762,ODT,6060,50,autumn,80,6128,-60.977222111011784
2763,ODT,6060,50,autumn,80,6128,-60.97721026033906
2764,ODT,6060,50,autumn,80,6128,-60.977198418681695
2765,ODT,6060,50,autumn,80,6128,-60.977186586029404
2766,ODT,6060,50,autumn,80,6128,-60.97717476237189
2767,ODT,6060,50,autumn,80,6128,-60.97716294769892
2768,ODT,6060,50,autumn,80,6128,-60.97715114200025
2769,ODT,6060,50,autumn,80,6128,-60.977139345265684
2770,ODT,6060,50,autumn,80,6128,-60.977127557484984
2771,ODT,6060,50,autumn,80,6128,-60.97711577864797
2772,ODT,6060,50,autumn,80,6128,-60.97710400874447
2773,ODT,6060,50,autumn,80,6128,-60.97709224776433
2774,ODT,6060,50,autumn,80,6128,-60.97708049569739
2775,ODT,6060,50,autumn,80,6128,-60.97706875253353
2776,ODT,6060,50,autumn,80,6128,-60.97705701826265
2777,ODT,6060,50,autumn,80,6128,-60.977045292874635
2778,ODT,6060,50,autumn,80,6128,-60.9770335763594
2779,ODT,6060,50,autumn,80,6128,-60.97702186870689
2780,ODT,6060,50,autumn,80,6128,-60.97701016990705
2781,ODT,6060,50,autumn,80,6128,-60.97699847994983
2782,ODT,6060,50,autumn,80,6128,-60.97698679882523
2783,ODT,6060,50,autumn,80,6128,-60.97697512652323
2784,ODT,6060,50,autumn,80,6128,-60.97696346303383
2785,ODT,6060,50,autumn,80,6128,-60.97695180834707
2786,ODT,6060,50,autumn,80,6128,-60.97694016245299
2787,ODT,6060,50,autumn,80,6128,-60.97692852534163
2788,ODT,6060,50,autumn,80,6128,-60.97691689700306
2789,ODT,6060,50,autumn,80,6128,-60.97690527742736
2790,ODT,6060,50,autumn,80,6128,-60.97689366660466
2791,ODT,6060,50,autumn,80,6128,-60.97688206452503
2792,ODT,6060,50,autumn,80,6128,-60.97687047117862
2793,ODT,6060,50,autumn,80,6128,-60.976858886555576
2794,ODT,6060,50,autumn,80,6128,-60.97684731064605
2795,ODT,6060,50,autumn,80,6128,-60.97683574344021
2800,ODT,6060,50,autumn,80,6128,-60.976824184928255
2801,ODT,6060,50,autumn,80,6128,-60.97681263510037
2802,ODT,6060,50,autumn,80,6128,-60.976801093946804
2803,ODT,6060,50,autumn,80,6128,-60.97678956145776
2804,ODT,6060,50,autumn,80,6128,-60.97677803762348
2805,ODT,6060,50,autumn,80,6128,-60.97676652243424
2806,ODT,6060,50,autumn,80,6128,-60.97675501588033
2807,ODT,6060,50,autumn,80,6128,-60.976743517952
2808,ODT,6060,50,autumn,80,6128,-60.97673202863959
2809,ODT,6060,50,autumn,80,6128,-60.9767205479334
2810,ODT,6060,50,autumn,80,6128,-60.976709075823784
2811,ODT,6060,50,autumn,80,6128,-60.97669761230106
2812,ODT,6060,50,autumn,80,6128,-60.97668615735561
2813,ODT,6060,50,autumn,80,6128,-60.97667471097781
2814,ODT,6060,50,autumn,80,6128,-60.976663273158046
2815,ODT,6060,50,autumn,80,6128,-60.97665184388674
2816,ODT,6060,50,autumn,80,6128,-60.976640423154294
2817,ODT,6060,50,autumn,80,6128,-60.97662901095114
2818,ODT,6060,50,autumn,80,6128,-60.976617607267734
2819,ODT,6060,50,autumn,80,6128,-60.97660621209456
2820,ODT,6060,50,autumn,80,6128,-60.976594825422055
2821,ODT,6060,50,autumn,80,6128,-60.97658344724073
2822,ODT,6060,50,autumn,80,6128,-60.97657207754109
2823,ODT,6060,50,autumn,80,6128,-60.97656071631367
2824,ODT,6060,50,autumn,80,6128,-60.97654936354898
2825,ODT,6060,50,autumn,80,6128,-60.97653801923757
2826,ODT,6060,50,autumn,80,6128,-60.97652668337002
2827,ODT,6060,50,autumn,80,6128,-60.9765153559369
2828,ODT,6060,50,autumn,80,6128,-60.97650403692879
2829,ODT,6060,50,autumn,80,6128,-60.97649272633629
2830,ODT,6060,50,autumn,80,6128,-60.97648142415003
2831,ODT,6060,50,autumn,80,6128,-60.97647013036065
2832,ODT,6060,50,autumn,80,6128,-60.97645884495878
2833,ODT,6060,50,autumn,80,6128,-60.97644756793508
2834,ODT,6060,50,autumn,80,6128,-60.97643629928023
2835,ODT,6060,50,autumn,80,6128,-60.97642503898493
2836,ODT,6060,50,autumn,80,6128,-60.97641378703985
2837,ODT,6060,50,autumn,80,6128,-60.976402543435725
2838,ODT,6060,50,autumn,80,6128,-60.97639130816329
2839,ODT,6060,50,autumn,80,6128,-60.97638008121328
2840,ODT,6060,50,autumn,80,6128,-60.97636886257644
2841,ODT,6060,50,autumn,80,6128,-60.97635765224355
2842,ODT,6060,50,autumn,80,6128,-60.9763464502054
2843,ODT,6060,50,autumn,80,6128,-60.97633525645278
2844,ODT,6060,50,autumn,80,6128,-60.97632407097651
2845,ODT,6060,50,autumn,80,6128,-60.97631289376739
2846,ODT,6060,50,autumn,80,6128,-60.97630172481628
2847,ODT,6060,50,autumn,80,6128,-60.97629056411403
2848,ODT,6060,50,autumn,80,6128,-60.97627941165151
2849,ODT,6060,50,autumn,80,6128,-60.97626826741958
2850,ODT,6060,50,autumn,80,6128,-60.976257131409135
2851,ODT,6060,50,autumn,80,6128,-60.976246003611095
2852,ODT,6060,50,autumn,80,6128,-60.97623488401638
2853,ODT,6060,50,autumn,80,6128,-60.976223772615896
2854,ODT,6060,50,autumn,80,6128,-60.97621266940061
2855,ODT,6060,50,autumn,80,6128,-60.976201574361475
2856,ODT,6060,50,autumn,80,6128,-60.97619048748948
2857,ODT,6060,50,autumn,80,6128,-60.97617940877558
2858,ODT,6060,50,autumn,80,6128,-60.97616833821079
2859,ODT,6060,50,autumn,80,6128,-60.97615727578612
2860,ODT,6060,50,autumn,80,6128,-60.97614622149261
2861,ODT,6060,50,autumn,80,6128,-60.976135175321275
2862,ODT,6060,50,autumn,80,6128,-60.97612413726318
2863,ODT,6060,50,autumn,80,6128,-60.97611310730938
2864,ODT,6060,50,autumn,80,6128,-60.97610208545097
2865,ODT,6060,50,autumn,80,6128,-60.97609107167902
2866,ODT,6060,50,autumn,80,6128,-60.97608006598464
2867,ODT,6060,50,autumn,80,6128,-60.97606906835896
2868,ODT,6060,50,autumn,80,6128,-60.9760580787931
2869,ODT,6060,50,autumn,80,6128,-60.976047097278204
2870,ODT,6060,50,autumn,80,6128,-60.97603612380542
2871,ODT,6060,50,autumn,80,6128,-60.97602515836593
2872,ODT,6060,50,autumn,80,6128,-60.976014200950914
2873,ODT,6060,50,autumn,80,6128,-60.97600325155157
2874,ODT,6060,50,autumn,80,6128,-60.975992310159086
2875,ODT,6060,50,autumn,80,6128,-60.9759813767647
2880,ODT,6060,50,autumn,80,6128,-60.975970451359636
2881,ODT,6060,50,autumn,80,6128,-60.97595953393516
2882,ODT,6060,50,autumn,80,6128,-60.975948624482506
2883,ODT,6060,50,autumn,80,6128,-60.97593772299296
2884,ODT,6060,50,autumn,80,6128,-60.9759268294578
2885,ODT,6060,50,autumn,80,6128,-60.97591594386833
2886,ODT,6060,50,autumn,80,6128,-60.97590506621585
2887,ODT,6060,50,autumn,80,6128,-60.97589419649169
2888,ODT,6060,50,autumn,80,6128,-60.975883334687175
2889,ODT,6060,50,autumn,80,6128,-60.97587248079368
2890,ODT,6060,50,autumn,80,6128,-60.975861634802534
2891,ODT,6060,50,autumn,80,6128,-60.975850796705124
2892,ODT,6060,50,autumn,80,6128,-60.97583996649283
2893,ODT,6060,50,autumn,80,6128,-60.97582914415707
2894,ODT,6060,50,autumn,80,6128,-60.97581832968922
2895,ODT,6060,50,autumn,80,6128,-60.975807523080725
2896,ODT,6060,50,autumn,80,6128,-60.97579672432302
2897,ODT,6060,50,autumn,80,6128,-60.97578593340756
2898,ODT,6060,50,autumn,80,6128,-60.97577515032579
2899,ODT,6060,50,autumn,80,6128,-60.975764375069176
2900,ODT,6060,50,autumn,80,6128,-60.97575360762922
2901,ODT,6060,50,autumn,80,6128,-60.97574284799743
2902,ODT,6060,50,autumn,80,6128,-60.97573209616529
2903,ODT,6060,50,autumn,80,6128,-60.975721352124324
2904,ODT,6060,50,autumn,80,6128,-60.975710615866085
2905,ODT,6060,50,autumn,80,6128,-60.975699887382106
2906,ODT,6060,50,autumn,80,6128,-60.975689166663955
2907,ODT,6060,50,autumn,80,6128,-60.975678453703196
2908,ODT,6060,50,autumn,80,6128,-60.97566774849141
2909,ODT,6060,50,autumn,80,6128,-60.97565705102019
2910,ODT,6060,50,autumn,80,6128,-60.97564636128117
2911,ODT,6060,50,autumn,80,6128,-60.975635679265935
2912,ODT,6060,50,autumn,80,6128,-60.97562500496613
2913,ODT,6060,50,autumn,80,6128,-60.97561433837341
2914,ODT,6060,50,autumn,80,6128,-60.97560367947943
2915,ODT,6060,50,autumn,80,6128,-60.97559302827583
2916,ODT,6060,50,autumn,80,6128,-60.97558238475432
2917,ODT,6060,50,autumn,80,6128,-60.975571748906574
2918,ODT,6060,50,autumn,80,6128,-60.975561120724315
2919,ODT,6060,50,autumn,80,6128,-60.97555050019924
2920,ODT,6060,50,autumn,80,6128,-60.97553988732309
2921,ODT,6060,50,autumn,80,6128,-60.975529282087585
2922,ODT,6060,50,autumn,80,6128,-60.97551868448451
2923,ODT,6060,50,autumn,80,6128,-60.97550809450561
2924,ODT,6060,50,autumn,80,6128,-60.975497512142645
2925,ODT,6060,50,autumn,80,6128,-60.97548693738742
2926,ODT,6060,50,autumn,80,6128,-60.975476370231746
2927,ODT,6060,50,autumn,80,6128,-60.97546581066741
2928,ODT,6060,50,autumn,80,6128,-60.97545525868624
2929,ODT,6060,50,autumn,80,6128,-60.97544471428008
2930,ODT,6060,50,autumn,80,6128,-60.975434177440775
2931,ODT,6060,50,autumn,80,6128,-60.975423648160174
2932,ODT,6060,50,autumn,80,6128,-60.97541312643014
2933,ODT,6060,50,autumn,80,6128,-60.975402612242576
2934,ODT,6060,50,autumn,80,6128,-60.97539210558936
2935,ODT,6060,50,autumn,80,6128,-60.975381606462406
2936,ODT,6060,50,autumn,80,6128,-60.97537111485362
2937,ODT,6060,50,autumn,80,6128,-60.97536063075493
2938,ODT,6060,50,autumn,80,6128,-60.97535015415828
2939,ODT,6060,50,autumn,80,6128,-60.97533968505562
2940,ODT,6060,50,autumn,80,6128,-60.97532922343891
2941,ODT,6060,50,autumn,80,6128,-60.97531876930013
2942,ODT,6060,50,autumn,80,6128,-60.97530832263125
2943,ODT,6060,50,autumn,80,6128,-60.97529788342429
2944,ODT,6060,50,autumn,80,6128,-60.975287451671235
2945,ODT,6060,50,autumn,80,6128,-60.975277027364115
2946,ODT,6060,50,autumn,80,6128,-60.975266610494955
2947,ODT,6060,50,autumn,80,6128,-60.975256201055814
2948,ODT,6060,50,autumn,80,6128,-60.975245799038724
2949,ODT,6060,50,autumn,80,6128,-60.97523540443576
2950,ODT,6060,50,autumn,80,6128,-60.97522501723899
2951,ODT,6060,50,autumn,80,6128,-60.97521463744052
2952,ODT,6060,50,autumn,80,6128,-60.97520426503244
2953,ODT,6060,50,autumn,80,6128,-60.97519390000684
2954,ODT,6060,50,autumn,80,6128,-60.975183542355865
2955,ODT,6060,50,autumn,80,6128,-60.97517319207165
2960,ODT,6060,50,autumn,80,6128,-60.97516284914632
2961,ODT,6060,50,autumn,80,6128,-60.975152513572034
2962,ODT,6060,50,autumn,80,6128,-60.97514218534097
2963,ODT,6060,50,autumn,80,6128,-60.9751318644453
2964,ODT,6060,50,autumn,80,6128,-60.975121550877205
2965,ODT,6060,50,autumn,80,6128,-60.975111244628884
2966,ODT,6060,50,autumn,80,6128,-60.97510094569255
2967,ODT,6060,50,autumn,80,6128,-60.975090654060445
2968,ODT,6060,50,autumn,80,6128,-60.97508036972477
2969,ODT,6060,50,autumn,80,6128,-60.975070092677775
2970,ODT,6060,50,autumn,80,6128,-60.975059822911724
2971,ODT,6060,50,autumn,80,6128,-60.97504956041888
2972,ODT,6060,50,autumn,80,6128,-60.97503930519153
2973,ODT,6060,50,autumn,80,6128,-60.97502905722193
2974,ODT,6060,50,autumn,80,6128,-60.975018816502406
2975,ODT,6060,50,autumn,80,6128,-60.97500858302525
2976,ODT,6060,50,autumn,80,6128,-60.974998356782805
2977,ODT,6060,50,autumn,80,6128,-60.974988137767376
2978,ODT,6060,50,autumn,80,6128,-60.97497792597131
2979,ODT,6060,50,autumn,80,6128,-60.97496772138697
2980,ODT,6060,50,autumn,80,6128,-60.97495752400672
2981,ODT,6060,50,autumn,80,6128,-60.97494733382292
2982,ODT,6060,50,autumn,80,6128,-60.97493715082796
2983,ODT,6060,50,autumn,80,6128,-60.97492697501424
2984,ODT,6060,50,autumn,80,6128,-60.974916806374175
2985,ODT,6060,50,autumn,80,6128,-60.97490664490015
2986,ODT,6060,50,autumn,80,6128,-60.97489649058463
2987,ODT,6060,50,autumn,80,6128,-60.974886343420025
2988,ODT,6060,50,autumn,80,6128,-60.97487620339881
2989,ODT,6060,50,autumn,80,6128,-60.974866070513414
2990,ODT,6060,50,autumn,80,6128,-60.97485594475633
2991,ODT,6060,50,autumn,80,6128,-60.974845826120024
2992,ODT,6060,50,autumn,80,6128,-60.97483571459701
2993,ODT,6060,50,autumn,80,6128,-60.974825610179764
2994,ODT,6060,50,autumn,80,6128,-60.974815512860815
2995,ODT,6060,50,autumn,80,6128,-60.97480542263267
2996,ODT,6060,50,autumn,80,6128,-60.97479533948788
2997,ODT,6060,50,autumn,80,6128,-60.97478526341899
2998,ODT,6060,50,autumn,80,6128,-60.97477519441853
2999,ODT,6060,50,autumn,80,6128,-60.97476513247908
3000,ODT,6060,50,autumn,80,6128,-60.974755077593215
3001,ODT,6060,50,autumn,80,6128,-60.974745029753535
3002,ODT,6060,50,autumn,80,6128,-60.97473498895261
3003,ODT,6060,50,autumn,80,6128,-60.97472495518306
3004,ODT,6060,50,autumn,80,6128,-60.9747149284375
3005,ODT,6060,50,autumn,80,6128,-60.97470490870857
3006,ODT,6060,50,autumn,80,6128,-60.974694895988875
3007,ODT,6060,50,autumn,80,6128,-60.974684890271085
3008,ODT,6060,50,autumn,80,6128,-60.974674891547856
3009,ODT,6060,50,autumn,80,6128,-60.97466489981187
3010,ODT,6060,50,autumn,80,6128,-60.97465491505577
3011,ODT,6060,50,autumn,80,6128,-60.974644937272274
3012,ODT,6060,50,autumn,80,6128,-60.97463496645407
3013,ODT,6060,50,autumn,80,6128,-60.974625002593875
3014,ODT,6060,50,autumn,80,6128,-60.974615045684395
3015,ODT,6060,50,autumn,80,6128,-60.97460509571837
3016,ODT,6060,50,autumn,80,6128,-60.97459515268853
3017,ODT,6060,50,autumn,80,6128,-60.97458521658765
3018,ODT,6060,50,autumn,80,6128,-60.97457528740845
3019,ODT,6060,50,autumn,80,6128,-60.974565365143725
3020,ODT,6060,50,autumn,80,6128,-60.974555449786244
3021,ODT,6060,50,autumn,80,6128,-60.97454554132882
3022,ODT,6060,50,autumn,80,6128,-60.97453563976423
3023,ODT,6060,50,autumn,80,6128,-60.97452574508528
3024,ODT,6060,50,autumn,80,6128,-60.9745158572848
3025,ODT,6060,50,autumn,80,6128,-60.97450597635564
3026,ODT,6060,50,autumn,80,6128,-60.9744961022906
3027,ODT,6060,50,autumn,80,6128,-60.97448623508255
3028,ODT,6060,50,autumn,80,6128,-60.974476374724354
3029,ODT,6060,50,autumn,80,6128,-60.974466521208875
3030,ODT,6060,50,autumn,80,6128,-60.97445667452901
3031,ODT,6060,50,autumn,80,6128,-60.974446834677615
3032,ODT,6060,50,autumn,80,6128,-60.97443700164761
3033,ODT,6060,50,autumn,80,6128,-60.9744271754319
3034,ODT,6060,50,autumn,80,6128,-60.974417356023416
3035,ODT,6060,50,autumn,80,6128,-60.97440754341507
3040,ODT,6060,50,autumn,80,6128,-60.97439773759981
3041,ODT,6060,50,autumn,80,6128,-60.97438793857057
3042,ODT,6060,50,autumn,80,6128,-60.97437814632034
3043,ODT,6060,50,autumn,80,6128,-60.97436836084205
3044,ODT,6060,50,autumn,80,6128,-60.9743585821287
3045,ODT,6060,50,autumn,80,6128,-60.97434881017327
3046,ODT,6060,50,autumn,80,6128,-60.97433904496877
3047,ODT,6060,50,autumn,80,6128,-60.97432928650819
3048,ODT,6060,50,autumn,80,6128,-60.97431953478454
3049,ODT,6060,50,autumn,80,6128,-60.974309789790865
3050,ODT,6060,50,autumn,80,6128,-60.9743000515202
3051,ODT,6060,50,autumn,80,6128,-60.97429031996558
3052,ODT,6060,50,autumn,80,6128,-60.974280595120064
3053,ODT,6060,50,autumn,80,6128,-60.97427087697671
3054,ODT,6060,50,autumn,80,6128,-60.97426116552861
3055,ODT,6060,50,autumn,80,6128,-60.974251460768826
3056,ODT,6060,50,autumn,80,6128,-60.97424176269046
3057,ODT,6060,50,autumn,80,6128,-60.974232071286615
3058,ODT,6060,50,autumn,80,6128,-60.974222386550416
3059,ODT,6060,50,autumn,80,6128,-60.97421270847495
3060,ODT,6060,50,autumn,80,6128,-60.97420303705338
3061,ODT,6060,50,autumn,80,6128,-60.974193372278826
3062,ODT,6060,50,autumn,80,6128,-60.97418371414445
3063,ODT,6060,50,autumn,80,6128,-60.97417406264343
3064,ODT,6060,50,autumn,80,6128,-60.97416441776889
3065,ODT,6060,50,autumn,80,6128,-60.97415477951403
3066,ODT,6060,50,autumn,80,6128,-60.974145147872036
3067,ODT,6060,50,autumn,80,6128,-60.97413552283612
3068,ODT,6060,50,autumn,80,6128,-60.97412590439947
3069,ODT,6060,50,autumn,80,6128,-60.9741162925553
