episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3037,ODT,4040,1,autumn,4000,5134,-61.03215595804707
3038,ODT,4040,1,autumn,4000,5134,-61.032089485030845
3039,ODT,4040,1,autumn,4000,5134,-61.03202305574687
3040,ODT,4040,1,autumn,4000,5134,-61.03195667015199
3041,ODT,4040,1,autumn,4000,5134,-61.03189032820313
3042,ODT,4040,1,autumn,4000,5134,-61.03182402985727
3043,ODT,4040,1,autumn,4000,5134,-61.03175777507142
3044,ODT,4040,1,autumn,4000,5134,-61.031691563802674
3045,ODT,4040,1,autumn,4000,5134,-61.03162539600816
3046,ODT,4040,1,autumn,4000,5134,-61.031559271645094
3047,ODT,4040,1,autumn,4000,5134,-61.031493190670716
3048,ODT,4040,1,autumn,4000,5134,-61.03142715304233
3049,ODT,4040,1,autumn,4000,5134,-61.03136115871732
3050,ODT,4040,1,autumn,4000,5134,-61.03129520765307
3051,ODT,4040,1,autumn,4000,5134,-61.031229299807094
3052,ODT,4040,1,autumn,4000,5134,-61.03116343513691
3053,ODT,4040,1,autumn,4000,5134,-61.03109761360011
3054,ODT,4040,1,autumn,4000,5134,-61.03103183515432
3055,ODT,4040,1,autumn,4000,5134,-61.03096609975726
3056,ODT,4040,1,autumn,4000,5134,-61.03090040736667
3057,ODT,4040,1,autumn,4000,5134,-61.030834757940376
3058,ODT,4040,1,autumn,4000,5134,-61.03076915143621
3059,ODT,4040,1,autumn,4000,5134,-61.03070358781213
3060,ODT,4040,1,autumn,4000,5134,-61.03063806702609
3061,ODT,4040,1,autumn,4000,5134,-61.03057258903612
3062,ODT,4040,1,autumn,4000,5134,-61.03050715380029
3063,ODT,4040,1,autumn,4000,5134,-61.030441761276776
3064,ODT,4040,1,autumn,4000,5134,-61.030376411423745
3065,ODT,4040,1,autumn,4000,5134,-61.030311104199455
3066,ODT,4040,1,autumn,4000,5134,-61.03024583956219
3067,ODT,4040,1,autumn,4000,5134,-61.03018061747033
3068,ODT,4040,1,autumn,4000,5134,-61.03011543788228
3069,ODT,4040,1,autumn,4000,5134,-61.0300503007565
3070,ODT,4040,1,autumn,4000,5134,-61.0299852060515
3071,ODT,4040,1,autumn,4000,5134,-61.029920153725875
3072,ODT,4040,1,autumn,4000,5134,-61.029855143738246
3073,ODT,4040,1,autumn,4000,5134,-61.02979017604729
3074,ODT,4040,1,autumn,4000,5134,-61.02972525061175
3075,ODT,4040,1,autumn,4000,5134,-61.029660367390385
3076,ODT,4040,1,autumn,4000,5134,-61.02959552634207
3077,ODT,4040,1,autumn,4000,5134,-61.0295307274257
3078,ODT,4040,1,autumn,4000,5134,-61.02946597060021
3079,ODT,4040,1,autumn,4000,5134,-61.029401255824595
3080,ODT,4040,1,autumn,4000,5134,-61.02933658305793
3081,ODT,4040,1,autumn,4000,5134,-61.02927195225932
3082,ODT,4040,1,autumn,4000,5134,-61.029207363387926
3083,ODT,4040,1,autumn,4000,5134,-61.029142816402945
3084,ODT,4040,1,autumn,4000,5134,-61.02907831126367
3085,ODT,4040,1,autumn,4000,5134,-61.029013847929406
3086,ODT,4040,1,autumn,4000,5134,-61.02894942635954
3087,ODT,4040,1,autumn,4000,5134,-61.02888504651347
3088,ODT,4040,1,autumn,4000,5134,-61.02882070835071
3089,ODT,4040,1,autumn,4000,5134,-61.02875641183077
3090,ODT,4040,1,autumn,4000,5134,-61.02869215691324
3091,ODT,4040,1,autumn,4000,5134,-61.02862794355774
3092,ODT,4040,1,autumn,4000,5134,-61.02856377172398
3093,ODT,4040,1,autumn,4000,5134,-61.02849964137169
3094,ODT,4040,1,autumn,4000,5134,-61.028435552460664
3095,ODT,4040,1,autumn,4000,5134,-61.028371504950734
3096,ODT,4040,1,autumn,4000,5134,-61.02830749880181
3097,ODT,4040,1,autumn,4000,5134,-61.028243533973836
3098,ODT,4040,1,autumn,4000,5134,-61.02817961042681
3099,ODT,4040,1,autumn,4000,5134,-61.02811572812077
3100,ODT,4040,1,autumn,4000,5134,-61.02805188701584
3101,ODT,4040,1,autumn,4000,5134,-61.02798808707217
3102,ODT,4040,1,autumn,4000,5134,-61.02792432824995
3103,ODT,4040,1,autumn,4000,5134,-61.02786061050946
3104,ODT,4040,1,autumn,4000,5134,-61.02779693381097
3105,ODT,4040,1,autumn,4000,5134,-61.027733298114875
3106,ODT,4040,1,autumn,4000,5134,-61.02766970338157
3107,ODT,4040,1,autumn,4000,5134,-61.02760614957152
3108,ODT,4040,1,autumn,4000,5134,-61.027542636645215
3109,ODT,4040,1,autumn,4000,5134,-61.02747916456325
3110,ODT,4040,1,autumn,4000,5134,-61.027415733286226
3111,ODT,4040,1,autumn,4000,5134,-61.027352342774805
3112,ODT,4040,1,autumn,4000,5134,-61.02728899298969
3113,ODT,4040,1,autumn,4000,5134,-61.027225683891665
3114,ODT,4040,1,autumn,4000,5134,-61.02716241544154
3115,ODT,4040,1,autumn,4000,5134,-61.02709918760017
3116,ODT,4040,1,autumn,4000,5134,-61.027036000328465
3117,ODT,4040,1,autumn,4000,5134,-61.02697285358742
3118,ODT,4040,1,autumn,4000,5134,-61.02690974733803
3119,ODT,4040,1,autumn,4000,5134,-61.026846681541365
3120,ODT,4040,1,autumn,4000,5134,-61.02678365615853
3121,ODT,4040,1,autumn,4000,5134,-61.026720671150706
3122,ODT,4040,1,autumn,4000,5134,-61.0266577264791
3123,ODT,4040,1,autumn,4000,5134,-61.02659482210499
3124,ODT,4040,1,autumn,4000,5134,-61.02653195798966
3125,ODT,4040,1,autumn,4000,5134,-61.026469134094505
3126,ODT,4040,1,autumn,4000,5134,-61.02640635038093
3127,ODT,4040,1,autumn,4000,5134,-61.02634360681039
3128,ODT,4040,1,autumn,4000,5134,-61.02628090334441
3129,ODT,4040,1,autumn,4000,5134,-61.02621823994453
3130,ODT,4040,1,autumn,4000,5134,-61.026155616572375
3131,ODT,4040,1,autumn,4000,5134,-61.0260930331896
3132,ODT,4040,1,autumn,4000,5134,-61.02603048975792
3133,ODT,4040,1,autumn,4000,5134,-61.02596798623908
3134,ODT,4040,1,autumn,4000,5134,-61.025905522594904
3135,ODT,4040,1,autumn,4000,5134,-61.025843098787234
3136,ODT,4040,1,autumn,4000,5134,-61.02578071477797
3137,ODT,4040,1,autumn,4000,5134,-61.02571837052907
3138,ODT,4040,1,autumn,4000,5134,-61.02565606600253
3139,ODT,4040,1,autumn,4000,5134,-61.02559380116041
3140,ODT,4040,1,autumn,4000,5134,-61.0255315759648
3141,ODT,4040,1,autumn,4000,5134,-61.02546939037783
3142,ODT,4040,1,autumn,4000,5134,-61.025407244361716
3143,ODT,4040,1,autumn,4000,5134,-61.025345137878695
3144,ODT,4040,1,autumn,4000,5134,-61.02528307089105
3145,ODT,4040,1,autumn,4000,5134,-61.025221043361114
3146,ODT,4040,1,autumn,4000,5134,-61.02515905525129
3147,ODT,4040,1,autumn,4000,5134,-61.025097106524
3148,ODT,4040,1,autumn,4000,5134,-61.02503519714172
3149,ODT,4040,1,autumn,4000,5134,-61.02497332706698
3150,ODT,4040,1,autumn,4000,5134,-61.02491149626237
3151,ODT,4040,1,autumn,4000,5134,-61.0248497046905
3152,ODT,4040,1,autumn,4000,5134,-61.02478795231406
3153,ODT,4040,1,autumn,4000,5134,-61.024726239095735
3154,ODT,4040,1,autumn,4000,5134,-61.02466456499831
3155,ODT,4040,1,autumn,4000,5134,-61.0246029299846
3156,ODT,4040,1,autumn,4000,5134,-61.024541334017464
3157,ODT,4040,1,autumn,4000,5134,-61.02447977705981
3158,ODT,4040,1,autumn,4000,5134,-61.02441825907458
3159,ODT,4040,1,autumn,4000,5134,-61.02435678002479
3160,ODT,4040,1,autumn,4000,5134,-61.024295339873476
3161,ODT,4040,1,autumn,4000,5134,-61.02423393858375
3162,ODT,4040,1,autumn,4000,5134,-61.02417257611872
3163,ODT,4040,1,autumn,4000,5134,-61.02411125244161
3164,ODT,4040,1,autumn,4000,5134,-61.02404996751564
3165,ODT,4040,1,autumn,4000,5134,-61.023988721304086
3166,ODT,4040,1,autumn,4000,5134,-61.02392751377027
3167,ODT,4040,1,autumn,4000,5134,-61.02386634487758
3168,ODT,4040,1,autumn,4000,5134,-61.02380521458944
3169,ODT,4040,1,autumn,4000,5134,-61.023744122869296
3170,ODT,4040,1,autumn,4000,5134,-61.02368306968066
3171,ODT,4040,1,autumn,4000,5134,-61.02362205498711
3172,ODT,4040,1,autumn,4000,5134,-61.02356107875224
3173,ODT,4040,1,autumn,4000,5134,-61.023500140939696
3174,ODT,4040,1,autumn,4000,5134,-61.02343924151317
3175,ODT,4040,1,autumn,4000,5134,-61.02337838043641
3176,ODT,4040,1,autumn,4000,5134,-61.02331755767321
3177,ODT,4040,1,autumn,4000,5134,-61.023256773187384
3178,ODT,4040,1,autumn,4000,5134,-61.02319602694283
3179,ODT,4040,1,autumn,4000,5134,-61.02313531890345
3180,ODT,4040,1,autumn,4000,5134,-61.02307464903323
3181,ODT,4040,1,autumn,4000,5134,-61.02301401729618
3182,ODT,4040,1,autumn,4000,5134,-61.022953423656354
3183,ODT,4040,1,autumn,4000,5134,-61.022892868077854
3184,ODT,4040,1,autumn,4000,5134,-61.022832350524844
3185,ODT,4040,1,autumn,4000,5134,-61.022771870961506
3186,ODT,4040,1,autumn,4000,5134,-61.022711429352086
3187,ODT,4040,1,autumn,4000,5134,-61.022651025660856
3188,ODT,4040,1,autumn,4000,5134,-61.02259065985216
3189,ODT,4040,1,autumn,4000,5134,-61.02253033189037
3190,ODT,4040,1,autumn,4000,5134,-61.02247004173991
3191,ODT,4040,1,autumn,4000,5134,-61.022409789365206
3192,ODT,4040,1,autumn,4000,5134,-61.02234957473081
3193,ODT,4040,1,autumn,4000,5134,-61.02228939780126
3194,ODT,4040,1,autumn,4000,5134,-61.022229258541145
3195,ODT,4040,1,autumn,4000,5134,-61.022169156915105
3196,ODT,4040,1,autumn,4000,5134,-61.02210909288784
3197,ODT,4040,1,autumn,4000,5134,-61.02204906642406
3198,ODT,4040,1,autumn,4000,5134,-61.021989077488556
3199,ODT,4040,1,autumn,4000,5134,-61.021929126046125
3200,ODT,4040,1,autumn,4000,5134,-61.02186921206165
3201,ODT,4040,1,autumn,4000,5134,-61.02180933550002
3202,ODT,4040,1,autumn,4000,5134,-61.0217494963262
3203,ODT,4040,1,autumn,4000,5134,-61.02168969450517
3204,ODT,4040,1,autumn,4000,5134,-61.02162993000196
3205,ODT,4040,1,autumn,4000,5134,-61.02157020278166
3206,ODT,4040,1,autumn,4000,5134,-61.0215105128094
3207,ODT,4040,1,autumn,4000,5134,-61.02145086005034
3208,ODT,4040,1,autumn,4000,5134,-61.021391244469676
3209,ODT,4040,1,autumn,4000,5134,-61.02133166603269
3210,ODT,4040,1,autumn,4000,5134,-61.021272124704666
3211,ODT,4040,1,autumn,4000,5134,-61.02121262045094
3212,ODT,4040,1,autumn,4000,5134,-61.02115315323689
3213,ODT,4040,1,autumn,4000,5134,-61.02109372302796
3214,ODT,4040,1,autumn,4000,5134,-61.021034329789615
3215,ODT,4040,1,autumn,4000,5134,-61.020974973487355
3216,ODT,4040,1,autumn,4000,5134,-61.02091565408674
3217,ODT,4040,1,autumn,4000,5134,-61.020856371553386
3218,ODT,4040,1,autumn,4000,5134,-61.020797125852916
3219,ODT,4040,1,autumn,4000,5134,-61.02073791695101
3220,ODT,4040,1,autumn,4000,5134,-61.0206787448134
3221,ODT,4040,1,autumn,4000,5134,-61.02061960940587
3222,ODT,4040,1,autumn,4000,5134,-61.02056051069422
3223,ODT,4040,1,autumn,4000,5134,-61.02050144864429
3224,ODT,4040,1,autumn,4000,5134,-61.020442423221986
3225,ODT,4040,1,autumn,4000,5134,-61.02038343439325
3226,ODT,4040,1,autumn,4000,5134,-61.020324482124074
3227,ODT,4040,1,autumn,4000,5134,-61.02026556638046
3228,ODT,4040,1,autumn,4000,5134,-61.02020668712848
3229,ODT,4040,1,autumn,4000,5134,-61.02014784433423
3230,ODT,4040,1,autumn,4000,5134,-61.020089037963885
3231,ODT,4040,1,autumn,4000,5134,-61.020030267983614
3232,ODT,4040,1,autumn,4000,5134,-61.01997153435966
3233,ODT,4040,1,autumn,4000,5134,-61.019912837058286
3234,ODT,4040,1,autumn,4000,5134,-61.019854176045826
3235,ODT,4040,1,autumn,4000,5134,-61.01979555128862
3236,ODT,4040,1,autumn,4000,5134,-61.01973696275308
3237,ODT,4040,1,autumn,4000,5134,-61.019678410405625
3238,ODT,4040,1,autumn,4000,5134,-61.019619894212774
3239,ODT,4040,1,autumn,4000,5134,-61.019561414141016
3240,ODT,4040,1,autumn,4000,5134,-61.01950297015694
3241,ODT,4040,1,autumn,4000,5134,-61.01944456222713
3242,ODT,4040,1,autumn,4000,5134,-61.01938619031825
3243,ODT,4040,1,autumn,4000,5134,-61.01932785439699
3244,ODT,4040,1,autumn,4000,5134,-61.01926955443007
3245,ODT,4040,1,autumn,4000,5134,-61.01921129038425
3246,ODT,4040,1,autumn,4000,5134,-61.019153062226366
3247,ODT,4040,1,autumn,4000,5134,-61.019094869923265
3248,ODT,4040,1,autumn,4000,5134,-61.01903671344183
3249,ODT,4040,1,autumn,4000,5134,-61.01897859274899
3250,ODT,4040,1,autumn,4000,5134,-61.018920507811735
3251,ODT,4040,1,autumn,4000,5134,-61.01886245859708
3252,ODT,4040,1,autumn,4000,5134,-61.018804445072064
3253,ODT,4040,1,autumn,4000,5134,-61.01874646720379
3254,ODT,4040,1,autumn,4000,5134,-61.01868852495941
3255,ODT,4040,1,autumn,4000,5134,-61.018630618306084
3256,ODT,4040,1,autumn,4000,5134,-61.01857274721104
3257,ODT,4040,1,autumn,4000,5134,-61.018514911641525
3258,ODT,4040,1,autumn,4000,5134,-61.018457111564835
3259,ODT,4040,1,autumn,4000,5134,-61.01839934694833
3260,ODT,4040,1,autumn,4000,5134,-61.01834161775936
3261,ODT,4040,1,autumn,4000,5134,-61.01828392396536
3262,ODT,4040,1,autumn,4000,5134,-61.018226265533784
3263,ODT,4040,1,autumn,4000,5134,-61.01816864243213
3264,ODT,4040,1,autumn,4000,5134,-61.01811105462794
3265,ODT,4040,1,autumn,4000,5134,-61.018053502088776
3266,ODT,4040,1,autumn,4000,5134,-61.01799598478226
3267,ODT,4040,1,autumn,4000,5134,-61.01793850267607
3268,ODT,4040,1,autumn,4000,5134,-61.01788105573788
3269,ODT,4040,1,autumn,4000,5134,-61.01782364393544
3270,ODT,4040,1,autumn,4000,5134,-61.017766267236496
3271,ODT,4040,1,autumn,4000,5134,-61.0177089256089
3272,ODT,4040,1,autumn,4000,5134,-61.01765161902049
3273,ODT,4040,1,autumn,4000,5134,-61.01759434743916
3274,ODT,4040,1,autumn,4000,5134,-61.017537110832826
3275,ODT,4040,1,autumn,4000,5134,-61.01747990916949
3276,ODT,4040,1,autumn,4000,5134,-61.017422742417146
3277,ODT,4040,1,autumn,4000,5134,-61.01736561054385
3278,ODT,4040,1,autumn,4000,5134,-61.01730851351767
3279,ODT,4040,1,autumn,4000,5134,-61.01725145130676
3280,ODT,4040,1,autumn,4000,5134,-61.01719442387928
3281,ODT,4040,1,autumn,4000,5134,-61.01713743120343
3282,ODT,4040,1,autumn,4000,5134,-61.017080473247454
3283,ODT,4040,1,autumn,4000,5134,-61.017023549979626
3284,ODT,4040,1,autumn,4000,5134,-61.01696666136829
3285,ODT,4040,1,autumn,4000,5134,-61.01690980738179
3286,ODT,4040,1,autumn,4000,5134,-61.016852987988536
3287,ODT,4040,1,autumn,4000,5134,-61.01679620315694
3288,ODT,4040,1,autumn,4000,5134,-61.01673945285551
3289,ODT,4040,1,autumn,4000,5134,-61.01668273705274
3290,ODT,4040,1,autumn,4000,5134,-61.01662605571718
3291,ODT,4040,1,autumn,4000,5134,-61.016569408817425
3292,ODT,4040,1,autumn,4000,5134,-61.016512796322104
3293,ODT,4040,1,autumn,4000,5134,-61.01645621819989
3294,ODT,4040,1,autumn,4000,5134,-61.016399674419475
3295,ODT,4040,1,autumn,4000,5134,-61.0163431649496
3296,ODT,4040,1,autumn,4000,5134,-61.01628668975906
3297,ODT,4040,1,autumn,4000,5134,-61.01623024881667
3298,ODT,4040,1,autumn,4000,5134,-61.01617384209127
3299,ODT,4040,1,autumn,4000,5134,-61.01611746955176
3300,ODT,4040,1,autumn,4000,5134,-61.016061131167085
3301,ODT,4040,1,autumn,4000,5134,-61.016004826906205
3302,ODT,4040,1,autumn,4000,5134,-61.015948556738124
3303,ODT,4040,1,autumn,4000,5134,-61.015892320631885
3304,ODT,4040,1,autumn,4000,5134,-61.01583611855658
3305,ODT,4040,1,autumn,4000,5134,-61.01577995048131
3306,ODT,4040,1,autumn,4000,5134,-61.01572381637525
3307,ODT,4040,1,autumn,4000,5134,-61.01566771620759
3308,ODT,4040,1,autumn,4000,5134,-61.01561164994754
3309,ODT,4040,1,autumn,4000,5134,-61.015555617564395
3310,ODT,4040,1,autumn,4000,5134,-61.01549961902745
3311,ODT,4040,1,autumn,4000,5134,-61.01544365430605
3312,ODT,4040,1,autumn,4000,5134,-61.01538772336956
3313,ODT,4040,1,autumn,4000,5134,-61.015331826187406
3314,ODT,4040,1,autumn,4000,5134,-61.015275962729056
3315,ODT,4040,1,autumn,4000,5134,-61.015220132963975
3316,ODT,4040,1,autumn,4000,5134,-61.0151643368617
3317,ODT,4040,1,autumn,4000,5134,-61.0151085743918
3318,ODT,4040,1,autumn,4000,5134,-61.015052845523876
3319,ODT,4040,1,autumn,4000,5134,-61.01499715022755
3320,ODT,4040,1,autumn,4000,5134,-61.0149414884725
3321,ODT,4040,1,autumn,4000,5134,-61.01488586022845
3322,ODT,4040,1,autumn,4000,5134,-61.01483026546514
3323,ODT,4040,1,autumn,4000,5134,-61.01477470415235
3324,ODT,4040,1,autumn,4000,5134,-61.01471917625989
3325,ODT,4040,1,autumn,4000,5134,-61.014663681757625
3326,ODT,4040,1,autumn,4000,5134,-61.01460822061545
3327,ODT,4040,1,autumn,4000,5134,-61.014552792803286
3328,ODT,4040,1,autumn,4000,5134,-61.01449739829109
3329,ODT,4040,1,autumn,4000,5134,-61.01444203704888
3330,ODT,4040,1,autumn,4000,5134,-61.01438670904669
3331,ODT,4040,1,autumn,4000,5134,-61.01433141425458
3332,ODT,4040,1,autumn,4000,5134,-61.014276152642665
3333,ODT,4040,1,autumn,4000,5134,-61.014220924181075
3334,ODT,4040,1,autumn,4000,5134,-61.01416572884001
3335,ODT,4040,1,autumn,4000,5134,-61.014110566589686
3336,ODT,4040,1,autumn,4000,5134,-61.01405543740034
3337,ODT,4040,1,autumn,4000,5134,-61.01400034124225
3338,ODT,4040,1,autumn,4000,5134,-61.013945278085764
3339,ODT,4040,1,autumn,4000,5134,-61.01389024790123
3340,ODT,4040,1,autumn,4000,5134,-61.01383525065904
3341,ODT,4040,1,autumn,4000,5134,-61.01378028632961
3342,ODT,4040,1,autumn,4000,5134,-61.01372535488343
3343,ODT,4040,1,autumn,4000,5134,-61.01367045629098
3344,ODT,4040,1,autumn,4000,5134,-61.013615590522804
3345,ODT,4040,1,autumn,4000,5134,-61.013560757549456
3346,ODT,4040,1,autumn,4000,5134,-61.01350595734157
3347,ODT,4040,1,autumn,4000,5134,-61.01345118986976
3348,ODT,4040,1,autumn,4000,5134,-61.01339645510472
3349,ODT,4040,1,autumn,4000,5134,-61.01334175301714
3350,ODT,4040,1,autumn,4000,5134,-61.01328708357779
3351,ODT,4040,1,autumn,4000,5134,-61.01323244675743
3352,ODT,4040,1,autumn,4000,5134,-61.01317784252688
3353,ODT,4040,1,autumn,4000,5134,-61.013123270856994
3354,ODT,4040,1,autumn,4000,5134,-61.013068731718654
3355,ODT,4040,1,autumn,4000,5134,-61.013014225082784
3356,ODT,4040,1,autumn,4000,5134,-61.01295975092034
3357,ODT,4040,1,autumn,4000,5134,-61.012905309202296
3358,ODT,4040,1,autumn,4000,5134,-61.012850899899675
3359,ODT,4040,1,autumn,4000,5134,-61.01279652298356
3360,ODT,4040,1,autumn,4000,5134,-61.01274217842502
3361,ODT,4040,1,autumn,4000,5134,-61.01268786619519
3362,ODT,4040,1,autumn,4000,5134,-61.012633586265224
3363,ODT,4040,1,autumn,4000,5134,-61.01257933860632
3364,ODT,4040,1,autumn,4000,5134,-61.012525123189725
3365,ODT,4040,1,autumn,4000,5134,-61.01247093998668
3366,ODT,4040,1,autumn,4000,5134,-61.01241678896848
3367,ODT,4040,1,autumn,4000,5134,-61.01236267010648
3368,ODT,4040,1,autumn,4000,5134,-61.012308583372025
3369,ODT,4040,1,autumn,4000,5134,-61.01225452873653
3370,ODT,4040,1,autumn,4000,5134,-61.0122005061714
3371,ODT,4040,1,autumn,4000,5134,-61.01214651564814
3372,ODT,4040,1,autumn,4000,5134,-61.01209255713824
3373,ODT,4040,1,autumn,4000,5134,-61.01203863061322
3374,ODT,4040,1,autumn,4000,5134,-61.01198473604466
3375,ODT,4040,1,autumn,4000,5134,-61.01193087340417
3376,ODT,4040,1,autumn,4000,5134,-61.01187704266337
3377,ODT,4040,1,autumn,4000,5134,-61.01182324379394
3378,ODT,4040,1,autumn,4000,5134,-61.011769476767576
3379,ODT,4040,1,autumn,4000,5134,-61.01171574155603
3380,ODT,4040,1,autumn,4000,5134,-61.011662038131064
3381,ODT,4040,1,autumn,4000,5134,-61.01160836646448
3382,ODT,4040,1,autumn,4000,5134,-61.01155472652811
3383,ODT,4040,1,autumn,4000,5134,-61.01150111829383
3384,ODT,4040,1,autumn,4000,5134,-61.011447541733546
3385,ODT,4040,1,autumn,4000,5134,-61.011393996819194
3386,ODT,4040,1,autumn,4000,5134,-61.011340483522744
3387,ODT,4040,1,autumn,4000,5134,-61.011287001816186
3388,ODT,4040,1,autumn,4000,5134,-61.01123355167158
3389,ODT,4040,1,autumn,4000,5134,-61.01118013306098
3390,ODT,4040,1,autumn,4000,5134,-61.01112674595649
3391,ODT,4040,1,autumn,4000,5134,-61.01107339033024
3392,ODT,4040,1,autumn,4000,5134,-61.01102006615441
3393,ODT,4040,1,autumn,4000,5134,-61.010966773401194
3394,ODT,4040,1,autumn,4000,5134,-61.010913512042826
3395,ODT,4040,1,autumn,4000,5134,-61.01086028205156
3396,ODT,4040,1,autumn,4000,5134,-61.01080708339972
3397,ODT,4040,1,autumn,4000,5134,-61.01075391605961
3398,ODT,4040,1,autumn,4000,5134,-61.010700780003624
3399,ODT,4040,1,autumn,4000,5134,-61.010647675204126
3400,ODT,4040,1,autumn,4000,5134,-61.01059460163357
3401,ODT,4040,1,autumn,4000,5134,-61.010541559264404
3402,ODT,4040,1,autumn,4000,5134,-61.01048854806913
3403,ODT,4040,1,autumn,4000,5134,-61.010435568020256
3404,ODT,4040,1,autumn,4000,5134,-61.010382619090365
3405,ODT,4040,1,autumn,4000,5134,-61.01032970125203
3406,ODT,4040,1,autumn,4000,5134,-61.01027681447789
3407,ODT,4040,1,autumn,4000,5134,-61.01022395874058
3408,ODT,4040,1,autumn,4000,5134,-61.01017113401279
3409,ODT,4040,1,autumn,4000,5134,-61.01011834026726
3410,ODT,4040,1,autumn,4000,5134,-61.01006557747672
3411,ODT,4040,1,autumn,4000,5134,-61.010012845613964
3412,ODT,4040,1,autumn,4000,5134,-61.009960144651785
3413,ODT,4040,1,autumn,4000,5134,-61.00990747456306
3414,ODT,4040,1,autumn,4000,5134,-61.00985483532065
3415,ODT,4040,1,autumn,4000,5134,-61.00980222689747
3416,ODT,4040,1,autumn,4000,5134,-61.00974964926645
3417,ODT,4040,1,autumn,4000,5134,-61.00969710240059
3418,ODT,4040,1,autumn,4000,5134,-61.00964458627287
3419,ODT,4040,1,autumn,4000,5134,-61.009592100856345
3420,ODT,4040,1,autumn,4000,5134,-61.009539646124054
3421,ODT,4040,1,autumn,4000,5134,-61.00948722204914
3422,ODT,4040,1,autumn,4000,5134,-61.0094348286047
3423,ODT,4040,1,autumn,4000,5134,-61.009382465763906
3424,ODT,4040,1,autumn,4000,5134,-61.00933013349995
3425,ODT,4040,1,autumn,4000,5134,-61.009277831786065
3426,ODT,4040,1,autumn,4000,5134,-61.00922556059551
3427,ODT,4040,1,autumn,4000,5134,-61.00917331990156
3428,ODT,4040,1,autumn,4000,5134,-61.00912110967753
3429,ODT,4040,1,autumn,4000,5134,-61.00906892989679
3430,ODT,4040,1,autumn,4000,5134,-61.00901678053271
3431,ODT,4040,1,autumn,4000,5134,-61.00896466155871
3432,ODT,4040,1,autumn,4000,5134,-61.008912572948205
3433,ODT,4040,1,autumn,4000,5134,-61.0088605146747
3434,ODT,4040,1,autumn,4000,5134,-61.00880848671169
3435,ODT,4040,1,autumn,4000,5134,-61.00875648903271
3436,ODT,4040,1,autumn,4000,5134,-61.00870452161133
3437,ODT,4040,1,autumn,4000,5134,-61.00865258442113
3438,ODT,4040,1,autumn,4000,5134,-61.008600677435766
3439,ODT,4040,1,autumn,4000,5134,-61.00854880062887
3440,ODT,4040,1,autumn,4000,5134,-61.00849695397415
3441,ODT,4040,1,autumn,4000,5134,-61.008445137445314
3442,ODT,4040,1,autumn,4000,5134,-61.008393351016124
3443,ODT,4040,1,autumn,4000,5134,-61.00834159466035
3444,ODT,4040,1,autumn,4000,5134,-61.00828986835181
3445,ODT,4040,1,autumn,4000,5134,-61.00823817206434
3446,ODT,4040,1,autumn,4000,5134,-61.00818650577182
3447,ODT,4040,1,autumn,4000,5134,-61.00813486944814
3448,ODT,4040,1,autumn,4000,5134,-61.00808326306724
